場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
札幌,3,9,スフレ,ルヴァンスレーヴ,295.0,90.0,106.0,115.0,133.0,68.0,,,134.5,1.0
札幌,3,10,ブラックエンパイア,ゴールドドリーム,303.0,66.0,94.0,52.0,102.0,,,,123.4,2.0
札幌,3,11,セイルロケット,スワーヴリチャード,90.0,101.0,89.0,94.0,87.0,92.0,,,92.167,9.0
札幌,3,12,ロアヴィヴィエンヌ,ノーブルミッション,,,,,,,,,,
札幌,4,1,ヤマニンヒストリア,サトノクラウン,82.0,86.0,94.0,93.0,88.0,95.0,102.0,,91.429,16.0
札幌,4,2,ウインキララ,スクリーンヒーロー,101.0,105.0,109.0,115.0,102.0,106.0,,,106.333,3.0
札幌,4,3,マザーズウィル,キズナ,98.0,104.0,105.0,104.0,105.0,104.0,,,103.333,8.0
札幌,4,4,ユナホークパワー,イスラボニータ,90.0,103.0,113.0,103.0,94.0,102.0,115.0,,102.857,9.0
札幌,4,5,サイモンイロハニー,ゴールドシップ,105.0,102.0,101.0,102.0,102.0,103.0,,,102.5,10.0
札幌,4,6,ラファヴォリット,レイデオロ,92.0,100.0,96.0,89.0,95.0,91.0,,,93.833,14.0
札幌,4,7,ソレエスピアージャ,キタサンブラック,118.0,106.0,99.0,97.0,101.0,103.0,,,104.0,7.0
札幌,4,8,テクスチャー,ラブリーデイ,125.0,98.0,108.0,98.0,103.0,100.0,,,105.333,5.0
札幌,4,9,ディプタルアスール,フィエールマン,118.0,123.0,111.0,114.0,103.0,,,,113.8,1.0
札幌,4,10,アロマフェリス,レイデオロ,92.0,100.0,96.0,89.0,95.0,91.0,,,93.833,14.0
札幌,4,11,ラマヌジャン,カリフォルニアクローム,84.0,108.0,96.0,104.0,100.0,105.0,,,99.5,12.0
札幌,4,12,ヒシカリナン,サトノダイヤモンド,121.0,108.0,97.0,97.0,99.0,98.0,89.0,,101.286,11.0
札幌,4,13,シャインフリーリー,ウインブライト,160.0,107.0,97.0,99.0,99.0,76.0,,,106.333,3.0
札幌,4,14,レッドアトラーニ,エピファネイア,95.0,96.0,97.0,94.0,97.0,93.0,95.0,,95.286,13.0
札幌,4,15,エイシンマクルーベ,ワンアンドオンリー,21.0,141.0,119.0,114.0,121.0,123.0,,,106.5,2.0
札幌,4,16,ドラギニャン,オルフェーヴル,109.0,103.0,105.0,104.0,103.0,103.0,103.0,,104.286,6.0
札幌,5,1,エコロシード,Adios Charlie,,,,,,,,,,
札幌,5,2,ニルマーネル,モーリス,96.0,99.0,99.0,98.0,97.0,98.0,,,97.833,6.0
札幌,5,3,イノリ,キセキ,,,,,,,,,,
札幌,5,4,ノブピースオブラブ,Dark Angel,125.0,113.0,115.0,60.0,114.0,113.0,,,106.667,1.0
札幌,5,5,リリージョワ,シルバーステート,95.0,108.0,104.0,96.0,97.0,99.0,,,99.833,4.0
札幌,5,6,テーオーレックス,サートゥルナーリア,116.0,98.0,94.0,97.0,105.0,96.0,,,101.0,3.0
札幌,5,7,ファインコンダクト,ファインニードル,114.0,100.0,104.0,94.0,101.0,100.0,,,102.167,2.0
札幌,5,8,サンダーヴィント,アドマイヤマーズ,21.0,109.0,95.0,105.0,104.0,116.0,,,91.667,8.0
札幌,5,9,クイーンズステート,シルバーステート,95.0,108.0,104.0,96.0,97.0,99.0,,,99.833,4.0
札幌,5,10,ゴバド,トーセンラー,81.0,102.0,98.0,87.0,106.0,99.0,,,95.5,7.0
札幌,5,11,ダノンドナウ,ダノンスマッシュ,,,,,,,,,,
札幌,6,1,ライラックデューン,コパノリッキー,52.0,98.0,94.0,91.0,100.0,96.0,,,88.5,12.0
札幌,6,2,キープオントップ,デクラレーションオブウォー,124.0,99.0,96.0,102.0,95.0,100.0,105.0,,103.0,8.0
札幌,6,3,グランシャット,ルヴァンスレーヴ,295.0,90.0,106.0,114.0,133.0,,,,147.6,1.0
札幌,6,4,トモジャイブ,シャンハイボビー,24.0,105.0,101.0,97.0,94.0,104.0,131.0,,93.714,11.0
札幌,6,5,ノックシュライン,Omaha Beach,,,,,,,,,,
札幌,6,6,ドルチェリターン,ハービンジャー,110.0,99.0,88.0,100.0,98.0,104.0,,,99.833,9.0
札幌,6,7,タイキインドラ,サンダースノー,93.0,112.0,116.0,115.0,106.0,114.0,,,109.333,3.0
札幌,6,8,シヴァールバーニ,サトノダイヤモンド,121.0,108.0,100.0,97.0,99.0,98.0,,,103.833,6.0
札幌,6,9,マーゴットコマチ,レイデオロ,92.0,100.0,98.0,89.0,95.0,91.0,100.0,,95.0,10.0
札幌,6,10,アースグレーザー,サングレーザー,,,,,,,,,,
札幌,6,11,オキョンピー,ファインニードル,114.0,97.0,95.0,100.0,114.0,100.0,,,103.333,7.0
札幌,6,12,アックアヴィリーレ,ドレフォン,115.0,107.0,107.0,105.0,105.0,104.0,,,107.167,5.0
札幌,6,13,タイセイバンクール,サンダースノー,93.0,112.0,116.0,115.0,106.0,114.0,,,109.333,3.0
札幌,6,14,ビービーバザーク,シニスターミニスター,113.0,123.0,115.0,116.0,118.0,119.0,,,117.333,2.0
札幌,7,1,クリールスル,サトノクラウン,82.0,115.0,94.0,93.0,99.0,95.0,,,96.333,11.0
札幌,7,2,ラヴスコール,ドゥラメンテ,111.0,96.0,99.0,99.0,91.0,99.0,,,99.167,6.0
札幌,7,3,カフェロワドール,ロードカナロア,101.0,99.0,98.0,97.0,102.0,96.0,112.0,,100.714,4.0
札幌,7,4,サンピアノソナタ,ニューイヤーズデイ,83.0,100.0,105.0,101.0,97.0,,,,97.2,9.0
札幌,7,5,テイクイットオール,キズナ,98.0,105.0,105.0,104.0,99.0,104.0,,,102.5,3.0
札幌,7,6,ユーティジャーニー,ヤングマンパワー,,,,,,,,,,
札幌,7,7,ミッキースターダム,エピファネイア,95.0,88.0,97.0,91.0,92.0,93.0,88.0,,92.0,13.0
札幌,7,8,エメラヴィ,オルフェーヴル,109.0,107.0,105.0,104.0,101.0,103.0,112.0,,105.857,1.0
札幌,7,9,バレル,シルバーステート,95.0,96.0,104.0,100.0,97.0,99.0,95.0,,98.0,8.0
札幌,7,10,ジョリーレーヌ,モーリス,96.0,95.0,99.0,99.0,97.0,98.0,96.0,,97.143,10.0
札幌,7,11,デアリングエア,エピファネイア,95.0,88.0,97.0,94.0,92.0,93.0,,,93.167,12.0
札幌,7,12,ダークブロンド,ハービンジャー,110.0,97.0,101.0,93.0,102.0,104.0,87.0,,99.143,7.0
札幌,7,13,ハイタイド,サトノダイヤモンド,121.0,95.0,97.0,97.0,102.0,98.0,113.0,,103.286,2.0
札幌,7,14,ダノンミッション,ロードカナロア,101.0,99.0,98.0,97.0,102.0,96.0,112.0,,100.714,4.0
札幌,8,1,ルージュミラージュ,リアルスティール,97.0,102.0,108.0,110.0,103.0,104.0,,,104.0,9.0
札幌,8,2,ネトル,マジェスティックウォリアー,109.0,111.0,103.0,105.0,104.0,105.0,,,106.167,7.0
札幌,8,3,ケープウィッカム,ドレフォン,115.0,105.0,107.0,106.0,105.0,104.0,,,107.0,5.0
札幌,8,4,カンバーランド,ドゥラメンテ,111.0,96.0,95.0,99.0,98.0,99.0,,,99.667,11.0
札幌,8,5,ザハーフェル,サトノクラウン,82.0,115.0,99.0,115.0,88.0,95.0,102.0,,99.429,12.0
札幌,8,6,メイショウマヒロ,ダノンレジェンド,97.0,110.0,116.0,110.0,113.0,114.0,,,110.0,4.0
札幌,8,7,カンカール,シャンハイボビー,24.0,94.0,101.0,97.0,94.0,104.0,,,85.667,14.0
札幌,8,8,ヒットミー,シニスターミニスター,113.0,108.0,115.0,116.0,118.0,119.0,113.0,,114.571,2.0
札幌,8,9,レディゴディヴァ,ルヴァンスレーヴ,295.0,21.0,106.0,114.0,133.0,,,,133.8,1.0
札幌,8,10,レーヴドレフォン,ドレフォン,115.0,105.0,107.0,106.0,105.0,104.0,,,107.0,5.0
札幌,8,11,サンピノン,アジアエクスプレス,118.0,117.0,102.0,97.0,103.0,106.0,93.0,,105.143,8.0
札幌,8,12,ウィンターサン,サンダースノー,93.0,117.0,116.0,115.0,106.0,114.0,,,110.167,3.0
札幌,8,13,セージグリーン,ディーマジェスティ,98.0,108.0,106.0,97.0,102.0,105.0,,,102.667,10.0
札幌,8,14,ユウェンタース,マインドユアビスケッツ,117.0,88.0,93.0,90.0,93.0,93.0,,,95.667,13.0
札幌,9,1,マイネルモメンタム,ゴールドシップ,105.0,98.0,101.0,104.0,102.0,103.0,101.0,,102.0,7.0
札幌,9,2,ニシノルアノーヴァ,リオンディーズ,92.0,101.0,98.0,92.0,100.0,102.0,89.0,,96.286,11.0
札幌,9,3,ヤコブセン,エピファネイア,95.0,88.0,97.0,94.0,97.0,93.0,88.0,,93.143,14.0
札幌,9,4,エンジェルマーク,エピファネイア,95.0,88.0,97.0,94.0,97.0,93.0,95.0,,94.143,12.0
札幌,9,5,サリーチェ,ドゥラメンテ,111.0,96.0,99.0,98.0,98.0,99.0,96.0,,99.571,9.0
札幌,9,6,ウイントレメンデス,ゴールドシップ,105.0,98.0,101.0,104.0,102.0,103.0,,,102.167,6.0
札幌,9,7,ヨヒーン,キズナ,98.0,105.0,105.0,104.0,105.0,104.0,,,103.5,5.0
札幌,9,8,デルマジュテーム,ノヴェリスト,125.0,114.0,105.0,94.0,101.0,102.0,93.0,,104.857,4.0
札幌,9,9,マイネルゼウス,ダノンバラード,127.0,97.0,107.0,98.0,104.0,103.0,,,106.0,1.0
札幌,9,10,サウンドサンライズ,モーリス,96.0,95.0,99.0,99.0,99.0,98.0,101.0,,98.143,10.0
札幌,9,11,クモヒトツナイ,アルアイン,67.0,112.0,88.0,81.0,84.0,88.0,66.0,,83.714,15.0
札幌,9,12,ミステンザン,オルフェーヴル,109.0,107.0,105.0,104.0,103.0,103.0,,,105.167,3.0
札幌,9,13,エリム,ダイワメジャー,90.0,97.0,98.0,94.0,95.0,96.0,86.0,,93.714,13.0
札幌,9,14,グローリアミノル,ブリックスアンドモルタル,124.0,116.0,104.0,104.0,97.0,91.0,,,106.0,1.0
札幌,9,15,プロフェータ,ハービンジャー,110.0,97.0,101.0,100.0,98.0,104.0,,,101.667,8.0
札幌,10,1,スイミーユニバンス,ドゥラメンテ,111.0,96.0,99.0,89.0,91.0,99.0,,,97.5,9.0
札幌,10,2,ハリウッドメモリー,ロードカナロア,101.0,99.0,98.0,97.0,102.0,96.0,,,98.833,8.0
札幌,10,3,アムールリーベ,シルバーステート,95.0,96.0,104.0,94.0,97.0,99.0,,,97.5,9.0
札幌,10,4,ダイヤモンドフジ,ミッキーアイル,92.0,104.0,107.0,101.0,102.0,103.0,,,101.5,5.0
札幌,10,5,スクルプトーリス,ジャスタウェイ,126.0,101.0,99.0,103.0,103.0,102.0,,,105.667,1.0
札幌,10,6,カワキタマナレア,ヘニーヒューズ,122.0,100.0,90.0,103.0,101.0,102.0,,,103.0,3.0
札幌,10,7,ムチャスグラシアス,カリフォルニアクローム,84.0,106.0,96.0,21.0,107.0,105.0,,,86.5,14.0
札幌,10,8,モジャーリオ,リオンディーズ,92.0,101.0,98.0,92.0,97.0,102.0,,,97.0,11.0
札幌,10,9,ジャガード,トーセンラー,81.0,101.0,98.0,59.0,106.0,99.0,,,90.667,13.0
札幌,10,10,サウンドモリアーナ,ミッキーアイル,92.0,104.0,107.0,97.0,102.0,103.0,99.0,,100.571,6.0
札幌,10,11,ラセーヌシュメール,ロードカナロア,101.0,99.0,98.0,104.0,102.0,96.0,,,100.0,7.0
札幌,10,12,オンザブルースカイ,ミスターメロディ,21.0,21.0,121.0,98.0,91.0,,,,70.4,16.0
札幌,10,13,グランツベリー,エイシンフラッシュ,76.0,84.0,83.0,93.0,79.0,86.0,,,83.5,15.0
札幌,10,14,トウカイエルデ,オルフェーヴル,109.0,107.0,105.0,108.0,101.0,103.0,,,105.5,2.0
札幌,10,15,ベビーズブレス,アドマイヤマーズ,21.0,129.0,95.0,104.0,116.0,,,,93.0,12.0
札幌,10,16,ブライティアダイヤ,サトノアラジン,113.0,101.0,95.0,110.0,99.0,97.0,,,102.5,4.0
札幌,11,1,ジーネキング,コントレイル,,,,,,,,,,
札幌,11,2,ジャスティンシカゴ,スワーヴリチャード,90.0,96.0,97.0,98.0,105.0,92.0,,,96.333,6.0
札幌,11,3,ポペット,サトノクラウン,82.0,81.0,94.0,92.0,88.0,95.0,93.0,,89.286,8.0
札幌,11,4,ショウナンガルフ,ハービンジャー,110.0,108.0,101.0,102.0,98.0,104.0,,,103.833,3.0
札幌,11,5,ヒシアムルーズ,サートゥルナーリア,116.0,83.0,94.0,97.0,89.0,96.0,,,95.833,7.0
札幌,11,6,サンセットゴールド,キズナ,98.0,108.0,105.0,107.0,105.0,104.0,,,104.5,2.0
札幌,11,7,ミリオンクラウン,リーチザクラウン,71.0,81.0,92.0,94.0,94.0,95.0,,,87.833,9.0
札幌,11,8,ロスパレドネス,ドレフォン,115.0,109.0,96.0,99.0,105.0,104.0,,,104.667,1.0
札幌,11,9,トーアサジタリウス,ドリームバレンチノ,,,,,,,,,,
札幌,11,10,アーレムアレス,ハービンジャー,110.0,108.0,101.0,102.0,98.0,104.0,,,103.833,3.0
札幌,11,11,スマートプリエール,エピファネイア,95.0,97.0,97.0,108.0,97.0,93.0,,,97.833,5.0
札幌,11,12,オブラプリーマ,ヴァンゴッホ,,,,,,,,,,
札幌,12,1,サザンブラック,ブラックタイド,63.0,94.0,109.0,101.0,103.0,102.0,,,95.333,10.0
札幌,12,2,ベイラム,サートゥルナーリア,116.0,65.0,116.0,89.0,96.0,88.0,,,95.0,11.0
札幌,12,3,メイショウツヨキ,アドマイヤマーズ,21.0,129.0,169.0,108.0,116.0,85.0,,,104.667,8.0
札幌,12,4,レボルシオン,キタサンブラック,118.0,103.0,105.0,105.0,101.0,103.0,,,105.833,6.0
札幌,12,5,ショウナンアトレ,ショウナンバッハ,,,,,,,,,,
札幌,12,6,マナエトレ,モズアスコット,174.0,117.0,146.0,117.0,,,,,138.5,1.0
札幌,12,7,ハミルトン,キズナ,98.0,105.0,101.0,104.0,105.0,104.0,,,102.833,9.0
札幌,12,8,ローズマイスター,ドレフォン,115.0,105.0,107.0,105.0,105.0,104.0,,,106.833,3.0
札幌,12,9,クールシェルタ,アポロキングダム,111.0,99.0,108.0,62.0,76.0,113.0,,,94.833,12.0
札幌,12,10,セイウンビッグバン,アドマイヤマーズ,21.0,129.0,169.0,108.0,116.0,107.0,,,108.333,2.0
札幌,12,11,ドバイミッション,ダイワメジャー,90.0,97.0,92.0,96.0,95.0,96.0,,,94.333,13.0
札幌,12,12,マシュー,ジャスタウェイ,126.0,101.0,103.0,106.0,99.0,102.0,,,106.167,4.0
札幌,12,13,ニコ,ダノンバラード,127.0,97.0,102.0,98.0,104.0,103.0,,,105.167,7.0
札幌,12,14,ヴェラグエリエロ,レッドファルクス,101.0,111.0,113.0,107.0,98.0,,,,106.0,5.0
中山,1,1,サトノトルネード,ハーツクライ,98.0,93.0,,,,,,,95.5,7.0
中山,1,2,ブルースピリット,Invincible Spirit,106.0,84.0,,,,,,,95.0,9.0
中山,1,3,ファベル,ディープインパクト,105.0,98.0,,,,,,,101.5,4.0
中山,1,4,タガノバルコス,キタサンブラック,90.0,106.0,,,,,,,98.0,6.0
中山,1,5,ネロコルヴィーノ,スワーヴリチャード,109.0,101.0,,,,,,,105.0,1.0
中山,1,6,ホウオウプレシャス,イスラボニータ,106.0,103.0,,,,,,,104.5,3.0
中山,1,7,コスモエスメラルダ,ゴールドシップ,96.0,102.0,,,,,,,99.0,5.0
中山,1,8,カルマンフィルター,スワーヴリチャード,109.0,101.0,,,,,,,105.0,1.0
中山,1,9,ジュリアスローズ,エピファネイア,91.0,96.0,,,,,,,93.5,10.0
中山,1,10,スマラグドス,ハーツクライ,98.0,93.0,,,,,,,95.5,7.0
中山,2,1,サマーカムカム,ダノンスマッシュ,,,,,,,,,,
中山,2,2,ミセスジョーンズ,ヴァンセンヌ,163.0,106.0,97.0,81.0,82.0,96.0,,,104.167,1.0
中山,2,3,ラプランセス,エピファネイア,91.0,96.0,97.0,108.0,92.0,93.0,,,96.167,9.0
中山,2,4,ブルーアンバー,ファインニードル,102.0,97.0,104.0,94.0,101.0,100.0,,,99.667,4.0
中山,2,5,ベアサナエチャン,レイデオロ,96.0,100.0,96.0,109.0,102.0,91.0,100.0,,99.143,6.0
中山,2,6,ケンブリッジサクラ,タリスマニック,99.0,107.0,97.0,89.0,104.0,99.0,101.0,,99.429,5.0
中山,2,7,ニシノカルラ,ヴァンゴッホ,,,,,,,,,,
中山,2,8,ロイヤルスパイア,タワーオブロンドン,68.0,107.0,108.0,103.0,102.0,98.0,115.0,,100.143,3.0
中山,2,9,プレシャスフェザー,シルバーステート,118.0,92.0,104.0,96.0,97.0,99.0,,,101.0,2.0
中山,2,10,トワニ,リオンディーズ,105.0,94.0,98.0,109.0,97.0,102.0,89.0,,99.143,6.0
中山,2,11,アロハオエ,アルアイン,84.0,82.0,88.0,92.0,88.0,88.0,66.0,,84.0,10.0
中山,2,12,アドミ,アドマイヤマーズ,80.0,95.0,95.0,105.0,104.0,116.0,85.0,,97.143,8.0
中山,3,1,ニャンタロウ,ホッコータルマエ,103.0,105.0,102.0,108.0,100.0,98.0,101.0,104.0,102.625,3.0
中山,3,2,ブールドネージュ,ヴァンゴッホ,,,,,,,,,,
中山,3,3,ニケフェリーチェ,アジアエクスプレス,104.0,96.0,102.0,97.0,103.0,106.0,93.0,99.0,100.0,5.0
中山,3,4,ライトアファイア,ディスクリートキャット,106.0,106.0,101.0,97.0,93.0,106.0,,,101.5,4.0
中山,3,5,ラシューバ,フィエールマン,158.0,123.0,118.0,112.0,114.0,103.0,102.0,346.0,147.0,1.0
中山,3,6,アドフランマム,パイロ,95.0,104.0,105.0,95.0,108.0,106.0,108.0,106.0,103.375,2.0
中山,3,7,イントゥゴールデン,ミスチヴィアスアレックス,,,,,,,,,,
中山,3,8,ミスターエヌ,アルアイン,84.0,82.0,84.0,92.0,84.0,88.0,66.0,57.0,79.625,6.0
中山,3,9,フラクタル,フィレンツェファイア,,,,,,,,,,
中山,4,1,ベールドインパクト,ダノンバラード,69.0,100.0,102.0,98.0,104.0,103.0,105.0,103.0,98.0,10.0
中山,4,2,コインアフレーズ,エピファネイア,91.0,96.0,88.0,94.0,97.0,93.0,88.0,91.0,92.25,16.0
中山,4,3,パブリックスフィア,ブリックスアンドモルタル,104.0,98.0,94.0,103.0,104.0,97.0,91.0,105.0,99.5,7.0
中山,4,4,サンピラーゴールド,リアルスティール,113.0,113.0,108.0,110.0,103.0,104.0,95.0,107.0,106.625,1.0
中山,4,5,ホウオウスターツ,ダノンバラード,69.0,100.0,102.0,98.0,104.0,103.0,,,96.0,13.0
中山,4,6,マキャベリー,シャンハイボビー,84.0,105.0,101.0,97.0,94.0,104.0,,,97.5,11.0
中山,4,7,ベイビーベリッシモ,ロゴタイプ,98.0,85.0,98.0,97.0,108.0,99.0,97.0,92.0,96.75,12.0
中山,4,8,タヤスアメリカン,アメリカンペイトリオット,111.0,99.0,95.0,97.0,102.0,106.0,88.0,88.0,98.25,9.0
中山,4,9,クラウンアールシー,ブリックスアンドモルタル,104.0,98.0,94.0,103.0,104.0,97.0,,,100.0,6.0
中山,4,10,コンパクトファイト,ディスクリートキャット,106.0,106.0,101.0,106.0,93.0,106.0,87.0,113.0,102.25,4.0
中山,4,11,メイショウニトベ,ダノンバラード,69.0,100.0,102.0,98.0,104.0,103.0,,,96.0,13.0
中山,4,12,ヒダカサンミャク,カリフォルニアクローム,107.0,108.0,105.0,104.0,100.0,105.0,,,104.833,2.0
中山,4,13,ルリモンハナバチ,アメリカンペイトリオット,111.0,99.0,95.0,97.0,102.0,106.0,91.0,88.0,98.625,8.0
中山,4,14,サラニキケン,ルーラーシップ,100.0,107.0,99.0,102.0,96.0,100.0,,,100.667,5.0
中山,4,15,ムンディ,サトノクラウン,107.0,86.0,99.0,93.0,88.0,95.0,,,94.667,15.0
中山,4,16,ボンズドゥッカ,ドレフォン,100.0,107.0,107.0,105.0,105.0,104.0,,,104.667,3.0
中山,5,1,ジェンダウィナー,マテラスカイ,,,,,,,,,,
中山,5,2,トゥモローズウェイ,アルアイン,84.0,85.0,88.0,92.0,88.0,88.0,,,87.5,8.0
中山,5,3,エバーラスト,ミスターメロディ,58.0,82.0,121.0,95.0,98.0,91.0,,,90.833,7.0
中山,5,4,ダノンルミエール,ダノンスマッシュ,,,,,,,,,,
中山,5,5,ランプローグ,ダノンキングリー,,,,,,,,,,
中山,5,6,ジャメビュ,ダノンレジェンド,111.0,150.0,81.0,111.0,111.0,114.0,,,113.0,1.0
中山,5,7,カナデライド,ヘンリーバローズ,76.0,122.0,99.0,77.0,86.0,86.0,,,91.0,6.0
中山,5,8,レッドアイスピア,リオンディーズ,105.0,112.0,98.0,109.0,97.0,102.0,,,103.833,2.0
中山,5,9,オレンジキャンパス,ヴァンゴッホ,,,,,,,,,,
中山,5,10,ヒャクレツケン,タリスマニック,99.0,64.0,97.0,89.0,104.0,99.0,,,92.0,5.0
中山,5,11,フックセンチョウ,アスクピーターパン,,,,,,,,,,
中山,5,12,イーリスアスター,ダノンスマッシュ,,,,,,,,,,
中山,5,13,ナムラパピ,キセキ,,,,,,,,,,
中山,5,14,フォークスアップ,タワーオブロンドン,68.0,91.0,108.0,103.0,102.0,98.0,,,95.0,4.0
中山,5,15,ノーブルラホーヤ,ダノンキングリー,,,,,,,,,,
中山,5,16,ブレイロックホール,ミッキーアイル,100.0,82.0,107.0,103.0,102.0,103.0,,,99.5,3.0
中山,6,1,ビップムーラン,アルアイン,84.0,85.0,84.0,92.0,88.0,88.0,,,86.833,12.0
中山,6,2,グレースチャクラ,オルフェーヴル,101.0,97.0,99.0,95.0,101.0,103.0,,,99.333,6.0
中山,6,3,アルデトップガン,ナダル,122.0,97.0,112.0,97.0,89.0,101.0,,,103.0,3.0
中山,6,4,ベアアッコチャン,フォーウィールドライブ,119.0,111.0,116.0,122.0,133.0,113.0,,,119.0,1.0
中山,6,5,チャーミングアイ,マテラスカイ,,,,,,,,,,
中山,6,6,コウユーニポポニコ,タリスマニック,99.0,64.0,102.0,89.0,104.0,99.0,,,92.833,10.0
中山,6,7,ドレドレ,ドレフォン,100.0,79.0,107.0,99.0,103.0,104.0,,,98.667,7.0
中山,6,8,ジャストキュート,ゴールドドリーム,90.0,110.0,94.0,92.0,52.0,102.0,,,90.0,11.0
中山,6,9,ユイノピカゴロウ,アメリカンペイトリオット,111.0,107.0,95.0,103.0,100.0,106.0,,,103.667,2.0
中山,6,10,ニャンモロー,フィレンツェファイア,,,,,,,,,,
中山,6,11,ハナムラサキ,レーヴミストラル,,,,,,,,,,
中山,6,12,イヌボウノアサヒ,ディーマジェスティ,99.0,77.0,106.0,88.0,103.0,105.0,,,96.333,8.0
中山,6,13,スマートビガー,カリフォルニアクローム,107.0,79.0,105.0,95.0,107.0,105.0,,,99.667,5.0
中山,6,14,ナダッコ,ナダル,122.0,97.0,112.0,97.0,89.0,101.0,,,103.0,3.0
中山,6,15,ジェットバニー,ヴァンゴッホ,,,,,,,,,,
中山,6,16,コパノエイダン,コパノリッキー,103.0,97.0,94.0,97.0,91.0,96.0,,,96.333,8.0
中山,7,1,ラッフルズドリーム,エピファネイア,91.0,96.0,97.0,94.0,97.0,93.0,,,94.667,14.0
中山,7,2,ケイツーブル,グレーターロンドン,136.0,114.0,117.0,113.0,121.0,119.0,,,120.0,1.0
中山,7,3,ミッドセンチュリー,トゥザグローリー,93.0,99.0,90.0,85.0,99.0,85.0,,,91.833,15.0
中山,7,4,サマーツアー,モーリス,95.0,100.0,99.0,99.0,99.0,98.0,,,98.333,10.0
中山,7,5,ブライトライツ,ウインブライト,110.0,107.0,97.0,99.0,99.0,,,,102.4,7.0
中山,7,6,マイネルラファール,ウインブライト,110.0,107.0,97.0,99.0,99.0,,,,102.4,7.0
中山,7,7,イサムダイヤモンド,サトノダイヤモンド,106.0,108.0,97.0,97.0,99.0,98.0,113.0,,102.571,6.0
中山,7,8,アルガムベイ,モーリス,95.0,100.0,99.0,99.0,99.0,98.0,101.0,,98.714,9.0
