場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,2,2,ザンテソーロ,畠山吉宏,104.0,97.0,103.0,96.0,105.0,97.0,,,100.333,7.0
中山,2,3,マツリダシリウス,水野貴広,109.0,100.0,106.0,100.0,108.0,106.0,,,104.833,3.0
中山,2,4,ブラックパロット,国枝栄　,94.0,86.0,91.0,86.0,95.0,95.0,,,91.167,12.0
中山,2,5,トモジャユニベール,小笠倫弘,95.0,92.0,100.0,90.0,89.0,99.0,100.0,,95.0,10.0
中山,2,6,サムシングニュー,鹿戸雄一,99.0,103.0,101.0,99.0,103.0,102.0,92.0,,99.857,8.0
中山,2,7,テンバコウクウ,柄崎将寿,,,,,,,,,,
中山,2,8,ライヴマルガリータ,牧光二　,96.0,110.0,104.0,106.0,111.0,104.0,73.0,,100.571,6.0
中山,2,9,チャンピオンホース,尾形和幸,95.0,94.0,85.0,95.0,103.0,96.0,,,94.667,11.0
中山,2,10,ユイノナナフシギ,深山雅史,125.0,105.0,98.0,100.0,102.0,113.0,115.0,,108.286,1.0
中山,2,11,パワポケウォーズ,大和田成,85.0,113.0,107.0,108.0,96.0,89.0,,,99.667,9.0
中山,2,12,モリインビクタス,伊藤伸一,112.0,84.0,82.0,77.0,88.0,94.0,,,89.5,14.0
中山,2,13,ウリズンベー,萩原清　,106.0,108.0,104.0,102.0,107.0,103.0,,,105.0,2.0
中山,2,14,ショウナンバーボン,加藤士津,121.0,94.0,104.0,90.0,106.0,104.0,103.0,,103.143,4.0
中山,2,15,ツウキンカイソク,岩戸孝樹,93.0,84.0,93.0,88.0,86.0,86.0,,,88.333,15.0
中山,2,16,シャトーベスト,蛯名利弘,89.0,86.0,93.0,103.0,85.0,90.0,,,91.0,13.0
中山,3,1,エッジランナー,戸田博文,108.0,91.0,96.0,106.0,90.0,99.0,,,98.333,8.0
中山,3,2,エメラルファイン,勢司和浩,100.0,156.0,88.0,85.0,89.0,99.0,,,102.833,4.0
中山,3,3,サイモングリーマン,根本康広,109.0,114.0,108.0,107.0,106.0,105.0,,,108.167,1.0
中山,3,4,クワッドマリニン,久保田貴,92.0,104.0,99.0,97.0,96.0,94.0,,,97.0,12.0
中山,3,5,ジーティーブラック,菊沢隆徳,88.0,105.0,100.0,104.0,97.0,95.0,,,98.167,10.0
中山,3,6,モロノカガヤキ,林徹　　,106.0,110.0,94.0,99.0,102.0,98.0,,,101.5,5.0
中山,3,7,ガムラスタン,斎藤誠　,98.0,76.0,103.0,103.0,90.0,101.0,,,95.167,13.0
中山,3,8,サンライズジョー,小椋研介,21.0,89.0,77.0,36.0,50.0,57.0,,,55.0,16.0
中山,3,9,キイチムーブメント,青木孝文,107.0,79.0,96.0,101.0,101.0,109.0,,,98.833,7.0
中山,3,10,タイセイブルーム,古賀慎明,104.0,71.0,93.0,105.0,97.0,96.0,,,94.333,14.0
中山,3,11,ベルウッドバモス,中舘英二,109.0,91.0,103.0,89.0,99.0,99.0,,,98.333,8.0
中山,3,12,ゴンタ,小崎憲　,90.0,76.0,98.0,100.0,108.0,85.0,,,92.833,15.0
中山,3,13,スターツトゥデイ,萩原清　,106.0,98.0,104.0,102.0,107.0,103.0,,,103.333,3.0
中山,3,14,インディヴァイン,林徹　　,106.0,110.0,94.0,99.0,102.0,98.0,,,101.5,5.0
中山,3,15,ロードクローザー,田村康仁,91.0,115.0,97.0,98.0,92.0,93.0,,,97.667,11.0
中山,3,16,イエローマジック,根本康広,109.0,114.0,108.0,107.0,106.0,105.0,,,108.167,1.0
中山,4,1,ゴーツウキリシマ,牧田和弥,199.0,94.0,,,,,,,146.5,1.0
中山,4,2,ワキノノーブル,宮本博　,94.0,120.0,,,,,,,107.0,6.0
中山,4,3,スティルシャイニン,天間昭一,84.0,98.0,,,,,,,91.0,9.0
中山,4,4,ローガンパス,東田明士,,,,,,,,,,
中山,4,5,ロイヤルダンス,清水英克,97.0,109.0,,,,,,,103.0,7.0
中山,4,6,サラフィエル,鈴木慎太,108.0,109.0,,,,,,,108.5,5.0
中山,4,7,インヴァリアンス,尾関知人,96.0,92.0,,,,,,,94.0,8.0
中山,4,8,コレクテイニア,戸田博文,108.0,111.0,,,,,,,109.5,3.0
中山,4,9,アルカンサス,土田稔　,81.0,70.0,,,,,,,75.5,11.0
中山,4,10,ホウオウユニコーン,奥村武　,91.0,87.0,,,,,,,89.0,10.0
中山,4,11,フォーディアライフ,矢嶋大樹,117.0,117.0,,,,,,,117.0,2.0
中山,4,12,キュピドン,森秀行　,120.0,98.0,,,,,,,109.0,4.0
中山,5,1,レガーメ,矢野英一,96.0,96.0,84.0,94.0,77.0,88.0,84.0,,88.429,17.0
中山,5,2,タイドグラフ,上原博之,99.0,93.0,100.0,100.0,97.0,102.0,,,98.5,7.0
中山,5,3,キャリアビジョン,西田雄一,109.0,107.0,81.0,92.0,91.0,99.0,,,96.5,9.0
中山,5,4,サムシングスイート,伊藤大士,87.0,94.0,94.0,94.0,91.0,95.0,,,92.5,15.0
中山,5,5,ジャストビコーズ,武井亮　,107.0,109.0,99.0,105.0,104.0,106.0,,,105.0,2.0
中山,5,6,シェリアドレ,奥村武　,91.0,87.0,101.0,90.0,93.0,97.0,,,93.167,14.0
中山,5,7,アニゴザントス,古賀慎明,104.0,109.0,101.0,105.0,97.0,96.0,,,102.0,5.0
中山,5,8,カルダモン,黒岩陽一,97.0,91.0,103.0,93.0,94.0,96.0,,,95.667,10.0
中山,5,9,クイーンアン,蛯名正義,98.0,124.0,97.0,98.0,93.0,104.0,,,102.333,4.0
中山,5,10,メープルタフィー,佐藤吉勝,88.0,88.0,83.0,82.0,90.0,90.0,,,86.833,18.0
中山,5,11,ナイトバード,田村康仁,91.0,98.0,95.0,98.0,92.0,93.0,,,94.5,13.0
中山,5,12,ベリンガム,矢嶋大樹,117.0,117.0,84.0,148.0,71.0,86.0,,,103.833,3.0
中山,5,13,ファーザーアウェイ,尾関知人,96.0,92.0,93.0,88.0,100.0,99.0,,,94.667,12.0
中山,5,14,レダアトミカ,上原佑紀,114.0,95.0,111.0,102.0,105.0,118.0,,,107.5,1.0
中山,5,15,キリスパークル,勢司和浩,100.0,79.0,95.0,85.0,89.0,99.0,,,91.167,16.0
中山,5,16,サトノワーグナー,斎藤誠　,98.0,109.0,97.0,103.0,90.0,101.0,106.0,,100.571,6.0
中山,5,17,フューチャプライム,相沢郁　,107.0,89.0,93.0,87.0,98.0,100.0,,,95.667,10.0
中山,5,18,ブリサマリーナ,久保田貴,92.0,101.0,102.0,97.0,96.0,94.0,95.0,,96.714,8.0
中山,6,1,パシーヴ,上原博之,99.0,99.0,98.0,94.0,96.0,102.0,98.0,,98.0,9.0
中山,6,2,カフェベラノッテ,柄崎将寿,,,,,,,,,,
中山,6,3,チェルシー,中舘英二,109.0,100.0,103.0,110.0,97.0,99.0,83.0,,100.143,7.0
中山,6,4,レインボーラッキー,斎藤誠　,98.0,99.0,103.0,93.0,109.0,101.0,106.0,,101.286,6.0
中山,6,5,カツノテンス,伊藤伸一,112.0,110.0,82.0,88.0,94.0,94.0,,,96.667,10.0
中山,6,6,トモジャシーマ,鈴木伸尋,96.0,90.0,91.0,77.0,96.0,99.0,,,91.5,12.0
中山,6,7,バム,南田美知,89.0,82.0,77.0,68.0,67.0,88.0,83.0,,79.143,14.0
中山,6,8,アツキヤマト,小西一男,95.0,93.0,98.0,100.0,93.0,99.0,,,96.333,11.0
中山,6,9,メッエフアパラ,辻哲英　,122.0,108.0,99.0,118.0,106.0,107.0,,,110.0,1.0
中山,6,10,タルトポワール,清水英克,97.0,112.0,90.0,108.0,100.0,111.0,106.0,,103.429,3.0
中山,6,11,ホーリーブライト,竹内正洋,101.0,108.0,107.0,95.0,112.0,100.0,88.0,,101.571,5.0
中山,6,12,クインズシフォン,和田正一,99.0,113.0,101.0,109.0,110.0,113.0,125.0,,110.0,1.0
中山,6,13,ルージュベルベット,浅利英明,,,,,,,,,,
中山,6,14,オオゾラヒバリ,根本康広,109.0,95.0,108.0,97.0,97.0,105.0,,,101.833,4.0
中山,6,15,レイホープ,菊川正達,82.0,93.0,90.0,95.0,90.0,95.0,,,90.833,13.0
中山,6,16,リアルショット,加藤征弘,93.0,97.0,100.0,97.0,102.0,93.0,106.0,,98.286,8.0
中山,7,1,サラスヴァティー,森一誠　,123.0,92.0,113.0,82.0,140.0,130.0,103.0,,111.857,1.0
中山,7,2,キョウエイグッド,千葉直人,108.0,57.0,113.0,111.0,77.0,87.0,102.0,,93.571,10.0
中山,7,3,フォーグッド,国枝栄　,94.0,97.0,95.0,94.0,95.0,95.0,94.0,,94.857,9.0
中山,7,4,コスモグラニット,清水英克,97.0,112.0,119.0,108.0,110.0,111.0,118.0,,110.714,2.0
中山,7,5,ナスノソナタ,武井亮　,107.0,102.0,99.0,93.0,104.0,106.0,103.0,,102.0,6.0
中山,7,6,ミッドセンチュリー,松山将樹,70.0,92.0,93.0,89.0,104.0,84.0,106.0,,91.143,11.0
中山,7,7,クリフハンガー,上原博之,99.0,99.0,100.0,121.0,97.0,102.0,156.0,,110.571,3.0
中山,7,8,エデルクローネ,手塚貴久,104.0,97.0,107.0,94.0,103.0,102.0,,,101.167,7.0
中山,7,9,コア,相沢郁　,107.0,96.0,93.0,98.0,98.0,100.0,,,98.667,8.0
中山,7,10,ストレートブラック,奥平雅士,104.0,98.0,110.0,109.0,102.0,112.0,87.0,,103.143,5.0
中山,7,11,ウィングコマンダー,粕谷昌央,107.0,78.0,79.0,97.0,54.0,88.0,133.0,,90.857,12.0
中山,7,12,ゲレル,小野次郎,98.0,109.0,111.0,106.0,107.0,110.0,,,106.833,4.0
中山,8,1,レグザゴン,斎藤誠　,98.0,99.0,103.0,102.0,109.0,101.0,,,102.0,4.0
中山,8,2,クールソル,斎藤誠　,98.0,99.0,103.0,102.0,109.0,101.0,106.0,,102.571,3.0
中山,8,3,リリージェーン,小手川準,104.0,91.0,106.0,90.0,99.0,94.0,101.0,,97.857,12.0
中山,8,4,ビッグドリーム,西園正都,112.0,109.0,111.0,112.0,103.0,102.0,,,108.167,1.0
中山,8,5,フェデルミエール,中川公成,92.0,101.0,103.0,92.0,109.0,88.0,122.0,,101.0,7.0
中山,8,6,タマモヴェナトル,菊沢隆徳,88.0,101.0,100.0,106.0,109.0,95.0,101.0,,100.0,10.0
中山,8,7,カツラノキサノキ,庄野靖志,77.0,102.0,99.0,96.0,101.0,101.0,,,96.0,13.0
中山,8,8,フレイミングパイ,中竹和也,91.0,104.0,99.0,100.0,102.0,106.0,,,100.333,9.0
中山,8,9,ケープアグラス,金成貴史,110.0,99.0,113.0,82.0,101.0,103.0,,,101.333,6.0
中山,8,10,トロピカルヒーロー,根本康広,109.0,95.0,108.0,97.0,97.0,105.0,,,101.833,5.0
中山,8,11,ゴールドハンマー,村田一誠,62.0,91.0,69.0,99.0,76.0,79.0,87.0,,80.429,16.0
中山,8,12,ダンケルド,森一誠　,123.0,92.0,107.0,82.0,88.0,130.0,84.0,,100.857,8.0
中山,8,13,キョウエイカンフ,勢司和浩,100.0,91.0,88.0,77.0,94.0,99.0,109.0,,94.0,15.0
中山,8,14,タイセイピューマ,新開幸一,95.0,94.0,95.0,93.0,94.0,96.0,,,94.5,14.0
中山,8,15,アルジェンタージョ,伊藤圭三,86.0,108.0,103.0,98.0,101.0,101.0,,,99.5,11.0
中山,8,16,ジーベック,矢作芳人,107.0,102.0,105.0,96.0,107.0,102.0,110.0,,104.143,2.0
中山,9,1,アメティスタ,牧浦充徳,121.0,109.0,110.0,105.0,107.0,110.0,,,110.333,3.0
中山,9,2,アーリーハーベスト,小林真也,150.0,113.0,94.0,105.0,106.0,105.0,,,112.167,1.0
中山,9,3,ロンギングセリーヌ,竹内正洋,101.0,108.0,102.0,99.0,112.0,100.0,,,103.667,4.0
中山,9,4,ファンクション,斎藤誠　,98.0,99.0,97.0,103.0,109.0,101.0,,,101.167,5.0
中山,9,5,トリスティ,伊藤圭三,86.0,108.0,87.0,103.0,101.0,101.0,,,97.667,7.0
中山,9,6,ポペット,高橋康之,88.0,102.0,105.0,86.0,102.0,96.0,,,96.5,8.0
中山,9,7,オーシャンステラ,菊沢隆徳,88.0,101.0,107.0,104.0,109.0,95.0,,,100.667,6.0
中山,9,8,エコールナヴァール,森一誠　,123.0,92.0,113.0,135.0,88.0,130.0,103.0,,112.0,2.0
中山,10,1,ヤマニンエンディマ,辻哲英　,122.0,108.0,99.0,118.0,112.0,107.0,110.0,,110.857,4.0
中山,10,2,オーケーバーディー,相沢郁　,107.0,96.0,95.0,84.0,98.0,100.0,90.0,,95.714,13.0
中山,10,3,チュウワクリスエス,栗田徹　,96.0,90.0,90.0,89.0,98.0,94.0,,,92.833,15.0
中山,10,4,アラレタバシル,根本康広,109.0,95.0,108.0,97.0,106.0,105.0,,,103.333,7.0
中山,10,5,ダニーデン,辻哲英　,122.0,108.0,99.0,118.0,112.0,107.0,,,111.0,3.0
中山,10,6,ハッスルダンク,中川公成,92.0,101.0,103.0,102.0,85.0,88.0,102.0,,96.143,12.0
中山,10,7,イージーオンミー,中舘英二,109.0,100.0,103.0,110.0,99.0,99.0,,,103.333,7.0
中山,10,8,フラムリンガム,柄崎将寿,,,,,,,,,,
中山,10,9,オレデイイノカ,古賀慎明,104.0,98.0,93.0,93.0,97.0,96.0,,,96.833,11.0
中山,10,10,セブンスレター,佐藤吉勝,88.0,109.0,107.0,187.0,90.0,90.0,149.0,,117.143,2.0
中山,10,11,ホウオウバリスタ,稲垣幸雄,119.0,113.0,111.0,87.0,106.0,106.0,,,107.0,5.0
中山,10,12,ピクシレーション,菊沢隆徳,88.0,101.0,100.0,106.0,97.0,95.0,,,97.833,10.0
中山,10,13,グレイテストソング,小笠倫弘,95.0,100.0,100.0,87.0,89.0,99.0,98.0,,95.429,14.0
中山,10,14,スズノテレサ,深山雅史,125.0,99.0,98.0,100.0,102.0,113.0,,,106.167,6.0
中山,10,15,ミライヘノカギ,上原佑紀,114.0,125.0,108.0,143.0,105.0,118.0,,,118.833,1.0
中山,10,16,リバートゥルー,久保田貴,92.0,103.0,99.0,105.0,96.0,94.0,,,98.167,9.0
中山,11,1,ウインモナーク,奥平雅士,104.0,87.0,110.0,92.0,100.0,112.0,112.0,,102.429,4.0
中山,11,2,シンバーシア,萩原清　,106.0,79.0,92.0,95.0,92.0,103.0,105.0,,96.0,11.0
中山,11,3,カズゴルティス,西園翔太,95.0,44.0,104.0,112.0,103.0,106.0,122.0,,98.0,8.0
中山,11,4,ルージュラナキラ,加藤征弘,93.0,86.0,95.0,97.0,102.0,93.0,90.0,,93.714,12.0
中山,11,5,メイクアスナッチ,武市康男,87.0,61.0,100.0,73.0,86.0,88.0,88.0,,83.286,15.0
中山,11,6,モリノドリーム,鈴木伸尋,96.0,68.0,99.0,77.0,96.0,99.0,82.0,,88.143,14.0
中山,11,7,テイエムリステット,秋山真一,,,,,,,,,,
中山,11,8,ウイングレイテスト,畠山吉宏,104.0,106.0,93.0,93.0,90.0,97.0,,,97.167,9.0
中山,11,9,ツインクルトーズ,牧光二　,96.0,107.0,106.0,104.0,103.0,104.0,,,103.333,2.0
中山,11,10,ユキマル,尾形和幸,95.0,110.0,103.0,109.0,87.0,96.0,,,100.0,6.0
中山,11,11,ティニア,池江泰寿,106.0,114.0,97.0,108.0,97.0,97.0,91.0,,101.429,5.0
中山,11,12,クムシラコ,千葉直人,108.0,21.0,113.0,82.0,120.0,87.0,,,88.5,13.0
中山,11,13,エコロレジーナ,菊沢隆徳,88.0,95.0,107.0,106.0,109.0,95.0,,,100.0,6.0
中山,11,14,カルロヴェローチェ,須貝尚介,121.0,96.0,102.0,94.0,102.0,100.0,,,102.5,3.0
中山,11,15,レッドシュヴェルト,尾関知人,96.0,106.0,93.0,102.0,85.0,99.0,,,96.833,10.0
中山,11,16,ディヴィナシオン,森秀行　,120.0,96.0,106.0,102.0,109.0,105.0,129.0,,109.571,1.0
中山,12,1,プリティディーヴァ,田中博康,101.0,101.0,92.0,99.0,95.0,100.0,110.0,,99.714,7.0
中山,12,2,スムースベルベット,南田美知,89.0,82.0,83.0,110.0,67.0,88.0,,,86.5,16.0
中山,12,3,ジャガード,和田雄二,102.0,74.0,99.0,85.0,88.0,94.0,81.0,,89.0,14.0
中山,12,4,スターウェーブ,武井亮　,107.0,102.0,99.0,93.0,105.0,106.0,91.0,,100.429,6.0
中山,12,5,エクストラバック,西園正都,112.0,109.0,93.0,112.0,103.0,102.0,,,105.167,3.0
中山,12,6,タマカヅラ,斎藤誠　,98.0,99.0,97.0,93.0,109.0,101.0,,,99.5,8.0
中山,12,7,バシレイア,西田雄一,109.0,85.0,81.0,99.0,102.0,99.0,,,95.833,11.0
中山,12,8,カンシン,西園翔太,95.0,117.0,104.0,118.0,103.0,106.0,,,107.167,2.0
中山,12,9,ヴァンヴィーヴ,牧浦充徳,121.0,109.0,110.0,106.0,107.0,110.0,,,110.5,1.0
中山,12,10,エクセルゴールド,武市康男,87.0,97.0,100.0,73.0,86.0,88.0,76.0,,86.714,15.0
中山,12,11,マリノトニトゥルス,武市康男,87.0,97.0,100.0,100.0,86.0,88.0,76.0,,90.571,12.0
中山,12,12,タイキエクセロン,西園正都,112.0,109.0,93.0,112.0,103.0,102.0,102.0,,104.714,4.0
中山,12,13,レザンノワール,伊藤圭三,86.0,108.0,87.0,98.0,101.0,101.0,,,96.833,10.0
中山,12,14,ホウオウブースター,高柳瑞樹,94.0,84.0,99.0,83.0,95.0,98.0,79.0,,90.286,13.0
中山,12,15,ラセーヌシュメール,杉浦宏昭,91.0,101.0,103.0,80.0,105.0,105.0,,,97.5,9.0
中山,12,16,レイユール,手塚貴久,104.0,97.0,107.0,94.0,104.0,102.0,,,101.333,5.0
京都,1,1,レジーナテンペスタ,前川恭子,,,,,,,,,,
京都,1,2,リビングラヴ,牧田和弥,82.0,94.0,99.0,92.0,100.0,87.0,148.0,,100.286,7.0
京都,1,3,ドリームゴーズオン,高橋亮　,99.0,100.0,95.0,98.0,108.0,103.0,,,100.5,6.0
京都,1,4,ジャスティンレビン,吉岡辰弥,112.0,106.0,107.0,110.0,104.0,103.0,,,107.0,2.0
京都,1,5,マーズローバー,佐々木晶,84.0,103.0,106.0,110.0,97.0,104.0,,,100.667,5.0
京都,1,6,ハオカノア,小崎憲　,73.0,100.0,98.0,100.0,108.0,85.0,,,94.0,8.0
京都,1,7,サンライズハンター,浜田多実,116.0,108.0,109.0,106.0,108.0,99.0,,,107.667,1.0
京都,1,8,リアライズグリント,矢作芳人,102.0,101.0,105.0,100.0,99.0,102.0,,,101.5,4.0
京都,1,9,クレバーキュート,秋山真一,,,,,,,,,,
京都,1,10,クラッチスラッガー,池添学　,112.0,112.0,108.0,99.0,102.0,108.0,,,106.833,3.0
京都,2,1,ザキノフレンズ,東田明士,,,,,,,,,,
京都,2,2,ソニックブーム,杉山晴紀,108.0,106.0,105.0,106.0,106.0,105.0,,,106.0,7.0
京都,2,3,グラスゴー,浜田多実,116.0,108.0,109.0,106.0,104.0,99.0,,,107.0,6.0
京都,2,4,ピエナビバサンバ,秋山真一,,,,,,,,,,
京都,2,5,シャインゴーツ,北出成人,111.0,108.0,105.0,111.0,114.0,108.0,,,109.5,4.0
京都,2,6,メイワキラリ,河嶋宏樹,147.0,143.0,140.0,148.0,121.0,134.0,111.0,,134.857,1.0
京都,2,7,ロマンズロック,中竹和也,100.0,107.0,99.0,103.0,102.0,106.0,,,102.833,9.0
京都,2,8,タナスーペルノーバ,寺島良　,100.0,96.0,96.0,99.0,92.0,94.0,,,96.167,12.0
京都,2,9,タイセイフリーデン,大橋勇樹,85.0,107.0,101.0,114.0,94.0,105.0,,,101.0,10.0
京都,2,10,ロードベルファスト,畑端省吾,112.0,111.0,110.0,102.0,102.0,111.0,,,108.0,5.0
京都,2,11,マリリンバローズ,佐藤悠太,,,,,,,,,,
京都,2,12,スージーハルワ,羽月友彦,111.0,101.0,100.0,98.0,96.0,100.0,,,101.0,10.0
京都,2,13,ダディーズサンクス,千田輝彦,123.0,118.0,115.0,115.0,115.0,113.0,115.0,,116.286,2.0
京都,2,14,チャナッカレ,佐々木晶,84.0,103.0,106.0,110.0,113.0,104.0,,,103.333,8.0
京都,2,15,サウンドラッシュ,安達昭夫,100.0,79.0,99.0,86.0,90.0,95.0,,,91.5,13.0
京都,2,16,マクアケ,杉山佳明,118.0,112.0,111.0,104.0,108.0,106.0,,,109.833,3.0
京都,3,1,カセノナユタ,中尾秀正,99.0,98.0,104.0,104.0,101.0,106.0,102.0,,102.0,7.0
京都,3,2,アルダ,石坂公一,116.0,109.0,101.0,100.0,108.0,104.0,,,106.333,4.0
京都,3,3,コンテナヒーロー,茶木太樹,93.0,102.0,103.0,97.0,92.0,96.0,,,97.167,10.0
京都,3,4,バンブトンコール,佐藤悠太,,,,,,,,,,
京都,3,5,サンセットロード,高橋義忠,101.0,106.0,96.0,100.0,98.0,100.0,,,100.167,8.0
京都,3,6,アティラン,寺島良　,100.0,96.0,96.0,99.0,89.0,94.0,90.0,,94.857,12.0
京都,3,7,グランシャン,松永幹夫,99.0,108.0,112.0,108.0,106.0,107.0,,,106.667,3.0
京都,3,8,フィサブロス,橋口慎介,87.0,102.0,99.0,98.0,100.0,97.0,,,97.167,10.0
京都,3,9,マーゴットデイズ,中村直也,100.0,109.0,98.0,99.0,113.0,97.0,,,102.667,6.0
京都,3,10,テスタヴェローチェ,須貝尚介,85.0,107.0,101.0,100.0,101.0,100.0,,,99.0,9.0
京都,3,11,ジュンクロノシップ,浜田多実,116.0,108.0,109.0,106.0,108.0,99.0,,,107.667,2.0
京都,3,12,グリーンゴー,福永祐一,95.0,104.0,111.0,119.0,103.0,106.0,105.0,,106.143,5.0
京都,3,13,フロムザムーン,畑端省吾,112.0,111.0,110.0,102.0,108.0,111.0,157.0,,115.857,1.0
京都,4,1,ホウショウルクス,東田明士,,,,,,,,,,
京都,4,2,サウンドディアナ,渡辺薫彦,95.0,113.0,94.0,98.0,96.0,103.0,,,99.833,9.0
京都,4,3,オヤツノジカン,高橋義忠,101.0,65.0,96.0,100.0,97.0,100.0,,,93.167,13.0
京都,4,4,ドナカサミエント,庄野靖志,111.0,112.0,99.0,100.0,101.0,101.0,,,104.0,5.0
京都,4,5,プリュイドール,矢作芳人,102.0,101.0,105.0,100.0,107.0,102.0,,,102.833,8.0
京都,4,6,モズオウンゴール,松下武士,101.0,90.0,98.0,95.0,104.0,94.0,,,97.0,11.0
京都,4,7,ホッコームジカ,飯田祐史,101.0,84.0,97.0,105.0,95.0,93.0,,,95.833,12.0
京都,4,8,プリンセスアツコ,河嶋宏樹,147.0,54.0,140.0,148.0,121.0,134.0,,,124.0,2.0
京都,4,9,デルマタイセツ,庄野靖志,111.0,112.0,99.0,100.0,101.0,101.0,,,104.0,5.0
京都,4,10,ピアノアコード,根本康広,91.0,114.0,108.0,107.0,97.0,105.0,,,103.667,7.0
京都,4,11,ステラルミナリエ,藤野健太,110.0,45.0,85.0,62.0,91.0,96.0,,,81.5,15.0
京都,4,12,ミリオンアップ,野中賢二,92.0,111.0,100.0,98.0,92.0,104.0,,,99.5,10.0
京都,4,13,クインズナデシコ,平田修　,80.0,104.0,95.0,91.0,86.0,92.0,,,91.333,14.0
京都,4,14,ブリーゼプリマベラ,武井亮　,106.0,115.0,110.0,105.0,105.0,106.0,,,107.833,3.0
京都,4,15,エナクローム,吉田直弘,103.0,113.0,104.0,101.0,105.0,101.0,,,104.5,4.0
京都,4,16,ココロザスノ,千田輝彦,123.0,189.0,115.0,115.0,115.0,113.0,,,128.333,1.0
京都,5,1,ベルシュヴァル,中村直也,100.0,109.0,97.0,99.0,113.0,97.0,,,102.5,6.0
京都,5,2,パンチャマハブータ,吉田直弘,103.0,93.0,92.0,101.0,97.0,101.0,,,97.833,11.0
京都,5,3,ヴェルメロディ,福永祐一,95.0,104.0,99.0,119.0,103.0,106.0,,,104.333,5.0
京都,5,4,キタサンスーザン,清水久詞,94.0,95.0,101.0,93.0,95.0,100.0,,,96.333,13.0
京都,5,5,ノヴァレジーナ,中尾秀正,99.0,98.0,103.0,104.0,101.0,106.0,,,101.833,7.0
京都,5,6,ティタノマキア,池添学　,112.0,112.0,102.0,99.0,102.0,108.0,,,105.833,4.0
京都,5,7,メドウセージ,藤岡健一,98.0,97.0,99.0,100.0,101.0,96.0,,,98.5,10.0
京都,5,8,インフィオラータ,須貝尚介,85.0,107.0,102.0,100.0,101.0,100.0,,,99.167,9.0
京都,5,9,ラコンチャビエン,藤原英昭,92.0,105.0,96.0,100.0,94.0,93.0,,,96.667,12.0
京都,5,10,レイクラシック,新谷功一,92.0,96.0,96.0,96.0,97.0,97.0,,,95.667,15.0
京都,5,11,キャスパン,清水久詞,94.0,95.0,101.0,93.0,95.0,100.0,,,96.333,13.0
京都,5,12,アグレイビューティ,上村洋行,107.0,98.0,110.0,108.0,115.0,107.0,,,107.5,2.0
京都,5,13,ローズラフィネ,友道康夫,85.0,96.0,102.0,95.0,99.0,96.0,,,95.5,16.0
京都,5,14,ミトノボタン,中竹和也,100.0,107.0,113.0,103.0,108.0,106.0,,,106.167,3.0
京都,5,15,メイワメジェール,茶木太樹,93.0,102.0,86.0,97.0,92.0,96.0,,,94.333,17.0
京都,5,16,オルン,宮地貴稔,175.0,168.0,220.0,45.0,144.0,155.0,,,151.167,1.0
