場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,7,9,ラプランセス,斎藤誠　,98.0,109.0,97.0,103.0,109.0,101.0,,,102.833,7.0
中山,7,10,セルリア,大和田成,85.0,113.0,104.0,108.0,115.0,89.0,,,102.333,8.0
中山,7,11,セイウンリメンバー,千葉直人,108.0,118.0,113.0,110.0,120.0,87.0,,,109.333,2.0
中山,7,12,カドドゥディエ,西田雄一,109.0,107.0,81.0,92.0,102.0,99.0,,,98.333,10.0
中山,7,13,シャルムグリーン,相沢郁　,107.0,89.0,93.0,87.0,88.0,100.0,90.0,,93.429,13.0
中山,7,14,ファインダーズ,和田勇介,91.0,105.0,99.0,108.0,91.0,95.0,93.0,,97.429,12.0
中山,7,15,セーヌデローヴ,黒岩陽一,97.0,91.0,103.0,93.0,106.0,96.0,,,97.667,11.0
中山,7,16,ウマナミカイドウ,天間昭一,84.0,98.0,96.0,80.0,89.0,90.0,,,89.5,16.0
中山,8,1,パイシャオピン,鈴木伸尋,96.0,90.0,91.0,87.0,90.0,99.0,,,92.167,10.0
中山,8,2,エーデル,金成貴史,110.0,99.0,113.0,82.0,102.0,103.0,,,101.5,3.0
中山,8,3,トレサフィール,稲垣幸雄,119.0,113.0,111.0,114.0,106.0,106.0,110.0,,111.286,1.0
中山,8,4,デルマタモン,勢司和浩,100.0,91.0,88.0,77.0,89.0,99.0,66.0,,87.143,12.0
中山,8,5,トルショー,伊藤圭三,86.0,108.0,103.0,106.0,93.0,101.0,,,99.5,5.0
中山,8,6,スマートカイロス,矢作芳人,107.0,102.0,105.0,98.0,99.0,102.0,,,102.167,2.0
中山,8,7,レッドライトニング,浅利英明,,,,,,,,,,
中山,8,8,ピコシー,奥村武　,91.0,100.0,87.0,113.0,93.0,97.0,96.0,,96.714,8.0
中山,8,9,ヤウガウ,金成貴史,110.0,99.0,113.0,82.0,102.0,103.0,,,101.5,3.0
中山,8,10,アパイシュナール,田村康仁,91.0,90.0,97.0,87.0,92.0,93.0,95.0,,92.143,11.0
中山,8,11,ダイシンバースディ,戸田博文,108.0,95.0,96.0,77.0,90.0,99.0,,,94.167,9.0
中山,8,12,エクリプスルバン,田中博康,101.0,101.0,101.0,88.0,99.0,100.0,104.0,,99.143,6.0
中山,8,13,トーホウキザン,高橋康之,88.0,102.0,91.0,117.0,92.0,96.0,,,97.667,7.0
中山,9,1,ラフレードピエル,萱野浩二,114.0,92.0,90.0,96.0,96.0,96.0,102.0,,98.0,7.0
中山,9,2,ファイアマン,上原博之,99.0,99.0,98.0,100.0,97.0,102.0,93.0,,98.286,6.0
中山,9,3,ダンツシタン,本田優　,62.0,104.0,98.0,98.0,95.0,91.0,,,91.333,10.0
中山,9,4,マクリール,手塚貴久,104.0,97.0,93.0,101.0,103.0,102.0,,,100.0,4.0
中山,9,5,ケントン,田島俊明,89.0,103.0,104.0,105.0,102.0,99.0,,,100.333,3.0
中山,9,6,タイセイエムロード,新開幸一,95.0,94.0,95.0,89.0,94.0,96.0,,,93.833,9.0
中山,9,7,ハイライトニング,嘉藤貴行,98.0,101.0,104.0,104.0,103.0,105.0,,,102.5,2.0
中山,9,8,テンカムテキ,林徹　　,106.0,95.0,94.0,99.0,102.0,98.0,,,99.0,5.0
中山,9,9,オトシダマ,金成貴史,110.0,99.0,113.0,101.0,102.0,103.0,,,104.667,1.0
中山,9,10,アジアントレジャー,蛯名正義,98.0,85.0,98.0,98.0,93.0,104.0,,,96.0,8.0
中山,10,1,ウインベアトリス,深山雅史,125.0,99.0,109.0,106.0,106.0,113.0,115.0,,110.429,1.0
中山,10,2,アンジョルラス,藤野健太,21.0,106.0,102.0,78.0,91.0,96.0,,,82.333,15.0
中山,10,3,ホークマン,粕谷昌央,107.0,78.0,79.0,92.0,104.0,88.0,,,91.333,12.0
中山,10,4,シルバーレイン,萩原清　,106.0,96.0,92.0,89.0,92.0,103.0,105.0,,97.571,8.0
中山,10,5,バセリーナ,松山将樹,70.0,92.0,93.0,89.0,87.0,84.0,80.0,,85.0,14.0
中山,10,6,ロゼル,大和田成,85.0,105.0,104.0,85.0,115.0,89.0,,,97.167,9.0
中山,10,7,ハリケーンリッジ,大和田成,85.0,105.0,104.0,85.0,115.0,89.0,95.0,,96.857,10.0
中山,10,8,ダノンミッション,堀宣行　,108.0,102.0,108.0,102.0,108.0,103.0,111.0,,106.0,3.0
中山,10,9,ワンモアスマイル,藤岡健一,89.0,106.0,99.0,110.0,100.0,96.0,111.0,,101.571,5.0
中山,10,10,マルカオペラ,浜田多実,87.0,100.0,92.0,85.0,104.0,99.0,101.0,,95.429,11.0
中山,10,11,ワタシマツワ,竹内正洋,101.0,108.0,102.0,112.0,112.0,100.0,,,105.833,4.0
中山,10,12,ストレイトトーカー,岩戸孝樹,93.0,98.0,81.0,97.0,89.0,86.0,91.0,,90.714,13.0
中山,10,13,エールトゥヘヴン,戸田博文,108.0,95.0,103.0,77.0,108.0,99.0,,,98.333,7.0
中山,10,14,ミトノオルフェ,前川恭子,,,,,,,,,,
中山,10,15,レーヴブリリアント,田中博康,101.0,101.0,92.0,99.0,95.0,100.0,104.0,,98.857,6.0
中山,10,16,マテンロウブラボー,野中賢二,147.0,98.0,97.0,107.0,92.0,104.0,,,107.5,2.0
中山,11,1,ロードオールライト,中内田充,91.0,99.0,95.0,92.0,98.0,93.0,92.0,,94.286,11.0
中山,11,2,バレンタインガール,古賀慎明,104.0,98.0,101.0,93.0,97.0,96.0,,,98.167,9.0
中山,11,3,グロッシェン,宮田敬介,85.0,99.0,96.0,92.0,95.0,86.0,89.0,,91.714,14.0
中山,11,4,マイユニバース,武幸四郎,140.0,111.0,107.0,113.0,115.0,107.0,98.0,,113.0,1.0
中山,11,5,コスモサガルマータ,嘉藤貴行,98.0,101.0,104.0,100.0,103.0,105.0,95.0,,100.857,6.0
中山,11,6,モズマーヴェリック,牧浦充徳,121.0,109.0,110.0,106.0,107.0,110.0,,,110.5,2.0
中山,11,7,ルカランフィースト,鹿戸雄一,99.0,102.0,107.0,104.0,103.0,102.0,92.0,,101.286,5.0
中山,11,8,マイネルブリックス,黒岩陽一,97.0,104.0,103.0,97.0,94.0,96.0,85.0,,96.571,10.0
中山,11,9,エラン,蛯名正義,98.0,85.0,97.0,84.0,93.0,104.0,,,93.5,12.0
中山,11,10,メイテソーロ,武市康男,87.0,97.0,100.0,73.0,96.0,88.0,76.0,,88.143,17.0
中山,11,11,マイネルラウレア,宮徹　　,121.0,103.0,107.0,96.0,102.0,99.0,91.0,,102.714,4.0
中山,11,12,ピンクジン,南田美知,89.0,82.0,83.0,110.0,90.0,88.0,,,90.333,15.0
中山,11,13,アスクナイスショー,中舘英二,109.0,100.0,83.0,110.0,99.0,99.0,,,100.0,7.0
中山,11,14,スパークリシャール,小島茂之,118.0,107.0,112.0,104.0,108.0,105.0,105.0,,108.429,3.0
中山,11,15,ナイトインロンドン,大竹正博,96.0,81.0,97.0,99.0,95.0,91.0,95.0,,93.429,13.0
中山,11,16,イケイケドンドン,松山将樹,70.0,92.0,93.0,95.0,104.0,84.0,,,89.667,16.0
中山,11,17,オールセインツ,友道康夫,100.0,95.0,102.0,116.0,99.0,96.0,92.0,,100.0,7.0
中山,12,1,シルフレイ,千葉直人,108.0,57.0,100.0,111.0,120.0,87.0,,,97.167,11.0
中山,12,2,キボウノホシ,奥平雅士,104.0,98.0,97.0,92.0,100.0,112.0,112.0,,102.143,3.0
中山,12,3,ペッパーミル,加藤士津,121.0,103.0,104.0,108.0,98.0,104.0,,,106.333,2.0
中山,12,4,ハッピーパンニャ,鈴木伸尋,96.0,90.0,91.0,77.0,96.0,99.0,,,91.5,15.0
中山,12,5,ハヌル,岩戸孝樹,93.0,98.0,93.0,93.0,89.0,86.0,,,92.0,14.0
中山,12,6,ピコレッド,牧光二　,96.0,96.0,104.0,91.0,103.0,104.0,97.0,,98.714,8.0
中山,12,7,ウインレアリゼ,小手川準,104.0,91.0,106.0,106.0,99.0,94.0,89.0,,98.429,9.0
中山,12,8,ハドソンテソーロ,菊川正達,82.0,93.0,90.0,94.0,90.0,95.0,123.0,,95.286,13.0
中山,12,9,サイモンカーチス,根本康広,109.0,95.0,108.0,97.0,97.0,105.0,,,101.833,4.0
中山,12,10,セイウンビッグバン,萱野浩二,114.0,92.0,90.0,119.0,95.0,96.0,90.0,,99.429,6.0
中山,12,11,ファイブセンス,高橋文雅,108.0,99.0,100.0,97.0,102.0,102.0,94.0,,100.286,5.0
中山,12,12,プルシャプラ,池上昌和,116.0,107.0,103.0,112.0,100.0,106.0,,,107.333,1.0
中山,12,13,バルジール,久保田貴,92.0,103.0,99.0,101.0,104.0,94.0,,,98.833,7.0
中山,12,14,ペロ,小西一男,95.0,93.0,98.0,100.0,93.0,99.0,62.0,,91.429,16.0
中山,12,15,ガンハンマー,加藤征弘,93.0,97.0,100.0,97.0,102.0,93.0,106.0,,98.286,10.0
中山,12,16,エテオクロス,新開幸一,95.0,94.0,95.0,109.0,94.0,96.0,,,97.167,11.0
京都,1,1,ヴァンロゼ,東田明士,,,,,,,,,,
京都,1,2,アスタウイン,小椋研介,50.0,58.0,77.0,36.0,50.0,57.0,,,54.667,14.0
京都,1,3,ジーティービキニ,松下武士,101.0,93.0,98.0,95.0,92.0,94.0,66.0,,91.286,12.0
京都,1,4,ワンストローク,宮本博　,106.0,120.0,110.0,110.0,111.0,110.0,,,111.167,2.0
京都,1,5,オレンジフィールド,北出成人,111.0,108.0,105.0,111.0,99.0,108.0,115.0,,108.143,3.0
京都,1,6,クイーンズドリーム,大久保龍,104.0,89.0,101.0,96.0,99.0,98.0,,,97.833,9.0
京都,1,7,デパーチャー,宮地貴稔,175.0,168.0,119.0,45.0,144.0,155.0,,,134.333,1.0
京都,1,8,カワキタベレッタ,角田晃一,92.0,104.0,102.0,109.0,107.0,100.0,,,102.333,7.0
京都,1,9,メイショウメゴヒメ,大橋勇樹,85.0,107.0,101.0,114.0,105.0,105.0,109.0,,103.714,5.0
京都,1,10,ハンターワディー,野中賢二,92.0,95.0,100.0,98.0,102.0,104.0,,,98.5,8.0
京都,1,11,セラサイト,茶木太樹,93.0,102.0,103.0,97.0,92.0,96.0,,,97.167,10.0
京都,1,12,アスターシャウルス,中竹和也,100.0,107.0,99.0,103.0,108.0,106.0,105.0,,104.0,4.0
京都,1,13,レザーアンドレース,平田修　,80.0,96.0,95.0,91.0,99.0,92.0,92.0,,92.143,11.0
京都,1,14,リリークリスタル,緒方努　,62.0,89.0,91.0,99.0,72.0,92.0,,,84.167,13.0
京都,1,15,ミライチケット,加藤公太,,,,,,,,,,
京都,1,16,ホールドミーワンス,西園翔太,82.0,102.0,108.0,109.0,111.0,106.0,,,103.0,6.0
京都,2,1,タロ,新谷功一,92.0,96.0,96.0,96.0,97.0,97.0,,,95.667,7.0
京都,2,2,ドメイン,松下武士,101.0,93.0,98.0,95.0,92.0,94.0,,,95.5,9.0
京都,2,3,スズノグレイス,牧田和弥,82.0,94.0,99.0,92.0,100.0,87.0,,,92.333,13.0
京都,2,4,ヴァルボリ,西村真幸,107.0,98.0,90.0,88.0,95.0,96.0,,,95.667,7.0
京都,2,5,クリムゾンバースト,長谷川浩,98.0,95.0,86.0,98.0,94.0,102.0,,,95.5,9.0
京都,2,6,ウォーターハクビ,井上智史,,,,,,,,,,
京都,2,7,カイラーサ,河嶋宏樹,147.0,143.0,140.0,148.0,124.0,134.0,,,139.333,1.0
京都,2,8,ヒロノフウジン,宮本博　,106.0,120.0,110.0,110.0,111.0,110.0,,,111.167,2.0
京都,2,9,サイモンエクセラー,四位洋文,109.0,102.0,106.0,103.0,105.0,107.0,,,105.333,3.0
京都,2,10,シャローファースト,安田翔伍,90.0,105.0,100.0,99.0,101.0,103.0,,,99.667,5.0
京都,2,11,ポップアップ,寺島良　,100.0,96.0,96.0,99.0,89.0,94.0,85.0,,94.143,12.0
京都,2,12,ロックバンド,茶木太樹,93.0,102.0,103.0,97.0,92.0,96.0,,,97.167,6.0
京都,2,13,ハクアイタワー,今野貞一,89.0,83.0,98.0,89.0,91.0,91.0,119.0,,94.286,11.0
京都,2,14,セイントホース,谷潔　　,114.0,96.0,111.0,95.0,100.0,105.0,,,103.5,4.0
京都,3,1,ホーリーステップ,斉藤崇史,102.0,109.0,106.0,101.0,101.0,98.0,,,102.833,5.0
京都,3,2,ビービークローサー,野中賢二,92.0,111.0,100.0,98.0,92.0,104.0,,,99.5,8.0
京都,3,3,セッシュウ,石橋守　,110.0,99.0,94.0,97.0,102.0,93.0,,,99.167,9.0
京都,3,4,ワイドグンサ,庄野靖志,111.0,112.0,99.0,100.0,101.0,101.0,,,104.0,3.0
京都,3,5,ララアルカー,大竹正博,40.0,120.0,91.0,97.0,96.0,91.0,,,89.167,13.0
京都,3,6,ビーアイジーニー,牧田和弥,82.0,101.0,99.0,92.0,93.0,87.0,,,92.333,11.0
京都,3,7,ルナノーヴァ,緒方努　,62.0,65.0,91.0,99.0,94.0,92.0,,,83.833,15.0
京都,3,8,タワーオブバベル,坂口智康,102.0,91.0,89.0,84.0,81.0,94.0,,,90.167,12.0
京都,3,9,ニホンピロローカス,中尾秀正,99.0,118.0,104.0,104.0,106.0,106.0,,,106.167,2.0
京都,3,10,シンゲキノソラ,加藤公太,,,,,,,,,,
京都,3,11,メイショウゲッコウ,笹田和秀,90.0,102.0,86.0,86.0,75.0,94.0,,,88.833,14.0
京都,3,12,マカラス,飯田祐史,101.0,84.0,97.0,105.0,95.0,93.0,,,95.833,10.0
京都,3,13,オウケンブラッド,畑端省吾,112.0,84.0,110.0,102.0,102.0,111.0,,,103.5,4.0
京都,3,14,スマイリングスカイ,奥村豊　,117.0,130.0,103.0,103.0,106.0,107.0,,,111.0,1.0
京都,3,15,テーオーユリウス,浜田多実,116.0,82.0,109.0,106.0,104.0,99.0,,,102.667,6.0
京都,3,16,バッカス,長谷川浩,98.0,113.0,86.0,98.0,107.0,102.0,,,100.667,7.0
京都,4,1,ジャスティンダラス,杉山晴紀,108.0,106.0,105.0,106.0,106.0,105.0,,,106.0,3.0
京都,4,2,ソルチェリア,大根田裕,116.0,103.0,114.0,109.0,112.0,109.0,,,110.5,1.0
京都,4,3,シルバーレシオ,野中賢二,92.0,98.0,100.0,98.0,102.0,104.0,117.0,,101.571,5.0
京都,4,4,サリカリーフォリア,橋口慎介,87.0,100.0,99.0,98.0,100.0,97.0,,,96.833,6.0
京都,4,5,タガノアバンドーネ,角田晃一,92.0,107.0,102.0,109.0,107.0,100.0,,,102.833,4.0
京都,4,6,ボクマダネムイヨ,東田明士,,,,,,,,,,
京都,4,7,サイン,佐藤悠太,,,,,,,,,,
京都,4,8,クラックショット,清水久詞,94.0,96.0,88.0,93.0,95.0,100.0,,,94.333,9.0
京都,4,9,インシオン,藤原英昭,92.0,95.0,95.0,100.0,94.0,93.0,96.0,,95.0,8.0
京都,4,10,カムアップローゼス,浜田多実,116.0,100.0,109.0,106.0,108.0,99.0,,,106.333,2.0
京都,4,11,バトゥカーダ,安達昭夫,100.0,96.0,99.0,86.0,96.0,95.0,,,95.333,7.0
京都,5,1,リアライズルミナス,橋口慎介,87.0,102.0,94.0,98.0,90.0,97.0,93.0,,94.429,15.0
京都,5,2,ロサドラーダ,藤岡健一,98.0,97.0,99.0,100.0,100.0,96.0,,,98.333,10.0
京都,5,3,グレンセロース,池添学　,112.0,112.0,102.0,99.0,108.0,108.0,,,106.833,5.0
京都,5,4,プルーフリーディン,小林真也,113.0,97.0,94.0,105.0,106.0,105.0,,,103.333,7.0
京都,5,5,サンダーバード,武幸四郎,101.0,109.0,107.0,107.0,102.0,107.0,105.0,,105.429,6.0
京都,5,6,ダンデノン,田中克典,96.0,125.0,109.0,120.0,99.0,113.0,,,110.333,3.0
京都,5,7,ノリノリソックス,西園翔太,82.0,102.0,104.0,109.0,103.0,106.0,102.0,,101.143,9.0
京都,5,8,マルモズイルバア,中尾秀正,99.0,98.0,103.0,104.0,106.0,106.0,105.0,,103.0,8.0
京都,5,9,スマッシング,佐藤悠太,,,,,,,,,,
