場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,3,13,グレイグアン,斎藤誠　,100.0,109.0,103.0,103.0,109.0,99.0,88.0,,101.571,8.0
東京,3,14,セラトーン,尾関知人,90.0,92.0,93.0,88.0,85.0,87.0,105.0,,91.429,14.0
東京,3,15,フロムザワールド,佐藤吉勝,83.0,88.0,107.0,82.0,103.0,102.0,149.0,,102.0,6.0
東京,3,16,プリティパール,大和田成,127.0,113.0,107.0,108.0,115.0,127.0,,,116.167,1.0
東京,4,1,サトノバトラー,堀宣行　,114.0,102.0,105.0,111.0,102.0,110.0,111.0,,107.857,3.0
東京,4,2,タケルゴールド,加藤征弘,108.0,97.0,100.0,97.0,94.0,104.0,,,100.0,8.0
東京,4,3,アレスエルピーダ,栗田徹　,91.0,90.0,90.0,89.0,98.0,92.0,,,91.667,14.0
東京,4,4,クロックフォード,田島俊明,106.0,103.0,104.0,106.0,102.0,104.0,,,104.167,5.0
東京,4,5,セイウンガレオン,奥平雅士,78.0,98.0,97.0,92.0,102.0,82.0,,,91.5,15.0
東京,4,6,ライクファーザー,武藤善則,92.0,97.0,92.0,92.0,91.0,89.0,129.0,,97.429,10.0
東京,4,7,ディアスポラ,田中剛　,103.0,103.0,107.0,105.0,116.0,100.0,,,105.667,4.0
東京,4,8,トゥザヒロイン,辻哲英　,120.0,108.0,99.0,118.0,112.0,111.0,,,111.333,1.0
東京,4,9,ブレイヴアロウ,辻哲英　,120.0,108.0,99.0,118.0,112.0,111.0,,,111.333,1.0
東京,4,10,モヴレクス,金成貴史,99.0,99.0,113.0,112.0,102.0,100.0,,,104.167,5.0
東京,4,11,ヤルダバオト,蛯名利弘,46.0,92.0,93.0,97.0,85.0,80.0,,,82.167,16.0
東京,4,12,トゥルース,金成貴史,99.0,99.0,113.0,82.0,102.0,100.0,98.0,,99.0,9.0
東京,4,13,ロードインフェルノ,尾形和幸,101.0,100.0,85.0,100.0,103.0,90.0,,,96.5,13.0
東京,4,14,ラファールドール,田島俊明,106.0,103.0,104.0,105.0,102.0,104.0,,,104.0,7.0
東京,4,15,イデアユウシン,松永康利,88.0,101.0,102.0,99.0,97.0,93.0,,,96.667,12.0
東京,4,16,ジーティーアグリム,奥平雅士,78.0,98.0,97.0,109.0,102.0,82.0,112.0,,96.857,11.0
東京,5,1,エンゲルシュピール,田村康仁,97.0,98.0,95.0,98.0,100.0,99.0,99.0,,98.0,10.0
東京,5,2,ガンビーチ,加藤征弘,108.0,103.0,95.0,102.0,102.0,104.0,,,102.333,5.0
東京,5,3,テンドリームガール,矢野英一,102.0,96.0,84.0,94.0,93.0,91.0,,,93.333,13.0
東京,5,4,タルバン,伊藤伸一,82.0,84.0,100.0,77.0,94.0,89.0,90.0,,88.0,16.0
東京,5,5,ショウナンタハティ,大竹正博,102.0,107.0,97.0,97.0,96.0,99.0,,,99.667,8.0
東京,5,6,ウインイザナミ,上原博之,100.0,93.0,100.0,100.0,96.0,95.0,98.0,,97.429,11.0
東京,5,7,シャンハイノハナ,牧光二　,103.0,110.0,106.0,106.0,103.0,105.0,97.0,,104.286,4.0
東京,5,8,ベルアーブル,矢嶋大樹,86.0,117.0,84.0,148.0,90.0,85.0,83.0,,99.0,9.0
東京,5,9,ダノンリュラ,菊沢隆徳,112.0,104.0,107.0,104.0,109.0,111.0,,,107.833,3.0
東京,5,10,セイウンネルケ,矢野英一,102.0,96.0,84.0,94.0,93.0,91.0,,,93.333,13.0
東京,5,11,マエストーソ,松永康利,88.0,99.0,95.0,105.0,95.0,93.0,,,95.833,12.0
東京,5,12,グッバイウェーブ,中川公成,105.0,99.0,89.0,105.0,109.0,107.0,102.0,,102.286,6.0
東京,5,13,シルヴァーレディ,矢野英一,102.0,96.0,84.0,94.0,93.0,91.0,,,93.333,13.0
東京,5,14,ファリーザ,千葉直人,137.0,118.0,113.0,110.0,120.0,133.0,85.0,,116.571,1.0
東京,5,15,ミズイロホルトゥス,金成貴史,99.0,107.0,96.0,101.0,101.0,100.0,106.0,,101.429,7.0
東京,5,16,メイリー,鈴木慎太,113.0,109.0,111.0,110.0,113.0,108.0,106.0,,110.0,2.0
東京,6,1,フィナルフェリス,武市康男,101.0,82.0,100.0,88.0,96.0,98.0,,,94.167,9.0
東京,6,2,エキゾチックガール,和田正一,114.0,110.0,116.0,115.0,118.0,108.0,91.0,,110.286,1.0
東京,6,3,ヴィヴィッドムーン,古賀慎明,105.0,109.0,101.0,105.0,97.0,101.0,,,103.0,5.0
東京,6,4,ラッキーロジータ,相沢郁　,78.0,89.0,93.0,87.0,98.0,85.0,,,88.333,15.0
東京,6,5,ニシノコヌカアメ,和田勇介,94.0,105.0,99.0,108.0,101.0,100.0,93.0,,100.0,7.0
東京,6,6,テルケンユミクイン,田島俊明,106.0,94.0,92.0,105.0,102.0,104.0,,,100.5,6.0
東京,6,7,アビッサルスター,堀宣行　,114.0,107.0,108.0,101.0,102.0,110.0,111.0,,107.571,2.0
東京,6,8,ハーバードスクエア,木村哲也,106.0,113.0,105.0,104.0,96.0,104.0,,,104.667,3.0
東京,6,9,マザーズウィル,国枝栄　,99.0,86.0,95.0,86.0,95.0,94.0,,,92.5,13.0
東京,6,10,タヤスソーレ,岩戸孝樹,86.0,84.0,81.0,88.0,86.0,92.0,96.0,,87.571,16.0
東京,6,11,フューチャーファン,国枝栄　,99.0,86.0,95.0,86.0,95.0,94.0,,,92.5,13.0
東京,6,12,ヨカゼ,嘉藤貴行,109.0,105.0,104.0,104.0,103.0,102.0,,,104.5,4.0
東京,6,13,サトノシャルレーヌ,国枝栄　,99.0,86.0,95.0,86.0,95.0,94.0,94.0,,92.714,11.0
東京,6,14,アーラグラシア,栗田徹　,91.0,91.0,97.0,89.0,98.0,92.0,91.0,,92.714,11.0
東京,6,15,ラルガメンテ,尾関知人,90.0,92.0,93.0,88.0,100.0,87.0,105.0,,93.571,10.0
東京,6,16,マリアイリダータ,田中博康,98.0,98.0,92.0,102.0,99.0,94.0,,,97.167,8.0
東京,7,1,パワースナッチ,武市康男,101.0,97.0,100.0,88.0,86.0,98.0,72.0,,91.714,10.0
東京,7,2,イノキ,岩戸孝樹,86.0,98.0,81.0,88.0,89.0,92.0,,,89.0,11.0
東京,7,3,シルバーレイン,萩原清　,99.0,96.0,92.0,102.0,92.0,95.0,,,96.0,7.0
東京,7,4,コルチェスター,尾関知人,90.0,95.0,93.0,88.0,85.0,87.0,105.0,,91.857,9.0
東京,7,5,ソーダーンライト,鹿戸雄一,104.0,102.0,107.0,99.0,110.0,110.0,,,105.333,2.0
東京,7,6,ガンマジーティーピ,渡辺薫彦,101.0,108.0,107.0,98.0,96.0,95.0,,,100.833,5.0
東京,7,7,マイネルステラート,高木登　,114.0,94.0,105.0,106.0,100.0,110.0,,,104.833,3.0
東京,7,8,シュヴァルボヌール,加藤征弘,108.0,97.0,95.0,102.0,102.0,104.0,,,101.333,4.0
東京,7,9,ミクストベリーズ,伊藤圭三,99.0,108.0,87.0,103.0,101.0,99.0,,,99.5,6.0
東京,7,10,マキシマムドライブ,田中淳司,,,,,,,,,,
東京,7,11,エンドレスサマー,上原佑紀,108.0,125.0,111.0,102.0,113.0,97.0,127.0,,111.857,1.0
東京,7,12,フタイテンホイール,佐藤吉勝,83.0,109.0,83.0,82.0,103.0,102.0,,,93.667,8.0
東京,8,1,ベネロングポイント,和田正一,114.0,113.0,101.0,104.0,110.0,108.0,91.0,,105.857,3.0
東京,8,2,マスグラバイト,高木登　,114.0,94.0,106.0,116.0,100.0,110.0,,,106.667,2.0
東京,8,3,エンセリオ,小笠倫弘,90.0,100.0,100.0,87.0,104.0,99.0,,,96.667,9.0
東京,8,4,レイズカイザー,田村康仁,97.0,90.0,97.0,87.0,100.0,99.0,95.0,,95.0,12.0
東京,8,5,カムランベイ,岩戸孝樹,86.0,98.0,93.0,93.0,89.0,92.0,,,91.833,13.0
東京,8,6,ドライブアローカス,戸田博文,103.0,95.0,96.0,77.0,108.0,101.0,88.0,,95.429,11.0
東京,8,7,アオイミモザ,古賀慎明,105.0,98.0,93.0,104.0,101.0,101.0,95.0,,99.571,6.0
東京,8,8,サトノアインス,萩原清　,99.0,96.0,104.0,89.0,92.0,95.0,94.0,,95.571,10.0
東京,8,9,ピコニ,牧光二　,103.0,96.0,104.0,91.0,103.0,105.0,,,100.333,5.0
東京,8,10,グーヴェルナイユ,武幸四郎,117.0,111.0,110.0,113.0,102.0,113.0,98.0,,109.143,1.0
東京,8,11,パンテレリア,林徹　　,94.0,95.0,94.0,88.0,86.0,91.0,93.0,,91.571,14.0
東京,8,12,ダノンザボルケーノ,菊沢隆徳,112.0,101.0,100.0,104.0,109.0,111.0,95.0,,104.571,4.0
東京,8,13,ナックダンス,杉浦宏昭,98.0,101.0,102.0,80.0,105.0,95.0,,,96.833,8.0
東京,8,14,グリーンライズ,和田雄二,77.0,74.0,81.0,85.0,88.0,79.0,81.0,,80.714,16.0
東京,8,15,ターコイズフリンジ,田中博康,98.0,101.0,101.0,99.0,95.0,94.0,90.0,,96.857,7.0
東京,8,16,サトミノマロン,鈴木伸尋,91.0,90.0,91.0,77.0,96.0,87.0,82.0,,87.714,15.0
東京,9,1,ダノンホイットニー,大竹正博,102.0,81.0,97.0,85.0,99.0,99.0,92.0,,93.571,9.0
東京,9,2,ソワドリヨン,古賀慎明,105.0,98.0,101.0,93.0,102.0,101.0,,,100.0,4.0
東京,9,3,ノーブルクライ,田村康仁,97.0,90.0,95.0,87.0,91.0,99.0,99.0,,94.0,8.0
東京,9,4,アバンデル,金成貴史,99.0,99.0,96.0,112.0,93.0,100.0,,,99.833,5.0
東京,9,5,シテフローラル,堀宣行　,114.0,102.0,108.0,111.0,127.0,110.0,111.0,,111.857,1.0
東京,9,6,ロンギングドルチェ,竹内正洋,115.0,108.0,102.0,112.0,97.0,112.0,97.0,,106.143,2.0
東京,9,7,エセルフリーダ,武藤善則,92.0,97.0,104.0,92.0,117.0,89.0,92.0,,97.571,6.0
東京,9,8,シャイニングソード,中内田充,100.0,99.0,95.0,93.0,91.0,103.0,99.0,,97.143,7.0
東京,9,9,ナムアミダブツ,加藤和宏,90.0,92.0,85.0,76.0,76.0,98.0,,,86.167,11.0
東京,9,10,カフェグランデ,嘉藤貴行,109.0,101.0,104.0,116.0,76.0,102.0,108.0,,102.286,3.0
東京,9,11,スピーディブレイク,村田一誠,73.0,91.0,82.0,85.0,118.0,72.0,,,86.833,10.0
東京,10,1,エストレヤデベレン,武幸四郎,117.0,111.0,110.0,113.0,102.0,113.0,105.0,,110.143,4.0
東京,10,2,ハッピーロンドン,菊沢隆徳,112.0,101.0,100.0,106.0,109.0,111.0,,,106.5,5.0
東京,10,3,ホウオウフウジン,稲垣幸雄,109.0,113.0,111.0,87.0,109.0,110.0,,,106.5,5.0
東京,10,4,レッドラパルマ,加藤征弘,108.0,97.0,100.0,86.0,102.0,104.0,106.0,,100.429,10.0
東京,10,5,ケイアイメープル,小島茂之,107.0,107.0,98.0,104.0,107.0,112.0,95.0,,104.286,8.0
東京,10,6,グラスシフォン,松山将樹,94.0,92.0,97.0,95.0,87.0,108.0,80.0,,93.286,14.0
東京,10,7,ジャスリー,田島俊明,106.0,103.0,104.0,106.0,99.0,104.0,,,103.667,9.0
東京,10,8,ポッドレオ,佐々木仁,,,,,,,,,,
東京,10,9,スタンリーテソーロ,稲垣幸雄,109.0,113.0,111.0,114.0,109.0,110.0,,,111.0,3.0
東京,10,10,ビートエモーション,上原佑紀,108.0,125.0,108.0,107.0,113.0,97.0,127.0,,112.143,1.0
東京,10,11,レッドシュヴェルト,尾関知人,90.0,95.0,93.0,102.0,85.0,87.0,,,92.0,15.0
東京,10,12,ストレングス,寺島良　,113.0,92.0,96.0,89.0,92.0,92.0,,,95.667,13.0
東京,10,13,リッキーマジック,加藤征弘,108.0,97.0,100.0,86.0,102.0,104.0,,,99.5,11.0
東京,10,14,ベルウェザー,茶木太樹,106.0,92.0,103.0,82.0,98.0,96.0,94.0,,95.857,12.0
東京,10,15,アッチャゴーラ,村山明　,135.0,112.0,102.0,105.0,106.0,111.0,,,111.833,2.0
東京,10,16,コンクイスタ,吉岡辰弥,106.0,113.0,107.0,100.0,104.0,107.0,,,106.167,7.0
東京,11,1,ヴィヴァラリス,尾関知人,90.0,114.0,93.0,88.0,85.0,87.0,,,92.833,12.0
東京,11,2,スライビングロード,福永祐一,97.0,90.0,99.0,119.0,102.0,100.0,,,101.167,4.0
東京,11,3,ミラーダカリエンテ,相沢郁　,78.0,98.0,93.0,87.0,88.0,85.0,,,88.167,14.0
東京,11,4,ショウナンザナドゥ,松下武士,82.0,115.0,96.0,95.0,104.0,106.0,74.0,,96.0,10.0
東京,11,5,ロートホルン,加藤征弘,108.0,78.0,95.0,102.0,102.0,104.0,106.0,,99.286,6.0
東京,11,6,マピュース,和田勇介,94.0,100.0,99.0,108.0,91.0,100.0,93.0,,97.857,8.0
東京,11,7,エンブロイダリー,森一誠　,70.0,188.0,113.0,135.0,88.0,84.0,103.0,,111.571,1.0
東京,11,8,ティラトーレ,牧光二　,103.0,110.0,106.0,106.0,103.0,105.0,,,105.5,2.0
東京,11,9,レイユール,手塚貴久,106.0,103.0,107.0,101.0,104.0,103.0,,,104.0,3.0
東京,11,10,ロンドボス,藤原英昭,77.0,87.0,96.0,100.0,97.0,99.0,93.0,,92.714,13.0
東京,11,11,マディソンガール,中内田充,100.0,99.0,95.0,100.0,96.0,103.0,,,98.833,7.0
東京,11,12,コートアリシアン,伊藤大士,83.0,101.0,94.0,94.0,93.0,91.0,95.0,,93.0,11.0
東京,11,13,エストゥペンダ,高柳瑞樹,91.0,114.0,99.0,95.0,95.0,93.0,,,97.833,9.0
東京,11,14,ギフテッド,武井亮　,98.0,91.0,99.0,105.0,105.0,100.0,,,99.667,5.0
東京,12,1,エフォートレス,嘉藤貴行,109.0,101.0,104.0,116.0,105.0,102.0,108.0,,106.429,2.0
東京,12,2,ゴールドシーン,林徹　　,94.0,95.0,95.0,88.0,86.0,91.0,93.0,,91.714,12.0
東京,12,3,ハーエクセレンシー,大和田成,127.0,105.0,104.0,85.0,115.0,127.0,85.0,,106.857,1.0
東京,12,4,ヴァンガーズハート,鹿戸雄一,104.0,102.0,107.0,104.0,110.0,110.0,98.0,,105.0,3.0
東京,12,5,シンバーシア,萩原清　,99.0,96.0,92.0,89.0,92.0,95.0,,,93.833,11.0
東京,12,6,ダノンアーリー,森一誠　,70.0,92.0,113.0,77.0,88.0,84.0,103.0,,89.571,13.0
東京,12,7,ドリーミングアップ,高橋文雅,99.0,99.0,95.0,117.0,102.0,94.0,113.0,,102.714,5.0
東京,12,8,ミヤジテン,南田美知,78.0,82.0,83.0,68.0,67.0,73.0,122.0,,81.857,15.0
東京,12,9,グランカンタンテ,鹿戸雄一,104.0,102.0,107.0,92.0,110.0,110.0,92.0,,102.429,6.0
東京,12,10,エールトゥヘヴン,戸田博文,103.0,95.0,103.0,77.0,108.0,101.0,,,97.833,9.0
東京,12,11,ホイッスルソング,黒岩陽一,122.0,104.0,103.0,97.0,106.0,105.0,94.0,,104.429,4.0
東京,12,12,ジュンブライト,高柳瑞樹,91.0,84.0,99.0,92.0,95.0,93.0,105.0,,94.143,10.0
東京,12,13,カイトグート,和田雄二,77.0,74.0,99.0,64.0,88.0,79.0,86.0,,81.0,16.0
東京,12,14,イズジョーノヒカリ,本間忍　,101.0,76.0,95.0,63.0,97.0,105.0,,,89.5,14.0
東京,12,15,レッドレナート,手塚貴久,106.0,97.0,107.0,94.0,104.0,103.0,,,101.833,7.0
東京,12,16,シルバースペード,小野次郎,87.0,109.0,111.0,94.0,100.0,98.0,105.0,,100.571,8.0
京都,1,1,ハヤテノツバサ,杉山佳明,118.0,112.0,111.0,104.0,108.0,106.0,,,109.833,3.0
京都,1,2,ホウショウマリス,河内洋　,103.0,95.0,94.0,96.0,97.0,95.0,,,96.667,11.0
京都,1,3,エルピーゾ,安達昭夫,100.0,79.0,99.0,86.0,90.0,95.0,,,91.5,13.0
京都,1,4,サマーブライド,的場均　,21.0,85.0,73.0,83.0,68.0,98.0,,,71.333,16.0
京都,1,5,ジョーブラック,清水久詞,94.0,95.0,88.0,93.0,98.0,100.0,,,94.667,12.0
京都,1,6,ゴッドテソロ,角田晃一,92.0,104.0,102.0,109.0,101.0,100.0,,,101.333,6.0
京都,1,7,メイショウサトノヒ,長谷川浩,98.0,95.0,86.0,98.0,107.0,102.0,,,97.667,10.0
京都,1,8,シンギタイ,庄野靖志,111.0,96.0,99.0,100.0,101.0,101.0,97.0,,100.714,8.0
京都,1,9,ヒカリスペクトル,松永康利,21.0,99.0,102.0,105.0,95.0,101.0,,,87.167,15.0
京都,1,10,コンパクトファイト,天間昭一,92.0,98.0,82.0,80.0,89.0,90.0,,,88.5,14.0
京都,1,11,フェイトライン,斉藤崇史,102.0,105.0,106.0,101.0,101.0,98.0,100.0,,101.857,5.0
京都,1,12,レッドアーネスト,庄野靖志,111.0,96.0,99.0,100.0,101.0,101.0,,,101.333,6.0
京都,1,13,ジャコエンペラー,荒川義之,119.0,104.0,113.0,118.0,107.0,101.0,,,110.333,2.0
京都,1,14,ピースシャイニー,河嶋宏樹,147.0,143.0,140.0,148.0,121.0,134.0,,,138.833,1.0
京都,1,15,アスターディンブラ,中竹和也,100.0,107.0,99.0,103.0,102.0,106.0,,,102.833,4.0
京都,1,16,テイエムパイロット,木原一良,89.0,100.0,103.0,103.0,104.0,100.0,103.0,,100.286,9.0
京都,2,1,ミュージックマン,大和田成,78.0,113.0,107.0,108.0,96.0,89.0,128.0,,102.714,5.0
京都,2,2,ダイシンレアレア,高橋一哉,75.0,65.0,63.0,52.0,86.0,84.0,,,70.833,12.0
京都,2,3,バイマイセルフ,高橋康之,106.0,93.0,91.0,86.0,92.0,96.0,,,94.0,10.0
京都,2,4,ポセイドンバローズ,石坂公一,116.0,109.0,101.0,100.0,108.0,104.0,97.0,,105.0,1.0
京都,2,5,ファルコンバローズ,辻野泰之,96.0,111.0,104.0,108.0,104.0,105.0,,,104.667,2.0
京都,2,6,フェスティーヴォ,中竹和也,100.0,107.0,99.0,103.0,108.0,106.0,,,103.833,4.0
京都,2,7,メイケイロゼッタ,木原一良,89.0,100.0,103.0,103.0,96.0,100.0,119.0,,101.429,7.0
京都,2,8,エッグハント,小林真也,113.0,97.0,110.0,105.0,98.0,105.0,,,104.667,2.0
京都,2,9,サトノセーブル,橋口慎介,87.0,102.0,99.0,98.0,100.0,97.0,,,97.167,8.0
京都,2,10,キタノチェンジ,羽月友彦,111.0,101.0,100.0,98.0,102.0,100.0,,,102.0,6.0
京都,2,11,ヤマワケ,伊藤大士,46.0,94.0,92.0,94.0,91.0,95.0,,,85.333,11.0
京都,2,12,サンディエゴ,清水久詞,94.0,95.0,88.0,93.0,95.0,100.0,,,94.167,9.0
京都,3,1,ラムセスノムスメ,梅田智之,96.0,94.0,88.0,91.0,95.0,95.0,,,93.167,13.0
京都,3,2,リアルクィーン,石坂公一,116.0,109.0,101.0,100.0,97.0,104.0,,,104.5,5.0
京都,3,3,コリエドール,茶木太樹,93.0,102.0,103.0,97.0,98.0,96.0,,,98.167,10.0
京都,3,4,クイーンズデイ,岡田稲男,108.0,101.0,105.0,104.0,102.0,99.0,,,103.167,7.0
京都,3,5,ミノリッチマイヤー,上村洋行,107.0,98.0,103.0,108.0,99.0,107.0,,,103.667,6.0
京都,3,6,ハプスブルグ,河嶋宏樹,147.0,143.0,140.0,148.0,121.0,134.0,,,138.833,1.0
京都,3,7,グーフドリファール,安達昭夫,100.0,79.0,99.0,86.0,90.0,95.0,,,91.5,14.0
京都,3,8,タマモスノーダンス,緒方努　,62.0,89.0,91.0,99.0,94.0,92.0,,,87.833,16.0
京都,3,9,メイショウバスク,梅田智之,96.0,94.0,88.0,91.0,95.0,95.0,111.0,,95.714,12.0
京都,3,10,スニーカースキル,杉山晴紀,108.0,106.0,105.0,106.0,106.0,105.0,,,106.0,3.0
京都,3,11,ペイシャキセキ,吉田直弘,103.0,93.0,104.0,101.0,105.0,101.0,,,101.167,8.0
京都,3,12,ガールズデイアウト,吉村圭司,112.0,100.0,108.0,107.0,116.0,110.0,,,108.833,2.0
京都,3,13,タマゴ,鈴木孝志,114.0,91.0,104.0,98.0,92.0,100.0,,,99.833,9.0
京都,3,14,インピッシュ,小林真也,113.0,97.0,110.0,105.0,106.0,105.0,,,106.0,3.0
京都,3,15,ナタリア,小崎憲　,73.0,100.0,98.0,100.0,86.0,85.0,,,90.333,15.0
京都,3,16,ハヤブサオヒメサマ,渡辺薫彦,95.0,94.0,94.0,98.0,96.0,103.0,,,96.667,11.0
京都,4,1,シャヴィット,小椋研介,50.0,58.0,77.0,36.0,50.0,57.0,,,54.667,13.0
京都,4,2,チケットトゥヘブン,相沢郁　,45.0,89.0,95.0,87.0,98.0,100.0,,,85.667,11.0
京都,4,3,ツキノアカリ,牧田和弥,82.0,94.0,99.0,92.0,100.0,87.0,,,92.333,9.0
京都,4,4,テイケイウル,大橋勇樹,85.0,107.0,101.0,114.0,105.0,105.0,92.0,,101.286,7.0
京都,4,5,サファイアブルー,羽月友彦,111.0,101.0,100.0,98.0,102.0,100.0,215.0,,118.143,2.0
京都,4,6,メイショウハダル,河内洋　,103.0,95.0,94.0,96.0,100.0,95.0,,,97.167,8.0
京都,4,7,マイネルラカイユ,天間昭一,92.0,98.0,82.0,80.0,95.0,90.0,,,89.5,10.0
京都,4,8,スメラギ,宮地貴稔,175.0,168.0,119.0,45.0,144.0,155.0,,,134.333,1.0
京都,4,9,リリーライナー,緒方努　,62.0,89.0,91.0,99.0,72.0,92.0,73.0,,82.571,12.0
京都,4,10,ソルトチューダ,木原一良,89.0,100.0,103.0,103.0,96.0,100.0,119.0,,101.429,6.0
京都,4,11,ハミルトン,高野友和,117.0,106.0,104.0,102.0,104.0,106.0,,,106.5,4.0
京都,4,12,プリスクリプション,杉山佳明,118.0,112.0,111.0,104.0,109.0,106.0,108.0,,109.714,3.0
京都,4,13,スコーピオンイメル,武英智　,109.0,98.0,101.0,100.0,102.0,101.0,,,101.833,5.0
京都,5,1,ワンダーアンジェ,吉村圭司,112.0,130.0,108.0,107.0,116.0,110.0,,,113.833,2.0
京都,5,2,チカクール,池江泰寿,109.0,84.0,96.0,88.0,97.0,97.0,,,95.167,11.0
