場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
福島,3,11,ソルプレーザ,菊川正達,96.0,101.0,90.0,84.0,92.0,95.0,69.0,,89.571,13.0
福島,3,12,ルビーブロンド,笹田和秀,122.0,77.0,86.0,85.0,104.0,94.0,,,94.667,12.0
福島,3,13,パノラマステージ,牧浦充徳,123.0,102.0,105.0,90.0,107.0,110.0,,,106.167,3.0
福島,3,14,ヘルメスギャング,武井亮　,116.0,109.0,110.0,114.0,104.0,106.0,,,109.833,1.0
福島,3,15,ホッカイダイオー,奥平雅士,114.0,97.0,97.0,108.0,102.0,112.0,,,105.0,4.0
福島,4,1,カレンマックナイト,平田修　,113.0,96.0,69.0,78.0,81.0,92.0,,,88.167,10.0
福島,4,2,コパノヴィンセント,上原博之,103.0,93.0,130.0,100.0,134.0,102.0,103.0,,109.286,2.0
福島,4,3,ビリオネアボーイ,新谷功一,97.0,96.0,46.0,96.0,48.0,97.0,,,80.0,13.0
福島,4,4,ボルタドマール,黒岩陽一,70.0,91.0,105.0,97.0,106.0,96.0,120.0,,97.857,7.0
福島,4,5,マルベリーシチー,奥平雅士,114.0,97.0,57.0,92.0,76.0,112.0,112.0,,94.286,8.0
福島,4,6,トラストエムシー,北出成人,114.0,108.0,103.0,102.0,109.0,108.0,101.0,,106.429,3.0
福島,4,7,ビジューブリランテ,浅利英明,,,,,,,,,,
福島,4,8,マイネルトラオム,深山雅史,102.0,105.0,86.0,100.0,93.0,113.0,,,99.833,6.0
福島,4,9,ストームバンガード,岡田稲男,106.0,101.0,117.0,102.0,114.0,99.0,106.0,,106.429,3.0
福島,4,10,アルカンサス,土田稔　,83.0,70.0,92.0,86.0,91.0,86.0,,,84.667,11.0
福島,4,11,モンツァフレイバー,久保田貴,117.0,101.0,114.0,97.0,122.0,94.0,95.0,,105.714,5.0
福島,4,12,フォルガイル,加藤和宏,74.0,90.0,68.0,73.0,76.0,80.0,101.0,,80.286,12.0
福島,4,13,テーオービースト,清水英克,112.0,109.0,93.0,107.0,130.0,111.0,,,110.333,1.0
福島,4,14,ツリートップムーン,坂口智康,83.0,91.0,100.0,84.0,99.0,94.0,97.0,,92.571,9.0
福島,5,1,サルサロッサ,高柳瑞樹,96.0,117.0,106.0,92.0,104.0,98.0,,,102.167,4.0
福島,5,2,マイネルヴァッサー,土田稔　,83.0,97.0,92.0,86.0,91.0,86.0,,,89.167,7.0
福島,5,3,ジーティーオウジャ,石栗龍彦,113.0,101.0,136.0,93.0,135.0,97.0,86.0,,108.714,3.0
福島,5,4,エンデュミオン,清水久詞,106.0,109.0,141.0,118.0,140.0,100.0,,,119.0,1.0
福島,5,5,スコラーリ,萩原清　,104.0,79.0,102.0,95.0,104.0,103.0,94.0,,97.286,5.0
福島,5,6,ネロコルヴィーノ,辻野泰之,120.0,106.0,112.0,116.0,104.0,105.0,,,110.5,2.0
福島,5,7,メイショウウネビ,本田優　,82.0,106.0,76.0,92.0,104.0,91.0,,,91.833,6.0
福島,5,8,シホノスペランツァ,寺島良　,83.0,81.0,54.0,76.0,105.0,94.0,85.0,,82.571,9.0
福島,5,9,ローンウルフ,武市康男,86.0,61.0,40.0,100.0,84.0,88.0,,,76.5,11.0
福島,5,10,パープルアドミラル,堀内岳志,89.0,74.0,89.0,71.0,75.0,90.0,,,81.333,10.0
福島,5,11,テイエムエメラルド,小椋研介,21.0,104.0,62.0,73.0,55.0,57.0,,,62.0,12.0
福島,5,12,メイショウカズサ,安達昭夫,73.0,76.0,76.0,89.0,87.0,95.0,119.0,,87.857,8.0
福島,5,13,ワールドスケール,加藤公太,,,,,,,,,,
福島,5,14,アメリカンピース,東田明士,,,,,,,,,,
福島,6,1,ナムライリス,中竹和也,106.0,104.0,99.0,113.0,108.0,106.0,,,106.0,1.0
福島,6,2,グランエシェゾー,高橋文雅,93.0,99.0,100.0,117.0,87.0,102.0,,,99.667,7.0
福島,6,3,ルシャルムール,萩原清　,104.0,96.0,104.0,102.0,107.0,103.0,,,102.667,3.0
福島,6,4,カイトヴィント,和田雄二,113.0,74.0,81.0,108.0,93.0,94.0,,,93.833,14.0
福島,6,5,ロードヴォイジャー,坂口智康,83.0,83.0,89.0,84.0,92.0,94.0,84.0,,87.0,15.0
福島,6,6,シークレットイスラ,辻哲英　,103.0,108.0,99.0,81.0,112.0,107.0,110.0,,102.857,2.0
福島,6,7,マテンロウブレイブ,高橋亮　,86.0,102.0,95.0,98.0,108.0,103.0,,,98.667,10.0
福島,6,8,モリノアミーゴ,鈴木伸尋,112.0,90.0,91.0,103.0,90.0,99.0,,,97.5,11.0
福島,6,9,ベネスピラ,鹿戸雄一,114.0,102.0,101.0,99.0,103.0,102.0,92.0,,101.857,5.0
福島,6,10,マーベリックシチー,岡田稲男,106.0,100.0,105.0,102.0,102.0,99.0,,,102.333,4.0
福島,6,11,スマートクラビ,中村直也,97.0,102.0,98.0,99.0,113.0,97.0,95.0,,100.143,6.0
福島,6,12,カルフ,大和田成,95.0,105.0,107.0,105.0,96.0,89.0,,,99.5,8.0
福島,6,13,スターエンブレム,林徹　　,83.0,95.0,94.0,99.0,102.0,98.0,,,95.167,12.0
福島,6,14,オロパタジン,相沢郁　,93.0,96.0,95.0,87.0,98.0,100.0,,,94.833,13.0
福島,6,15,コッレヴェッキオ,高橋文雅,93.0,99.0,100.0,117.0,87.0,102.0,94.0,,98.857,9.0
福島,7,1,グレーヌドジョワ,今野貞一,74.0,83.0,86.0,95.0,91.0,91.0,80.0,,85.714,16.0
福島,7,2,シンデレラガール,西園翔太,120.0,102.0,104.0,82.0,111.0,106.0,,,104.167,2.0
福島,7,3,アロンソア,牧田和弥,63.0,94.0,92.0,98.0,100.0,87.0,,,89.0,14.0
福島,7,4,ローズプリンセス,上原佑紀,128.0,95.0,111.0,98.0,105.0,118.0,,,109.167,1.0
福島,7,5,マイネルディザイア,西園正都,87.0,95.0,93.0,98.0,106.0,102.0,,,96.833,10.0
福島,7,6,マイトビーウォン,和田雄二,113.0,101.0,99.0,95.0,93.0,94.0,86.0,,97.286,9.0
福島,7,7,ノリマル,尾形和幸,93.0,94.0,103.0,90.0,103.0,96.0,,,96.5,11.0
福島,7,8,アンデルストープ,宮田敬介,69.0,96.0,96.0,84.0,95.0,86.0,96.0,,88.857,15.0
福島,7,9,セイウンヤオヨロズ,上原博之,103.0,93.0,100.0,92.0,97.0,102.0,,,97.833,8.0
福島,7,10,アクティングエリア,天間昭一,93.0,98.0,96.0,104.0,95.0,90.0,116.0,,98.857,6.0
福島,7,11,アルカマル,青木孝文,110.0,102.0,103.0,96.0,101.0,109.0,,,103.5,3.0
福島,7,12,トーセンライティア,上原博之,103.0,93.0,100.0,92.0,97.0,102.0,103.0,,98.571,7.0
福島,7,13,アイドクレース,金成貴史,86.0,107.0,96.0,110.0,102.0,103.0,,,100.667,5.0
福島,7,14,マイネルシュラハト,畠山吉宏,80.0,97.0,93.0,88.0,105.0,97.0,80.0,,91.429,13.0
福島,7,15,コスモクラシック,嘉藤貴行,106.0,105.0,104.0,94.0,103.0,105.0,,,102.833,4.0
福島,7,16,ファイタージェット,林徹　　,83.0,95.0,95.0,102.0,102.0,98.0,93.0,,95.429,12.0
福島,8,1,オプレントジュエル,田村康仁,83.0,90.0,95.0,98.0,92.0,93.0,,,91.833,13.0
福島,8,2,ノンスタンダルド,嘉藤貴行,106.0,101.0,104.0,104.0,103.0,105.0,,,103.833,5.0
福島,8,3,シェーンシュティア,林徹　　,83.0,95.0,95.0,99.0,102.0,98.0,86.0,,94.0,11.0
福島,8,4,エコテーラー,石橋守　,145.0,94.0,98.0,108.0,86.0,93.0,97.0,,103.0,6.0
福島,8,5,ヨヒーン,杉山晴紀,135.0,106.0,106.0,106.0,106.0,105.0,,,110.667,2.0
福島,8,6,ロパシック,大竹正博,85.0,81.0,97.0,97.0,95.0,91.0,95.0,,91.571,14.0
福島,8,7,ノクターナル,加藤和宏,74.0,92.0,85.0,73.0,84.0,80.0,,,81.333,16.0
福島,8,8,トーセンリバーブ,菊沢隆徳,113.0,101.0,107.0,104.0,97.0,95.0,101.0,,102.571,7.0
福島,8,9,エリカリーシャン,国枝栄　,78.0,97.0,95.0,104.0,95.0,95.0,94.0,,94.0,11.0
福島,8,10,コスモイシュタル,深山雅史,102.0,99.0,109.0,100.0,102.0,113.0,,,104.167,4.0
福島,8,11,ルナルーチェット,国枝栄　,78.0,97.0,95.0,86.0,95.0,95.0,,,91.0,15.0
福島,8,12,ホウオウペトリュス,須貝尚介,74.0,100.0,102.0,99.0,101.0,100.0,,,96.0,10.0
福島,8,13,エレガンシア,高柳大輔,111.0,108.0,105.0,106.0,102.0,107.0,103.0,,106.0,3.0
福島,8,14,シャンソンドール,奥村武　,98.0,100.0,101.0,90.0,93.0,97.0,105.0,,97.714,8.0
福島,8,15,ディバイングレース,蛯名正義,115.0,85.0,97.0,84.0,93.0,104.0,,,96.333,9.0
福島,8,16,ティティナ,和田正一,118.0,113.0,116.0,115.0,118.0,113.0,125.0,,116.857,1.0
福島,9,1,インターポーザー,高野友和,81.0,99.0,106.0,102.0,104.0,106.0,91.0,,98.429,7.0
福島,9,2,ゼットエイト,宮地貴稔,21.0,96.0,220.0,45.0,144.0,155.0,55.0,,105.143,3.0
福島,9,3,スナークピカソ,高橋一哉,177.0,91.0,95.0,52.0,86.0,84.0,60.0,,92.143,13.0
福島,9,4,ポタリング,武藤善則,113.0,97.0,104.0,103.0,91.0,102.0,129.0,,105.571,2.0
福島,9,5,デイジー,田中勝春,,,,,,,,,,
福島,9,6,バルナバ,浜田多実,67.0,100.0,92.0,106.0,108.0,99.0,,,95.333,11.0
福島,9,7,ルクスマーベリック,大和田成,95.0,105.0,104.0,105.0,96.0,89.0,85.0,,97.0,8.0
福島,9,8,キタノクニカラ,小島茂之,95.0,107.0,112.0,104.0,108.0,105.0,95.0,,103.714,4.0
福島,9,9,レッドアーバイン,手塚貴久,99.0,97.0,107.0,91.0,103.0,102.0,110.0,,101.286,5.0
福島,9,10,キューティリップ,戸田博文,81.0,95.0,103.0,106.0,90.0,99.0,,,95.667,10.0
福島,9,11,ルールーリマ,大竹正博,85.0,81.0,97.0,97.0,95.0,91.0,106.0,,93.143,12.0
福島,9,12,コスモバラタ,武市康男,86.0,97.0,100.0,73.0,96.0,88.0,72.0,,87.429,15.0
福島,9,13,ルージュクレセント,宮地貴稔,21.0,96.0,220.0,406.0,144.0,155.0,,,173.667,1.0
福島,9,14,クリフハンガー,上原博之,103.0,99.0,100.0,94.0,97.0,102.0,,,99.167,6.0
福島,9,15,ルージュミレネール,斎藤誠　,95.0,99.0,97.0,103.0,90.0,101.0,88.0,,96.143,9.0
福島,9,16,ジャスティンガルフ,茶木太樹,91.0,92.0,86.0,82.0,92.0,96.0,,,89.833,14.0
福島,10,1,パールフロント,寺島良　,83.0,92.0,96.0,99.0,92.0,94.0,,,92.667,14.0
福島,10,2,ロッカバイベイビー,伊藤圭三,81.0,108.0,103.0,103.0,101.0,101.0,,,99.5,7.0
福島,10,3,オトメナシャチョウ,森秀行　,126.0,111.0,105.0,98.0,109.0,105.0,94.0,,106.857,2.0
福島,10,4,マイレーヌ,斎藤誠　,95.0,99.0,103.0,102.0,109.0,101.0,,,101.5,6.0
福島,10,5,パルプフィクション,飯田祐史,102.0,88.0,97.0,78.0,95.0,93.0,87.0,,91.429,15.0
福島,10,6,ルージュアズライト,森一誠　,126.0,92.0,107.0,77.0,88.0,130.0,103.0,,103.286,3.0
福島,10,7,シックザイン,水野貴広,109.0,102.0,106.0,103.0,86.0,106.0,,,102.0,5.0
福島,10,8,フェデルミエール,中川公成,74.0,101.0,103.0,105.0,109.0,88.0,102.0,,97.429,8.0
福島,10,9,ケープアグラス,金成貴史,86.0,99.0,113.0,112.0,101.0,103.0,106.0,,102.857,4.0
福島,10,10,サダージ,萱野浩二,73.0,92.0,90.0,119.0,95.0,96.0,102.0,,95.286,9.0
福島,10,11,アネモス,北出成人,114.0,105.0,105.0,102.0,114.0,108.0,115.0,,109.0,1.0
福島,10,12,ビーマックス,藤野健太,88.0,106.0,85.0,62.0,91.0,96.0,71.0,,85.571,16.0
福島,10,13,シュヴァルボヌール,加藤征弘,69.0,97.0,100.0,102.0,102.0,93.0,103.0,,95.143,10.0
福島,10,14,ゼンダンタカ,田村康仁,83.0,90.0,97.0,98.0,100.0,93.0,,,93.5,12.0
福島,10,15,ニシノクラウン,相沢郁　,93.0,96.0,95.0,98.0,88.0,100.0,,,95.0,11.0
福島,10,16,サードウインド,西田雄一,78.0,85.0,104.0,92.0,102.0,99.0,,,93.333,13.0
福島,11,1,クリスマスパレード,加藤士津,87.0,107.0,96.0,108.0,106.0,104.0,100.0,,101.143,8.0
福島,11,2,タイムトゥヘヴン,戸田博文,81.0,93.0,103.0,77.0,90.0,99.0,82.0,,89.286,15.0
福島,11,3,クリノメイ,須貝尚介,74.0,90.0,102.0,100.0,101.0,100.0,99.0,,95.143,12.0
福島,11,4,イングランドアイズ,安田翔伍,96.0,129.0,103.0,108.0,101.0,103.0,,,106.667,4.0
福島,11,5,シリウスコルト,田中勝春,,,,,,,,,,
福島,11,6,コガネノソラ,菊沢隆徳,113.0,67.0,107.0,104.0,97.0,95.0,101.0,,97.714,9.0
福島,11,7,パレハ,新谷功一,97.0,77.0,96.0,105.0,97.0,97.0,105.0,,96.286,11.0
福島,11,8,エコロヴァルツ,牧浦充徳,123.0,123.0,110.0,121.0,107.0,110.0,,,115.667,1.0
福島,11,9,アンリーロード,茶木太樹,91.0,104.0,86.0,90.0,92.0,96.0,,,93.167,13.0
福島,11,10,ニシノティアモ,上原佑紀,128.0,72.0,111.0,143.0,105.0,118.0,83.0,,108.571,2.0
福島,11,11,リフレーミング,藤野健太,88.0,164.0,102.0,78.0,103.0,96.0,,,105.167,5.0
福島,11,12,バビット,浜田多実,67.0,77.0,92.0,85.0,108.0,99.0,109.0,,91.0,14.0
福島,11,13,アラタ,和田勇介,104.0,100.0,99.0,92.0,101.0,95.0,93.0,,97.714,9.0
福島,11,14,キタウイング,小島茂之,95.0,81.0,112.0,104.0,108.0,105.0,105.0,,101.429,7.0
福島,11,15,ダンディズム,野中賢二,119.0,117.0,97.0,107.0,102.0,104.0,,,107.667,3.0
福島,11,16,リカンカブール,田中克典,61.0,125.0,109.0,93.0,119.0,113.0,110.0,,104.286,6.0
福島,12,1,ヴィヴァクラウン,杉浦宏昭,118.0,101.0,103.0,93.0,105.0,105.0,77.0,,100.286,8.0
福島,12,2,ハーフェン,新開幸一,115.0,94.0,92.0,89.0,94.0,96.0,80.0,,94.286,12.0
福島,12,3,タイキオーベロン,高木登　,119.0,94.0,105.0,106.0,100.0,102.0,,,104.333,4.0
福島,12,4,ダガーリング,和田雄二,113.0,74.0,99.0,108.0,88.0,94.0,,,96.0,11.0
福島,12,5,スネーフリンガ,森田直行,116.0,100.0,100.0,108.0,111.0,107.0,,,107.0,3.0
福島,12,6,ナムラトロム,石栗龍彦,113.0,110.0,97.0,101.0,111.0,97.0,94.0,,103.286,5.0
福島,12,7,ナリノエンブレム,加藤征弘,69.0,97.0,95.0,102.0,102.0,93.0,,,93.0,13.0
福島,12,8,アルヴィエンヌ,浅利英明,,,,,,,,,,
福島,12,9,ナンナンプー,水野貴広,109.0,102.0,84.0,100.0,86.0,106.0,95.0,,97.429,10.0
福島,12,10,ハッピーサプライズ,佐藤吉勝,136.0,109.0,83.0,93.0,103.0,90.0,,,102.333,6.0
福島,12,11,ガットネロ,東田明士,,,,,,,,,,
福島,12,12,レイユール,手塚貴久,99.0,97.0,107.0,101.0,104.0,102.0,,,101.667,7.0
福島,12,13,ルシェロアズーリ,鈴木伸尋,112.0,90.0,99.0,103.0,96.0,99.0,91.0,,98.571,9.0
福島,12,14,ダニエルバローズ,杉山晴紀,135.0,106.0,106.0,106.0,106.0,105.0,102.0,,109.429,1.0
福島,12,15,ミエノブラボー,田中勝春,,,,,,,,,,
福島,12,16,セイプリーズ,宮徹　　,164.0,103.0,107.0,94.0,104.0,99.0,91.0,,108.857,2.0
京都,1,1,コウユーネロガ,斉藤崇史,102.0,105.0,106.0,112.0,101.0,98.0,,,104.0,5.0
京都,1,2,リリーサンライズ,矢作芳人,102.0,101.0,105.0,107.0,107.0,102.0,103.0,,103.857,6.0
京都,1,3,アロハマウロア,藤野健太,110.0,79.0,85.0,87.0,91.0,96.0,21.0,,81.286,14.0
京都,1,4,テーオーナタリー,梅田智之,96.0,94.0,88.0,93.0,95.0,95.0,,,93.5,13.0
京都,1,5,クリスプレミアム,渡辺薫彦,95.0,94.0,94.0,95.0,96.0,103.0,,,96.167,11.0
京都,1,6,スノーガーネット,中尾秀正,99.0,98.0,104.0,109.0,106.0,106.0,,,103.667,7.0
京都,1,7,アスターエポワス,河嶋宏樹,147.0,143.0,140.0,96.0,121.0,134.0,,,130.167,2.0
京都,1,8,フェンネル,大根田裕,116.0,115.0,114.0,127.0,104.0,109.0,,,114.167,3.0
京都,1,9,マリノムーンリーフ,角田晃一,92.0,104.0,102.0,97.0,101.0,100.0,,,99.333,8.0
京都,1,10,モノノケ,宮地貴稔,175.0,168.0,119.0,214.0,122.0,155.0,,,158.833,1.0
京都,1,11,ガーネットフレア,杉山佳明,118.0,112.0,111.0,118.0,108.0,106.0,,,112.167,4.0
京都,1,12,マユナイト,高橋康之,106.0,93.0,91.0,96.0,102.0,96.0,,,97.333,10.0
京都,1,13,エボニードール,寺島良　,100.0,96.0,96.0,87.0,92.0,94.0,,,94.167,12.0
京都,1,14,ライクシュガー,坂口智康,102.0,91.0,89.0,95.0,81.0,94.0,134.0,,98.0,9.0
京都,2,1,ワルトシュタイン,佐藤悠太,,,,,,,,,,
京都,2,2,テンレッドサン,西園翔太,82.0,102.0,108.0,82.0,111.0,106.0,,,98.5,7.0
京都,2,3,オッハッピー,西村真幸,107.0,98.0,90.0,104.0,95.0,96.0,,,98.333,8.0
京都,2,4,セルシャーム,野中賢二,92.0,95.0,100.0,82.0,102.0,104.0,,,95.833,12.0
京都,2,5,ビアリッツ,北出成人,111.0,108.0,105.0,105.0,99.0,108.0,,,106.0,3.0
京都,2,6,クリコバロー,渡辺薫彦,95.0,94.0,94.0,95.0,105.0,103.0,,,97.667,9.0
京都,2,7,ジャスティンダラス,杉山晴紀,108.0,106.0,105.0,115.0,106.0,105.0,,,107.5,2.0
京都,2,8,ダテオトコ,斉藤崇史,102.0,105.0,106.0,112.0,101.0,98.0,,,104.0,4.0
京都,2,9,クボウサマ,庄野靖志,111.0,96.0,99.0,109.0,102.0,101.0,96.0,,102.0,6.0
京都,2,10,ニホンピロエール,安達昭夫,100.0,79.0,99.0,81.0,96.0,95.0,,,91.667,14.0
京都,2,11,ダノンシーホーク,大久保龍,104.0,89.0,101.0,91.0,99.0,98.0,96.0,,96.857,10.0
京都,2,12,ゴールデンテティス,庄野靖志,111.0,96.0,99.0,109.0,102.0,101.0,,,103.0,5.0
京都,2,13,ローゾフィア,宮本博　,106.0,120.0,110.0,120.0,111.0,110.0,,,112.833,1.0
京都,2,14,ブラックコーラル,清水久詞,94.0,95.0,88.0,94.0,95.0,100.0,100.0,,95.143,13.0
京都,2,15,メイショウナナシロ,石橋守　,110.0,98.0,94.0,95.0,86.0,93.0,,,96.0,11.0
京都,3,1,ハナイロマヒナ,高橋亮　,99.0,100.0,102.0,91.0,94.0,103.0,,,98.167,10.0
京都,3,2,ルージュルガーノ,昆貢　　,67.0,87.0,98.0,96.0,90.0,95.0,,,88.833,14.0
京都,3,3,ノヴァレジーナ,中尾秀正,99.0,98.0,103.0,109.0,106.0,106.0,,,103.5,8.0
京都,3,4,メイショウピュルテ,笹田和秀,90.0,77.0,101.0,85.0,75.0,94.0,,,87.0,15.0
京都,3,5,トップアタック,小椋研介,50.0,58.0,63.0,74.0,78.0,57.0,,,63.333,17.0
京都,3,6,マーゴットミスト,杉山佳明,118.0,112.0,100.0,118.0,108.0,106.0,,,110.333,2.0
京都,3,7,ルビーエクリプス,高野友和,117.0,106.0,106.0,124.0,106.0,106.0,,,110.833,1.0
京都,3,8,ダイメイプリンス,森田直行,116.0,113.0,100.0,99.0,111.0,107.0,,,107.667,4.0
京都,3,9,ウイッチボニータ,石坂公一,116.0,109.0,107.0,121.0,97.0,104.0,,,109.0,3.0
京都,3,10,パッションマーレ,四位洋文,109.0,102.0,107.0,107.0,106.0,107.0,,,106.333,6.0
京都,3,11,シンギュラーレディ,佐藤悠太,,,,,,,,,,
京都,3,12,トーアアグネス,羽月友彦,111.0,101.0,97.0,81.0,96.0,100.0,,,97.667,11.0
京都,3,13,ヒッグスボソン,高橋義忠,101.0,106.0,98.0,84.0,97.0,100.0,,,97.667,11.0
京都,3,14,ゲレーロアスール,鈴木孝志,114.0,91.0,86.0,94.0,92.0,100.0,85.0,,94.571,13.0
京都,3,15,ムーンリットアイル,武英智　,109.0,98.0,105.0,104.0,104.0,101.0,103.0,,103.429,9.0
京都,3,16,メルメラーダ,高橋一哉,75.0,65.0,95.0,45.0,75.0,84.0,,,73.167,16.0
京都,3,17,ニュートラ,畑端省吾,112.0,111.0,82.0,106.0,102.0,111.0,,,104.0,7.0
京都,3,18,キョウエイクローム,森田直行,116.0,113.0,100.0,99.0,111.0,107.0,,,107.667,4.0
京都,4,1,ヴィラジョヴィス,小栗実　,105.0,123.0,108.0,115.0,111.0,109.0,131.0,,114.571,1.0
京都,4,2,ルリエアンレーヴ,新谷功一,92.0,96.0,96.0,86.0,97.0,97.0,82.0,,92.286,10.0
京都,4,3,メイショウヒタカミ,石橋守　,110.0,98.0,98.0,95.0,86.0,93.0,,,96.667,8.0
京都,4,4,ジューンアゲイン,長谷川浩,98.0,95.0,109.0,110.0,94.0,102.0,,,101.333,6.0
京都,4,5,ホウオウモチーヴ,矢作芳人,102.0,101.0,99.0,107.0,99.0,102.0,,,101.667,5.0
京都,4,6,ヴィスコンテッサ,松永幹夫,99.0,108.0,99.0,104.0,106.0,107.0,,,103.833,4.0
京都,4,7,レザベーション,松下武士,101.0,93.0,96.0,94.0,92.0,94.0,,,95.0,9.0
京都,4,8,カモンレイル,中竹和也,100.0,107.0,113.0,110.0,108.0,106.0,,,107.333,2.0
京都,4,9,ルーン,高橋一哉,75.0,65.0,95.0,45.0,86.0,84.0,,,75.0,11.0
京都,4,10,ストームゲイル,四位洋文,109.0,102.0,107.0,107.0,105.0,107.0,,,106.167,3.0
京都,4,11,ブラックオリンピア,友道康夫,85.0,96.0,102.0,105.0,99.0,96.0,,,97.167,7.0
京都,5,1,ロングジーニアス,高橋亮　,99.0,72.0,102.0,91.0,94.0,103.0,,,93.5,15.0
京都,5,2,ゴリョウセイ,松下武士,101.0,90.0,96.0,94.0,104.0,94.0,,,96.5,12.0
京都,5,3,フレイムスター,清水久詞,94.0,93.0,101.0,94.0,98.0,100.0,,,96.667,11.0
京都,5,4,ゼルダ,鈴木孝志,114.0,120.0,86.0,94.0,92.0,100.0,,,101.0,8.0
