場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
新潟,3,14,イチザマジック,ベストウォーリア,76.0,88.0,99.0,91.0,101.0,98.0,103.0,,93.714,13.0
新潟,3,15,ジョイナーテソーロ,フィエールマン,212.0,123.0,118.0,107.0,122.0,102.0,,,130.667,2.0
新潟,4,1,ジーティージン,ワールドエース,114.0,92.0,84.0,92.0,105.0,110.0,95.0,,98.857,4.0
新潟,4,2,オリエンタルナイト,ハービンジャー,88.0,99.0,114.0,100.0,101.0,89.0,,,98.5,5.0
新潟,4,3,サクセスバラード,ダノンバラード,112.0,100.0,21.0,93.0,80.0,115.0,,,86.833,10.0
新潟,4,4,サトノグレイト,ダイワメジャー,102.0,94.0,92.0,94.0,89.0,95.0,86.0,,93.143,8.0
新潟,4,5,セファーラジエル,キズナ,103.0,104.0,123.0,105.0,117.0,103.0,114.0,,109.857,1.0
新潟,4,6,ダスク,シニスターミニスター,97.0,123.0,86.0,101.0,117.0,107.0,123.0,,107.714,2.0
新潟,4,7,コスモゴレアドール,ゴールドシップ,103.0,102.0,100.0,88.0,102.0,94.0,,,98.167,6.0
新潟,4,8,ドライグ,ダノンレジェンド,85.0,102.0,21.0,98.0,89.0,107.0,,,83.667,12.0
新潟,4,9,アスプリージャ,レイデオロ,115.0,100.0,21.0,88.0,108.0,92.0,,,87.333,9.0
新潟,4,10,フォーディアライフ,ドレフォン,99.0,107.0,107.0,106.0,110.0,105.0,106.0,,105.714,3.0
新潟,4,11,フォルガイル,レイデオロ,115.0,100.0,21.0,88.0,108.0,,,,86.4,11.0
新潟,4,12,ディープレイヤー,ディーマジェスティ,111.0,102.0,92.0,87.0,94.0,,,,97.2,7.0
新潟,4,13,アイファーキャップ,アポロケンタッキー,,,,,,,,,,
新潟,5,1,マイネルメドリング,マインドユアビスケッツ,110.0,99.0,110.0,90.0,93.0,104.0,,,101.0,8.0
新潟,5,2,リュウジンマル,アジアエクスプレス,107.0,96.0,113.0,97.0,103.0,97.0,93.0,,100.857,9.0
新潟,5,3,ベールドインパクト,ダノンバラード,112.0,100.0,107.0,98.0,104.0,115.0,105.0,,105.857,4.0
新潟,5,4,ヴォワラクテ,キンシャサノキセキ,93.0,100.0,90.0,93.0,97.0,97.0,,,95.0,14.0
新潟,5,5,ハクサンビューティ,ラニ,72.0,101.0,59.0,115.0,112.0,104.0,,,93.833,15.0
新潟,5,6,ウィズマスタング,レイデオロ,115.0,100.0,96.0,89.0,95.0,108.0,92.0,,99.286,13.0
新潟,5,7,エキゾチックガール,ダノンバラード,112.0,100.0,107.0,98.0,104.0,115.0,,,106.0,2.0
新潟,5,8,マイネルアース,ブリックスアンドモルタル,103.0,98.0,104.0,103.0,104.0,108.0,103.0,,103.286,6.0
新潟,5,9,スマイルデイズ,スワーヴリチャード,103.0,101.0,97.0,94.0,105.0,98.0,,,99.667,12.0
新潟,5,10,エントロピー,ダノンバラード,112.0,100.0,107.0,98.0,104.0,115.0,,,106.0,2.0
新潟,5,11,ジョリーピクシー,レイデオロ,115.0,100.0,96.0,89.0,95.0,108.0,,,100.5,10.0
新潟,5,12,ジョワイユノエル,キタサンブラック,98.0,106.0,99.0,97.0,101.0,98.0,,,99.833,11.0
新潟,5,13,キタサンモンドー,キタサンブラック,98.0,106.0,99.0,97.0,101.0,98.0,112.0,,101.571,7.0
新潟,5,14,ハクサンミラクル,シルポート,,,,,,,,,,
新潟,5,15,ウインバーテックス,ウインブライト,113.0,107.0,97.0,99.0,102.0,,,,103.6,5.0
新潟,5,16,デルマイオ,ミッキーグローリー,198.0,80.0,80.0,82.0,77.0,132.0,,,108.167,1.0
新潟,6,1,メイショウゲキハ,トランセンド,55.0,108.0,100.0,102.0,91.0,94.0,,,91.667,14.0
新潟,6,2,タナハシ,コパノリッキー,95.0,98.0,94.0,91.0,100.0,92.0,99.0,,95.571,11.0
新潟,6,3,アイルランズコール,ワールドエース,114.0,92.0,93.0,92.0,90.0,110.0,,,98.5,10.0
新潟,6,4,ハックルベリー,ダンカーク,107.0,106.0,101.0,113.0,99.0,99.0,105.0,,104.286,4.0
新潟,6,5,ラブリイビジョン,アポロケンタッキー,,,,,,,,,,
新潟,6,6,フランキーバローズ,オルフェーヴル,109.0,103.0,99.0,104.0,103.0,101.0,,,103.167,5.0
新潟,6,7,デルマアリエル,ストロングリターン,80.0,100.0,99.0,94.0,86.0,93.0,104.0,,93.714,13.0
新潟,6,8,タイキフィアリーベ,ラブリーデイ,128.0,98.0,91.0,98.0,103.0,98.0,,,102.667,6.0
新潟,6,9,ホウオウブライツ,ウインブライト,113.0,107.0,121.0,99.0,102.0,,,,108.4,2.0
新潟,6,10,ジェイルブレイク,ディスクリートキャット,98.0,106.0,101.0,106.0,93.0,104.0,,,101.333,7.0
新潟,6,11,マルチタスク,シャンハイボビー,101.0,105.0,101.0,97.0,94.0,87.0,80.0,,95.0,12.0
新潟,6,12,ジャスティントレノ,Into Mischief,98.0,109.0,108.0,104.0,74.0,110.0,,,100.5,9.0
新潟,6,13,ノイシュタット,ニューイヤーズデイ,120.0,98.0,100.0,100.0,101.0,107.0,,,104.333,3.0
新潟,6,14,アスコットロマン,モズアスコット,121.0,109.0,117.0,146.0,118.0,,,,122.2,1.0
新潟,6,15,アリステア,キタサンブラック,98.0,106.0,105.0,97.0,101.0,98.0,,,100.833,8.0
新潟,7,1,ハーフェン,オルフェーヴル,109.0,103.0,105.0,104.0,101.0,101.0,,,103.833,4.0
新潟,7,2,セゾンデフィーユ,ダイワメジャー,102.0,94.0,98.0,96.0,97.0,95.0,,,97.0,8.0
新潟,7,3,ナンナンプー,フィエールマン,212.0,123.0,111.0,107.0,122.0,,,,135.0,2.0
新潟,7,4,ダーカザンブラック,サートゥルナーリア,89.0,101.0,94.0,105.0,98.0,,,,97.4,7.0
新潟,7,5,ヒオウギ,スクリーンヒーロー,107.0,105.0,109.0,115.0,107.0,103.0,109.0,,107.857,3.0
新潟,7,6,ナイスガイ,ミスターメロディ,72.0,96.0,121.0,98.0,97.0,,,,96.8,9.0
新潟,7,7,イチジョウサクラ,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,95.0,,96.0,10.0
新潟,7,8,スキャットメロディ,ミスターメロディ,72.0,96.0,121.0,98.0,97.0,89.0,,,95.5,12.0
新潟,7,9,メイショウハマギク,マインドユアビスケッツ,110.0,99.0,110.0,90.0,102.0,104.0,101.0,,102.286,5.0
新潟,7,10,クリールスル,サトノクラウン,123.0,86.0,94.0,93.0,99.0,100.0,102.0,,99.571,6.0
新潟,7,11,アンダーザライト,サートゥルナーリア,89.0,101.0,94.0,105.0,98.0,71.0,,,93.0,15.0
新潟,7,12,ダンツトラバース,フォーウィールドライブ,174.0,117.0,132.0,133.0,141.0,125.0,,,137.0,1.0
新潟,7,13,ジュントミー,ドゥラメンテ,93.0,97.0,99.0,98.0,91.0,95.0,96.0,,95.571,11.0
新潟,7,14,リオンプライム,リオンディーズ,87.0,94.0,98.0,92.0,97.0,92.0,,,93.333,13.0
新潟,7,15,オカゲサン,リオンディーズ,87.0,94.0,98.0,92.0,97.0,92.0,,,93.333,13.0
新潟,7,16,ベルアーブル,ビッグアーサー,92.0,88.0,100.0,89.0,96.0,91.0,93.0,,92.714,16.0
新潟,8,1,イエローサファイア,デクラレーションオブウォー,100.0,97.0,96.0,73.0,95.0,99.0,93.0,,93.286,13.0
新潟,8,2,エイカイボクサー,リアルインパクト,95.0,99.0,99.0,92.0,97.0,101.0,,,97.167,8.0
新潟,8,3,トライデント,ビーチパトロール,90.0,109.0,97.0,101.0,105.0,106.0,101.0,,101.286,6.0
新潟,8,4,カレンワッツアップ,キズナ,103.0,105.0,101.0,103.0,105.0,103.0,,,103.333,2.0
新潟,8,5,ワンダーウィルク,ザファクター,113.0,103.0,100.0,103.0,94.0,103.0,,,102.667,3.0
新潟,8,6,サイモンポーリア,マジェスティックウォリアー,89.0,111.0,103.0,96.0,104.0,100.0,,,100.5,7.0
新潟,8,7,ブレードサクセス,タリスマニック,108.0,97.0,102.0,105.0,98.0,105.0,,,102.5,5.0
新潟,8,8,キョウエイフロイデ,サトノクラウン,123.0,115.0,99.0,115.0,88.0,100.0,,,106.667,1.0
新潟,8,9,ゴヴェルナーレリコ,エイシンフラッシュ,83.0,84.0,87.0,88.0,90.0,82.0,,,85.667,14.0
新潟,8,10,ヴァズレーヌ,フリオーソ,81.0,101.0,101.0,93.0,93.0,98.0,,,94.5,12.0
新潟,8,11,コーリンカルベラ,サトノアラジン,87.0,101.0,95.0,110.0,93.0,91.0,102.0,,97.0,9.0
新潟,8,12,ブレットフライ,フリオーソ,81.0,101.0,101.0,111.0,93.0,98.0,93.0,,96.857,10.0
新潟,8,13,メイショウクモイ,フリオーソ,81.0,101.0,101.0,111.0,93.0,98.0,93.0,,96.857,10.0
新潟,8,14,リリーアロー,フェノーメノ,,,,,,,,,,
新潟,8,15,カウネウス,ニューイヤーズデイ,120.0,100.0,100.0,101.0,107.0,88.0,,,102.667,3.0
新潟,9,1,ブリッツアロング,シャンハイボビー,101.0,94.0,91.0,97.0,101.0,87.0,131.0,,100.286,6.0
新潟,9,2,ミライヘノブーケ,サートゥルナーリア,89.0,65.0,94.0,105.0,98.0,88.0,,,89.833,14.0
新潟,9,3,ハニーアイリー,ミッキーアイル,92.0,104.0,107.0,97.0,102.0,100.0,114.0,,102.286,4.0
新潟,9,4,ルナプローブ,アメリカンペイトリオット,83.0,100.0,107.0,97.0,100.0,89.0,88.0,,94.857,12.0
新潟,9,5,フウセツ,サンダースノー,85.0,117.0,85.0,115.0,114.0,96.0,159.0,,110.143,2.0
新潟,9,6,ゼンダンタカ,アジアエクスプレス,107.0,117.0,113.0,97.0,103.0,97.0,102.0,,105.143,3.0
新潟,9,7,ヴィヴァラリス,デクラレーションオブウォー,100.0,97.0,103.0,102.0,105.0,99.0,105.0,,101.571,5.0
新潟,9,8,ハヤテノツバサ,マジェスティックウォリアー,89.0,111.0,96.0,105.0,100.0,100.0,95.0,,99.429,7.0
新潟,9,9,エコロハート,ストロングリターン,80.0,93.0,89.0,94.0,102.0,93.0,103.0,,93.429,13.0
新潟,9,10,ラインパシオン,シルバーステート,91.0,96.0,104.0,98.0,97.0,95.0,95.0,,96.571,10.0
新潟,9,11,ヴェナートル,アルアイン,96.0,112.0,88.0,81.0,88.0,78.0,74.0,,88.143,15.0
新潟,9,12,フレンドラック,タワーオブロンドン,126.0,72.0,108.0,102.0,105.0,82.0,,,99.167,8.0
新潟,9,13,ワイルドゴーア,タワーオブロンドン,126.0,72.0,108.0,102.0,105.0,82.0,,,99.167,8.0
新潟,9,14,カウンターセブン,ロジャーバローズ,62.0,101.0,96.0,97.0,105.0,117.0,93.0,,95.857,11.0
新潟,9,15,シュラフ,フォーウィールドライブ,174.0,426.0,132.0,133.0,141.0,125.0,,,188.5,1.0
新潟,10,1,ウインデイジー,ゴールドシップ,103.0,98.0,101.0,104.0,102.0,94.0,,,100.333,7.0
新潟,10,2,イゾレエオリア,ハービンジャー,88.0,97.0,101.0,93.0,98.0,89.0,87.0,,93.286,16.0
新潟,10,3,オリーボーレン,ニューイヤーズデイ,120.0,100.0,105.0,101.0,107.0,88.0,,,103.5,5.0
新潟,10,4,ニホンピロアリー,キンシャサノキセキ,93.0,94.0,90.0,98.0,97.0,97.0,,,94.833,15.0
新潟,10,5,ゴールデンステップ,ブリックスアンドモルタル,103.0,116.0,104.0,104.0,108.0,103.0,,,106.333,3.0
新潟,10,6,チビノシエラザード,ブリックスアンドモルタル,103.0,116.0,104.0,104.0,108.0,,,,107.0,1.0
新潟,10,7,ケイツールピア,アニマルキングダム,93.0,89.0,75.0,169.0,100.0,77.0,72.0,,96.429,10.0
新潟,10,8,メアヴィア,ミッキーロケット,81.0,99.0,108.0,122.0,100.0,97.0,104.0,,101.571,6.0
新潟,10,9,キセキノエンジェル,キンシャサノキセキ,93.0,94.0,90.0,98.0,97.0,97.0,97.0,,95.143,13.0
新潟,10,10,マックスセレナーデ,ドゥラメンテ,93.0,96.0,99.0,99.0,98.0,95.0,98.0,,96.857,8.0
新潟,10,11,ヴィントシュティレ,モーリス,91.0,95.0,99.0,94.0,99.0,96.0,101.0,,96.429,10.0
新潟,10,12,フルレゾン,オルフェーヴル,109.0,107.0,105.0,108.0,103.0,101.0,112.0,,106.429,2.0
新潟,10,13,ルージュピルエット,キズナ,103.0,105.0,105.0,103.0,105.0,103.0,,,104.0,4.0
新潟,10,14,サイレントグルーヴ,ドゥラメンテ,93.0,96.0,99.0,99.0,98.0,95.0,96.0,,96.571,9.0
新潟,10,15,アレナリア,ブラックタイド,83.0,94.0,93.0,102.0,103.0,95.0,99.0,,95.571,12.0
新潟,10,16,スズカミエール,エピファネイア,98.0,88.0,97.0,91.0,97.0,99.0,,,95.0,14.0
新潟,11,1,エコロマーズ,シルバーステート,91.0,96.0,104.0,94.0,97.0,95.0,95.0,,96.0,14.0
新潟,11,2,ジオパーククラウン,サトノクラウン,123.0,115.0,94.0,99.0,100.0,,,,106.2,1.0
新潟,11,3,ディージェーサン,マクフィ,107.0,100.0,102.0,103.0,98.0,98.0,,,101.333,7.0
新潟,11,4,アサギリ,マクフィ,107.0,100.0,102.0,106.0,98.0,98.0,106.0,,102.429,6.0
新潟,11,5,マイネルラッシュ,ダイワメジャー,102.0,97.0,98.0,94.0,97.0,95.0,,,97.167,13.0
新潟,11,6,ホークレア,リアルスティール,107.0,102.0,105.0,88.0,112.0,110.0,95.0,,102.714,5.0
新潟,11,7,ゴールドスター,キズナ,103.0,105.0,105.0,103.0,99.0,103.0,,,103.0,4.0
新潟,11,8,クオレス,ベーカバド,119.0,98.0,111.0,103.0,99.0,98.0,95.0,,103.286,3.0
新潟,11,9,アイノセンシ,ドゥラメンテ,93.0,96.0,99.0,89.0,91.0,95.0,,,93.833,15.0
新潟,11,10,イグニション,スノードラゴン,,,,,,,,,,
新潟,11,11,トリップトゥムーン,アドマイヤムーン,122.0,90.0,99.0,113.0,93.0,90.0,,,101.167,8.0
新潟,11,12,セシリエプラージュ,ブリックスアンドモルタル,103.0,116.0,104.0,100.0,108.0,,,,106.2,1.0
新潟,11,13,テーオースパロー,ルーラーシップ,98.0,96.0,101.0,97.0,107.0,100.0,,,99.833,11.0
新潟,11,14,エールレヴリー,ダイワメジャー,102.0,97.0,98.0,94.0,97.0,95.0,99.0,,97.429,12.0
新潟,11,15,ビッグショータイム,ワールドエース,114.0,91.0,97.0,92.0,98.0,110.0,,,100.333,10.0
新潟,11,16,アップストローク,ディーマジェスティ,111.0,108.0,97.0,92.0,103.0,94.0,,,100.833,9.0
新潟,12,1,ミスエル,ディスクリートキャット,98.0,103.0,101.0,101.0,109.0,104.0,,,102.667,6.0
新潟,12,2,ペレグリン,バンブーエール,177.0,108.0,123.0,33.0,136.0,102.0,,,113.167,3.0
新潟,12,3,アイファーベア,トビーズコーナー,125.0,120.0,137.0,130.0,127.0,146.0,129.0,,130.571,1.0
新潟,12,4,ノーブルミステリー,ディーマジェスティ,111.0,108.0,106.0,92.0,103.0,94.0,89.0,,100.429,9.0
新潟,12,5,カフェベラノッテ,アロマカフェ,,,,,,,,,,
新潟,12,6,サンダーユニバンス,ドレフォン,99.0,105.0,107.0,106.0,103.0,105.0,110.0,,105.0,4.0
新潟,12,7,メイショウハッブル,グレーターロンドン,113.0,124.0,120.0,111.0,117.0,110.0,,,115.833,2.0
新潟,12,8,イロハニホ,ヘニーヒューズ,101.0,100.0,103.0,100.0,101.0,103.0,,,101.333,7.0
新潟,12,9,ライトニングゼウス,ダンカーク,107.0,96.0,101.0,77.0,95.0,99.0,,,95.833,11.0
新潟,12,10,ブリングライト,バトルプラン,96.0,77.0,85.0,80.0,92.0,80.0,,,85.0,12.0
新潟,12,11,グレアミラージュ,ディープブリランテ,75.0,92.0,83.0,82.0,91.0,84.0,,,84.5,13.0
新潟,12,12,プレアデスグループ,サトノアラジン,87.0,101.0,95.0,110.0,99.0,91.0,102.0,,97.857,10.0
新潟,12,13,ジーベック,Gun Runner,90.0,95.0,106.0,102.0,109.0,103.0,,,100.833,8.0
新潟,12,14,ゲーベル,ミッキーアイル,92.0,104.0,97.0,111.0,102.0,100.0,114.0,,102.857,5.0
新潟,12,15,ヨドノゴールド,サウスヴィグラス,,,,,,,,,,
東京,1,1,ガラク,ディーマジェスティ,91.0,102.0,106.0,108.0,103.0,94.0,,,100.667,9.0
東京,1,2,エミネントキャリア,スワーヴリチャード,95.0,101.0,89.0,94.0,87.0,98.0,102.0,,95.143,14.0
東京,1,3,インピッシュ,カレンブラックヒル,112.0,102.0,107.0,92.0,105.0,110.0,97.0,,103.571,6.0
東京,1,4,カセノクララ,ヘニーヒューズ,106.0,108.0,103.0,103.0,101.0,103.0,113.0,,105.286,5.0
東京,1,5,マシェリアムール,リアルインパクト,106.0,104.0,99.0,111.0,103.0,101.0,115.0,,105.571,4.0
東京,1,6,ヴェネチアンレース,モーリス,103.0,100.0,93.0,99.0,97.0,96.0,,,98.0,12.0
東京,1,7,ファイアーワルツ,アメリカンペイトリオット,76.0,99.0,95.0,97.0,100.0,89.0,,,92.667,16.0
東京,1,8,フォンデネージュ,ドレフォン,106.0,107.0,107.0,105.0,103.0,105.0,110.0,,106.143,2.0
東京,1,9,クールカグラ,シャンハイボビー,87.0,105.0,101.0,97.0,101.0,87.0,,,96.333,13.0
東京,1,10,アウフヴィント,ドレフォン,106.0,107.0,107.0,105.0,103.0,105.0,110.0,,106.143,2.0
東京,1,11,アンファンテリブル,サンダースノー,77.0,112.0,116.0,115.0,114.0,96.0,74.0,,100.571,10.0
東京,1,12,ハッピーウィズユー,キズナ,106.0,104.0,101.0,104.0,99.0,103.0,,,102.833,7.0
東京,1,13,サマーブライド,コパノリッキー,91.0,98.0,94.0,91.0,91.0,92.0,99.0,,93.714,15.0
東京,1,14,ビートウマザンマイ,シニスターミニスター,107.0,123.0,115.0,116.0,110.0,107.0,123.0,,114.429,1.0
東京,1,15,ファリーザ,ジャスタウェイ,99.0,104.0,103.0,100.0,103.0,99.0,,,101.333,8.0
東京,1,16,ショウナンバージ,レイデオロ,107.0,100.0,98.0,89.0,102.0,108.0,100.0,,100.571,10.0
東京,2,1,ガンバレベアー,サトノアラジン,69.0,94.0,95.0,95.0,99.0,91.0,102.0,,92.143,12.0
東京,2,2,キチロクキャップ,ビッグアーサー,93.0,88.0,87.0,89.0,96.0,91.0,93.0,,91.0,13.0
東京,2,3,ラッキークラウン,ロードカナロア,101.0,98.0,100.0,97.0,102.0,102.0,,,100.0,8.0
東京,2,4,コーシューパンジャ,ゴールドドリーム,21.0,66.0,94.0,52.0,45.0,,,,55.6,16.0
東京,2,5,イスラパシフィカ,イスラボニータ,115.0,103.0,92.0,103.0,107.0,107.0,,,104.5,2.0
東京,2,6,メイデンヘッド,パイロ,105.0,104.0,105.0,112.0,102.0,102.0,101.0,,104.429,3.0
東京,2,7,ブルージュ,ブリックスアンドモルタル,108.0,98.0,94.0,103.0,100.0,108.0,103.0,,102.0,7.0
東京,2,8,グランリッジライン,ロジャーバローズ,122.0,89.0,96.0,97.0,105.0,117.0,91.0,,102.429,5.0
東京,2,9,フクノスパイン,モーニン,69.0,90.0,88.0,80.0,85.0,71.0,,,80.5,14.0
東京,2,10,スマートアシェル,ロージズインメイ,125.0,105.0,97.0,98.0,97.0,101.0,102.0,,103.571,4.0
東京,2,11,ウフドゥウフ,エピファネイア,99.0,96.0,88.0,94.0,92.0,99.0,,,94.667,11.0
東京,2,12,イサチルオアシス,アルアイン,51.0,82.0,84.0,81.0,88.0,78.0,66.0,,75.714,15.0
東京,2,13,ヤスエ,アジアエクスプレス,95.0,96.0,102.0,97.0,103.0,97.0,,,98.333,10.0
東京,2,14,ランブータン,ルーラーシップ,103.0,107.0,99.0,102.0,107.0,100.0,97.0,,102.143,6.0
東京,2,15,アイファーシャドー,ビーチパトロール,91.0,98.0,97.0,109.0,92.0,106.0,,,98.833,9.0
東京,2,16,ケアンズ,ダノンバラード,119.0,100.0,102.0,98.0,110.0,115.0,,,107.333,1.0
東京,3,1,ディベルティスマン,キズナ,106.0,104.0,101.0,104.0,105.0,103.0,114.0,,105.286,2.0
東京,3,2,ナックエルドラド,マインドユアビスケッツ,122.0,99.0,93.0,90.0,93.0,104.0,96.0,,99.571,10.0
東京,3,3,ピュアマケナ,ブリックスアンドモルタル,108.0,98.0,94.0,103.0,104.0,108.0,,,102.5,8.0
東京,3,4,ノーブルジェネシス,ストロングリターン,101.0,100.0,99.0,94.0,86.0,93.0,104.0,,96.714,13.0
東京,3,5,チェインズモーカー,ヘニーヒューズ,106.0,108.0,103.0,103.0,108.0,103.0,101.0,,104.571,3.0
東京,3,6,ダブルメッセージ,モーニン,69.0,90.0,88.0,80.0,89.0,71.0,,,81.167,15.0
東京,3,7,エマージェンス,イスラボニータ,115.0,103.0,92.0,103.0,94.0,107.0,115.0,,104.143,5.0
東京,3,8,トレインザマインド,マインドユアビスケッツ,122.0,99.0,93.0,90.0,93.0,104.0,96.0,,99.571,10.0
東京,3,9,ネイチャーズロウ,サンダースノー,77.0,112.0,116.0,115.0,106.0,96.0,74.0,,99.429,12.0
東京,3,10,ドラゴンラック,カリフォルニアクローム,119.0,108.0,105.0,104.0,100.0,95.0,94.0,,103.571,6.0
東京,3,11,フラワーデュエット,American Pharoah,102.0,113.0,105.0,104.0,94.0,103.0,,,103.5,7.0
東京,3,12,ラントレイル,ホッコータルマエ,108.0,105.0,102.0,106.0,100.0,109.0,101.0,,104.429,4.0
東京,3,13,オンザバサラ,ハービンジャー,92.0,99.0,88.0,100.0,98.0,89.0,106.0,,96.0,14.0
東京,3,14,サカイシューター,Vino Rosso,,,,,,,,,,
東京,3,15,アルデツヨシ,マインドユアビスケッツ,122.0,99.0,93.0,90.0,93.0,104.0,,,100.167,9.0
東京,3,16,インターステラ,ダノンバラード,119.0,100.0,102.0,98.0,104.0,115.0,105.0,,106.143,1.0
東京,4,1,ムコリッタ,カリフォルニアクローム,119.0,108.0,96.0,104.0,107.0,95.0,,,104.833,6.0
東京,4,2,テンドリームガール,モーリス,103.0,100.0,99.0,99.0,97.0,96.0,,,99.0,12.0
東京,4,3,カツノトゥウェルヴ,ヘニーヒューズ,106.0,108.0,90.0,103.0,101.0,103.0,101.0,,101.714,9.0
