場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
東京,4,2,ポッドシャンク,ミスチヴィアスアレックス,,,,,,,,,,
東京,4,3,ニシノオトムスメ,ブリックスアンドモルタル,108.0,100.0,94.0,99.0,100.0,108.0,,,101.5,7.0
東京,4,4,フライデイゼーン,モズアスコット,123.0,114.0,117.0,117.0,109.0,118.0,,,116.333,1.0
東京,4,5,ジーティーニッツァ,ミスチヴィアスアレックス,,,,,,,,,,
東京,4,6,カフェオリーブ,ドレフォン,106.0,79.0,107.0,99.0,103.0,105.0,,,99.833,8.0
東京,4,7,ワルキューレキング,サートゥルナーリア,113.0,98.0,116.0,97.0,105.0,98.0,,,104.5,2.0
東京,4,8,ファイアリービート,パイロ,105.0,111.0,105.0,95.0,102.0,102.0,,,103.333,4.0
東京,4,9,ウィッキドピケット,モーニン,69.0,92.0,88.0,98.0,85.0,71.0,,,83.833,12.0
東京,4,10,カーリキュー,ディスクリートキャット,101.0,84.0,101.0,97.0,109.0,104.0,,,99.333,9.0
東京,4,11,ネオアカジョウ,ダノンスマッシュ,,,,,,,,,,
東京,4,12,ストロボエッジ,ファインニードル,117.0,100.0,95.0,94.0,101.0,107.0,,,102.333,6.0
東京,4,13,アイアムアヒーロー,シルバーステート,81.0,108.0,77.0,96.0,97.0,95.0,,,92.333,11.0
東京,4,14,アレキサンダーサン,エスケンデレヤ,105.0,129.0,112.0,97.0,88.0,93.0,,,104.0,3.0
東京,4,15,マイネルオランチア,スクリーンヒーロー,103.0,71.0,99.0,90.0,107.0,103.0,,,95.5,10.0
東京,4,16,アイアンナックル,ゴールドドリーム,21.0,110.0,94.0,92.0,52.0,45.0,,,69.0,13.0
東京,5,1,ベネファクター,サートゥルナーリア,113.0,98.0,94.0,97.0,105.0,98.0,,,100.833,6.0
東京,5,2,エコロラヴァー,エピファネイア,99.0,119.0,97.0,108.0,92.0,99.0,,,102.333,2.0
東京,5,3,レアリゼソンレーヴ,コントレイル,,,,,,,,,,
東京,5,4,ジャンプストリート,サトノジェネシス,,,,,,,,,,
東京,5,5,ブラーヴジャン,ダノンプレミアム,,,,,,,,,,
東京,5,6,サントマーレ,ロードカナロア,101.0,79.0,98.0,88.0,102.0,102.0,,,95.0,8.0
東京,5,7,ボニープリンス,レイデオロ,107.0,85.0,96.0,109.0,102.0,108.0,,,101.167,4.0
東京,5,8,テーオーカイザー,キタサンブラック,107.0,96.0,99.0,105.0,104.0,98.0,,,101.5,3.0
東京,5,9,ストライプブルー,ヴァンゴッホ,,,,,,,,,,
東京,5,10,ミッキースワン,ミッキースワロー,,,,,,,,,,
東京,5,11,フォワードマーチ,ルーラーシップ,103.0,93.0,101.0,103.0,107.0,100.0,,,101.167,4.0
東京,5,12,シュペルリング,シスキン,99.0,142.0,135.0,135.0,172.0,102.0,,,130.833,1.0
東京,5,13,ヨドノサファイア,ジャスタウェイ,99.0,92.0,99.0,98.0,103.0,99.0,,,98.333,7.0
東京,5,14,バディーズライズ,ダノンスマッシュ,,,,,,,,,,
東京,6,1,タイセイギガース,セイウンコウセイ,,,,,,,,,,
東京,6,2,ブロンザイト,クリソベリル,,,,,,,,,,
東京,6,3,ブルースパーダ,ゴールドドリーム,21.0,110.0,94.0,92.0,52.0,45.0,,,69.0,11.0
東京,6,4,カナタコナタ,ゴールドドリーム,21.0,110.0,94.0,92.0,52.0,45.0,,,69.0,11.0
東京,6,5,ウリズンベー,ルヴァンスレーヴ,114.0,160.0,106.0,114.0,115.0,82.0,,,115.167,1.0
東京,6,6,アオイミズホ,ビーチパトロール,91.0,64.0,97.0,73.0,92.0,106.0,,,87.167,10.0
東京,6,7,ディレクティオ,ニューイヤーズデイ,92.0,115.0,100.0,103.0,101.0,107.0,,,103.0,4.0
東京,6,8,ツイスティドシルク,ファインニードル,117.0,100.0,95.0,94.0,101.0,107.0,,,102.333,5.0
東京,6,9,ノーブルティアラ,サンダースノー,77.0,99.0,116.0,97.0,114.0,96.0,,,99.833,7.0
東京,6,10,ロードストラダーレ,ロードカナロア,101.0,79.0,100.0,88.0,102.0,102.0,,,95.333,9.0
東京,6,11,アドマイヤウルトラ,リオンディーズ,94.0,112.0,99.0,109.0,97.0,92.0,,,100.5,6.0
東京,6,12,トモジャユニベール,アドマイヤマーズ,98.0,109.0,169.0,105.0,104.0,97.0,,,113.667,2.0
東京,6,13,セイントエルモズ,サンダースノー,77.0,99.0,116.0,97.0,114.0,96.0,,,99.833,7.0
東京,6,14,ユイノディスタンス,クリソベリル,,,,,,,,,,
東京,6,15,ヴェイルドハート,サートゥルナーリア,113.0,98.0,116.0,97.0,105.0,98.0,,,104.5,3.0
東京,6,16,スウィートラキ,スマートファルコン,,,,,,,,,,
東京,7,1,ボウウィンドウ,サートゥルナーリア,113.0,65.0,94.0,89.0,98.0,71.0,,,88.333,9.0
東京,7,2,シンドリームシン,キズナ,106.0,105.0,105.0,103.0,105.0,103.0,100.0,,103.857,4.0
東京,7,3,メアヴィア,ミッキーロケット,109.0,99.0,108.0,122.0,100.0,97.0,,,105.833,1.0
東京,7,4,レリッシュ,コパノリッキー,91.0,92.0,126.0,97.0,100.0,92.0,99.0,,99.571,6.0
東京,7,5,スワローシチー,ミッキースワロー,,,,,,,,,,
東京,7,6,エバーステイ,オルフェーヴル,97.0,107.0,105.0,104.0,103.0,101.0,,,102.833,5.0
東京,7,7,エテルニータ,イスラボニータ,115.0,100.0,113.0,103.0,94.0,107.0,,,105.333,3.0
東京,7,8,オルソビアンコ,ハービンジャー,92.0,97.0,101.0,93.0,98.0,89.0,106.0,,96.571,7.0
東京,7,9,タイセイプランセス,リアルスティール,114.0,102.0,105.0,110.0,103.0,110.0,95.0,,105.571,2.0
東京,7,10,シドニーホバート,ストロングリターン,101.0,93.0,89.0,94.0,86.0,93.0,104.0,,94.286,8.0
東京,8,1,カーラデマドレ,ドレフォン,106.0,105.0,107.0,105.0,103.0,105.0,,,105.167,3.0
東京,8,2,グランコネクシオン,ハーツクライ,93.0,96.0,98.0,101.0,96.0,95.0,101.0,96.0,97.0,13.0
東京,8,3,エーデル,デクラレーションオブウォー,102.0,97.0,96.0,73.0,105.0,99.0,105.0,111.0,98.5,11.0
東京,8,4,ラヴアンドライク,カリフォルニアクローム,119.0,106.0,105.0,104.0,107.0,95.0,123.0,109.0,108.5,1.0
東京,8,5,ラルガメンテ,ドゥラメンテ,95.0,96.0,95.0,98.0,91.0,95.0,96.0,92.0,94.75,14.0
東京,8,6,ミランカ,ホッコータルマエ,108.0,98.0,102.0,93.0,104.0,109.0,110.0,104.0,103.5,5.0
東京,8,7,スペシャリスト,ヘニーヒューズ,106.0,100.0,103.0,98.0,101.0,103.0,113.0,104.0,103.5,5.0
東京,8,8,フイノマジワリ,ジャスタウェイ,99.0,101.0,103.0,106.0,103.0,99.0,105.0,106.0,102.75,7.0
東京,8,9,メリーサウンド,オルフェーヴル,97.0,107.0,99.0,104.0,101.0,101.0,103.0,103.0,101.875,8.0
東京,8,10,ノンスタンダルド,ナダル,94.0,103.0,112.0,89.0,92.0,104.0,101.0,,99.286,9.0
東京,8,11,ノーブルノワール,リオンディーズ,94.0,101.0,99.0,92.0,97.0,92.0,103.0,103.0,97.625,12.0
東京,8,12,タマモカンパネラ,ナダル,94.0,103.0,112.0,89.0,92.0,104.0,101.0,,99.286,9.0
東京,8,13,エポカスピーガ,エポカドーロ,,,,,,,,,,
東京,8,14,コルヴィル,Omaha Beach,,,,,,,,,,
東京,8,15,パイシャオピン,ホッコータルマエ,108.0,98.0,102.0,106.0,104.0,109.0,110.0,104.0,105.125,4.0
東京,8,16,ラーナローザ,ドレフォン,106.0,105.0,107.0,105.0,103.0,105.0,110.0,107.0,106.0,2.0
東京,9,1,ホウオウアートマン,ドゥラメンテ,95.0,96.0,99.0,98.0,110.0,95.0,,,98.833,7.0
東京,9,2,ミントマーク,ルーラーシップ,103.0,96.0,101.0,97.0,99.0,100.0,107.0,,100.429,5.0
東京,9,3,モルトマエストーソ,ドゥラメンテ,95.0,96.0,99.0,99.0,110.0,95.0,,,99.0,6.0
東京,9,4,ズイウンゴサイ,シュヴァルグラン,86.0,90.0,98.0,153.0,99.0,121.0,,,107.833,2.0
東京,9,5,ゴージョニーゴー,キズナ,106.0,105.0,105.0,103.0,117.0,103.0,100.0,,105.571,3.0
東京,9,6,バレンタインガール,メイショウサムソン,,,,,,,,,,
東京,9,7,セイウンパシュート,ハーツクライ,93.0,96.0,93.0,95.0,93.0,95.0,101.0,,95.143,8.0
東京,9,8,ダノンホイットニー,ミッキーロケット,109.0,99.0,108.0,122.0,125.0,97.0,,,110.0,1.0
東京,9,9,エーオーキング,リアルスティール,114.0,102.0,105.0,110.0,97.0,110.0,95.0,,104.714,4.0
東京,9,10,ソワドリヨン,ハーツクライ,93.0,96.0,93.0,95.0,93.0,95.0,101.0,,95.143,8.0
東京,10,1,ジョウショーパワー,バンドワゴン,21.0,115.0,110.0,108.0,83.0,132.0,112.0,,97.286,14.0
東京,10,2,ラファールドール,ニューイヤーズデイ,92.0,100.0,100.0,101.0,107.0,100.0,105.0,,100.714,10.0
東京,10,3,カムランベイ,タリスマニック,75.0,97.0,102.0,98.0,105.0,101.0,102.0,,97.143,15.0
東京,10,4,ファイアトリック,タリスマニック,75.0,97.0,102.0,104.0,98.0,105.0,124.0,102.0,100.875,9.0
東京,10,5,ライジンマル,アジアエクスプレス,95.0,117.0,102.0,114.0,103.0,97.0,93.0,99.0,102.5,6.0
東京,10,6,キョウキランブ,エスケンデレヤ,105.0,114.0,112.0,119.0,115.0,93.0,114.0,128.0,112.5,1.0
東京,10,7,レッドリベルタ,リアルスティール,114.0,102.0,108.0,88.0,103.0,110.0,,,104.167,5.0
東京,10,8,トクシースタローン,ホッコータルマエ,108.0,98.0,102.0,82.0,100.0,109.0,110.0,104.0,101.625,7.0
東京,10,9,タイセイアディクト,リオンディーズ,94.0,101.0,99.0,104.0,100.0,92.0,89.0,103.0,97.75,13.0
東京,10,10,プレシャスデイ,ニューイヤーズデイ,92.0,100.0,100.0,100.0,101.0,107.0,100.0,105.0,100.625,11.0
東京,10,11,シゲルカミカゼ,ドレフォン,106.0,105.0,107.0,109.0,105.0,105.0,,,106.167,2.0
東京,10,12,ルーラーリッチ,ルーラーシップ,103.0,96.0,99.0,97.0,96.0,100.0,97.0,96.0,98.0,12.0
東京,10,13,ピコシー,サトノダイヤモンド,96.0,95.0,100.0,97.0,99.0,98.0,89.0,91.0,95.625,16.0
東京,10,14,ピュアグルーヴ,ドレフォン,106.0,105.0,107.0,109.0,105.0,105.0,,,106.167,2.0
東京,10,15,シグムンド,アポロキングダム,102.0,99.0,108.0,124.0,76.0,97.0,90.0,114.0,101.25,8.0
東京,10,16,シャンパンポップ,キズナ,106.0,105.0,101.0,103.0,105.0,103.0,114.0,98.0,104.375,4.0
東京,11,1,ガリレア,モズアスコット,123.0,206.0,117.0,117.0,109.0,118.0,,,131.667,1.0
東京,11,2,マーゴットブロー,Twirling Candy,169.0,114.0,100.0,115.0,137.0,127.0,,,127.0,2.0
東京,11,3,アスクエジンバラ,リオンディーズ,94.0,97.0,98.0,109.0,97.0,92.0,103.0,,98.571,4.0
東京,11,4,ユウファラオ,American Pharoah,102.0,84.0,92.0,97.0,109.0,103.0,100.0,,98.143,6.0
東京,11,5,ゾロアストロ,モーリス,103.0,96.0,99.0,98.0,97.0,96.0,96.0,,97.857,7.0
東京,11,6,エコロアルバ,モズアスコット,123.0,206.0,117.0,117.0,109.0,118.0,98.0,,126.857,3.0
東京,11,7,ニシノエースサマ,スワーヴリチャード,95.0,96.0,97.0,98.0,87.0,98.0,,,95.167,8.0
東京,11,8,チュウワカーネギー,モーリス,103.0,96.0,99.0,98.0,97.0,96.0,,,98.167,5.0
東京,12,1,フレイムジョーカー,ロージズインメイ,125.0,84.0,97.0,88.0,97.0,101.0,,,98.667,10.0
東京,12,2,アンクエンチャブル,ディスクリートキャット,101.0,103.0,101.0,101.0,109.0,104.0,127.0,113.0,107.375,5.0
東京,12,3,トラヴェリンバンド,シニスターミニスター,107.0,108.0,115.0,116.0,110.0,107.0,,,110.5,2.0
東京,12,4,トルズイーガー,マインドユアビスケッツ,122.0,88.0,93.0,102.0,104.0,101.0,97.0,,101.0,9.0
東京,12,5,ガンハンマー,リアルスティール,114.0,102.0,108.0,110.0,112.0,110.0,106.0,107.0,108.625,4.0
東京,12,6,オブシディアン,ホッコータルマエ,108.0,98.0,102.0,82.0,104.0,109.0,110.0,104.0,102.125,8.0
東京,12,7,マイネルブリオン,ゴールドドリーム,21.0,144.0,94.0,52.0,45.0,106.0,63.0,,75.0,15.0
東京,12,8,トニケンサンバ,ナダル,94.0,103.0,112.0,89.0,92.0,,,,98.0,11.0
東京,12,9,シルフレイ,フォーウィールドライブ,87.0,426.0,116.0,133.0,141.0,122.0,68.0,,156.143,1.0
東京,12,10,ダイタエリュシオン,ホッコータルマエ,108.0,98.0,102.0,106.0,104.0,109.0,101.0,104.0,104.0,6.0
東京,12,11,リアルショット,リアルスティール,114.0,102.0,108.0,110.0,112.0,110.0,,,109.333,3.0
東京,12,12,キョウエイスレーヴ,ルヴァンスレーヴ,114.0,21.0,106.0,115.0,82.0,,,,87.6,13.0
東京,12,13,サヨノジャンボリー,モーニン,69.0,66.0,88.0,80.0,85.0,71.0,85.0,95.0,79.875,14.0
東京,12,14,タイセイブロウ,キンシャサノキセキ,100.0,94.0,100.0,97.0,97.0,97.0,,,97.5,12.0
東京,12,15,ピコレッド,ヘニーヒューズ,106.0,100.0,103.0,103.0,101.0,103.0,101.0,104.0,102.625,7.0
東京,12,16,セッカチドラゴン,スノードラゴン,,,,,,,,,,
京都,1,1,ワイドカクゲン,ビッグアーサー,105.0,88.0,87.0,98.0,96.0,96.0,,,95.0,10.0
京都,1,2,フレンズプラス,クリソベリル,,,,,,,,,,
京都,1,3,サンリナリア,フォーウィールドライブ,118.0,117.0,116.0,122.0,133.0,113.0,125.0,,120.571,1.0
京都,1,4,クイーンズステート,シルバーステート,96.0,92.0,77.0,96.0,97.0,99.0,95.0,,93.143,11.0
京都,1,5,ナムラマフィン,インディチャンプ,,,,,,,,,,
京都,1,6,テーオーエリーナ,ベストウォーリア,96.0,88.0,99.0,92.0,101.0,97.0,,,95.5,8.0
京都,1,7,リーガルスプレンダ,サトノアラジン,101.0,94.0,95.0,87.0,99.0,97.0,,,95.5,8.0
京都,1,8,マジックアロマ,ヘニーヒューズ,94.0,108.0,103.0,111.0,101.0,102.0,,,103.167,5.0
京都,1,9,ミヤラティーニ,ルヴァンスレーヴ,123.0,90.0,106.0,114.0,115.0,133.0,68.0,,107.0,3.0
京都,1,10,ハルイチバン,パイロ,119.0,104.0,105.0,95.0,102.0,106.0,,,105.167,4.0
京都,1,11,ワイドアルバ,タワーオブロンドン,144.0,107.0,81.0,103.0,102.0,98.0,82.0,,102.429,6.0
京都,1,12,グラスゴー,モズアスコット,121.0,109.0,117.0,117.0,109.0,117.0,140.0,,118.571,2.0
京都,1,13,メイショウボンテン,キセキ,,,,,,,,,,
京都,1,14,ランスオブキング,ベストウォーリア,96.0,88.0,99.0,92.0,101.0,97.0,103.0,,96.571,7.0
京都,1,15,リアルアルバ,マテラスカイ,,,,,,,,,,
京都,1,16,テリオスヒナ,ヴァンセンヌ,25.0,106.0,100.0,81.0,82.0,96.0,110.0,,85.714,12.0
京都,2,1,カムアップローゼス,リオンディーズ,97.0,94.0,99.0,109.0,100.0,102.0,,,100.167,3.0
京都,2,2,ゴールドアイリーン,デクラレーションオブウォー,107.0,99.0,96.0,104.0,95.0,100.0,,,100.167,3.0
京都,2,3,バトゥカーダ,カレンブラックヒル,110.0,102.0,107.0,131.0,102.0,102.0,97.0,,107.286,2.0
京都,2,4,スナークホクサイ,クリソベリル,,,,,,,,,,
京都,2,5,テーオールーラー,テーオーヘリオス,,,,,,,,,,
京都,2,6,ヴォーカライズ,ブリックスアンドモルタル,88.0,98.0,94.0,99.0,104.0,97.0,,,96.667,6.0
京都,2,7,サトノリシャール,レイデオロ,90.0,100.0,98.0,109.0,95.0,91.0,,,97.167,5.0
京都,2,8,コパノルーカス,モズアスコット,121.0,109.0,117.0,117.0,146.0,117.0,98.0,,117.857,1.0
京都,3,1,ソルトハッピー,モーリス,104.0,100.0,99.0,98.0,99.0,98.0,,,99.667,2.0
京都,3,2,シーミハットク,オルフェーヴル,93.0,103.0,105.0,95.0,103.0,103.0,112.0,,102.0,1.0
京都,3,3,テーオーレックス,サートゥルナーリア,104.0,101.0,94.0,97.0,89.0,96.0,71.0,,93.143,3.0
京都,3,4,イノリ,キセキ,,,,,,,,,,
京都,3,5,テーオーアルアイン,アルアイン,100.0,82.0,88.0,92.0,84.0,88.0,66.0,,85.714,5.0
京都,3,6,イルミナジーティー,シュヴァルグラン,84.0,88.0,98.0,90.0,93.0,94.0,,,91.167,4.0
京都,4,1,テイエムエメラルド,ロードカナロア,91.0,113.0,,,,,,,102.0,4.0
京都,4,2,ビーンスターク,ロジャーバローズ,101.0,115.0,,,,,,,108.0,2.0
京都,4,3,ポリトナリティー,エイシンヒカリ,122.0,118.0,,,,,,,120.0,1.0
京都,4,4,アルマーザアミール,サトノダイヤモンド,97.0,91.0,,,,,,,94.0,6.0
京都,4,5,ディナースタ,ドゥラメンテ,91.0,93.0,,,,,,,92.0,9.0
京都,4,6,テイエムマジック,マジェスティックウォリアー,99.0,89.0,,,,,,,94.0,6.0
京都,4,7,ヘザルフェン,Golden Horn,,,,,,,,,,
京都,4,8,マイネルメサイア,ゴールドシップ,105.0,100.0,,,,,,,102.5,3.0
京都,4,9,コンテナワールド,エピファネイア,94.0,97.0,,,,,,,95.5,5.0
京都,4,10,レディステディゴー,ダイワメジャー,97.0,90.0,,,,,,,93.5,8.0
京都,4,11,ワールドスケール,ワールドエース,84.0,81.0,,,,,,,82.5,10.0
京都,5,1,テイエムアイラン,ミッキーアイル,107.0,82.0,107.0,103.0,102.0,103.0,,,100.667,4.0
京都,5,2,ファイネクローネ,サトノクラウン,93.0,110.0,94.0,92.0,99.0,95.0,,,97.167,10.0
京都,5,3,ルージュビバーチェ,ミスターメロディ,116.0,82.0,121.0,95.0,98.0,91.0,,,100.5,5.0
京都,5,4,サリー,ロゴタイプ,111.0,96.0,94.0,82.0,87.0,99.0,,,94.833,12.0
京都,5,5,ビップアリス,インディチャンプ,,,,,,,,,,
京都,5,6,マーゴットラヴミー,リアルスティール,92.0,109.0,105.0,109.0,112.0,104.0,,,105.167,2.0
京都,5,7,マティンデ,ビッグアーサー,105.0,105.0,100.0,98.0,96.0,96.0,,,100.0,6.0
京都,5,8,リアルナイスガール,バゴ,102.0,95.0,97.0,91.0,103.0,101.0,,,98.167,9.0
京都,5,9,ナオミニオールイン,シルバーステート,96.0,108.0,104.0,96.0,97.0,99.0,,,100.0,6.0
京都,5,10,ライトオブジアース,ロードカナロア,91.0,79.0,98.0,88.0,102.0,96.0,,,92.333,13.0
京都,5,11,モノノケ,マテラスカイ,,,,,,,,,,
京都,5,12,メルメラーダ,St Mark's Basilica,,,,,,,,,,
京都,5,13,シェイプオブユー,タワーオブロンドン,144.0,91.0,108.0,103.0,102.0,98.0,,,107.667,1.0
京都,5,14,アスターシャウルス,ハービンジャー,102.0,110.0,101.0,102.0,102.0,104.0,,,103.5,3.0
京都,5,15,グランビスタ,ドレフォン,111.0,79.0,96.0,99.0,103.0,104.0,,,98.667,8.0
京都,5,16,ユナダイヤ,サトノクラウン,93.0,110.0,94.0,92.0,99.0,95.0,,,97.167,10.0
京都,5,17,ベルシュヴァル,ベンバトル,,,,,,,,,,
京都,5,18,サマーバンク,ウインブライト,21.0,84.0,97.0,100.0,102.0,99.0,,,83.833,14.0
京都,6,1,サクライロマウコロ,クリソベリル,,,,,,,,,,
京都,6,2,ライクシュガー,クリソベリル,,,,,,,,,,
京都,6,3,スラッシュ,フィレンツェファイア,,,,,,,,,,
京都,6,4,テルヴィセクス,フォーウィールドライブ,118.0,111.0,116.0,122.0,133.0,113.0,,,118.833,1.0
京都,6,5,スマートイデアル,イスラボニータ,109.0,111.0,92.0,109.0,107.0,102.0,,,105.0,2.0
京都,6,6,マメタンク,フィレンツェファイア,,,,,,,,,,
京都,6,7,チョウギャル,トーセンラー,91.0,102.0,85.0,87.0,106.0,99.0,,,95.0,5.0
京都,6,8,メイショウテリオス,ミスターメロディ,116.0,82.0,56.0,95.0,98.0,91.0,,,89.667,6.0
京都,6,9,クロカミジョウ,ジャスタウェイ,92.0,92.0,103.0,98.0,103.0,102.0,,,98.333,4.0
京都,6,10,タイニーワンダー,ドレフォン,111.0,79.0,107.0,99.0,103.0,104.0,,,100.5,3.0
京都,6,11,ゲキシン,マテラスカイ,,,,,,,,,,
京都,7,1,オリーボーレン,ニューイヤーズデイ,96.0,100.0,105.0,101.0,97.0,88.0,,,97.833,9.0
京都,7,2,アラベラ,ロードカナロア,91.0,99.0,98.0,97.0,93.0,96.0,112.0,,98.0,8.0
京都,7,3,ザラタン,キズナ,104.0,105.0,105.0,104.0,105.0,104.0,,,104.5,3.0
京都,7,4,ジーティードレス,サートゥルナーリア,104.0,65.0,94.0,89.0,96.0,71.0,,,86.5,11.0
京都,7,5,ベランジェール,モーリス,104.0,95.0,99.0,94.0,99.0,98.0,101.0,,98.571,7.0
京都,7,6,ムーンライトラガー,オルフェーヴル,93.0,107.0,105.0,104.0,103.0,103.0,112.0,,103.857,4.0
京都,7,7,ダイシンビヨンド,キズナ,104.0,105.0,105.0,105.0,105.0,104.0,,,104.667,2.0
京都,7,8,アンビアンス,キズナ,104.0,105.0,105.0,104.0,105.0,104.0,100.0,,103.857,4.0
京都,7,9,ブルーミングローズ,サートゥルナーリア,104.0,65.0,94.0,89.0,96.0,88.0,,,89.333,10.0
京都,7,10,マディソンガール,キズナ,104.0,105.0,105.0,104.0,105.0,104.0,114.0,,105.857,1.0
京都,7,11,エアビッグマム,ブリックスアンドモルタル,88.0,116.0,104.0,103.0,104.0,97.0,,,102.0,6.0
京都,8,1,ロードラヴォール,エピファネイア,94.0,88.0,97.0,108.0,97.0,93.0,95.0,,96.0,5.0
京都,8,2,ユメシルベ,ウインブライト,21.0,21.0,97.0,100.0,99.0,99.0,111.0,,78.286,6.0
京都,8,3,オッハッピー,ハッピースプリント,,,,,,,,,,
京都,8,4,ブルースカイブルー,ハービンジャー,102.0,97.0,101.0,102.0,98.0,104.0,,,100.667,2.0
京都,8,5,セイカンサンラン,カリフォルニアクローム,105.0,106.0,96.0,95.0,100.0,105.0,94.0,,100.143,3.0
京都,8,6,ファインマン,ファインニードル,103.0,104.0,104.0,94.0,114.0,100.0,,,103.167,1.0
京都,8,7,サトノアイボリー,エピファネイア,94.0,88.0,97.0,108.0,97.0,93.0,,,96.167,4.0
京都,9,1,サンダーユニバンス,ドレフォン,111.0,105.0,107.0,106.0,105.0,104.0,106.0,,106.286,5.0
京都,9,2,ドゥラエテルノ,ドゥラメンテ,91.0,96.0,95.0,98.0,98.0,99.0,98.0,,96.429,11.0
京都,9,3,ゴールドダイアー,ゴールドドリーム,75.0,144.0,94.0,163.0,102.0,,,,115.6,3.0
京都,9,4,スマートカイロス,シニスターミニスター,126.0,108.0,115.0,116.0,118.0,119.0,,,117.0,2.0
京都,9,5,ウイングスオブラヴ,ルーラーシップ,104.0,96.0,99.0,97.0,96.0,100.0,,,98.667,8.0
