場所,R,馬番,馬名,騎手名,騎手妙味度_1,騎手妙味度_2,騎手妙味度_3,騎手妙味度_4,騎手妙味度_5,騎手妙味度_6,騎手妙味度,騎手妙味度順位
新潟,2,6,アテナパルテノス,嶋田純次,98.0,99.0,95.0,101.0,116.0,101.0,101.667,5.0
新潟,2,7,モズアカトンボ,国分恭介,117.0,111.0,112.0,114.0,106.0,126.0,114.333,1.0
新潟,2,8,ジュエルハウス,菊沢一樹,118.0,115.0,108.0,112.0,111.0,116.0,113.333,2.0
新潟,2,9,モズボーン,石田拓郎,95.0,108.0,95.0,80.0,90.0,90.0,93.0,10.0
新潟,2,10,ハコダテサンバ,横山琉人,105.0,93.0,103.0,93.0,103.0,101.0,99.667,7.0
新潟,2,11,タブロー,石神深道,79.0,97.0,75.0,86.0,60.0,114.0,85.167,14.0
新潟,2,12,チュラット,舟山瑠泉,,,,,,,,
新潟,2,13,ズットマツモト,木幡初也,101.0,93.0,93.0,98.0,86.0,86.0,92.833,11.0
新潟,2,14,タマゴ,吉田隼人,95.0,97.0,96.0,91.0,96.0,99.0,95.667,8.0
新潟,2,15,ウィステリアベル,江田照男,80.0,111.0,89.0,89.0,83.0,77.0,88.167,12.0
新潟,3,1,ライジンシチー,水沼元輝,49.0,90.0,95.0,83.0,77.0,137.0,88.5,13.0
新潟,3,2,レヴァントリ,長浜鴻緒,116.0,107.0,98.0,109.0,95.0,140.0,110.833,1.0
新潟,3,3,キタノチェンジ,川端海翼,82.0,84.0,103.0,93.0,113.0,107.0,97.0,5.0
新潟,3,4,ケンブリッジラブ,河原田菜,104.0,87.0,91.0,102.0,101.0,94.0,96.5,6.0
新潟,3,5,ノメンターノ,小林美駒,95.0,90.0,90.0,97.0,85.0,112.0,94.833,9.0
新潟,3,6,ヒロノビックバン,今村聖奈,94.0,83.0,91.0,88.0,99.0,81.0,89.333,12.0
新潟,3,7,マルカベント,佐々木大,103.0,102.0,101.0,98.0,99.0,113.0,102.667,2.0
新潟,3,8,デアルーチェ,舟山瑠泉,,,,,,,,
新潟,3,9,エピックサイクル,石田拓郎,95.0,108.0,95.0,93.0,90.0,90.0,95.167,8.0
新潟,3,10,ゴットランド,横山琉人,105.0,93.0,103.0,106.0,103.0,101.0,101.833,3.0
新潟,3,11,イージーゴーイング,柴田裕一,119.0,91.0,96.0,72.0,91.0,108.0,96.167,7.0
新潟,3,12,メイショウアイル,斎藤新　,91.0,102.0,102.0,97.0,96.0,109.0,99.5,4.0
新潟,3,13,キタノマーシャル,小林脩斗,94.0,84.0,99.0,83.0,95.0,94.0,91.5,11.0
新潟,3,14,キンセンオー,和田陽希,,,,,,,,
新潟,3,15,トリプルバレル,小沢大仁,74.0,96.0,95.0,104.0,80.0,102.0,91.833,10.0
新潟,4,1,アニージョ,草野太郎,77.0,90.0,97.0,97.0,21.0,,76.4,11.0
新潟,4,2,フェーングロッテン,高田潤　,77.0,92.0,98.0,98.0,21.0,,77.2,10.0
新潟,4,3,ジェンマ,坂口智康,108.0,123.0,120.0,120.0,,,117.75,3.0
新潟,4,4,ビーンスターク,田村太雅,157.0,57.0,80.0,80.0,21.0,,79.0,9.0
新潟,4,5,フリーダムレイン,中村将之,100.0,87.0,83.0,83.0,21.0,,74.8,13.0
新潟,4,6,デスティネ,土田真翔,98.0,122.0,210.0,196.0,49.0,,135.0,1.0
新潟,4,7,ジーティーオウジャ,水沼元輝,49.0,90.0,69.0,67.0,77.0,,70.4,14.0
新潟,4,8,セッタレダスト,上野翔　,119.0,113.0,109.0,109.0,21.0,,94.2,5.0
新潟,4,9,トゥラッタッタ,石神深一,91.0,88.0,88.0,88.0,226.0,,116.2,4.0
新潟,4,10,グランサバナ,五十嵐雄,106.0,95.0,100.0,100.0,21.0,,84.4,8.0
新潟,4,11,バレンタインソング,黒岩悠　,113.0,90.0,99.0,99.0,55.0,,91.2,6.0
新潟,4,12,ウイントールキン,大江原圭,81.0,94.0,90.0,90.0,21.0,,75.2,12.0
新潟,4,13,カイザーブリッツ,金子光希,152.0,115.0,114.0,114.0,,,123.75,2.0
新潟,4,14,スマラグドス,森一馬　,90.0,98.0,99.0,99.0,39.0,,85.0,7.0
新潟,5,1,テイエムトップバン,国分恭介,117.0,111.0,107.0,108.0,106.0,111.0,110.0,3.0
新潟,5,2,ラッキーロジータ,横山琉人,105.0,93.0,93.0,106.0,103.0,93.0,98.833,6.0
新潟,5,3,ロンディネ,菊沢一樹,118.0,115.0,110.0,106.0,111.0,104.0,110.667,1.0
新潟,5,4,サンクリュウ,西村太一,37.0,79.0,21.0,83.0,52.0,21.0,48.833,16.0
新潟,5,5,ゴールデンマーチ,石田拓郎,95.0,108.0,70.0,93.0,90.0,21.0,79.5,15.0
新潟,5,6,パープルティアラ,丸山元気,102.0,98.0,97.0,96.0,98.0,92.0,97.167,10.0
新潟,5,7,トモエゴゼン,柴田裕一,119.0,91.0,69.0,72.0,91.0,91.0,88.833,14.0
新潟,5,8,フランコジャポネ,亀田温心,99.0,95.0,103.0,102.0,92.0,96.0,97.833,9.0
新潟,5,9,コインアフレーズ,佐々木大,103.0,102.0,103.0,98.0,99.0,115.0,103.333,4.0
新潟,5,10,ムーンストラック,江田照男,80.0,111.0,90.0,86.0,83.0,117.0,94.5,11.0
新潟,5,11,ウインポラリス,松岡正海,100.0,102.0,108.0,98.0,91.0,120.0,103.167,5.0
新潟,5,12,アウルムレガリア,今村聖奈,94.0,83.0,87.0,88.0,99.0,89.0,90.0,13.0
新潟,5,13,ホウオウハナビ,長浜鴻緒,116.0,107.0,103.0,109.0,95.0,134.0,110.667,1.0
新潟,5,14,グラツィオーソ,柴田大知,96.0,91.0,92.0,98.0,88.0,87.0,92.0,12.0
新潟,5,15,セラヴィーナス,小林美駒,95.0,90.0,102.0,97.0,85.0,121.0,98.333,7.0
新潟,5,16,ストラニエーロ,荻野極　,104.0,97.0,97.0,92.0,105.0,95.0,98.333,7.0
新潟,6,1,ピティロディア,上里直汰,,,,,,,,
新潟,6,2,レイヤードレッド,長浜鴻緒,116.0,107.0,103.0,109.0,95.0,134.0,110.667,1.0
新潟,6,3,リギーロ,小沢大仁,74.0,96.0,91.0,104.0,80.0,104.0,91.5,10.0
新潟,6,4,ロードアルディート,佐々木大,103.0,102.0,103.0,98.0,99.0,115.0,103.333,3.0
新潟,6,5,マイネルフィスキオ,石神深道,79.0,97.0,79.0,53.0,60.0,111.0,79.833,13.0
新潟,6,6,ホウオウパシュート,江田照男,80.0,111.0,90.0,86.0,83.0,117.0,94.5,9.0
新潟,6,7,エットトゥカム,丸田恭介,108.0,98.0,98.0,105.0,102.0,103.0,102.333,4.0
新潟,6,8,ミッドセンチュリー,小林脩斗,94.0,84.0,72.0,83.0,95.0,62.0,81.667,12.0
新潟,6,9,パルピタシオン,丸山元気,102.0,98.0,97.0,96.0,98.0,92.0,97.167,7.0
新潟,6,10,ハルノート,菊沢一樹,118.0,115.0,110.0,106.0,111.0,104.0,110.667,1.0
新潟,6,11,ロードオブドリーム,吉田隼人,95.0,97.0,96.0,99.0,96.0,93.0,96.0,8.0
新潟,6,12,サミダレナイツ,舟山瑠泉,,,,,,,,
新潟,6,13,ポッポノフェスタ,西村太一,37.0,79.0,21.0,83.0,52.0,21.0,48.833,14.0
新潟,6,14,トラストモアリズム,今村聖奈,94.0,83.0,87.0,88.0,99.0,89.0,90.0,11.0
新潟,6,15,リーティアコナル,小崎綾也,110.0,81.0,102.0,107.0,113.0,81.0,99.0,5.0
新潟,6,16,チェントポルテ,荻野極　,104.0,97.0,97.0,92.0,105.0,95.0,98.333,6.0
新潟,7,1,クインズアトリア,小崎綾也,110.0,116.0,101.0,96.0,113.0,89.0,104.167,6.0
新潟,7,2,アルヘンティニータ,国分恭介,117.0,116.0,112.0,114.0,106.0,126.0,115.167,2.0
新潟,7,3,アフトクラーティラ,荻野極　,104.0,100.0,101.0,109.0,105.0,88.0,101.167,8.0
新潟,7,4,サンピアノソナタ,亀田温心,99.0,106.0,98.0,100.0,92.0,93.0,98.0,12.0
新潟,7,5,クイーンアポーン,水沼元輝,49.0,62.0,95.0,83.0,77.0,137.0,83.833,13.0
新潟,7,6,ホワイトターフ,上里直汰,,,,,,,,
新潟,7,7,エブライト,長岡禎仁,134.0,98.0,121.0,112.0,112.0,119.0,116.0,1.0
新潟,7,8,オンマガトオル,丸山元気,102.0,91.0,95.0,97.0,98.0,111.0,99.0,11.0
新潟,7,9,メイショウヤマモモ,長浜鴻緒,116.0,99.0,98.0,96.0,95.0,140.0,107.333,4.0
新潟,7,10,サンダーアリュール,舟山瑠泉,,,,,,,,
新潟,7,11,クインズシャウラ,鷲頭虎太,101.0,104.0,107.0,113.0,104.0,102.0,105.167,5.0
新潟,7,12,ローズブルーム,丸田恭介,108.0,103.0,108.0,103.0,102.0,98.0,103.667,7.0
新潟,7,13,カネコメファミリー,斎藤新　,91.0,98.0,102.0,103.0,96.0,109.0,99.833,9.0
新潟,7,14,ベニシア,菊沢一樹,118.0,101.0,108.0,112.0,111.0,116.0,111.0,3.0
新潟,7,15,ハヌル,嶋田純次,98.0,87.0,95.0,101.0,116.0,101.0,99.667,10.0
新潟,8,1,ミエノブラボー,丸田恭介,108.0,103.0,98.0,103.0,102.0,103.0,102.833,7.0
新潟,8,2,アートフォーム,鷲頭虎太,101.0,104.0,105.0,113.0,104.0,123.0,108.333,4.0
新潟,8,3,モーデン,佐々木大,103.0,104.0,103.0,106.0,99.0,115.0,105.0,6.0
新潟,8,4,ラブディーヴァ,石田拓郎,95.0,80.0,70.0,80.0,90.0,21.0,72.667,15.0
新潟,8,5,アンバーニードル,菊沢一樹,118.0,101.0,110.0,112.0,111.0,104.0,109.333,3.0
新潟,8,6,ロードリレーション,長岡禎仁,134.0,98.0,95.0,112.0,112.0,132.0,113.833,1.0
新潟,8,7,ノビル,丸山元気,102.0,91.0,97.0,97.0,98.0,92.0,96.167,12.0
新潟,8,8,イリスアスール,長浜鴻緒,116.0,99.0,103.0,96.0,95.0,134.0,107.167,5.0
新潟,8,9,キガン,横山琉人,105.0,105.0,93.0,93.0,103.0,93.0,98.667,10.0
新潟,8,10,ヒーローインチーフ,松本大輝,83.0,97.0,92.0,104.0,87.0,75.0,89.667,13.0
新潟,8,11,チカポコ,国分恭介,117.0,116.0,107.0,114.0,106.0,111.0,111.833,2.0
新潟,8,12,ソレントフレイバー,亀田温心,99.0,106.0,103.0,100.0,92.0,96.0,99.333,9.0
新潟,8,13,レディメローラ,松岡正海,100.0,88.0,108.0,101.0,91.0,120.0,101.333,8.0
新潟,8,14,ピースフルナイト,斎藤新　,91.0,98.0,98.0,103.0,96.0,105.0,98.5,11.0
新潟,8,15,マロンドレ,江田照男,80.0,74.0,90.0,89.0,83.0,117.0,88.833,14.0
新潟,8,16,シルバージュエリー,上里直汰,,,,,,,,
新潟,9,1,ラブカ,小沢大仁,74.0,93.0,91.0,104.0,80.0,104.0,91.0,13.0
新潟,9,2,コスモバラタ,柴田大知,96.0,90.0,92.0,98.0,88.0,87.0,91.833,12.0
新潟,9,3,ウィズホープ,松岡正海,100.0,88.0,108.0,98.0,91.0,120.0,100.833,7.0
新潟,9,4,トゥルーサクセサー,荻野極　,104.0,100.0,97.0,92.0,105.0,95.0,98.833,9.0
新潟,9,5,ファイブセンス,永島まな,90.0,88.0,89.0,83.0,82.0,78.0,85.0,16.0
新潟,9,6,マイネルフォルツァ,丸山元気,102.0,91.0,97.0,96.0,98.0,92.0,96.0,11.0
新潟,9,7,ダノンウィルヘルム,柴田裕一,119.0,85.0,69.0,72.0,91.0,91.0,87.833,14.0
新潟,9,8,レッドアーバイン,長浜鴻緒,116.0,99.0,103.0,109.0,95.0,134.0,109.333,3.0
新潟,9,9,ルトゥール,佐々木大,103.0,104.0,103.0,98.0,99.0,115.0,103.667,6.0
新潟,9,10,ケイツークローン,亀田温心,99.0,106.0,103.0,102.0,92.0,96.0,99.667,8.0
新潟,9,11,ナムラブーニン,小崎綾也,110.0,116.0,102.0,107.0,113.0,81.0,104.833,5.0
新潟,9,12,チュウワダイオウ,松本大輝,83.0,97.0,92.0,93.0,87.0,75.0,87.833,14.0
新潟,9,13,シェアホルダーズ,斎藤新　,91.0,98.0,98.0,97.0,96.0,105.0,97.5,10.0
新潟,9,14,メイショウタクボク,長岡禎仁,134.0,98.0,95.0,103.0,112.0,132.0,112.333,1.0
新潟,9,15,ゴールドブレス,国分恭介,117.0,116.0,107.0,108.0,106.0,111.0,110.833,2.0
新潟,9,16,モアリジット,菊沢一樹,118.0,101.0,110.0,106.0,111.0,104.0,108.333,4.0
新潟,10,1,ケープアグラス,横山琉人,105.0,105.0,103.0,93.0,103.0,101.0,101.667,6.0
新潟,10,2,ヴィクトリーロード,柴田大知,96.0,90.0,89.0,84.0,88.0,99.0,91.0,13.0
新潟,10,3,オセアフラッグ,江田照男,80.0,74.0,89.0,89.0,83.0,77.0,82.0,15.0
新潟,10,4,サフランヒーロー,荻野極　,104.0,100.0,101.0,109.0,105.0,88.0,101.167,7.0
新潟,10,5,オリビアジュテーム,丸田恭介,108.0,103.0,108.0,103.0,102.0,98.0,103.667,5.0
新潟,10,6,モンドプリューム,斎藤新　,91.0,98.0,102.0,103.0,96.0,109.0,99.833,8.0
新潟,10,7,クリニエールグラス,小崎綾也,110.0,116.0,101.0,96.0,113.0,89.0,104.167,4.0
新潟,10,8,ロイヤルダンス,亀田温心,99.0,106.0,98.0,100.0,92.0,93.0,98.0,9.0
新潟,10,9,スピードパンサー,吉田隼人,95.0,97.0,96.0,91.0,96.0,99.0,95.667,10.0
新潟,10,10,グランオルカ,佐々木大,103.0,104.0,101.0,106.0,99.0,113.0,104.333,3.0
新潟,10,11,ヴェルトラウム,武藤雅　,87.0,91.0,99.0,88.0,90.0,99.0,92.333,12.0
新潟,10,12,ニコラウス,小沢大仁,74.0,93.0,95.0,78.0,80.0,102.0,87.0,14.0
新潟,10,13,サイモンギフト,長浜鴻緒,116.0,99.0,98.0,96.0,95.0,140.0,107.333,2.0
新潟,10,14,モリノセピア,小林美駒,95.0,97.0,90.0,94.0,85.0,112.0,95.5,11.0
新潟,10,15,アイズ,菊沢一樹,118.0,101.0,108.0,112.0,111.0,116.0,111.0,1.0
新潟,11,1,レベレンシア,松本大輝,83.0,82.0,92.0,104.0,87.0,75.0,87.167,11.0
新潟,11,2,レッドアヴァンティ,吉田隼人,95.0,99.0,96.0,91.0,96.0,93.0,95.0,8.0
新潟,11,3,ウインモナーク,松岡正海,100.0,121.0,108.0,101.0,91.0,120.0,106.833,3.0
新潟,11,4,クムシラコ,嶋田純次,98.0,83.0,108.0,101.0,116.0,157.0,110.5,2.0
新潟,11,5,ファロロジー,永島まな,90.0,69.0,89.0,91.0,82.0,78.0,83.167,13.0
新潟,11,6,ビリーヴインミー,上里直汰,,,,,,,,
新潟,11,7,スリーアイランド,柴田裕一,119.0,21.0,69.0,104.0,91.0,91.0,82.5,15.0
新潟,11,8,リバーラ,菊沢一樹,118.0,86.0,110.0,112.0,111.0,104.0,106.833,3.0
新潟,11,9,ユキノファラオ,横山琉人,105.0,74.0,93.0,93.0,103.0,93.0,93.5,9.0
新潟,11,10,ブーケファロス,荻野極　,104.0,98.0,97.0,109.0,105.0,95.0,101.333,6.0
新潟,11,11,ドロップオブライト,小沢大仁,74.0,71.0,91.0,78.0,80.0,104.0,83.0,14.0
新潟,11,12,オーキッドロマンス,丸田恭介,108.0,110.0,98.0,103.0,102.0,103.0,104.0,5.0
新潟,11,13,エエヤン,柴田大知,96.0,80.0,92.0,84.0,88.0,87.0,87.833,10.0
新潟,11,14,シロン,国分恭介,117.0,112.0,107.0,114.0,106.0,111.0,111.167,1.0
新潟,11,15,テイエムスパーダ,斎藤新　,91.0,97.0,98.0,103.0,96.0,105.0,98.333,7.0
新潟,11,16,ロードベイリーフ,小林美駒,95.0,21.0,102.0,94.0,85.0,121.0,86.333,12.0
新潟,12,1,ウインイメル,石神深道,79.0,60.0,75.0,53.0,60.0,114.0,73.5,13.0
新潟,12,2,エースアビリティ,松岡正海,100.0,88.0,88.0,98.0,91.0,99.0,94.0,10.0
新潟,12,3,メイショウオグマ,国分恭介,117.0,116.0,112.0,108.0,106.0,126.0,114.167,1.0
新潟,12,4,ファルコンミノル,佐々木大,103.0,104.0,101.0,98.0,99.0,113.0,103.0,6.0
新潟,12,5,メイショウクーガー,和田陽希,,,,,,,,
新潟,12,6,カーマンライン,横山琉人,105.0,105.0,103.0,106.0,103.0,101.0,103.833,5.0
新潟,12,7,レジュークレール,小林美駒,95.0,97.0,90.0,97.0,85.0,112.0,96.0,8.0
新潟,12,8,ドラミモン,丸田恭介,108.0,103.0,108.0,105.0,102.0,98.0,104.0,4.0
新潟,12,9,リノアラ,小沢大仁,74.0,93.0,95.0,104.0,80.0,102.0,91.333,11.0
新潟,12,10,ストーンズ,水口優也,96.0,94.0,119.0,112.0,128.0,110.0,109.833,2.0
新潟,12,11,ゴンドワナ,長浜鴻緒,116.0,99.0,98.0,109.0,95.0,140.0,109.5,3.0
新潟,12,12,バルダンツァ,永島まな,90.0,88.0,86.0,83.0,82.0,85.0,85.667,12.0
新潟,12,13,ピエナクレスコ,河原田菜,104.0,88.0,91.0,102.0,101.0,94.0,96.667,7.0
新潟,12,14,サンカルミア,上里直汰,,,,,,,,
新潟,12,15,サトノルクソン,柴田裕一,119.0,85.0,96.0,72.0,91.0,108.0,95.167,9.0
東京,1,1,ピコピンク,木幡巧也,101.0,103.0,101.0,100.0,101.0,94.0,100.0,5.0
東京,1,2,キャンディブーケ,津村明秀,101.0,105.0,100.0,106.0,105.0,92.0,101.5,4.0
東京,1,3,スカイダイバー,野中悠太,102.0,103.0,99.0,103.0,100.0,90.0,99.5,7.0
東京,1,4,ホシニネガイヲ,三浦皇成,104.0,108.0,104.0,101.0,99.0,112.0,104.667,2.0
東京,1,5,ナムラペルル,戸崎圭太,96.0,101.0,96.0,98.0,97.0,95.0,97.167,10.0
東京,1,6,サンパギータチャン,佐藤翔馬,105.0,107.0,98.0,106.0,90.0,68.0,95.667,11.0
東京,1,7,ライカチャーム,遠藤汰月,,,,,,,,
東京,1,8,アルマリカシバ,大野拓弥,95.0,97.0,95.0,102.0,98.0,98.0,97.5,9.0
東京,1,9,ポートタウランガ,横山和生,97.0,96.0,103.0,100.0,95.0,104.0,99.167,8.0
東京,1,10,グルーヴィーオン,原優介　,106.0,84.0,102.0,96.0,100.0,85.0,95.5,12.0
東京,1,11,ガールネクストドア,内田博幸,98.0,97.0,96.0,99.0,94.0,88.0,95.333,13.0
東京,1,12,パッヘルベルカノン,菅原明良,103.0,104.0,102.0,104.0,102.0,109.0,104.0,3.0
東京,1,13,キタノライブリー,丹内祐次,75.0,102.0,100.0,98.0,100.0,97.0,95.333,13.0
東京,1,14,メリーサウンド,横山武史,92.0,100.0,92.0,95.0,91.0,92.0,93.667,15.0
東京,1,15,モリノアミーゴ,団野大成,147.0,94.0,108.0,102.0,108.0,104.0,110.5,1.0
東京,1,16,トーケンサワー,田辺裕信,101.0,103.0,98.0,100.0,102.0,95.0,99.833,6.0
東京,2,1,ミクニサンシャイン,田辺裕信,101.0,103.0,98.0,100.0,102.0,95.0,99.833,6.0
東京,2,2,ハクシンブライアン,大野拓弥,95.0,97.0,95.0,102.0,98.0,98.0,97.5,7.0
東京,2,3,サーフギャラクシー,内田博幸,98.0,97.0,96.0,99.0,94.0,88.0,95.333,10.0
東京,2,4,セブンスウェイ,丹内祐次,75.0,102.0,100.0,98.0,100.0,97.0,95.333,10.0
東京,2,5,ヒーローレジェンド,遠藤汰月,,,,,,,,
東京,2,6,ミッキーアロット,幸英明　,54.0,94.0,98.0,94.0,96.0,93.0,88.167,13.0
東京,2,7,デルマムーン,シュタル,,,,,,,,
東京,2,8,ブルンツヴィーク,北村宏司,106.0,98.0,101.0,106.0,107.0,103.0,103.5,4.0
東京,2,9,レジェンダイズ,原優介　,106.0,84.0,102.0,96.0,100.0,85.0,95.5,9.0
東京,2,10,グラスグリード,木幡巧也,101.0,103.0,101.0,100.0,101.0,94.0,100.0,5.0
東京,2,11,ラストレガシー,横山武史,92.0,100.0,92.0,95.0,91.0,92.0,93.667,12.0
東京,2,12,タベザカリ,角田大和,139.0,99.0,107.0,110.0,114.0,109.0,113.0,1.0
東京,2,13,ホウオウサムレット,戸崎圭太,96.0,101.0,96.0,98.0,97.0,95.0,97.167,8.0
東京,2,14,イサチルカムカム,ディー　,,,,,,,,
東京,2,15,ノブエイト,Ｍ．デム,105.0,111.0,104.0,109.0,108.0,91.0,104.667,2.0
東京,2,16,ユウオウマイシン,菅原明良,103.0,104.0,102.0,104.0,102.0,109.0,104.0,3.0
東京,3,1,アンエクスプロード,戸崎圭太,96.0,101.0,96.0,98.0,97.0,95.0,97.167,11.0
東京,3,2,ブルーオブウインド,木幡巧也,101.0,103.0,101.0,100.0,101.0,94.0,100.0,6.0
東京,3,3,ノブダブルホワイト,木幡育也,95.0,114.0,99.0,107.0,107.0,125.0,107.833,1.0
東京,3,4,アメリカンビヨンド,ディー　,,,,,,,,
東京,3,5,ミツカネスコーピオ,内田博幸,98.0,97.0,96.0,99.0,94.0,88.0,95.333,12.0
東京,3,6,ショウナンラリー,吉田豊　,102.0,95.0,101.0,99.0,101.0,102.0,100.0,6.0
東京,3,7,シスター,北村宏司,106.0,98.0,101.0,106.0,107.0,103.0,103.5,3.0
東京,3,8,ゲンキイッパイ,大野拓弥,95.0,97.0,95.0,102.0,98.0,98.0,97.5,9.0
東京,3,9,キャバリエクエスト,遠藤汰月,,,,,,,,
東京,3,10,シンフォニーシーズ,石橋脩　,90.0,98.0,107.0,105.0,101.0,114.0,102.5,5.0
東京,3,11,エイチエヌハーモニ,原田和真,106.0,57.0,95.0,119.0,125.0,119.0,103.5,3.0
東京,3,12,フラッシュタイム,菅原明良,103.0,104.0,102.0,104.0,102.0,109.0,104.0,2.0
東京,3,13,プロピエダッド,幸英明　,54.0,94.0,98.0,94.0,96.0,93.0,88.167,14.0
東京,3,14,エンジェルラダー,ルメール,103.0,95.0,98.0,97.0,101.0,100.0,99.0,8.0
東京,3,15,ブルーフラット,石川裕紀,100.0,97.0,100.0,99.0,97.0,91.0,97.333,10.0
東京,3,16,シルフレイ,横山武史,92.0,100.0,92.0,95.0,91.0,92.0,93.667,13.0
東京,4,1,ワカムシャ,丹内祐次,75.0,102.0,107.0,98.0,100.0,109.0,98.5,7.0
東京,4,2,デスティニーホープ,原田和真,106.0,57.0,115.0,119.0,125.0,68.0,98.333,8.0
東京,4,3,ケルティックハーツ,佐藤翔馬,105.0,107.0,95.0,106.0,90.0,49.0,92.0,15.0
東京,4,4,ダイユウボンバー,木幡育也,95.0,114.0,126.0,107.0,107.0,146.0,115.833,1.0
東京,4,5,ハニードレス,石橋脩　,90.0,98.0,88.0,105.0,101.0,83.0,94.167,13.0
東京,4,6,ララバニュルス,坂井瑠星,108.0,106.0,102.0,107.0,106.0,96.0,104.167,2.0
東京,4,7,アオイウィンダム,木幡巧也,101.0,103.0,97.0,100.0,101.0,110.0,102.0,5.0
東京,4,8,カーヌスティ,北村友一,88.0,108.0,102.0,100.0,90.0,102.0,98.333,8.0
東京,4,9,ジャサルディア,ルメール,103.0,95.0,100.0,97.0,101.0,98.0,99.0,6.0
東京,4,10,バンブルビー,田辺裕信,101.0,103.0,106.0,100.0,102.0,111.0,103.833,3.0
東京,4,11,アイスヴィレッジ,菅原明良,103.0,104.0,100.0,104.0,102.0,100.0,102.167,4.0
東京,4,12,ディプタルアスール,遠藤汰月,,,,,,,,
東京,4,13,バッキンガムパレス,大野拓弥,95.0,97.0,107.0,102.0,98.0,89.0,98.0,10.0
東京,4,14,ブレゲアン,内田博幸,98.0,97.0,90.0,99.0,94.0,106.0,97.333,12.0
東京,4,15,アデニウム,戸崎圭太,96.0,101.0,100.0,98.0,97.0,93.0,97.5,11.0
東京,4,16,ヤマノインパクト,幸英明　,54.0,94.0,94.0,94.0,96.0,96.0,88.0,16.0
東京,4,17,タイキブライトン,原優介　,106.0,84.0,91.0,96.0,100.0,84.0,93.5,14.0
東京,4,18,ダングラール,ディー　,,,,,,,,
東京,5,1,ヴェントドーロ,石川裕紀,100.0,97.0,99.0,100.0,97.0,98.0,98.5,9.0
東京,5,2,パルファム,津村明秀,101.0,105.0,104.0,96.0,105.0,112.0,103.833,5.0
東京,5,3,コア,岩田望来,95.0,101.0,106.0,98.0,102.0,99.0,100.167,7.0
東京,5,4,ロゼフェリシア,レーン　,,,,,,,,
東京,5,5,ドルチェルナ,大野拓弥,95.0,97.0,107.0,102.0,98.0,89.0,98.0,10.0
東京,5,6,コスモマガラニカ,丹内祐次,75.0,102.0,107.0,107.0,100.0,109.0,100.0,8.0
東京,5,7,ダブルスチール,小林凌大,82.0,87.0,78.0,93.0,80.0,77.0,82.833,14.0
東京,5,8,ライジングハース,原田和真,106.0,57.0,115.0,83.0,125.0,68.0,92.333,12.0
東京,5,9,スタニングヴュー,伊藤工真,84.0,101.0,67.0,72.0,98.0,78.0,83.333,13.0
東京,5,10,デルマケセラセラ,横山和生,97.0,96.0,102.0,104.0,95.0,94.0,98.0,10.0
東京,5,11,オルグジェシダ,ディー　,,,,,,,,
東京,5,12,ベニハンマード,北村宏司,106.0,98.0,105.0,101.0,107.0,116.0,105.5,3.0
