場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,5,1,テイエムトップバン,畑端省吾,119.0,111.0,82.0,102.0,108.0,86.0,92.0,96.0,99.5,8.0
新潟,5,2,ラッキーロジータ,相沢郁　,105.0,89.0,93.0,87.0,98.0,85.0,80.0,97.0,91.75,16.0
新潟,5,3,ロンディネ,菊沢隆徳,126.0,104.0,107.0,104.0,97.0,111.0,,,108.167,2.0
新潟,5,4,サンクリュウ,加藤征弘,88.0,103.0,95.0,102.0,94.0,104.0,106.0,93.0,98.125,10.0
新潟,5,5,ゴールデンマーチ,新開幸一,94.0,97.0,92.0,89.0,94.0,90.0,127.0,73.0,94.5,11.0
新潟,5,6,パープルティアラ,渡辺薫彦,94.0,94.0,107.0,98.0,105.0,95.0,100.0,101.0,99.25,9.0
新潟,5,7,トモエゴゼン,藤岡健一,122.0,97.0,99.0,100.0,101.0,107.0,100.0,107.0,104.125,4.0
新潟,5,8,フランコジャポネ,高橋亮　,117.0,100.0,102.0,98.0,108.0,90.0,,,102.5,6.0
新潟,5,9,コインアフレーズ,中舘英二,107.0,97.0,83.0,89.0,99.0,96.0,97.0,81.0,93.625,13.0
新潟,5,10,ムーンストラック,武市康男,92.0,82.0,100.0,88.0,96.0,98.0,,,92.667,14.0
新潟,5,11,ウインポラリス,畠山吉宏,112.0,97.0,93.0,96.0,105.0,97.0,,,100.0,7.0
新潟,5,12,アウルムレガリア,池上昌和,120.0,104.0,112.0,105.0,113.0,109.0,,,110.5,1.0
新潟,5,13,ホウオウハナビ,奥村武　,96.0,87.0,101.0,90.0,93.0,96.0,,,93.833,12.0
新潟,5,14,グラツィオーソ,田中剛　,97.0,113.0,103.0,120.0,116.0,100.0,,,108.167,2.0
新潟,5,15,セラヴィーナス,矢嶋大樹,52.0,117.0,84.0,148.0,71.0,85.0,51.0,223.0,103.875,5.0
新潟,5,16,ストラニエーロ,尾関知人,92.0,92.0,93.0,88.0,100.0,87.0,,,92.0,15.0
新潟,6,1,ピティロディア,西田雄一,99.0,107.0,81.0,92.0,91.0,93.0,,,93.833,11.0
新潟,6,2,レイヤードレッド,手塚貴久,93.0,111.0,107.0,101.0,103.0,103.0,110.0,114.0,105.25,1.0
新潟,6,3,リギーロ,栗田徹　,93.0,91.0,97.0,89.0,98.0,92.0,,,93.333,12.0
新潟,6,4,ロードアルディート,杉山晴紀,99.0,106.0,106.0,106.0,106.0,107.0,,,105.0,2.0
新潟,6,5,マイネルフィスキオ,佐藤吉勝,82.0,88.0,83.0,82.0,90.0,102.0,,,87.833,16.0
新潟,6,6,ホウオウパシュート,蛯名正義,106.0,124.0,97.0,98.0,93.0,92.0,,,101.667,6.0
新潟,6,7,エットトゥカム,深山雅史,118.0,105.0,109.0,100.0,102.0,87.0,98.0,115.0,104.25,3.0
新潟,6,8,ミッドセンチュリー,松山将樹,122.0,100.0,93.0,86.0,104.0,108.0,,,102.167,5.0
新潟,6,9,パルピタシオン,天間昭一,92.0,98.0,96.0,80.0,95.0,76.0,,,89.5,14.0
新潟,6,10,ハルノート,小手川準,134.0,98.0,78.0,90.0,93.0,101.0,,,99.0,8.0
新潟,6,11,ロードオブドリーム,金成貴史,90.0,107.0,96.0,101.0,102.0,100.0,,,99.333,7.0
新潟,6,12,サミダレナイツ,谷潔　　,96.0,96.0,90.0,95.0,100.0,103.0,,,96.667,10.0
新潟,6,13,ポッポノフェスタ,堀内岳志,56.0,97.0,113.0,85.0,79.0,103.0,,,88.833,15.0
新潟,6,14,トラストモアリズム,高橋文雅,86.0,95.0,95.0,90.0,87.0,94.0,,,91.167,13.0
新潟,6,15,リーティアコナル,友道康夫,117.0,96.0,102.0,95.0,99.0,107.0,,,102.667,4.0
新潟,6,16,チェントポルテ,上原佑紀,76.0,95.0,111.0,102.0,105.0,97.0,,,97.667,9.0
新潟,7,1,クインズアトリア,吉岡辰弥,113.0,113.0,107.0,93.0,104.0,107.0,94.0,109.0,105.0,2.0
新潟,7,2,アルヘンティニータ,西村真幸,78.0,91.0,90.0,95.0,98.0,94.0,82.0,98.0,90.75,13.0
新潟,7,3,アフトクラーティラ,上原佑紀,76.0,125.0,108.0,107.0,113.0,97.0,,,104.333,3.0
新潟,7,4,サンピアノソナタ,小野次郎,99.0,109.0,96.0,106.0,100.0,98.0,105.0,90.0,100.375,6.0
新潟,7,5,クイーンアポーン,土田稔　,73.0,90.0,68.0,86.0,75.0,69.0,76.0,77.0,76.75,15.0
新潟,7,6,ホワイトターフ,清水英克,116.0,112.0,90.0,94.0,100.0,97.0,,,101.5,4.0
新潟,7,7,エブライト,橋口慎介,88.0,100.0,99.0,105.0,90.0,94.0,102.0,95.0,96.625,7.0
新潟,7,8,オンマガトオル,土田稔　,73.0,90.0,68.0,86.0,75.0,69.0,87.0,77.0,78.125,14.0
新潟,7,9,メイショウヤマモモ,高橋亮　,117.0,102.0,95.0,109.0,94.0,90.0,,,101.167,5.0
新潟,7,10,サンダーアリュール,菊川正達,118.0,93.0,90.0,95.0,90.0,86.0,75.0,95.0,92.75,11.0
新潟,7,11,クインズシャウラ,野中賢二,81.0,98.0,100.0,105.0,92.0,86.0,,,93.667,9.0
新潟,7,12,ローズブルーム,伊藤大士,93.0,95.0,92.0,97.0,93.0,91.0,98.0,97.0,94.5,8.0
新潟,7,13,カネコメファミリー,中尾秀正,139.0,110.0,104.0,111.0,106.0,98.0,,,111.333,1.0
新潟,7,14,ベニシア,粕谷昌央,91.0,78.0,93.0,97.0,104.0,86.0,,,91.5,12.0
新潟,7,15,ハヌル,岩戸孝樹,91.0,98.0,93.0,97.0,89.0,92.0,,,93.333,10.0
新潟,8,1,ミエノブラボー,田中勝春,,,,,,,,,,
新潟,8,2,アートフォーム,畑端省吾,119.0,101.0,82.0,111.0,102.0,86.0,,,100.167,9.0
新潟,8,3,モーデン,加藤公太,,,,,,,,,,
新潟,8,4,ラブディーヴァ,田中勝春,,,,,,,,,,
新潟,8,5,アンバーニードル,加藤征弘,88.0,97.0,95.0,97.0,102.0,104.0,90.0,93.0,95.75,11.0
新潟,8,6,ロードリレーション,辻野泰之,96.0,102.0,109.0,116.0,111.0,108.0,104.0,142.0,111.0,1.0
新潟,8,7,ノビル,鈴木孝志,101.0,98.0,86.0,101.0,92.0,88.0,,,94.333,12.0
新潟,8,8,イリスアスール,角田晃一,127.0,107.0,110.0,104.0,101.0,114.0,,,110.5,2.0
新潟,8,9,キガン,小島茂之,120.0,107.0,112.0,104.0,107.0,112.0,,,110.333,3.0
新潟,8,10,ヒーローインチーフ,吉田直弘,109.0,99.0,92.0,112.0,105.0,97.0,,,102.333,6.0
新潟,8,11,チカポコ,西園正都,94.0,109.0,93.0,112.0,103.0,107.0,101.0,97.0,102.0,7.0
新潟,8,12,ソレントフレイバー,久保田貴,96.0,103.0,102.0,105.0,104.0,107.0,,,102.833,5.0
新潟,8,13,レディメローラ,北出成人,106.0,105.0,113.0,102.0,114.0,109.0,101.0,121.0,108.875,4.0
新潟,8,14,ピースフルナイト,高野友和,77.0,99.0,106.0,96.0,106.0,104.0,,,98.0,10.0
新潟,8,15,マロンドレ,大竹正博,100.0,81.0,97.0,99.0,96.0,99.0,92.0,78.0,92.75,13.0
新潟,8,16,シルバージュエリー,加藤士津,88.0,103.0,96.0,108.0,98.0,97.0,100.0,114.0,100.5,8.0
新潟,9,1,ラブカ,今野貞一,93.0,98.0,86.0,96.0,91.0,97.0,80.0,70.0,88.875,15.0
新潟,9,2,コスモバラタ,武市康男,92.0,97.0,100.0,73.0,96.0,98.0,65.0,104.0,90.625,14.0
新潟,9,3,ウィズホープ,奥平雅士,96.0,98.0,110.0,109.0,102.0,82.0,,,99.5,7.0
新潟,9,4,トゥルーサクセサー,高木登　,117.0,94.0,105.0,108.0,109.0,110.0,101.0,98.0,105.25,3.0
新潟,9,5,ファイブセンス,高橋文雅,86.0,99.0,95.0,97.0,87.0,94.0,,,93.0,13.0
新潟,9,6,マイネルフォルツァ,金成貴史,90.0,99.0,96.0,82.0,102.0,100.0,,,94.833,11.0
新潟,9,7,ダノンウィルヘルム,池江泰寿,98.0,93.0,97.0,98.0,97.0,97.0,126.0,103.0,101.125,6.0
新潟,9,8,レッドアーバイン,手塚貴久,93.0,97.0,107.0,91.0,103.0,103.0,,,99.0,8.0
新潟,9,9,ルトゥール,中内田充,98.0,99.0,95.0,93.0,98.0,103.0,92.0,93.0,96.375,9.0
新潟,9,10,ケイツークローン,清水英克,116.0,112.0,119.0,94.0,110.0,97.0,,,108.0,2.0
新潟,9,11,ナムラブーニン,高橋一哉,67.0,91.0,95.0,151.0,86.0,70.0,,,93.333,12.0
新潟,9,12,チュウワダイオウ,加藤公太,,,,,,,,,,
新潟,9,13,シェアホルダーズ,松山将樹,122.0,92.0,93.0,89.0,104.0,108.0,113.0,99.0,102.5,5.0
新潟,9,14,メイショウタクボク,高橋亮　,117.0,102.0,102.0,102.0,108.0,90.0,,,103.5,4.0
新潟,9,15,ゴールドブレス,西園翔太,117.0,117.0,104.0,118.0,111.0,107.0,,,112.333,1.0
新潟,9,16,モアリジット,西村真幸,78.0,91.0,99.0,95.0,95.0,94.0,97.0,112.0,95.125,10.0
新潟,10,1,ケープアグラス,金成貴史,90.0,99.0,113.0,112.0,101.0,100.0,106.0,113.0,104.25,3.0
新潟,10,2,ヴィクトリーロード,畠山吉宏,112.0,95.0,103.0,93.0,90.0,97.0,,,98.333,8.0
新潟,10,3,オセアフラッグ,加藤征弘,88.0,97.0,100.0,86.0,102.0,104.0,103.0,101.0,97.625,9.0
新潟,10,4,サフランヒーロー,森一誠　,116.0,92.0,107.0,82.0,88.0,84.0,,,94.833,12.0
新潟,10,5,オリビアジュテーム,西田雄一,99.0,85.0,104.0,79.0,102.0,93.0,106.0,119.0,98.375,7.0
新潟,10,6,モンドプリューム,水野貴広,96.0,102.0,106.0,103.0,86.0,83.0,,,96.0,11.0
新潟,10,7,クリニエールグラス,浜田多実,110.0,100.0,109.0,85.0,104.0,117.0,109.0,99.0,104.125,4.0
新潟,10,8,ロイヤルダンス,清水英克,116.0,112.0,90.0,94.0,100.0,97.0,118.0,69.0,99.5,6.0
新潟,10,9,スピードパンサー,尾形和幸,84.0,100.0,85.0,100.0,87.0,90.0,,,91.0,13.0
新潟,10,10,グランオルカ,武井亮　,100.0,102.0,110.0,93.0,105.0,100.0,91.0,103.0,100.5,5.0
新潟,10,11,ヴェルトラウム,西田雄一,99.0,85.0,104.0,99.0,102.0,93.0,,,97.0,10.0
新潟,10,12,ニコラウス,上原佑紀,76.0,125.0,108.0,143.0,113.0,97.0,,,110.333,1.0
新潟,10,13,サイモンギフト,勢司和浩,107.0,91.0,88.0,77.0,94.0,83.0,66.0,93.0,87.375,15.0
新潟,10,14,モリノセピア,鈴木伸尋,93.0,90.0,91.0,87.0,96.0,87.0,,,90.667,14.0
新潟,10,15,アイズ,菊沢隆徳,126.0,101.0,100.0,104.0,109.0,111.0,101.0,100.0,106.5,2.0
新潟,11,1,レベレンシア,安田翔伍,92.0,112.0,103.0,108.0,104.0,100.0,,,103.167,4.0
新潟,11,2,レッドアヴァンティ,尾関知人,92.0,106.0,93.0,102.0,85.0,87.0,,,94.167,13.0
新潟,11,3,ウインモナーク,奥平雅士,96.0,87.0,110.0,92.0,100.0,82.0,101.0,123.0,98.875,10.0
新潟,11,4,クムシラコ,千葉直人,107.0,21.0,113.0,82.0,120.0,133.0,106.0,121.0,100.375,8.0
新潟,11,5,ファロロジー,中舘英二,107.0,98.0,83.0,110.0,97.0,96.0,112.0,81.0,98.0,11.0
新潟,11,6,ビリーヴインミー,加藤和宏,86.0,69.0,85.0,76.0,91.0,98.0,,,84.167,15.0
新潟,11,7,スリーアイランド,中竹和也,108.0,113.0,113.0,100.0,102.0,107.0,,,107.167,2.0
新潟,11,8,リバーラ,高柳瑞樹,114.0,117.0,99.0,92.0,95.0,93.0,,,101.667,6.0
新潟,11,9,ユキノファラオ,小野次郎,99.0,152.0,111.0,94.0,100.0,98.0,102.0,150.0,113.25,1.0
新潟,11,10,ブーケファロス,清水英克,116.0,83.0,119.0,94.0,100.0,97.0,,,101.5,7.0
新潟,11,11,ドロップオブライト,福永祐一,78.0,83.0,99.0,106.0,102.0,100.0,,,94.667,12.0
新潟,11,12,オーキッドロマンス,手塚貴久,93.0,98.0,107.0,94.0,104.0,103.0,,,99.833,9.0
新潟,11,13,エエヤン,伊藤大士,93.0,67.0,94.0,97.0,93.0,91.0,95.0,93.0,90.375,14.0
新潟,11,14,シロン,小栗実　,97.0,106.0,108.0,104.0,102.0,97.0,,,102.333,5.0
新潟,11,15,テイエムスパーダ,小椋研介,121.0,104.0,63.0,73.0,78.0,91.0,89.0,21.0,80.0,16.0
新潟,11,16,ロードベイリーフ,森田直行,113.0,89.0,100.0,116.0,111.0,98.0,108.0,102.0,104.625,3.0
新潟,12,1,ウインイメル,深山雅史,118.0,99.0,98.0,106.0,102.0,87.0,,,101.667,4.0
新潟,12,2,エースアビリティ,堀内岳志,56.0,82.0,86.0,96.0,79.0,103.0,,,83.667,15.0
新潟,12,3,メイショウオグマ,安達昭夫,110.0,96.0,99.0,89.0,96.0,89.0,85.0,109.0,96.625,8.0
新潟,12,4,ファルコンミノル,中舘英二,107.0,100.0,103.0,110.0,99.0,96.0,83.0,94.0,99.0,5.0
新潟,12,5,メイショウクーガー,中内田充,98.0,99.0,100.0,92.0,98.0,103.0,,,98.333,6.0
新潟,12,6,カーマンライン,小島茂之,120.0,107.0,98.0,103.0,108.0,112.0,120.0,90.0,107.25,2.0
新潟,12,7,レジュークレール,青木孝文,90.0,106.0,96.0,101.0,101.0,85.0,76.0,98.0,94.125,10.0
新潟,12,8,ドラミモン,田村康仁,88.0,90.0,97.0,87.0,92.0,99.0,95.0,105.0,94.125,10.0
新潟,12,9,リノアラ,今野貞一,93.0,98.0,98.0,84.0,91.0,97.0,,,93.5,12.0
新潟,12,10,ストーンズ,友道康夫,117.0,95.0,87.0,94.0,99.0,107.0,92.0,75.0,95.75,9.0
新潟,12,11,ゴンドワナ,小島茂之,120.0,107.0,98.0,104.0,108.0,112.0,,,108.167,1.0
新潟,12,12,バルダンツァ,天間昭一,92.0,93.0,82.0,101.0,95.0,76.0,,,89.833,13.0
新潟,12,13,ピエナクレスコ,谷潔　　,96.0,106.0,111.0,113.0,100.0,103.0,112.0,103.0,105.5,3.0
新潟,12,14,サンカルミア,伊坂重信,76.0,76.0,88.0,82.0,84.0,90.0,105.0,77.0,84.75,14.0
新潟,12,15,サトノルクソン,藤原英昭,94.0,95.0,95.0,93.0,94.0,99.0,104.0,106.0,97.5,7.0
東京,1,1,ピコピンク,尾形和幸,101.0,94.0,85.0,95.0,87.0,90.0,94.0,76.0,90.25,14.0
東京,1,2,キャンディブーケ,鈴木伸尋,91.0,103.0,91.0,103.0,96.0,87.0,82.0,91.0,93.0,13.0
東京,1,3,スカイダイバー,田中勝春,,,,,,,,,,
東京,1,4,ホシニネガイヲ,竹内正洋,115.0,103.0,107.0,99.0,112.0,112.0,,,108.0,3.0
東京,1,5,ナムラペルル,石栗龍彦,106.0,98.0,106.0,101.0,111.0,113.0,124.0,110.0,108.625,1.0
東京,1,6,サンパギータチャン,杉浦宏昭,98.0,105.0,102.0,107.0,105.0,95.0,,,102.0,7.0
東京,1,7,ライカチャーム,堀内岳志,126.0,97.0,86.0,85.0,108.0,103.0,114.0,115.0,104.25,5.0
東京,1,8,アルマリカシバ,中舘英二,93.0,97.0,103.0,89.0,97.0,96.0,,,95.833,9.0
東京,1,9,ポートタウランガ,嘉藤貴行,109.0,105.0,104.0,104.0,105.0,102.0,,,104.833,4.0
東京,1,10,グルーヴィーオン,小手川準,85.0,98.0,106.0,90.0,99.0,101.0,,,96.5,8.0
東京,1,11,ガールネクストドア,南田美知,78.0,79.0,77.0,96.0,67.0,73.0,,,78.333,15.0
東京,1,12,パッヘルベルカノン,高木登　,114.0,114.0,106.0,106.0,100.0,110.0,,,108.333,2.0
東京,1,13,キタノライブリー,本間忍　,101.0,92.0,88.0,87.0,97.0,105.0,,,95.0,12.0
東京,1,14,メリーサウンド,小笠倫弘,90.0,92.0,100.0,90.0,104.0,99.0,,,95.833,9.0
東京,1,15,モリノアミーゴ,鈴木伸尋,91.0,103.0,91.0,103.0,96.0,87.0,,,95.167,11.0
東京,1,16,トーケンサワー,根本康広,90.0,116.0,108.0,107.0,97.0,99.0,,,102.833,6.0
東京,2,1,ミクニサンシャイン,久保田貴,116.0,101.0,99.0,97.0,104.0,107.0,95.0,105.0,103.0,6.0
東京,2,2,ハクシンブライアン,松山将樹,94.0,100.0,97.0,86.0,87.0,108.0,113.0,94.0,97.375,9.0
東京,2,3,サーフギャラクシー,松山将樹,94.0,100.0,97.0,86.0,87.0,108.0,,,95.333,14.0
東京,2,4,セブンスウェイ,清水英克,78.0,109.0,90.0,107.0,100.0,97.0,,,96.833,12.0
東京,2,5,ヒーローレジェンド,堀内岳志,126.0,97.0,86.0,85.0,108.0,103.0,114.0,115.0,104.25,4.0
東京,2,6,ミッキーアロット,久保田貴,116.0,101.0,99.0,97.0,104.0,107.0,,,104.0,5.0
東京,2,7,デルマムーン,鹿戸雄一,104.0,103.0,101.0,99.0,110.0,110.0,,,104.5,3.0
東京,2,8,ブルンツヴィーク,柄崎将寿,,,,,,,,,,
東京,2,9,レジェンダイズ,黒岩陽一,122.0,91.0,96.0,93.0,106.0,105.0,120.0,77.0,101.25,8.0
東京,2,10,グラスグリード,小笠倫弘,90.0,92.0,100.0,90.0,104.0,99.0,,,95.833,13.0
東京,2,11,ラストレガシー,手塚貴久,106.0,111.0,93.0,101.0,104.0,103.0,,,103.0,6.0
東京,2,12,タベザカリ,伊坂重信,94.0,95.0,88.0,87.0,89.0,90.0,86.0,77.0,88.25,15.0
東京,2,13,ホウオウサムレット,田中博康,98.0,98.0,101.0,102.0,95.0,94.0,90.0,99.0,97.125,10.0
東京,2,14,イサチルカムカム,竹内正洋,115.0,103.0,107.0,99.0,112.0,112.0,,,108.0,1.0
東京,2,15,ノブエイト,小島茂之,107.0,104.0,98.0,104.0,107.0,112.0,,,105.333,2.0
東京,2,16,ユウオウマイシン,松永康利,88.0,99.0,102.0,105.0,95.0,93.0,,,97.0,11.0
東京,3,1,アンエクスプロード,池上昌和,108.0,104.0,103.0,105.0,100.0,109.0,,,104.833,4.0
東京,3,2,ブルーオブウインド,的場均　,46.0,85.0,73.0,83.0,68.0,47.0,29.0,54.0,60.625,16.0
東京,3,3,ノブダブルホワイト,松永康利,88.0,99.0,102.0,105.0,95.0,93.0,,,97.0,7.0
東京,3,4,アメリカンビヨンド,藤原英昭,77.0,105.0,95.0,100.0,97.0,99.0,93.0,106.0,96.5,9.0
東京,3,5,ミツカネスコーピオ,鈴木伸尋,91.0,103.0,91.0,103.0,96.0,87.0,,,95.167,12.0
東京,3,6,ショウナンラリー,嘉藤貴行,109.0,105.0,104.0,104.0,105.0,102.0,,,104.833,4.0
東京,3,7,シスター,勢司和浩,66.0,79.0,88.0,85.0,94.0,83.0,,,82.5,15.0
東京,3,8,ゲンキイッパイ,石栗龍彦,106.0,98.0,106.0,101.0,111.0,113.0,,,105.833,3.0
東京,3,9,キャバリエクエスト,大和田成,127.0,113.0,107.0,108.0,115.0,127.0,,,116.167,2.0
東京,3,10,シンフォニーシーズ,清水英克,78.0,109.0,90.0,107.0,100.0,97.0,,,96.833,8.0
東京,3,11,エイチエヌハーモニ,蛯名利弘,46.0,86.0,93.0,103.0,89.0,80.0,,,82.833,13.0
東京,3,12,フラッシュタイム,佐藤吉勝,83.0,88.0,107.0,82.0,103.0,102.0,108.0,96.0,96.125,10.0
東京,3,13,プロピエダッド,武藤善則,92.0,100.0,92.0,103.0,96.0,89.0,,,95.333,11.0
東京,3,14,エンジェルラダー,木村哲也,106.0,113.0,87.0,104.0,102.0,104.0,101.0,91.0,101.0,6.0
東京,3,15,ブルーフラット,蛯名利弘,46.0,86.0,93.0,103.0,89.0,80.0,,,82.833,13.0
東京,3,16,シルフレイ,千葉直人,137.0,118.0,100.0,110.0,120.0,133.0,,,119.667,1.0
東京,4,1,ワカムシャ,矢野英一,102.0,96.0,84.0,94.0,93.0,91.0,,,93.333,17.0
東京,4,2,デスティニーホープ,松山将樹,94.0,100.0,93.0,86.0,87.0,108.0,,,94.667,16.0
