場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
福島,4,6,ロンドンキッド,タワーオブロンドン,88.0,107.0,108.0,102.0,98.0,115.0,,,103.0,3.0
福島,4,7,ロールザボーンズ,ゴールドシップ,112.0,102.0,101.0,102.0,75.0,103.0,,,99.167,9.0
福島,4,8,ラピルスイメル,ミスターメロディ,93.0,96.0,121.0,98.0,91.0,114.0,,,102.167,5.0
福島,4,9,ピースフルゴールド,ロードカナロア,87.0,98.0,98.0,97.0,102.0,96.0,,,96.333,10.0
福島,4,10,パッションビラーゴ,トビーズコーナー,136.0,129.0,59.0,169.0,127.0,130.0,92.0,,120.286,1.0
福島,4,11,アンビシャスヨシノ,アルアイン,95.0,82.0,88.0,81.0,88.0,88.0,,,87.0,12.0
福島,4,12,カウンターセブン,ロジャーバローズ,82.0,89.0,96.0,97.0,105.0,81.0,,,91.667,11.0
福島,5,1,シンヒダカゴールド,リオンディーズ,111.0,94.0,98.0,92.0,100.0,102.0,,,99.5,7.0
福島,5,2,コンセントレイト,ジャスタウェイ,100.0,104.0,99.0,100.0,99.0,102.0,,,100.667,5.0
福島,5,3,リケアキャンディ,ディーマジェスティ,95.0,102.0,97.0,108.0,102.0,105.0,89.0,,99.714,6.0
福島,5,4,ジャヴェール,ゴールドアクター,119.0,114.0,128.0,113.0,122.0,114.0,122.0,,118.857,1.0
福島,5,5,アクデニズ,ミッキースワロー,,,,,,,,,,
福島,5,6,ウェーヴレット,エピファネイア,90.0,96.0,97.0,94.0,97.0,93.0,95.0,,94.571,10.0
福島,5,7,ブルーメサイア,エピファネイア,90.0,96.0,97.0,94.0,97.0,93.0,88.0,,93.571,12.0
福島,5,8,ファンタズマ,ハービンジャー,98.0,99.0,101.0,100.0,98.0,104.0,87.0,,98.143,9.0
福島,5,9,アクロスザリバー,カリフォルニアクローム,133.0,108.0,96.0,104.0,100.0,105.0,,,107.667,2.0
福島,5,10,ドルチェルナ,アドマイヤムーン,82.0,91.0,99.0,93.0,93.0,92.0,100.0,,92.857,13.0
福島,5,11,コスモコロネット,サトノクラウン,97.0,86.0,94.0,93.0,88.0,95.0,,,92.167,14.0
福島,5,12,ウインリベラシオン,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,104.0,97.0,,,101.0,4.0
福島,5,13,ジュールスレーヴ,ロジャーバローズ,82.0,89.0,96.0,97.0,89.0,81.0,91.0,,89.286,15.0
福島,5,14,ヴォワラクテ,キンシャサノキセキ,89.0,100.0,90.0,93.0,97.0,97.0,,,94.333,11.0
福島,5,15,サクラアドリア,イスラボニータ,103.0,103.0,113.0,103.0,94.0,102.0,115.0,,104.714,3.0
福島,5,16,ベルサ,マクフィ,97.0,98.0,102.0,93.0,102.0,100.0,,,98.667,8.0
福島,6,1,セイフウサツキ,サトノクラウン,97.0,86.0,99.0,93.0,88.0,95.0,93.0,,93.0,13.0
福島,6,2,オキョンピー,ファインニードル,88.0,97.0,95.0,100.0,114.0,100.0,105.0,,99.857,3.0
福島,6,3,コスモシェルベット,マインドユアビスケッツ,84.0,99.0,93.0,90.0,93.0,93.0,101.0,,93.286,12.0
福島,6,4,ファイアーワークス,ナダル,54.0,95.0,112.0,108.0,101.0,104.0,,,95.667,7.0
福島,6,5,チョウリニア,ルーラーシップ,96.0,107.0,99.0,102.0,96.0,100.0,107.0,,101.0,2.0
福島,6,6,ハクシンマルペンサ,サトノダイヤモンド,106.0,108.0,100.0,97.0,99.0,98.0,89.0,,99.571,4.0
福島,6,7,ミラクルミッキー,コパノリッキー,104.0,98.0,94.0,91.0,100.0,96.0,99.0,,97.429,6.0
福島,6,8,メイショウトサンコ,ホッコータルマエ,74.0,105.0,102.0,106.0,100.0,98.0,110.0,,99.286,5.0
福島,6,9,マテンロウカナロア,ロードカナロア,87.0,98.0,100.0,97.0,93.0,96.0,96.0,,95.286,9.0
福島,6,10,ソラノキャンバス,ニューイヤーズデイ,68.0,98.0,100.0,100.0,101.0,97.0,100.0,,94.857,10.0
福島,6,11,トンヤイビーン,アニマルキングダム,21.0,90.0,95.0,97.0,100.0,101.0,78.0,,83.143,15.0
福島,6,12,ヘイケ,ドレフォン,98.0,107.0,107.0,105.0,105.0,104.0,106.0,,104.571,1.0
福島,6,13,ブラザービート,デクラレーションオブウォー,71.0,99.0,96.0,102.0,95.0,100.0,105.0,,95.429,8.0
福島,6,14,デルマムーン,マインドユアビスケッツ,84.0,99.0,93.0,90.0,93.0,93.0,96.0,,92.571,14.0
福島,6,15,ミユンガー,ニューイヤーズデイ,68.0,98.0,100.0,100.0,101.0,97.0,100.0,,94.857,10.0
福島,7,1,ブライティアダイヤ,サトノアラジン,77.0,101.0,95.0,110.0,99.0,97.0,,,96.5,13.0
福島,7,2,ドランクマン,シルバーステート,97.0,96.0,104.0,94.0,97.0,99.0,,,97.833,12.0
福島,7,3,サンライズフォルス,マクフィ,97.0,100.0,102.0,103.0,98.0,100.0,106.0,,100.857,6.0
福島,7,4,ピースフルナイト,ファインニードル,88.0,104.0,104.0,101.0,100.0,,,,99.4,9.0
福島,7,5,マイネルラッシュ,ダイワメジャー,91.0,97.0,98.0,94.0,97.0,96.0,,,95.5,14.0
福島,7,6,ツッチーフェイス,ハービンジャー,98.0,97.0,101.0,93.0,102.0,104.0,,,99.167,10.0
福島,7,7,マテンロウアネモス,サトノダイヤモンド,106.0,95.0,97.0,102.0,98.0,,,,99.6,8.0
福島,7,8,ハウファアイルゴー,トーセンジョーダン,87.0,99.0,98.0,131.0,94.0,101.0,,,101.667,5.0
福島,7,9,ガットネロ,アメリカンペイトリオット,116.0,100.0,107.0,92.0,100.0,106.0,,,103.5,3.0
福島,7,10,イリスアスール,イスラボニータ,103.0,100.0,113.0,96.0,107.0,102.0,,,103.5,3.0
福島,7,11,アンバーニードル,ファインニードル,88.0,104.0,104.0,127.0,101.0,100.0,,,104.0,2.0
福島,7,12,ビアフォーナウ,バトルプラン,73.0,77.0,93.0,100.0,92.0,93.0,,,88.0,15.0
福島,7,13,アンタノバラード,ダノンバラード,116.0,97.0,107.0,93.0,110.0,103.0,,,104.333,1.0
福島,7,14,キョウエイカンセ,ビッグアーサー,103.0,103.0,100.0,95.0,96.0,96.0,,,98.833,11.0
福島,7,15,ハッピーサプライズ,レッドファルクス,110.0,111.0,86.0,98.0,99.0,98.0,,,100.333,7.0
福島,8,1,ローズブルーム,グランデッツァ,,,,,,,,,,
福島,8,2,タミゼ,リオンディーズ,111.0,101.0,99.0,104.0,97.0,102.0,103.0,,102.429,9.0
福島,8,3,グッドロマンス,コパノリッキー,104.0,92.0,94.0,106.0,91.0,96.0,109.0,,98.857,11.0
福島,8,4,マオノボルケーノ,レッドファルクス,110.0,111.0,113.0,98.0,99.0,98.0,133.0,,108.857,1.0
福島,8,5,アイスリンディ,カリフォルニアクローム,133.0,106.0,105.0,21.0,107.0,105.0,94.0,,95.857,12.0
福島,8,6,フェレザ,ドレフォン,98.0,105.0,107.0,106.0,103.0,104.0,106.0,,104.143,6.0
福島,8,7,ニホンピロトッティ,ディスクリートキャット,99.0,103.0,101.0,101.0,109.0,106.0,127.0,,106.571,2.0
福島,8,8,ベニシア,ヘニーヒューズ,120.0,100.0,103.0,100.0,101.0,102.0,101.0,,103.857,7.0
福島,8,9,レグザゴン,アドマイヤムーン,82.0,90.0,79.0,90.0,93.0,92.0,,,87.667,14.0
福島,8,10,イエローサファイア,デクラレーションオブウォー,71.0,97.0,96.0,73.0,105.0,100.0,105.0,,92.429,13.0
福島,8,11,アルヘンティニータ,Constitution,,,,,,,,,,
福島,8,12,ゴッドカインド,ドレフォン,98.0,105.0,107.0,106.0,103.0,104.0,110.0,,104.714,4.0
福島,8,13,ノーブルミステリー,ディーマジェスティ,95.0,108.0,106.0,92.0,103.0,105.0,89.0,,99.714,10.0
福島,8,14,シンボリノエル,ドレフォン,98.0,105.0,107.0,106.0,103.0,104.0,110.0,,104.714,4.0
福島,8,15,サザンレイク,ヘニーヒューズ,120.0,100.0,103.0,98.0,101.0,102.0,101.0,,103.571,8.0
福島,8,16,レットイットゴー,ベストウォーリア,115.0,118.0,99.0,101.0,97.0,103.0,,,105.5,3.0
福島,9,1,ロードヴェルト,ロードカナロア,87.0,99.0,98.0,97.0,102.0,96.0,,,96.5,9.0
福島,9,2,シュラフ,フォーウィールドライブ,92.0,426.0,132.0,133.0,113.0,,,,179.2,1.0
福島,9,3,セディバン,タワーオブロンドン,88.0,72.0,108.0,102.0,98.0,,,,93.6,12.0
福島,9,4,アーサーズウェイン,ビッグアーサー,103.0,103.0,100.0,89.0,96.0,96.0,,,97.833,8.0
福島,9,5,ブルーサンセット,アドマイヤマーズ,114.0,129.0,95.0,104.0,116.0,107.0,,,110.833,2.0
福島,9,6,シュードタキライト,ウインブライト,46.0,21.0,97.0,102.0,99.0,76.0,,,73.5,15.0
福島,9,7,エコロハート,ストロングリターン,125.0,93.0,89.0,94.0,102.0,100.0,,,100.5,6.0
福島,9,8,サマースイートピー,モズアスコット,21.0,117.0,109.0,117.0,,,,,91.0,13.0
福島,9,9,フリッカージャブ,サートゥルナーリア,89.0,65.0,94.0,105.0,96.0,88.0,,,89.5,14.0
福島,9,10,フウセツ,サンダースノー,92.0,117.0,85.0,115.0,114.0,114.0,,,106.167,4.0
福島,9,11,クロユキ,モーリス,88.0,95.0,99.0,99.0,97.0,98.0,,,96.0,10.0
福島,9,12,ワース,キズナ,106.0,105.0,105.0,104.0,99.0,104.0,,,103.833,5.0
福島,9,13,キャリーグレイス,カリフォルニアクローム,133.0,106.0,96.0,104.0,107.0,105.0,94.0,,106.429,3.0
福島,9,14,ラインパシオン,シルバーステート,97.0,96.0,104.0,98.0,97.0,99.0,,,98.5,7.0
福島,9,15,ウインマスカレード,ウインブライト,46.0,21.0,97.0,102.0,99.0,,,,73.0,16.0
福島,9,16,カルプスペルシュ,シュヴァルグラン,95.0,90.0,98.0,99.0,91.0,94.0,,,94.5,11.0
福島,10,1,フォーグッド,ディープインパクト,100.0,97.0,99.0,98.0,97.0,97.0,,,98.0,9.0
福島,10,2,マーゴットソラーレ,ノヴェリスト,103.0,114.0,105.0,109.0,101.0,102.0,93.0,,103.857,2.0
福島,10,3,マイネルモメンタム,ゴールドシップ,112.0,98.0,101.0,104.0,102.0,103.0,96.0,,102.286,4.0
福島,10,4,ヘザルフェン,Golden Horn,,,,,,,,,,
福島,10,5,サングラデーション,ドゥラメンテ,101.0,96.0,99.0,89.0,98.0,99.0,,,97.0,10.0
福島,10,6,アスクメークシェア,ロードカナロア,87.0,99.0,98.0,102.0,93.0,96.0,,,95.833,11.0
福島,10,7,コスモアバンサ,リオンディーズ,111.0,101.0,98.0,95.0,100.0,102.0,89.0,,99.429,6.0
福島,10,8,ミラキュラスドラマ,エピファネイア,90.0,88.0,97.0,91.0,97.0,93.0,,,92.667,12.0
福島,10,9,スコプルス,ゴールドシップ,112.0,98.0,101.0,88.0,102.0,103.0,101.0,,100.714,5.0
福島,10,10,フリューゲルホルン,ラニ,149.0,118.0,59.0,160.0,112.0,119.0,,,119.5,1.0
福島,10,11,カリーニョ,ドゥラメンテ,101.0,96.0,99.0,99.0,98.0,99.0,96.0,,98.286,8.0
福島,10,12,コスモバラタ,ダノンバラード,116.0,97.0,107.0,93.0,104.0,103.0,105.0,,103.571,3.0
福島,10,13,フォルテフィオーレ,ドゥラメンテ,101.0,96.0,99.0,99.0,98.0,99.0,98.0,,98.571,7.0
福島,11,1,グランツベリー,エイシンフラッシュ,105.0,84.0,83.0,93.0,79.0,86.0,,,88.333,15.0
福島,11,2,バシレウスシチー,ビッグアーサー,103.0,103.0,100.0,119.0,96.0,96.0,,,102.833,2.0
福島,11,3,アスティスプマンテ,ロードカナロア,87.0,99.0,98.0,104.0,102.0,96.0,,,97.667,9.0
福島,11,4,ワンダーキサラ,ザファクター,87.0,103.0,103.0,103.0,104.0,101.0,,,100.167,5.0
福島,11,5,アドマイヤジェイ,ロードカナロア,87.0,99.0,98.0,102.0,102.0,96.0,,,97.333,10.0
福島,11,6,ビッグドリーム,ビッグアーサー,103.0,103.0,100.0,95.0,96.0,96.0,,,98.833,7.0
福島,11,7,トールキン,ダイワメジャー,91.0,97.0,98.0,94.0,97.0,96.0,,,95.5,13.0
福島,11,8,メイショウミリオレ,ルーラーシップ,96.0,96.0,101.0,99.0,107.0,100.0,107.0,,100.857,4.0
福島,11,9,イツモニコニコ,ビッグアーサー,103.0,103.0,100.0,95.0,96.0,96.0,,,98.833,7.0
福島,11,10,モズトキキ,グランプリボス,45.0,97.0,106.0,107.0,99.0,112.0,,,94.333,14.0
福島,11,11,プルスウルトラ,ディスクリートキャット,99.0,103.0,119.0,122.0,109.0,106.0,,,109.667,1.0
福島,11,12,ゴルトリッチ,ビッグアーサー,103.0,103.0,100.0,119.0,96.0,96.0,,,102.833,2.0
福島,11,13,イグニション,スノードラゴン,,,,,,,,,,
福島,11,14,アイノセンシ,ドゥラメンテ,101.0,96.0,99.0,89.0,91.0,99.0,,,95.833,11.0
福島,11,15,ジオパーククラウン,サトノクラウン,97.0,115.0,94.0,99.0,95.0,,,,100.0,6.0
福島,11,16,スイミーユニバンス,ドゥラメンテ,101.0,96.0,99.0,89.0,91.0,99.0,,,95.833,11.0
福島,12,1,オリエンタルキング,アジアエクスプレス,116.0,117.0,102.0,122.0,103.0,106.0,,,111.0,4.0
福島,12,2,ブリッツクリーク,デクラレーションオブウォー,71.0,97.0,96.0,73.0,95.0,100.0,,,88.667,10.0
福島,12,3,セージグリーン,ディーマジェスティ,95.0,108.0,106.0,97.0,102.0,105.0,113.0,,103.714,7.0
福島,12,4,オーケーバーディー,シニスターミニスター,115.0,108.0,115.0,112.0,118.0,119.0,,,114.5,3.0
福島,12,5,アドマイヤイル,Saxon Warrior,146.0,123.0,75.0,104.0,94.0,123.0,,,110.833,5.0
福島,12,6,サンカルミア,ロージズインメイ,52.0,84.0,97.0,88.0,95.0,93.0,97.0,,86.571,11.0
福島,12,7,ウインイメル,サンダースノー,92.0,117.0,116.0,106.0,114.0,159.0,,,117.333,2.0
福島,12,8,アステロイドメア,キズナ,106.0,105.0,101.0,105.0,105.0,104.0,,,104.333,6.0
福島,12,9,ジーティーアグリム,ダイワメジャー,91.0,97.0,92.0,97.0,95.0,96.0,99.0,,95.286,9.0
福島,12,10,マッスルバック,ミュゼスルタン,,,,,,,,,,
福島,12,11,プラムダンディ,ラニ,149.0,118.0,115.0,105.0,112.0,119.0,,,119.667,1.0
福島,12,12,テンフェリーチェ,ディスクリートキャット,99.0,103.0,101.0,122.0,93.0,106.0,87.0,,101.571,8.0
福島,12,13,アイファーファイト,バトルプラン,73.0,77.0,85.0,80.0,82.0,93.0,80.0,,81.429,12.0
東京,1,1,オスカージュディ,ミッキーアイル,101.0,103.0,97.0,97.0,102.0,100.0,99.0,100.0,99.875,12.0
東京,1,2,ヴェネチアンレース,モーリス,103.0,100.0,93.0,99.0,97.0,96.0,101.0,97.0,98.25,13.0
東京,1,3,サウンドリアン,キズナ,106.0,104.0,101.0,104.0,99.0,103.0,,,102.833,7.0
東京,1,4,フクチャンサクラ,モーリス,103.0,100.0,93.0,99.0,97.0,96.0,96.0,97.0,97.625,14.0
東京,1,5,ベルフォン,ドレフォン,106.0,107.0,107.0,105.0,103.0,105.0,110.0,107.0,106.25,4.0
東京,1,6,ライズトゥザトップ,パイロ,105.0,104.0,105.0,112.0,102.0,102.0,108.0,106.0,105.5,5.0
東京,1,7,ジェンダアネモス,タワーオブロンドン,120.0,107.0,81.0,102.0,105.0,115.0,153.0,,111.857,3.0
東京,1,8,リカード,サンダースノー,77.0,112.0,116.0,115.0,114.0,96.0,,,105.0,6.0
東京,1,9,ドリームパンジャ,ゴールドドリーム,21.0,66.0,94.0,52.0,45.0,106.0,63.0,,63.857,16.0
東京,1,10,ピンキースウェア,キズナ,106.0,104.0,101.0,104.0,99.0,103.0,100.0,98.0,101.875,8.0
東京,1,11,ミスブランニュデイ,ロードカナロア,101.0,98.0,100.0,97.0,102.0,102.0,112.0,94.0,100.75,10.0
東京,1,12,コーンポピー,ディーマジェスティ,91.0,102.0,106.0,108.0,103.0,94.0,,,100.667,11.0
東京,1,13,アオイハナミチ,フォーウィールドライブ,87.0,117.0,116.0,133.0,141.0,122.0,68.0,,112.0,2.0
東京,1,14,リュクスビスケッツ,マインドユアビスケッツ,122.0,99.0,93.0,90.0,102.0,104.0,101.0,97.0,101.0,9.0
東京,1,15,タイセイルーマー,ナダル,94.0,95.0,112.0,89.0,92.0,,,,96.4,15.0
東京,1,16,ニジノカナタニ,シニスターミニスター,107.0,123.0,115.0,116.0,110.0,107.0,,,113.0,1.0
東京,2,1,コーシューパンジャ,ゴールドドリーム,21.0,66.0,94.0,52.0,45.0,55.0,63.0,,56.571,15.0
東京,2,2,エクストラチャージ,Maclean's Music,144.0,178.0,138.0,146.0,134.0,159.0,128.0,108.0,141.875,1.0
東京,2,3,ワカギミ,ディーマジェスティ,91.0,102.0,106.0,108.0,103.0,94.0,113.0,112.0,103.625,7.0
東京,2,4,クラウンハート,シニスターミニスター,107.0,123.0,115.0,116.0,110.0,107.0,,,113.0,2.0
東京,2,5,テーオーライマン,ダノンバラード,119.0,100.0,102.0,98.0,110.0,115.0,,,107.333,4.0
東京,2,6,ヘビーキュー,コパノリッキー,91.0,98.0,94.0,91.0,91.0,92.0,99.0,88.0,93.0,12.0
東京,2,7,アイアムイチバン,パイロ,105.0,104.0,105.0,112.0,102.0,102.0,108.0,106.0,105.5,5.0
東京,2,8,アイファーシャドー,ビーチパトロール,91.0,98.0,97.0,109.0,92.0,106.0,97.0,78.0,96.0,11.0
東京,2,9,アラスカフレイバー,リアルスティール,114.0,113.0,108.0,110.0,112.0,110.0,95.0,107.0,108.625,3.0
東京,2,10,グルナルーフス,ブルドッグボス,,,,,,,,,,
東京,2,11,ミスティマウンテン,サンダースノー,77.0,112.0,116.0,115.0,114.0,96.0,,,105.0,6.0
東京,2,12,アリアルブラック,ロゴタイプ,71.0,85.0,98.0,97.0,87.0,93.0,,,88.5,14.0
東京,2,13,ファリア,メイショウボーラー,67.0,93.0,97.0,93.0,86.0,102.0,97.0,101.0,92.0,13.0
東京,2,14,ガストフロント,ロジャーバローズ,122.0,89.0,96.0,97.0,105.0,117.0,91.0,100.0,102.125,8.0
東京,2,15,フクノジョヴァンニ,ルヴァンスレーヴ,114.0,90.0,106.0,115.0,82.0,77.0,91.0,,96.429,10.0
東京,2,16,リネンプリンセス,リアルインパクト,106.0,104.0,99.0,111.0,103.0,101.0,98.0,92.0,101.75,9.0
東京,3,1,セイスイミリオン,イスラボニータ,115.0,103.0,92.0,103.0,94.0,107.0,115.0,97.0,103.25,6.0
東京,3,2,タケルサバイバル,ホッコータルマエ,108.0,105.0,102.0,106.0,100.0,109.0,101.0,104.0,104.375,4.0
東京,3,3,ピュアマケナ,ブリックスアンドモルタル,108.0,98.0,94.0,103.0,104.0,108.0,91.0,105.0,101.375,11.0
東京,3,4,フーイナム,モーリス,103.0,100.0,93.0,99.0,99.0,96.0,96.0,97.0,97.875,13.0
東京,3,5,セラード,イスラボニータ,115.0,103.0,92.0,103.0,94.0,107.0,115.0,97.0,103.25,6.0
東京,3,6,スムースオペレター,オルフェーヴル,97.0,103.0,99.0,104.0,103.0,101.0,112.0,103.0,102.75,9.0
東京,3,7,ダブルメッセージ,モーニン,69.0,90.0,88.0,80.0,89.0,71.0,85.0,95.0,83.375,14.0
東京,3,8,ユースフルネス,マジェスティックウォリアー,97.0,91.0,103.0,105.0,104.0,100.0,102.0,111.0,101.625,10.0
東京,3,9,トルーティクス,ドレフォン,106.0,107.0,107.0,105.0,105.0,105.0,106.0,107.0,106.0,2.0
東京,3,10,アルデツヨシ,マインドユアビスケッツ,122.0,99.0,93.0,90.0,93.0,104.0,96.0,97.0,99.25,12.0
東京,3,11,カサビセンス,ブリックスアンドモルタル,108.0,98.0,94.0,103.0,104.0,108.0,103.0,105.0,102.875,8.0
東京,3,12,ダカラフェスティヴ,ミッキーグローリー,188.0,80.0,108.0,82.0,77.0,132.0,,,111.167,1.0
東京,3,13,プレイザットソング,アルアイン,51.0,82.0,84.0,81.0,84.0,78.0,,,76.667,15.0
東京,3,14,マオノギミック,ゴールドドリーム,21.0,66.0,94.0,163.0,45.0,55.0,63.0,,72.429,16.0
東京,3,15,アルカナエ,カリフォルニアクローム,119.0,108.0,105.0,104.0,100.0,95.0,94.0,109.0,104.25,5.0
東京,3,16,アウフヴィント,ドレフォン,106.0,107.0,107.0,105.0,105.0,105.0,106.0,107.0,106.0,2.0
東京,4,1,オルグジェシダ,モーリス,103.0,100.0,99.0,99.0,99.0,96.0,96.0,,98.857,9.0
東京,4,2,デルマジュテーム,ノヴェリスト,102.0,80.0,105.0,94.0,101.0,95.0,,,96.167,13.0
東京,4,3,ファランジリング,キタサンブラック,107.0,106.0,99.0,97.0,101.0,98.0,,,101.333,7.0
東京,4,4,ラブフォルテッシモ,レイデオロ,107.0,100.0,96.0,89.0,95.0,108.0,92.0,,98.143,11.0
東京,4,5,アルディスティーノ,イスラボニータ,115.0,103.0,113.0,103.0,94.0,107.0,,,105.833,2.0
東京,4,6,エリーナストーム,サトノアラジン,69.0,94.0,95.0,95.0,93.0,91.0,92.0,,89.857,17.0
