場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,7,1,スカパラダイス,大和田成,85.0,105.0,107.0,85.0,96.0,89.0,,,94.5,8.0
中山,7,2,マルコタージュ,小島茂之,118.0,107.0,98.0,103.0,108.0,105.0,120.0,90.0,106.125,2.0
中山,7,3,アルシミスト,木村哲也,100.0,98.0,87.0,96.0,96.0,96.0,101.0,91.0,95.625,7.0
中山,7,4,スペイドアン,加藤士津,121.0,103.0,104.0,108.0,106.0,104.0,,,107.667,1.0
中山,7,5,マリンバンカー,南田美知,89.0,82.0,77.0,68.0,90.0,88.0,,,82.333,11.0
中山,7,6,ゲキザル,青木孝文,107.0,106.0,96.0,101.0,101.0,109.0,76.0,98.0,99.25,4.0
中山,7,7,カーマンライン,小島茂之,118.0,107.0,98.0,103.0,108.0,105.0,95.0,90.0,103.0,3.0
中山,7,8,ウッドショック,杉浦宏昭,91.0,101.0,102.0,80.0,97.0,105.0,,,96.0,6.0
中山,7,9,エースアビリティ,堀内岳志,73.0,82.0,86.0,96.0,79.0,90.0,,,84.333,10.0
中山,7,10,アクアマリンブルー,戸田博文,108.0,95.0,96.0,77.0,90.0,99.0,111.0,108.0,98.0,5.0
中山,7,11,デスティノ,矢野英一,96.0,86.0,92.0,92.0,77.0,88.0,,,88.5,9.0
中山,8,1,ステラバルセロナ,菊川正達,82.0,93.0,93.0,94.0,90.0,95.0,,,91.167,11.0
中山,8,2,アニトラ,矢嶋大樹,117.0,69.0,84.0,51.0,90.0,86.0,226.0,,103.286,3.0
中山,8,3,マンウォル,菊沢隆徳,88.0,101.0,107.0,104.0,109.0,95.0,118.0,,103.143,4.0
中山,8,4,メイショウヨゾラ,高柳瑞樹,94.0,84.0,99.0,83.0,95.0,98.0,97.0,,92.857,9.0
中山,8,5,アイキャンドウイッ,池江泰寿,106.0,93.0,97.0,108.0,97.0,97.0,,,99.667,6.0
中山,8,6,シュブリーム,大和田成,85.0,105.0,104.0,85.0,115.0,89.0,85.0,,95.429,7.0
中山,8,7,ドンデンガエシ,尾関知人,96.0,95.0,93.0,102.0,85.0,99.0,79.0,,92.714,10.0
中山,8,8,コンテネレッツア,宮田敬介,85.0,99.0,96.0,101.0,89.0,86.0,109.0,,95.0,8.0
中山,8,9,ヒロノゴウカイ,蛯名利弘,89.0,92.0,72.0,76.0,89.0,90.0,,,84.667,13.0
中山,8,10,サトノヴィレ,鹿戸雄一,99.0,102.0,107.0,104.0,110.0,102.0,112.0,,105.143,1.0
中山,8,11,ジルバーン,緒方努　,96.0,87.0,73.0,85.0,94.0,92.0,,,87.833,12.0
中山,8,12,サムハンター,高橋康之,88.0,102.0,105.0,117.0,102.0,96.0,126.0,,105.143,1.0
中山,8,13,メタルスピード,斎藤誠　,98.0,99.0,97.0,102.0,109.0,101.0,,,101.0,5.0
中山,9,1,ダノンジャイアン,茶木太樹,106.0,92.0,86.0,97.0,92.0,96.0,,,94.833,7.0
中山,9,2,ジュンライデン,友道康夫,100.0,95.0,102.0,95.0,99.0,96.0,92.0,,97.0,6.0
中山,9,3,ハイタイド,牧光二　,96.0,96.0,106.0,106.0,111.0,104.0,96.0,,102.143,2.0
中山,9,4,フィーリウス,手塚貴久,104.0,97.0,107.0,101.0,103.0,102.0,,,102.333,1.0
中山,9,5,ガンバルマン,萱野浩二,114.0,92.0,102.0,96.0,96.0,96.0,90.0,,98.0,4.0
中山,9,6,ピックデムッシュ,鹿戸雄一,99.0,102.0,107.0,99.0,103.0,102.0,,,102.0,3.0
中山,9,7,ヤコブセン,斎藤誠　,98.0,99.0,97.0,103.0,90.0,101.0,97.0,,97.857,5.0
中山,10,1,カイコウ,田島俊明,89.0,103.0,104.0,105.0,102.0,99.0,,,100.333,6.0
中山,10,2,ロイヤルダンス,清水英克,97.0,112.0,90.0,94.0,110.0,111.0,87.0,69.0,96.25,12.0
中山,10,3,モーニングヘイズ,岩戸孝樹,93.0,98.0,93.0,93.0,86.0,86.0,,,91.5,15.0
中山,10,4,イモータルバード,栗田徹　,96.0,90.0,90.0,89.0,98.0,94.0,,,92.833,14.0
中山,10,5,アラレタバシル,根本康広,109.0,95.0,108.0,101.0,106.0,105.0,,,104.0,4.0
中山,10,6,シンヨモギネス,伊藤圭三,86.0,108.0,103.0,98.0,93.0,101.0,,,98.167,8.0
中山,10,7,ルージュアベリア,田中博康,101.0,101.0,101.0,99.0,99.0,100.0,,,100.167,7.0
中山,10,8,ショウナンカブト,戸田博文,108.0,95.0,96.0,77.0,90.0,99.0,82.0,108.0,94.375,13.0
中山,10,9,ベネロングポイント,和田正一,99.0,113.0,101.0,104.0,118.0,113.0,125.0,118.0,111.375,2.0
中山,10,10,ベラジオボッキーニ,粕谷昌央,107.0,78.0,93.0,92.0,54.0,88.0,,,85.333,16.0
中山,10,11,デフィニティーボ,上原佑紀,114.0,125.0,108.0,143.0,105.0,118.0,,,118.833,1.0
中山,10,12,バニシングポイント,古賀慎明,104.0,98.0,93.0,93.0,97.0,96.0,,,96.833,11.0
中山,10,13,フリーマントル,斎藤誠　,98.0,99.0,103.0,93.0,90.0,101.0,88.0,109.0,97.625,10.0
中山,10,14,キングオブフジ,角田晃一,68.0,107.0,102.0,104.0,107.0,100.0,,,98.0,9.0
中山,10,15,ライジンマル,竹内正洋,101.0,108.0,107.0,112.0,96.0,100.0,,,104.0,4.0
中山,10,16,サイモンルモンド,根本康広,109.0,95.0,108.0,97.0,106.0,105.0,92.0,121.0,104.125,3.0
中山,11,1,アサカラキング,斎藤誠　,98.0,96.0,97.0,102.0,109.0,101.0,,,100.5,4.0
中山,11,2,トロヴァトーレ,鹿戸雄一,99.0,85.0,107.0,92.0,110.0,102.0,,,99.167,6.0
中山,11,3,エコロブルーム,加藤征弘,93.0,78.0,95.0,97.0,102.0,93.0,106.0,,94.857,9.0
中山,11,4,ノーブルロジャー,吉岡辰弥,72.0,92.0,102.0,93.0,104.0,103.0,,,94.333,10.0
中山,11,5,メイショウチタン,本田優　,62.0,68.0,99.0,92.0,99.0,91.0,,,85.167,14.0
中山,11,6,シュバルツカイザー,大竹正博,96.0,59.0,97.0,99.0,96.0,91.0,,,89.667,13.0
中山,11,7,コントラポスト,菊沢隆徳,88.0,67.0,107.0,106.0,109.0,95.0,,,95.333,8.0
中山,11,8,キープカルム,中竹和也,91.0,89.0,113.0,113.0,102.0,106.0,,,102.333,3.0
中山,11,9,マテンロウオリオン,昆貢　　,106.0,120.0,98.0,94.0,90.0,95.0,,,100.5,4.0
中山,11,10,タシット,中川公成,92.0,68.0,89.0,102.0,109.0,88.0,,,91.333,12.0
中山,11,11,ゴートゥファースト,新谷功一,95.0,77.0,96.0,93.0,97.0,97.0,85.0,,91.429,11.0
中山,11,12,シャンパンカラー,田中剛　,105.0,92.0,103.0,81.0,102.0,112.0,87.0,,97.429,7.0
中山,11,13,ゾンニッヒ,池江泰寿,106.0,117.0,97.0,108.0,97.0,97.0,,,103.667,1.0
中山,11,14,ロジリオン,古賀慎明,104.0,114.0,101.0,104.0,101.0,96.0,,,103.333,2.0
中山,12,1,キイロノトマト,石栗龍彦,90.0,110.0,106.0,112.0,111.0,97.0,86.0,110.0,102.75,4.0
中山,12,2,レジーナローズ,鈴木慎太,108.0,98.0,109.0,100.0,113.0,110.0,122.0,114.0,109.25,1.0
中山,12,3,オンマガトオル,土田稔　,81.0,90.0,68.0,86.0,75.0,86.0,87.0,77.0,81.25,16.0
中山,12,4,イリュージョン,西田雄一,109.0,85.0,104.0,79.0,102.0,99.0,,,96.333,11.0
中山,12,5,キングプロフィット,新開幸一,95.0,94.0,95.0,109.0,94.0,96.0,,,97.167,8.0
中山,12,6,スイッチオン,小手川準,104.0,91.0,106.0,90.0,99.0,94.0,95.0,86.0,95.625,12.0
中山,12,7,エコロブレード,加藤征弘,93.0,97.0,100.0,97.0,102.0,93.0,,,97.0,9.0
中山,12,8,ケイトポムドゥパン,中川公成,92.0,101.0,103.0,102.0,109.0,88.0,,,99.167,7.0
中山,12,9,ライトニングゼウス,勢司和浩,100.0,91.0,88.0,85.0,94.0,99.0,109.0,93.0,94.875,13.0
中山,12,10,アルニラム,伊藤大士,87.0,95.0,92.0,83.0,93.0,95.0,,,90.833,14.0
中山,12,11,ルプランドル,萱野浩二,114.0,92.0,90.0,79.0,95.0,96.0,113.0,95.0,96.75,10.0
中山,12,12,セッカチドラゴン,本間忍　,83.0,76.0,88.0,63.0,97.0,79.0,91.0,75.0,81.5,15.0
中山,12,13,ポークテソーロ,千葉直人,108.0,57.0,100.0,111.0,120.0,87.0,106.0,134.0,102.875,3.0
中山,12,14,ニシノジーク,奥平雅士,104.0,98.0,97.0,109.0,100.0,112.0,,,103.333,2.0
中山,12,15,ラセーヌシュメール,杉浦宏昭,91.0,101.0,102.0,93.0,105.0,105.0,,,99.5,6.0
中山,12,16,ロサンゼルス,伊藤圭三,86.0,108.0,103.0,106.0,101.0,101.0,,,100.833,5.0
阪神,1,1,パールフロント,寺島良　,84.0,96.0,96.0,99.0,89.0,94.0,,,93.0,14.0
阪神,1,2,ココレカ,小椋研介,139.0,58.0,77.0,36.0,50.0,57.0,,,69.5,16.0
阪神,1,3,ハヤブサナンデヒメ,小栗実　,91.0,123.0,101.0,103.0,111.0,109.0,,,106.333,5.0
阪神,1,4,タマモマサユメ,大橋勇樹,108.0,107.0,101.0,114.0,105.0,105.0,,,106.667,4.0
阪神,1,5,エターナルプロミス,茶木太樹,97.0,102.0,103.0,97.0,92.0,96.0,,,97.833,12.0
阪神,1,6,ドマーネ,辻野泰之,112.0,111.0,104.0,108.0,104.0,105.0,,,107.333,2.0
阪神,1,7,ハクサンサクヤヒメ,高橋康之,87.0,93.0,91.0,86.0,92.0,96.0,,,90.833,15.0
阪神,1,8,グラブビクトリー,高橋義忠,97.0,106.0,96.0,100.0,98.0,100.0,,,99.5,11.0
阪神,1,9,ロワン,高柳大輔,109.0,105.0,107.0,106.0,102.0,107.0,112.0,,106.857,3.0
阪神,1,10,ベルピルエット,四位洋文,101.0,102.0,106.0,103.0,105.0,107.0,,,104.0,6.0
阪神,1,11,チョウリニア,羽月友彦,83.0,101.0,100.0,98.0,102.0,100.0,,,97.333,13.0
阪神,1,12,スルーザナイト,西園翔太,108.0,102.0,108.0,109.0,111.0,106.0,169.0,,116.143,1.0
阪神,1,13,ガールズデイアウト,吉村圭司,99.0,100.0,108.0,107.0,96.0,110.0,,,103.333,7.0
阪神,1,14,エスタトゥイル,石坂公一,96.0,109.0,101.0,100.0,108.0,104.0,,,103.0,8.0
阪神,1,15,クインズマカロン,小林真也,83.0,97.0,110.0,105.0,98.0,105.0,104.0,,100.286,9.0
阪神,1,16,スフレ,野中賢二,101.0,95.0,100.0,98.0,102.0,104.0,,,100.0,10.0
阪神,2,1,ワンダーヴァッフェ,小崎憲　,79.0,100.0,98.0,100.0,86.0,85.0,,,91.333,14.0
阪神,2,2,ミッキーショット,矢作芳人,101.0,101.0,105.0,100.0,107.0,102.0,94.0,,101.429,4.0
阪神,2,3,カリスパール,河嶋宏樹,125.0,143.0,140.0,148.0,121.0,134.0,,,135.167,1.0
阪神,2,4,ブライトイメル,本田優　,101.0,84.0,98.0,98.0,99.0,91.0,,,95.167,12.0
阪神,2,5,ダブルシルバー,小椋研介,139.0,58.0,77.0,36.0,78.0,57.0,,,74.167,15.0
阪神,2,6,ゴッドトレジャー,飯田祐史,80.0,108.0,97.0,105.0,95.0,93.0,,,96.333,11.0
阪神,2,7,エイシンアビス,野中賢二,101.0,95.0,100.0,98.0,92.0,104.0,,,98.333,9.0
阪神,2,8,ニネンエフグミ,茶木太樹,97.0,102.0,103.0,97.0,98.0,96.0,94.0,,98.143,10.0
阪神,2,9,メロディーロード,寺島良　,84.0,96.0,96.0,99.0,92.0,94.0,,,93.5,13.0
阪神,2,10,キャットサンライズ,庄野靖志,99.0,96.0,99.0,100.0,101.0,101.0,,,99.333,7.0
阪神,2,11,グランカメリア,吉田直弘,107.0,93.0,104.0,101.0,105.0,101.0,113.0,,103.429,2.0
阪神,2,12,タガノビジネス,西園正都,94.0,95.0,111.0,104.0,103.0,102.0,101.0,,101.429,4.0
阪神,2,13,タケノリッチ,井上智史,,,,,,,,,,
阪神,2,14,ボヌールキャッツ,浜田多実,94.0,108.0,109.0,106.0,104.0,99.0,101.0,,103.0,3.0
阪神,2,15,ララアヴリル,斉藤崇史,97.0,105.0,106.0,101.0,101.0,98.0,96.0,,100.571,6.0
阪神,2,16,インディゴアスール,鈴木孝志,103.0,91.0,104.0,98.0,92.0,100.0,105.0,,99.0,8.0
阪神,3,1,ジェントルバローズ,佐藤悠太,,,,,,,,,,
阪神,3,2,スマートクラビ,中村直也,108.0,109.0,98.0,99.0,113.0,97.0,93.0,,102.429,4.0
阪神,3,3,タガノポストマン,鈴木孝志,103.0,91.0,104.0,98.0,103.0,100.0,,,99.833,7.0
阪神,3,4,イダイ,庄野靖志,99.0,96.0,99.0,100.0,102.0,101.0,,,99.5,8.0
阪神,3,5,アスクガンバーレ,福永祐一,215.0,104.0,111.0,119.0,103.0,106.0,,,126.333,1.0
阪神,3,6,ベルエアフォース,野中賢二,101.0,95.0,100.0,98.0,102.0,104.0,,,100.0,6.0
阪神,3,7,ハクアイマウンテン,今野貞一,101.0,83.0,98.0,89.0,91.0,91.0,,,92.167,13.0
阪神,3,8,ダイハッシュウ,牧田和弥,83.0,94.0,99.0,92.0,100.0,87.0,137.0,,98.857,9.0
阪神,3,9,クラヴィウス,緒方努　,122.0,89.0,91.0,99.0,72.0,92.0,73.0,,91.143,14.0
阪神,3,10,シュネーグロッケン,清水久詞,96.0,95.0,88.0,93.0,95.0,100.0,,,94.5,12.0
阪神,3,11,サンライズバレット,茶木太樹,97.0,102.0,103.0,97.0,92.0,96.0,,,97.833,11.0
阪神,3,12,メイショウバンデ,高橋義忠,97.0,106.0,96.0,100.0,98.0,100.0,94.0,,98.714,10.0
阪神,3,13,エイシンアニーモ,高橋康之,87.0,93.0,91.0,86.0,92.0,96.0,,,90.833,15.0
阪神,3,14,ロワゾブルーチヌ,中尾秀正,111.0,98.0,104.0,104.0,101.0,106.0,124.0,,106.857,2.0
阪神,3,15,マテンロウビジョン,武英智　,101.0,98.0,101.0,100.0,102.0,101.0,,,100.5,5.0
阪神,3,16,シティオブロンドン,吉村圭司,99.0,100.0,108.0,107.0,96.0,110.0,,,103.333,3.0
阪神,4,1,カフジウヴァ,中竹和也,115.0,107.0,113.0,103.0,102.0,106.0,105.0,,107.286,3.0
阪神,4,2,テイエムパンサー,浜田多実,94.0,108.0,92.0,106.0,104.0,99.0,94.0,,99.571,13.0
阪神,4,3,アジュマン,石坂公一,96.0,109.0,107.0,100.0,97.0,104.0,,,102.167,11.0
阪神,4,4,オメガストリーム,今野貞一,101.0,83.0,86.0,89.0,98.0,91.0,,,91.333,18.0
阪神,4,5,タガノミラクル,角田晃一,89.0,104.0,110.0,109.0,101.0,100.0,,,102.167,11.0
阪神,4,6,マリエンプラッツ,橋口慎介,102.0,102.0,94.0,98.0,90.0,97.0,93.0,,96.571,17.0
阪神,4,7,コンヴェックス,杉山晴紀,107.0,106.0,106.0,106.0,106.0,105.0,,,106.0,6.0
阪神,4,8,ルクスコロン,上村洋行,110.0,98.0,110.0,108.0,99.0,107.0,,,105.333,9.0
阪神,4,9,ニホンピロリーチ,大橋勇樹,108.0,107.0,99.0,114.0,94.0,105.0,,,104.5,10.0
阪神,4,10,ミッキータンバリン,池添学　,105.0,112.0,102.0,99.0,108.0,108.0,,,105.667,8.0
阪神,4,11,ジンガー,吉村圭司,99.0,100.0,108.0,107.0,116.0,110.0,,,106.667,5.0
阪神,4,12,エイヘンハールト,高野友和,109.0,106.0,106.0,102.0,106.0,106.0,,,105.833,7.0
阪神,4,13,ウフルピーク,藤岡健一,91.0,97.0,99.0,100.0,100.0,96.0,,,97.167,15.0
阪神,4,14,フリアフロリダ,小栗実　,91.0,123.0,108.0,103.0,102.0,109.0,131.0,,109.571,2.0
阪神,4,15,スマートサターン,小林真也,83.0,97.0,94.0,105.0,106.0,105.0,,,98.333,14.0
阪神,4,16,シオーグ,中竹和也,115.0,107.0,113.0,103.0,102.0,106.0,105.0,,107.286,3.0
阪神,4,17,ジューンアレグロ,松下武士,83.0,93.0,96.0,95.0,104.0,94.0,115.0,,97.143,16.0
阪神,4,18,ホープフルソング,佐々木晶,126.0,103.0,105.0,110.0,113.0,104.0,,,110.167,1.0
阪神,5,1,ダノンジャガー,池江泰寿,93.0,89.0,97.0,88.0,97.0,97.0,,,93.5,15.0
阪神,5,2,オルミラベル,上村洋行,110.0,98.0,110.0,108.0,115.0,107.0,,,108.0,4.0
阪神,5,3,アイルビリーヴ,新谷功一,97.0,96.0,96.0,96.0,97.0,97.0,,,96.5,13.0
阪神,5,4,シャススプリーン,上村洋行,110.0,98.0,110.0,108.0,115.0,107.0,,,108.0,4.0
阪神,5,5,インユアアイズ,中村直也,108.0,109.0,97.0,99.0,113.0,97.0,93.0,,102.286,10.0
阪神,5,6,ウィッシュソング,中村直也,108.0,109.0,97.0,99.0,113.0,97.0,260.0,,126.143,1.0
阪神,5,7,ジョーテルプジ,中竹和也,115.0,107.0,113.0,103.0,108.0,106.0,,,108.667,2.0
阪神,5,8,レッドイステル,友道康夫,97.0,96.0,102.0,95.0,99.0,96.0,,,97.5,12.0
