種牡馬名,芝,ダート,障害,短距離,中距離,長距離,左回り,右回り,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,芝道悪,ダ道悪,新馬,未勝利,1〜3勝C,OP,2歳,3歳,4歳,5歳以上,短縮,延長
Quality Road,104.0,105.0,,128.0,70.0,21.0,121.0,90.0,21.0,21.0,112.0,73.0,163.0,102.0,99.0,69.0,44.0,422.0,85.0,125.0,82.0,106.0,113.0,95.0,116.0,75.0,132.0,107.0,140.0,118.0
Saxon Warrior,103.0,75.0,,96.0,104.0,21.0,104.0,94.0,99.0,91.0,146.0,114.0,21.0,21.0,143.0,96.0,61.0,121.0,98.0,84.0,77.0,97.0,123.0,21.0,96.0,92.0,162.0,,123.0,77.0
Shalaa,72.0,102.0,,91.0,21.0,,67.0,94.0,21.0,21.0,21.0,21.0,269.0,112.0,48.0,91.0,72.0,101.0,24.0,58.0,102.0,78.0,92.0,39.0,75.0,94.0,89.0,81.0,104.0,75.0
Speightstown,112.0,109.0,82.0,110.0,126.0,82.0,128.0,108.0,204.0,41.0,91.0,72.0,178.0,110.0,122.0,83.0,111.0,140.0,155.0,116.0,111.0,106.0,118.0,81.0,115.0,75.0,136.0,112.0,96.0,90.0
Tapit,83.0,94.0,109.0,93.0,92.0,84.0,100.0,83.0,126.0,75.0,123.0,49.0,84.0,60.0,135.0,105.0,70.0,67.0,39.0,93.0,70.0,108.0,94.0,28.0,100.0,94.0,91.0,97.0,88.0,81.0
Too Darn Hot,128.0,21.0,,125.0,,,63.0,156.0,21.0,,102.0,21.0,106.0,,21.0,156.0,331.0,195.0,94.0,,128.0,156.0,168.0,86.0,132.0,97.0,,,125.0,292.0
Twirling Candy,100.0,130.0,,137.0,95.0,,127.0,110.0,,,,110.0,169.0,123.0,116.0,89.0,21.0,234.0,21.0,175.0,213.0,83.0,144.0,114.0,115.0,141.0,,,130.0,89.0
Uncle Mo,95.0,116.0,,94.0,135.0,154.0,123.0,112.0,155.0,219.0,116.0,189.0,107.0,88.0,57.0,114.0,133.0,69.0,206.0,161.0,90.0,154.0,103.0,21.0,103.0,120.0,105.0,124.0,124.0,166.0
アイファーソング,21.0,126.0,21.0,96.0,140.0,21.0,158.0,121.0,21.0,21.0,139.0,182.0,21.0,94.0,282.0,21.0,21.0,175.0,,152.0,21.0,164.0,135.0,21.0,243.0,114.0,79.0,181.0,81.0,164.0
アイルハヴアナザー,115.0,96.0,91.0,102.0,99.0,81.0,103.0,99.0,107.0,145.0,109.0,97.0,89.0,80.0,114.0,86.0,115.0,91.0,110.0,103.0,86.0,99.0,96.0,123.0,86.0,110.0,101.0,94.0,97.0,107.0
アジアエクスプレス,113.0,102.0,99.0,103.0,103.0,155.0,97.0,106.0,118.0,102.0,116.0,107.0,95.0,104.0,93.0,114.0,96.0,92.0,136.0,99.0,91.0,96.0,117.0,110.0,97.0,97.0,114.0,122.0,102.0,93.0
アドマイヤマーズ,95.0,169.0,,104.0,108.0,,97.0,116.0,21.0,,114.0,101.0,98.0,80.0,93.0,137.0,,119.0,139.0,21.0,109.0,95.0,129.0,86.0,105.0,,,,107.0,85.0
アドマイヤムーン,99.0,79.0,117.0,93.0,93.0,109.0,90.0,92.0,84.0,79.0,82.0,122.0,78.0,94.0,89.0,91.0,120.0,85.0,115.0,91.0,84.0,91.0,90.0,138.0,78.0,93.0,90.0,113.0,86.0,100.0
アニマルキングダム,75.0,95.0,113.0,78.0,100.0,113.0,77.0,101.0,73.0,21.0,21.0,93.0,78.0,94.0,66.0,126.0,183.0,68.0,74.0,92.0,116.0,90.0,89.0,21.0,66.0,97.0,169.0,113.0,78.0,72.0
アポロキングダム,90.0,108.0,78.0,116.0,76.0,78.0,97.0,113.0,111.0,77.0,80.0,98.0,102.0,103.0,33.0,21.0,124.0,138.0,115.0,114.0,131.0,108.0,99.0,107.0,73.0,117.0,124.0,62.0,123.0,90.0
アメリカンペイトリオット,107.0,95.0,241.0,100.0,102.0,147.0,89.0,106.0,78.0,73.0,116.0,83.0,76.0,111.0,103.0,88.0,104.0,141.0,102.0,88.0,107.0,99.0,100.0,78.0,103.0,97.0,106.0,92.0,88.0,91.0
アルアイン,88.0,84.0,21.0,88.0,84.0,21.0,78.0,88.0,67.0,99.0,95.0,96.0,51.0,84.0,103.0,100.0,56.0,88.0,88.0,57.0,85.0,82.0,112.0,81.0,92.0,81.0,,,74.0,66.0
アレスバローズ,121.0,21.0,,120.0,21.0,,21.0,125.0,,,,21.0,21.0,21.0,21.0,325.0,,108.0,114.0,21.0,135.0,21.0,451.0,95.0,119.0,,,,368.0,21.0
イスラボニータ,113.0,92.0,51.0,107.0,94.0,94.0,107.0,102.0,90.0,106.0,103.0,98.0,115.0,106.0,98.0,109.0,93.0,94.0,104.0,97.0,111.0,103.0,100.0,121.0,109.0,103.0,96.0,111.0,103.0,115.0
ヴァンセンヌ,97.0,100.0,244.0,82.0,109.0,223.0,100.0,96.0,219.0,142.0,82.0,134.0,92.0,163.0,101.0,25.0,57.0,92.0,99.0,106.0,86.0,106.0,107.0,124.0,81.0,104.0,95.0,135.0,110.0,132.0
ヴィクトワールピサ,98.0,88.0,106.0,96.0,95.0,103.0,106.0,88.0,82.0,70.0,72.0,99.0,106.0,95.0,105.0,120.0,90.0,89.0,83.0,92.0,114.0,92.0,99.0,94.0,96.0,95.0,96.0,97.0,96.0,103.0
ウインブライト,97.0,121.0,,102.0,99.0,,102.0,99.0,160.0,158.0,46.0,113.0,86.0,110.0,161.0,21.0,,21.0,59.0,180.0,84.0,107.0,21.0,119.0,100.0,,,,76.0,111.0
エイシンヒカリ,109.0,104.0,134.0,114.0,98.0,87.0,95.0,114.0,153.0,117.0,97.0,109.0,85.0,122.0,98.0,122.0,114.0,115.0,131.0,119.0,126.0,124.0,91.0,118.0,123.0,115.0,98.0,87.0,105.0,124.0
エイシンフラッシュ,83.0,87.0,109.0,79.0,90.0,106.0,82.0,86.0,76.0,70.0,105.0,83.0,71.0,96.0,92.0,91.0,81.0,99.0,97.0,83.0,77.0,94.0,84.0,77.0,75.0,85.0,88.0,93.0,86.0,84.0
エスケンデレヤ,91.0,112.0,108.0,88.0,115.0,118.0,93.0,118.0,77.0,74.0,151.0,95.0,105.0,103.0,92.0,106.0,123.0,86.0,105.0,128.0,129.0,104.0,114.0,89.0,97.0,119.0,117.0,91.0,116.0,114.0
エスポワールシチー,77.0,108.0,109.0,108.0,106.0,94.0,104.0,110.0,96.0,127.0,95.0,96.0,100.0,118.0,111.0,99.0,109.0,104.0,72.0,105.0,118.0,115.0,100.0,129.0,126.0,106.0,105.0,93.0,116.0,82.0
エピファネイア,97.0,88.0,105.0,92.0,97.0,93.0,99.0,93.0,95.0,94.0,90.0,98.0,99.0,91.0,100.0,94.0,93.0,91.0,88.0,91.0,119.0,96.0,88.0,97.0,108.0,94.0,91.0,81.0,88.0,95.0
オルフェーヴル,105.0,99.0,114.0,101.0,103.0,108.0,101.0,103.0,109.0,96.0,127.0,109.0,97.0,101.0,103.0,93.0,96.0,111.0,104.0,103.0,97.0,103.0,107.0,101.0,95.0,104.0,108.0,102.0,103.0,112.0
カリフォルニアクローム,96.0,105.0,21.0,107.0,100.0,21.0,95.0,105.0,84.0,125.0,133.0,73.0,119.0,107.0,82.0,105.0,99.0,99.0,112.0,109.0,79.0,108.0,106.0,107.0,95.0,104.0,21.0,,123.0,94.0
カレンブラックヒル,96.0,107.0,97.0,105.0,102.0,90.0,110.0,102.0,76.0,99.0,100.0,101.0,112.0,92.0,102.0,110.0,122.0,98.0,98.0,102.0,117.0,102.0,104.0,102.0,131.0,92.0,119.0,82.0,105.0,97.0
キズナ,105.0,101.0,123.0,99.0,105.0,117.0,103.0,104.0,98.0,109.0,106.0,103.0,106.0,104.0,104.0,104.0,110.0,93.0,104.0,98.0,100.0,104.0,105.0,108.0,107.0,104.0,103.0,105.0,100.0,114.0
キタサンブラック,99.0,105.0,152.0,104.0,101.0,104.0,98.0,103.0,118.0,108.0,96.0,98.0,107.0,90.0,98.0,116.0,99.0,99.0,101.0,96.0,96.0,106.0,103.0,96.0,105.0,97.0,105.0,114.0,112.0,109.0
キングカメハメハ,102.0,104.0,93.0,94.0,104.0,104.0,104.0,101.0,101.0,98.0,102.0,88.0,116.0,95.0,96.0,80.0,106.0,111.0,98.0,98.0,80.0,102.0,97.0,105.0,82.0,107.0,103.0,100.0,103.0,107.0
キングヘイロー,137.0,123.0,86.0,133.0,146.0,90.0,113.0,157.0,21.0,92.0,96.0,88.0,116.0,146.0,117.0,210.0,127.0,112.0,52.0,102.0,81.0,117.0,140.0,75.0,21.0,130.0,132.0,126.0,140.0,97.0
キンシャサノキセキ,90.0,100.0,96.0,97.0,97.0,90.0,97.0,97.0,83.0,108.0,89.0,93.0,100.0,102.0,91.0,102.0,98.0,96.0,71.0,91.0,86.0,100.0,94.0,109.0,104.0,93.0,97.0,98.0,99.0,97.0
グランプリボス,106.0,100.0,21.0,99.0,106.0,51.0,84.0,112.0,180.0,25.0,45.0,105.0,74.0,166.0,71.0,96.0,111.0,98.0,124.0,116.0,127.0,90.0,97.0,44.0,93.0,101.0,107.0,85.0,117.0,69.0
グレーターロンドン,117.0,120.0,185.0,117.0,121.0,123.0,110.0,119.0,65.0,54.0,148.0,113.0,111.0,136.0,122.0,112.0,118.0,117.0,92.0,136.0,156.0,114.0,124.0,86.0,139.0,113.0,111.0,,84.0,120.0
ゴールドアクター,128.0,96.0,21.0,95.0,122.0,159.0,121.0,114.0,158.0,126.0,119.0,172.0,87.0,98.0,88.0,71.0,113.0,140.0,116.0,105.0,127.0,114.0,125.0,21.0,148.0,113.0,117.0,,113.0,122.0
ゴールドシップ,101.0,94.0,100.0,75.0,102.0,102.0,94.0,103.0,105.0,100.0,112.0,103.0,86.0,96.0,100.0,105.0,97.0,108.0,96.0,85.0,98.0,102.0,98.0,100.0,95.0,102.0,104.0,88.0,96.0,101.0
ゴールドドリーム,21.0,94.0,,52.0,163.0,,45.0,102.0,303.0,21.0,106.0,77.0,21.0,90.0,21.0,75.0,,,21.0,63.0,110.0,66.0,144.0,,92.0,,,,106.0,55.0
コパノリッキー,126.0,94.0,21.0,91.0,100.0,122.0,92.0,96.0,52.0,89.0,104.0,95.0,91.0,103.0,93.0,91.0,105.0,95.0,168.0,88.0,97.0,98.0,92.0,99.0,97.0,91.0,97.0,106.0,109.0,99.0
サートゥルナーリア,94.0,116.0,,105.0,89.0,,98.0,96.0,116.0,,89.0,89.0,113.0,74.0,81.0,104.0,,108.0,113.0,55.0,98.0,101.0,65.0,83.0,97.0,,,,88.0,71.0
サトノアラジン,95.0,95.0,69.0,99.0,93.0,63.0,91.0,97.0,113.0,84.0,77.0,87.0,69.0,93.0,108.0,101.0,110.0,89.0,104.0,91.0,81.0,94.0,101.0,73.0,87.0,95.0,110.0,84.0,92.0,102.0
サトノクラウン,94.0,99.0,21.0,99.0,88.0,132.0,100.0,95.0,82.0,92.0,97.0,123.0,92.0,107.0,85.0,93.0,104.0,76.0,88.0,123.0,110.0,86.0,115.0,81.0,92.0,93.0,115.0,,102.0,93.0
サトノダイヤモンド,97.0,100.0,255.0,102.0,99.0,84.0,98.0,98.0,121.0,104.0,106.0,109.0,96.0,106.0,91.0,97.0,89.0,85.0,103.0,91.0,84.0,108.0,95.0,91.0,102.0,97.0,100.0,,113.0,89.0
ザファクター,103.0,100.0,123.0,104.0,94.0,111.0,103.0,101.0,81.0,87.0,87.0,113.0,87.0,96.0,115.0,93.0,103.0,117.0,115.0,105.0,93.0,102.0,103.0,95.0,86.0,103.0,105.0,103.0,117.0,79.0
サンダースノー,85.0,116.0,,114.0,106.0,21.0,96.0,114.0,93.0,44.0,92.0,85.0,77.0,129.0,113.0,111.0,156.0,108.0,135.0,140.0,99.0,112.0,117.0,21.0,97.0,115.0,,,159.0,74.0
シスキン,135.0,,,172.0,107.0,,102.0,185.0,123.0,,,123.0,99.0,,21.0,267.0,,,,,142.0,95.0,,284.0,135.0,,,,221.0,70.0
シニスターミニスター,29.0,115.0,86.0,110.0,118.0,117.0,107.0,119.0,113.0,94.0,115.0,97.0,107.0,116.0,111.0,126.0,121.0,120.0,21.0,116.0,131.0,123.0,108.0,95.0,126.0,116.0,112.0,101.0,113.0,123.0
ジャスタウェイ,99.0,103.0,116.0,103.0,99.0,111.0,99.0,102.0,126.0,114.0,100.0,100.0,99.0,95.0,103.0,92.0,115.0,93.0,91.0,106.0,92.0,104.0,101.0,101.0,98.0,100.0,106.0,103.0,105.0,107.0
ジャングルポケット,104.0,48.0,89.0,86.0,103.0,84.0,105.0,87.0,157.0,133.0,59.0,114.0,105.0,82.0,66.0,45.0,73.0,84.0,90.0,53.0,195.0,89.0,98.0,73.0,128.0,91.0,96.0,82.0,102.0,89.0
シャンハイボビー,91.0,101.0,21.0,101.0,94.0,74.0,87.0,104.0,24.0,128.0,143.0,101.0,87.0,84.0,76.0,118.0,103.0,66.0,64.0,92.0,93.0,105.0,94.0,72.0,103.0,97.0,97.0,86.0,131.0,80.0
シュヴァルグラン,98.0,89.0,,91.0,93.0,153.0,99.0,94.0,124.0,132.0,95.0,142.0,86.0,67.0,79.0,84.0,124.0,74.0,92.0,92.0,142.0,88.0,90.0,85.0,90.0,99.0,,,80.0,121.0
ジョーカプチーノ,105.0,103.0,165.0,97.0,127.0,157.0,93.0,111.0,125.0,101.0,120.0,108.0,92.0,114.0,64.0,113.0,125.0,95.0,94.0,86.0,127.0,85.0,111.0,141.0,105.0,92.0,97.0,124.0,105.0,98.0
シルバーステート,104.0,77.0,33.0,97.0,97.0,97.0,95.0,99.0,95.0,82.0,97.0,91.0,81.0,118.0,109.0,96.0,94.0,88.0,102.0,87.0,108.0,92.0,96.0,105.0,96.0,98.0,94.0,100.0,95.0,96.0
スクリーンヒーロー,109.0,99.0,98.0,107.0,102.0,110.0,103.0,106.0,101.0,121.0,128.0,107.0,103.0,101.0,102.0,117.0,101.0,97.0,110.0,108.0,71.0,105.0,110.0,111.0,90.0,115.0,102.0,95.0,109.0,110.0
スズカコーズウェイ,21.0,123.0,21.0,115.0,148.0,21.0,122.0,121.0,94.0,84.0,116.0,132.0,72.0,123.0,136.0,161.0,112.0,54.0,21.0,123.0,86.0,143.0,114.0,167.0,109.0,133.0,112.0,83.0,110.0,126.0
ストロングリターン,89.0,99.0,78.0,102.0,86.0,89.0,93.0,100.0,81.0,90.0,125.0,80.0,101.0,98.0,90.0,92.0,85.0,124.0,95.0,97.0,77.0,100.0,93.0,183.0,105.0,94.0,89.0,104.0,103.0,104.0
スピルバーグ,104.0,86.0,80.0,101.0,95.0,98.0,95.0,102.0,61.0,37.0,96.0,83.0,108.0,110.0,59.0,114.0,102.0,119.0,109.0,97.0,90.0,96.0,96.0,62.0,85.0,99.0,111.0,75.0,92.0,101.0
スワーヴリチャード,97.0,89.0,304.0,87.0,105.0,110.0,98.0,92.0,90.0,101.0,77.0,103.0,95.0,109.0,105.0,90.0,102.0,73.0,98.0,101.0,80.0,101.0,103.0,96.0,98.0,94.0,,,102.0,98.0
ゼンノロブロイ,78.0,89.0,105.0,104.0,72.0,80.0,65.0,94.0,29.0,37.0,78.0,70.0,53.0,82.0,94.0,102.0,106.0,116.0,64.0,110.0,29.0,97.0,99.0,76.0,54.0,84.0,87.0,87.0,85.0,76.0
ダイワメジャー,98.0,92.0,92.0,97.0,95.0,89.0,95.0,96.0,90.0,87.0,91.0,102.0,92.0,97.0,95.0,97.0,97.0,96.0,112.0,84.0,98.0,94.0,97.0,90.0,96.0,96.0,97.0,94.0,99.0,86.0
ダノンバラード,107.0,102.0,21.0,110.0,104.0,80.0,115.0,103.0,127.0,114.0,116.0,112.0,119.0,69.0,89.0,103.0,115.0,111.0,105.0,103.0,147.0,100.0,97.0,112.0,120.0,98.0,96.0,93.0,110.0,105.0
ダノンレジェンド,81.0,116.0,21.0,111.0,113.0,89.0,107.0,114.0,97.0,112.0,97.0,85.0,115.0,111.0,105.0,133.0,121.0,96.0,83.0,114.0,150.0,102.0,110.0,74.0,111.0,110.0,118.0,98.0,113.0,105.0
タリスマニック,97.0,102.0,104.0,104.0,98.0,87.0,105.0,99.0,118.0,77.0,136.0,108.0,75.0,99.0,128.0,71.0,98.0,104.0,92.0,102.0,64.0,107.0,97.0,115.0,89.0,104.0,105.0,,124.0,101.0
タワーオブロンドン,108.0,81.0,,102.0,121.0,,105.0,98.0,155.0,75.0,88.0,126.0,120.0,68.0,84.0,144.0,,75.0,108.0,153.0,91.0,107.0,72.0,138.0,103.0,,,,82.0,115.0
ダンカーク,82.0,101.0,100.0,95.0,99.0,114.0,99.0,100.0,90.0,72.0,80.0,107.0,85.0,114.0,96.0,135.0,82.0,93.0,67.0,110.0,123.0,106.0,96.0,83.0,93.0,113.0,77.0,89.0,105.0,81.0
ディープインパクト,99.0,85.0,100.0,99.0,97.0,97.0,98.0,97.0,90.0,87.0,100.0,96.0,95.0,105.0,104.0,104.0,95.0,94.0,101.0,87.0,97.0,98.0,97.0,97.0,100.0,97.0,98.0,98.0,101.0,94.0
ディープブリランテ,99.0,83.0,88.0,91.0,90.0,107.0,84.0,96.0,131.0,128.0,86.0,75.0,91.0,99.0,93.0,69.0,98.0,88.0,94.0,70.0,96.0,88.0,92.0,115.0,92.0,98.0,99.0,82.0,87.0,96.0
ディーマジェスティ,97.0,106.0,,103.0,102.0,87.0,94.0,105.0,98.0,121.0,95.0,111.0,91.0,99.0,95.0,92.0,122.0,89.0,70.0,112.0,77.0,102.0,108.0,118.0,88.0,108.0,97.0,92.0,113.0,89.0
ディスクリートキャット,119.0,101.0,65.0,109.0,93.0,55.0,104.0,106.0,110.0,110.0,99.0,98.0,101.0,106.0,119.0,130.0,97.0,102.0,149.0,113.0,84.0,106.0,103.0,104.0,97.0,106.0,101.0,122.0,127.0,87.0
デクラレーションオブウォー,103.0,96.0,66.0,105.0,95.0,79.0,99.0,100.0,124.0,82.0,71.0,100.0,102.0,102.0,92.0,107.0,99.0,107.0,134.0,111.0,104.0,99.0,97.0,112.0,104.0,102.0,73.0,97.0,105.0,93.0
トゥザグローリー,90.0,106.0,89.0,97.0,99.0,86.0,117.0,85.0,136.0,91.0,89.0,134.0,104.0,93.0,127.0,106.0,78.0,54.0,98.0,85.0,73.0,99.0,90.0,76.0,80.0,85.0,102.0,102.0,88.0,104.0
トゥザワールド,98.0,110.0,105.0,92.0,126.0,116.0,113.0,102.0,66.0,78.0,105.0,101.0,82.0,91.0,195.0,139.0,136.0,130.0,90.0,102.0,126.0,105.0,116.0,89.0,124.0,94.0,139.0,99.0,126.0,106.0
ドゥラメンテ,99.0,95.0,81.0,91.0,98.0,110.0,95.0,99.0,111.0,106.0,101.0,93.0,95.0,96.0,95.0,91.0,95.0,110.0,103.0,92.0,104.0,97.0,96.0,93.0,99.0,98.0,99.0,89.0,96.0,98.0
トーセンジョーダン,98.0,112.0,130.0,94.0,116.0,157.0,115.0,101.0,64.0,39.0,87.0,124.0,119.0,101.0,107.0,52.0,134.0,123.0,59.0,125.0,106.0,100.0,99.0,303.0,73.0,103.0,114.0,131.0,110.0,127.0
トーセンラー,98.0,85.0,67.0,106.0,84.0,100.0,95.0,99.0,81.0,115.0,97.0,89.0,85.0,93.0,112.0,91.0,86.0,109.0,95.0,84.0,102.0,91.0,101.0,92.0,87.0,96.0,123.0,59.0,88.0,110.0
トビーズコーナー,59.0,137.0,58.0,127.0,134.0,55.0,146.0,130.0,47.0,87.0,136.0,125.0,177.0,130.0,82.0,95.0,118.0,103.0,21.0,149.0,265.0,129.0,120.0,170.0,84.0,169.0,121.0,130.0,92.0,129.0
トランセンド,93.0,100.0,100.0,104.0,91.0,92.0,94.0,101.0,68.0,131.0,147.0,55.0,86.0,94.0,114.0,102.0,106.0,106.0,44.0,105.0,67.0,108.0,98.0,99.0,92.0,102.0,102.0,89.0,110.0,98.0
ドレフォン,96.0,107.0,107.0,103.0,105.0,110.0,105.0,104.0,115.0,111.0,98.0,99.0,106.0,100.0,107.0,111.0,104.0,84.0,86.0,107.0,79.0,107.0,105.0,109.0,99.0,105.0,106.0,109.0,110.0,106.0
ナダル,56.0,112.0,,89.0,108.0,,92.0,101.0,21.0,153.0,54.0,74.0,94.0,122.0,99.0,92.0,,21.0,72.0,101.0,97.0,95.0,103.0,116.0,97.0,,,,104.0,78.0
ニシケンモノノフ,144.0,75.0,21.0,96.0,70.0,55.0,122.0,81.0,21.0,21.0,117.0,115.0,21.0,53.0,160.0,96.0,54.0,77.0,892.0,67.0,46.0,83.0,127.0,21.0,52.0,91.0,121.0,,152.0,117.0
ニューイヤーズデイ,105.0,100.0,21.0,101.0,101.0,113.0,107.0,97.0,83.0,98.0,68.0,120.0,92.0,98.0,119.0,96.0,121.0,82.0,116.0,105.0,115.0,98.0,100.0,62.0,103.0,100.0,,,100.0,88.0
ネオユニヴァース,95.0,87.0,90.0,63.0,107.0,87.0,81.0,95.0,102.0,89.0,81.0,111.0,108.0,75.0,51.0,112.0,72.0,125.0,94.0,75.0,93.0,74.0,89.0,97.0,76.0,73.0,109.0,92.0,113.0,83.0
ネロ,138.0,94.0,21.0,115.0,123.0,130.0,128.0,110.0,44.0,272.0,131.0,123.0,127.0,89.0,248.0,99.0,74.0,107.0,204.0,88.0,51.0,113.0,135.0,21.0,101.0,117.0,133.0,,130.0,138.0
ノヴェリスト,105.0,88.0,102.0,88.0,101.0,121.0,95.0,102.0,125.0,164.0,103.0,93.0,102.0,92.0,111.0,90.0,101.0,70.0,115.0,91.0,116.0,80.0,114.0,106.0,81.0,94.0,109.0,109.0,93.0,104.0
ハーツクライ,93.0,98.0,101.0,96.0,95.0,93.0,95.0,94.0,103.0,98.0,102.0,99.0,93.0,98.0,98.0,85.0,87.0,99.0,91.0,96.0,96.0,93.0,96.0,90.0,93.0,91.0,101.0,95.0,101.0,90.0
ハービンジャー,101.0,88.0,114.0,102.0,98.0,101.0,89.0,104.0,110.0,111.0,98.0,88.0,92.0,104.0,89.0,102.0,106.0,106.0,97.0,88.0,110.0,99.0,97.0,108.0,102.0,100.0,100.0,93.0,87.0,106.0
パイロ,91.0,105.0,74.0,102.0,108.0,66.0,102.0,106.0,102.0,117.0,107.0,95.0,105.0,95.0,105.0,119.0,107.0,92.0,166.0,106.0,111.0,104.0,102.0,105.0,95.0,112.0,101.0,94.0,101.0,108.0
