騎手名,芝,ダート,障害,短距離,中距離,長距離,左回り,右回り,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,芝道悪,ダ道悪,新馬,未勝利,1〜3勝C,OP,重賞
川端海翼,100.0,103.0,,112.0,93.0,121.0,113.0,99.0,97.0,135.0,77.0,82.0,,21.0,133.0,149.0,64.0,114.0,221.0,107.0,114.0,84.0,122.0,21.0,21.0
河原田菜,88.0,91.0,,82.0,102.0,21.0,101.0,81.0,,,117.0,104.0,,21.0,102.0,74.0,86.0,67.0,50.0,94.0,113.0,87.0,88.0,75.0,21.0
川又賢治,98.0,100.0,,103.0,86.0,108.0,111.0,95.0,87.0,95.0,117.0,99.0,21.0,99.0,122.0,91.0,103.0,76.0,99.0,106.0,72.0,95.0,97.0,69.0,21.0
菊沢一樹,110.0,108.0,,112.0,106.0,102.0,111.0,108.0,138.0,33.0,115.0,118.0,105.0,102.0,92.0,92.0,21.0,119.0,104.0,116.0,114.0,115.0,101.0,86.0,74.0
北村宏司,105.0,101.0,,106.0,101.0,102.0,107.0,100.0,21.0,,106.0,110.0,106.0,101.0,70.0,120.0,85.0,,116.0,103.0,109.0,98.0,106.0,110.0,89.0
北村友一,102.0,100.0,,100.0,102.0,110.0,90.0,105.0,122.0,121.0,67.0,91.0,88.0,88.0,93.0,96.0,107.0,99.0,102.0,96.0,100.0,108.0,101.0,96.0,90.0
城戸義政,87.0,109.0,,78.0,121.0,35.0,136.0,81.0,21.0,115.0,110.0,140.0,29.0,21.0,136.0,78.0,75.0,82.0,98.0,109.0,183.0,89.0,105.0,38.0,21.0
草野太郎,21.0,21.0,97.0,21.0,21.0,97.0,21.0,21.0,,,110.0,77.0,138.0,77.0,83.0,270.0,83.0,81.0,,21.0,21.0,90.0,21.0,111.0,
黒岩悠　,21.0,75.0,99.0,89.0,44.0,99.0,55.0,58.0,,,48.0,113.0,102.0,225.0,52.0,60.0,87.0,88.0,21.0,21.0,21.0,90.0,73.0,107.0,
国分恭介,107.0,112.0,,114.0,108.0,68.0,106.0,112.0,104.0,101.0,162.0,117.0,41.0,118.0,109.0,100.0,113.0,102.0,111.0,126.0,97.0,111.0,116.0,112.0,149.0
国分優作,89.0,102.0,,102.0,94.0,89.0,84.0,104.0,21.0,21.0,112.0,97.0,21.0,21.0,83.0,114.0,99.0,105.0,85.0,95.0,134.0,97.0,96.0,70.0,121.0
小坂忠士,21.0,39.0,121.0,60.0,21.0,121.0,85.0,21.0,,,103.0,88.0,65.0,134.0,187.0,155.0,128.0,121.0,21.0,66.0,21.0,111.0,21.0,127.0,
小崎綾也,102.0,101.0,,96.0,107.0,79.0,113.0,91.0,77.0,118.0,153.0,110.0,193.0,100.0,100.0,61.0,91.0,112.0,81.0,89.0,124.0,81.0,116.0,109.0,130.0
小林脩斗,72.0,99.0,,97.0,83.0,83.0,95.0,90.0,,100.0,90.0,94.0,87.0,91.0,148.0,21.0,21.0,21.0,62.0,94.0,104.0,84.0,101.0,21.0,21.0
小林美駒,102.0,90.0,,94.0,97.0,21.0,85.0,96.0,,67.0,116.0,95.0,52.0,92.0,21.0,,,89.0,121.0,112.0,93.0,90.0,97.0,21.0,21.0
小林凌大,78.0,99.0,,94.0,93.0,34.0,80.0,97.0,78.0,99.0,85.0,60.0,82.0,108.0,116.0,,21.0,98.0,77.0,92.0,110.0,87.0,95.0,74.0,
小牧加矢,,,98.0,,,98.0,,,,,96.0,112.0,92.0,124.0,71.0,90.0,74.0,99.0,,,,96.0,,99.0,
木幡育也,126.0,99.0,,107.0,107.0,56.0,107.0,106.0,21.0,177.0,131.0,118.0,95.0,75.0,86.0,21.0,384.0,67.0,146.0,125.0,79.0,114.0,88.0,45.0,55.0
木幡巧也,97.0,101.0,,100.0,101.0,66.0,101.0,98.0,,,106.0,97.0,101.0,96.0,21.0,21.0,21.0,,110.0,94.0,106.0,103.0,91.0,110.0,76.0
木幡初也,98.0,93.0,,98.0,90.0,128.0,86.0,102.0,21.0,21.0,86.0,101.0,79.0,109.0,49.0,131.0,111.0,108.0,137.0,86.0,100.0,93.0,96.0,160.0,226.0
斎藤新　,98.0,102.0,,103.0,97.0,105.0,96.0,102.0,131.0,88.0,98.0,91.0,86.0,102.0,106.0,111.0,98.0,98.0,105.0,109.0,102.0,102.0,98.0,97.0,101.0
酒井学　,99.0,103.0,,103.0,99.0,115.0,95.0,104.0,133.0,,114.0,100.0,128.0,60.0,93.0,109.0,100.0,104.0,97.0,96.0,101.0,94.0,103.0,110.0,115.0
坂井瑠星,102.0,106.0,,107.0,101.0,110.0,106.0,103.0,107.0,115.0,73.0,98.0,108.0,109.0,109.0,100.0,104.0,100.0,96.0,106.0,89.0,106.0,106.0,106.0,104.0
坂口智康,,,120.0,,,120.0,,,,,116.0,108.0,75.0,274.0,229.0,21.0,,21.0,,,,123.0,,92.0,
佐々木大,103.0,101.0,,106.0,98.0,96.0,99.0,104.0,98.0,116.0,89.0,103.0,87.0,102.0,113.0,99.0,,121.0,115.0,113.0,117.0,102.0,104.0,79.0,71.0
佐藤翔馬,95.0,98.0,,106.0,60.0,21.0,90.0,105.0,21.0,,94.0,63.0,105.0,142.0,220.0,,21.0,131.0,49.0,68.0,138.0,107.0,63.0,21.0,21.0
鮫島克駿,103.0,105.0,,102.0,107.0,99.0,98.0,106.0,101.0,103.0,108.0,113.0,91.0,119.0,97.0,110.0,108.0,103.0,98.0,113.0,120.0,107.0,99.0,110.0,107.0
鮫島良太,111.0,113.0,,100.0,123.0,41.0,85.0,125.0,,,156.0,74.0,21.0,231.0,97.0,148.0,109.0,105.0,175.0,101.0,97.0,97.0,127.0,71.0,21.0
柴田大知,92.0,89.0,,84.0,98.0,91.0,88.0,93.0,21.0,,85.0,96.0,85.0,95.0,153.0,21.0,142.0,100.0,87.0,99.0,96.0,91.0,90.0,80.0,37.0
柴田裕一,69.0,96.0,,104.0,72.0,74.0,91.0,82.0,,,45.0,119.0,,21.0,70.0,109.0,93.0,73.0,91.0,108.0,102.0,91.0,85.0,21.0,21.0
柴田善臣,89.0,112.0,,102.0,98.0,74.0,105.0,97.0,101.0,21.0,99.0,89.0,108.0,91.0,79.0,83.0,248.0,182.0,74.0,100.0,109.0,104.0,90.0,105.0,89.0
嶋田純次,108.0,95.0,,101.0,97.0,96.0,116.0,97.0,21.0,250.0,101.0,98.0,130.0,93.0,21.0,21.0,21.0,59.0,157.0,101.0,158.0,99.0,87.0,83.0,108.0
菅原隆一,54.0,64.0,,74.0,47.0,21.0,96.0,30.0,,,21.0,171.0,68.0,21.0,21.0,21.0,164.0,21.0,21.0,86.0,137.0,67.0,47.0,21.0,
菅原明良,100.0,102.0,,104.0,98.0,96.0,102.0,99.0,46.0,,102.0,100.0,103.0,96.0,112.0,110.0,160.0,97.0,100.0,109.0,95.0,104.0,97.0,108.0,116.0
杉原誠人,107.0,93.0,,98.0,103.0,75.0,98.0,103.0,112.0,230.0,95.0,101.0,97.0,103.0,76.0,21.0,21.0,119.0,109.0,107.0,112.0,95.0,103.0,118.0,169.0
高倉稜　,103.0,101.0,,105.0,95.0,88.0,89.0,105.0,205.0,21.0,67.0,84.0,69.0,94.0,92.0,92.0,121.0,86.0,122.0,89.0,90.0,103.0,108.0,83.0,99.0
高杉吏麒,91.0,116.0,,109.0,105.0,75.0,110.0,105.0,97.0,98.0,125.0,96.0,177.0,,109.0,108.0,21.0,129.0,156.0,106.0,102.0,109.0,106.0,21.0,21.0
高田潤　,21.0,78.0,98.0,21.0,81.0,98.0,21.0,84.0,,,116.0,77.0,171.0,63.0,46.0,95.0,120.0,98.0,21.0,21.0,,92.0,21.0,105.0,21.0
田口貫太,99.0,104.0,,103.0,99.0,138.0,96.0,102.0,,,82.0,97.0,61.0,48.0,100.0,106.0,97.0,98.0,97.0,87.0,86.0,96.0,112.0,69.0,64.0
武豊　　,95.0,100.0,,97.0,97.0,104.0,96.0,98.0,97.0,97.0,101.0,70.0,100.0,98.0,94.0,94.0,99.0,120.0,93.0,99.0,93.0,95.0,98.0,106.0,100.0
太宰啓介,99.0,108.0,,108.0,107.0,92.0,111.0,106.0,,,62.0,109.0,26.0,21.0,111.0,125.0,95.0,110.0,99.0,108.0,123.0,114.0,104.0,95.0,59.0
田中健　,92.0,106.0,,105.0,98.0,21.0,98.0,107.0,125.0,,105.0,83.0,295.0,254.0,97.0,98.0,116.0,98.0,97.0,103.0,84.0,125.0,85.0,72.0,21.0
田辺裕信,106.0,98.0,,100.0,101.0,121.0,102.0,101.0,127.0,,108.0,101.0,101.0,99.0,130.0,129.0,103.0,21.0,111.0,95.0,99.0,103.0,103.0,89.0,80.0
田村太雅,21.0,21.0,80.0,21.0,21.0,80.0,21.0,21.0,,,27.0,157.0,128.0,21.0,125.0,41.0,21.0,54.0,21.0,,,57.0,21.0,129.0,
丹内祐次,107.0,100.0,,98.0,107.0,111.0,100.0,104.0,112.0,109.0,94.0,108.0,75.0,97.0,88.0,114.0,83.0,108.0,109.0,97.0,79.0,102.0,108.0,89.0,88.0
団野大成,98.0,108.0,,102.0,105.0,105.0,108.0,101.0,95.0,110.0,122.0,114.0,147.0,82.0,102.0,99.0,104.0,103.0,103.0,104.0,100.0,94.0,113.0,101.0,111.0
土田真翔,99.0,67.0,210.0,115.0,42.0,196.0,49.0,98.0,265.0,21.0,129.0,98.0,21.0,54.0,367.0,663.0,21.0,21.0,21.0,71.0,21.0,122.0,89.0,108.0,
角田大和,110.0,107.0,,110.0,108.0,104.0,114.0,104.0,103.0,118.0,105.0,105.0,139.0,61.0,117.0,131.0,98.0,94.0,108.0,109.0,97.0,99.0,117.0,126.0,21.0
津村明秀,104.0,100.0,,106.0,96.0,110.0,105.0,99.0,,21.0,98.0,113.0,101.0,102.0,72.0,87.0,60.0,21.0,112.0,92.0,108.0,105.0,95.0,103.0,105.0
Ｍ．デム,110.0,104.0,,109.0,107.0,98.0,108.0,107.0,67.0,82.0,98.0,116.0,105.0,109.0,107.0,109.0,119.0,73.0,115.0,91.0,116.0,111.0,106.0,99.0,96.0
戸崎圭太,100.0,96.0,,98.0,99.0,100.0,97.0,101.0,94.0,112.0,107.0,98.0,96.0,98.0,96.0,93.0,110.0,,93.0,95.0,93.0,101.0,98.0,98.0,105.0
富田暁　,90.0,96.0,,88.0,96.0,105.0,92.0,93.0,90.0,100.0,103.0,87.0,70.0,66.0,97.0,80.0,101.0,89.0,94.0,93.0,79.0,97.0,92.0,84.0,85.0
中井裕二,80.0,107.0,,108.0,94.0,62.0,107.0,95.0,21.0,,66.0,106.0,196.0,140.0,103.0,121.0,104.0,72.0,67.0,101.0,155.0,83.0,112.0,48.0,21.0
長岡禎仁,95.0,121.0,,112.0,103.0,21.0,112.0,107.0,148.0,,103.0,134.0,94.0,42.0,120.0,106.0,105.0,110.0,132.0,119.0,132.0,119.0,98.0,110.0,112.0
永島まな,89.0,86.0,,91.0,83.0,80.0,82.0,90.0,52.0,52.0,91.0,90.0,86.0,21.0,80.0,90.0,92.0,91.0,78.0,85.0,81.0,90.0,88.0,69.0,61.0
長浜鴻緒,103.0,98.0,,96.0,109.0,55.0,95.0,101.0,100.0,113.0,87.0,116.0,89.0,99.0,53.0,,,,134.0,140.0,42.0,107.0,99.0,,
中村将之,,21.0,83.0,21.0,,83.0,21.0,21.0,,,78.0,100.0,40.0,79.0,83.0,84.0,97.0,64.0,,21.0,,87.0,21.0,75.0,
難波剛健,42.0,21.0,105.0,75.0,21.0,105.0,178.0,21.0,,,91.0,125.0,131.0,113.0,109.0,94.0,84.0,108.0,21.0,21.0,257.0,108.0,21.0,100.0,
西谷誠　,,,101.0,,,101.0,,,,,60.0,88.0,90.0,106.0,57.0,168.0,90.0,112.0,,,,87.0,,130.0,
西塚洸二,101.0,104.0,,102.0,103.0,81.0,114.0,90.0,56.0,115.0,92.0,112.0,119.0,67.0,118.0,84.0,121.0,87.0,115.0,114.0,75.0,109.0,98.0,109.0,113.0
西村淳也,103.0,97.0,,102.0,100.0,89.0,104.0,98.0,64.0,162.0,104.0,102.0,111.0,85.0,104.0,99.0,92.0,101.0,103.0,98.0,109.0,98.0,98.0,115.0,120.0
西村太一,21.0,91.0,21.0,73.0,83.0,21.0,52.0,112.0,,,69.0,37.0,61.0,128.0,21.0,,21.0,21.0,21.0,121.0,64.0,79.0,85.0,21.0,
野中悠太,99.0,99.0,,103.0,92.0,102.0,100.0,97.0,,21.0,102.0,89.0,102.0,103.0,64.0,134.0,118.0,35.0,109.0,90.0,98.0,103.0,97.0,89.0,52.0
橋木太希,163.0,80.0,,119.0,44.0,,138.0,55.0,,,147.0,108.0,21.0,,143.0,21.0,54.0,97.0,154.0,123.0,314.0,88.0,90.0,,
浜中俊　,107.0,95.0,,103.0,103.0,97.0,99.0,103.0,109.0,103.0,,112.0,97.0,127.0,99.0,103.0,96.0,102.0,114.0,87.0,116.0,103.0,95.0,114.0,112.0
原優介　,91.0,102.0,,96.0,99.0,119.0,100.0,95.0,204.0,,92.0,94.0,106.0,99.0,88.0,21.0,88.0,96.0,84.0,85.0,93.0,84.0,108.0,178.0,180.0
原田和真,115.0,95.0,,119.0,83.0,31.0,125.0,90.0,70.0,21.0,25.0,83.0,106.0,76.0,472.0,176.0,138.0,130.0,68.0,119.0,183.0,57.0,157.0,63.0,84.0
伴啓太　,21.0,21.0,105.0,21.0,21.0,105.0,21.0,21.0,,,108.0,103.0,67.0,67.0,180.0,41.0,110.0,115.0,21.0,21.0,21.0,104.0,21.0,106.0,
菱田裕二,100.0,107.0,,103.0,102.0,119.0,101.0,104.0,101.0,94.0,113.0,110.0,123.0,131.0,88.0,111.0,104.0,103.0,95.0,99.0,101.0,101.0,103.0,114.0,103.0
藤岡佑介,104.0,107.0,,103.0,109.0,96.0,99.0,107.0,116.0,99.0,125.0,80.0,77.0,215.0,106.0,104.0,103.0,108.0,106.0,105.0,117.0,112.0,104.0,100.0,101.0
藤懸貴志,102.0,105.0,,105.0,102.0,111.0,97.0,107.0,164.0,,97.0,125.0,108.0,89.0,76.0,107.0,104.0,114.0,110.0,111.0,84.0,105.0,106.0,76.0,77.0
古川奈穂,91.0,94.0,,91.0,90.0,164.0,93.0,92.0,67.0,103.0,132.0,106.0,60.0,124.0,91.0,70.0,84.0,106.0,78.0,95.0,116.0,89.0,96.0,59.0,21.0
古川吉洋,112.0,94.0,,105.0,104.0,76.0,113.0,101.0,102.0,85.0,102.0,80.0,35.0,194.0,123.0,94.0,111.0,103.0,124.0,89.0,87.0,103.0,100.0,105.0,145.0
松岡正海,108.0,88.0,,101.0,98.0,91.0,91.0,104.0,152.0,151.0,100.0,100.0,93.0,101.0,46.0,133.0,32.0,114.0,120.0,99.0,99.0,102.0,88.0,121.0,120.0
松本大輝,92.0,103.0,,104.0,93.0,124.0,87.0,106.0,157.0,110.0,100.0,83.0,46.0,100.0,98.0,49.0,74.0,117.0,75.0,90.0,100.0,102.0,97.0,82.0,21.0
松山弘平,95.0,102.0,,99.0,99.0,91.0,99.0,98.0,131.0,,147.0,84.0,113.0,87.0,97.0,98.0,99.0,97.0,94.0,105.0,96.0,99.0,96.0,100.0,103.0
松若風馬,101.0,105.0,,104.0,103.0,82.0,112.0,100.0,,,108.0,118.0,105.0,45.0,111.0,96.0,103.0,101.0,90.0,105.0,93.0,108.0,100.0,108.0,114.0
的場勇人,78.0,55.0,,51.0,80.0,71.0,53.0,89.0,101.0,21.0,154.0,96.0,34.0,54.0,74.0,,21.0,21.0,35.0,29.0,35.0,93.0,39.0,,
黛弘人　,102.0,110.0,,99.0,108.0,123.0,89.0,109.0,112.0,98.0,128.0,99.0,70.0,112.0,78.0,21.0,21.0,99.0,102.0,91.0,93.0,108.0,112.0,76.0,21.0
丸田恭介,98.0,108.0,,103.0,105.0,86.0,102.0,106.0,21.0,240.0,88.0,108.0,98.0,116.0,86.0,103.0,136.0,87.0,103.0,98.0,117.0,98.0,103.0,110.0,116.0
丸山元気,97.0,95.0,,97.0,96.0,87.0,98.0,94.0,83.0,77.0,94.0,102.0,87.0,102.0,99.0,104.0,54.0,99.0,92.0,111.0,92.0,98.0,91.0,104.0,71.0
三浦皇成,99.0,104.0,,101.0,102.0,97.0,99.0,104.0,21.0,117.0,115.0,94.0,104.0,103.0,81.0,79.0,79.0,,88.0,112.0,103.0,108.0,98.0,92.0,80.0
水口優也,92.0,119.0,,122.0,112.0,70.0,128.0,113.0,58.0,102.0,100.0,96.0,125.0,70.0,133.0,146.0,109.0,94.0,26.0,110.0,85.0,144.0,94.0,108.0,67.0
水沼元輝,54.0,95.0,69.0,83.0,83.0,67.0,77.0,87.0,,195.0,58.0,49.0,60.0,59.0,84.0,,21.0,129.0,70.0,137.0,59.0,90.0,62.0,21.0,
蓑島靖典,,21.0,110.0,21.0,,110.0,21.0,,,,74.0,150.0,89.0,79.0,140.0,21.0,21.0,99.0,,21.0,21.0,108.0,,116.0,
宮崎北斗,42.0,112.0,,102.0,95.0,77.0,109.0,95.0,,,64.0,85.0,118.0,100.0,104.0,21.0,212.0,,73.0,134.0,92.0,104.0,92.0,207.0,21.0
幸英明　,94.0,98.0,,94.0,98.0,94.0,96.0,96.0,,21.0,118.0,104.0,54.0,67.0,97.0,106.0,90.0,94.0,96.0,93.0,103.0,94.0,96.0,106.0,107.0
武藤雅　,82.0,99.0,,88.0,94.0,107.0,90.0,94.0,93.0,,89.0,87.0,95.0,95.0,47.0,226.0,21.0,133.0,66.0,99.0,95.0,94.0,91.0,89.0,55.0
森一馬　,53.0,102.0,99.0,66.0,104.0,99.0,39.0,103.0,,,100.0,90.0,69.0,143.0,68.0,78.0,102.0,99.0,37.0,129.0,109.0,98.0,54.0,100.0,
横山和生,102.0,103.0,,100.0,104.0,108.0,95.0,106.0,103.0,95.0,94.0,80.0,97.0,106.0,92.0,129.0,117.0,115.0,94.0,104.0,109.0,96.0,102.0,113.0,105.0
横山武史,100.0,92.0,,95.0,97.0,96.0,91.0,98.0,98.0,103.0,94.0,88.0,92.0,99.0,85.0,73.0,85.0,101.0,107.0,92.0,96.0,100.0,93.0,97.0,106.0
横山典弘,97.0,106.0,,97.0,105.0,73.0,108.0,96.0,114.0,,65.0,118.0,103.0,102.0,112.0,80.0,102.0,82.0,89.0,109.0,97.0,106.0,94.0,107.0,114.0
横山琉人,93.0,103.0,,93.0,106.0,89.0,103.0,97.0,97.0,82.0,102.0,105.0,101.0,99.0,98.0,,109.0,113.0,93.0,101.0,118.0,93.0,105.0,74.0,127.0
吉田隼人,96.0,96.0,,91.0,99.0,111.0,96.0,96.0,86.0,105.0,102.0,95.0,112.0,102.0,94.0,71.0,105.0,88.0,93.0,99.0,80.0,97.0,97.0,99.0,103.0
吉田豊　,94.0,101.0,,99.0,97.0,85.0,101.0,93.0,109.0,,82.0,90.0,102.0,97.0,125.0,21.0,21.0,21.0,118.0,102.0,103.0,95.0,103.0,99.0,87.0
吉村誠之,99.0,106.0,,102.0,108.0,59.0,98.0,106.0,,,,96.0,,,98.0,102.0,96.0,124.0,101.0,114.0,97.0,108.0,101.0,178.0,274.0
ルメール,100.0,98.0,,97.0,99.0,114.0,101.0,96.0,93.0,99.0,,96.0,103.0,96.0,87.0,100.0,98.0,73.0,98.0,100.0,97.0,95.0,104.0,97.0,98.0
鷲頭虎太,105.0,107.0,50.0,113.0,101.0,49.0,104.0,108.0,88.0,127.0,121.0,101.0,,21.0,99.0,156.0,114.0,88.0,123.0,102.0,139.0,104.0,104.0,74.0,
和田翼　,61.0,103.0,,105.0,89.0,33.0,125.0,79.0,21.0,,69.0,119.0,21.0,149.0,126.0,81.0,78.0,77.0,41.0,117.0,183.0,90.0,76.0,21.0,21.0
和田竜二,98.0,95.0,,95.0,96.0,115.0,90.0,99.0,102.0,69.0,96.0,94.0,85.0,91.0,90.0,110.0,97.0,86.0,99.0,88.0,104.0,100.0,93.0,86.0,87.0
