調教師名,芝,ダート,障害,短距離,中距離,長距離,左回り,右回り,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,芝道悪,ダ道悪,新馬,未勝利,1〜3勝C,OP,重賞,2歳,3歳,4歳,5歳以上,休明初戦,休明2走,休明3走,連闘
小笠倫弘,95.0,100.0,85.0,104.0,89.0,95.0,99.0,99.0,106.0,134.0,111.0,125.0,90.0,95.0,79.0,80.0,60.0,59.0,72.0,103.0,108.0,92.0,100.0,93.0,36.0,102.0,90.0,87.0,112.0,100.0,98.0,84.0,49.0
岡田稲男,98.0,105.0,117.0,102.0,102.0,114.0,109.0,99.0,98.0,90.0,106.0,137.0,137.0,150.0,97.0,108.0,91.0,91.0,115.0,88.0,109.0,101.0,100.0,119.0,129.0,85.0,104.0,102.0,110.0,91.0,122.0,106.0,92.0
尾形和幸,103.0,85.0,112.0,87.0,103.0,98.0,90.0,96.0,101.0,123.0,93.0,84.0,101.0,95.0,83.0,131.0,138.0,70.0,91.0,76.0,89.0,94.0,100.0,110.0,67.0,90.0,95.0,100.0,109.0,113.0,103.0,94.0,35.0
緒方努　,73.0,91.0,146.0,94.0,72.0,99.0,56.0,92.0,83.0,83.0,151.0,46.0,21.0,96.0,66.0,62.0,122.0,103.0,44.0,98.0,65.0,89.0,87.0,21.0,21.0,64.0,99.0,74.0,85.0,73.0,94.0,60.0,102.0
奥平雅士,110.0,97.0,57.0,100.0,102.0,76.0,82.0,112.0,162.0,125.0,114.0,96.0,78.0,104.0,63.0,128.0,21.0,107.0,123.0,78.0,122.0,97.0,98.0,87.0,138.0,108.0,95.0,109.0,92.0,87.0,112.0,101.0,98.0
奥村武　,101.0,87.0,87.0,102.0,93.0,79.0,96.0,97.0,146.0,102.0,98.0,96.0,99.0,91.0,57.0,101.0,56.0,90.0,98.0,69.0,104.0,87.0,100.0,107.0,120.0,101.0,90.0,113.0,84.0,93.0,105.0,96.0,77.0
奥村豊　,107.0,103.0,142.0,106.0,104.0,123.0,101.0,107.0,122.0,95.0,122.0,96.0,66.0,122.0,111.0,117.0,99.0,109.0,113.0,106.0,130.0,108.0,100.0,119.0,115.0,117.0,103.0,104.0,104.0,109.0,104.0,99.0,140.0
小椋研介,63.0,77.0,62.0,78.0,50.0,55.0,91.0,57.0,21.0,21.0,21.0,121.0,257.0,21.0,55.0,50.0,139.0,107.0,21.0,109.0,89.0,58.0,71.0,104.0,21.0,74.0,36.0,80.0,73.0,60.0,62.0,89.0,21.0
小栗実　,108.0,101.0,155.0,102.0,111.0,117.0,97.0,109.0,138.0,173.0,21.0,97.0,81.0,162.0,106.0,105.0,91.0,107.0,86.0,105.0,84.0,123.0,92.0,106.0,129.0,115.0,103.0,86.0,104.0,106.0,131.0,80.0,142.0
尾関知人,93.0,93.0,111.0,85.0,100.0,111.0,87.0,99.0,83.0,97.0,116.0,92.0,90.0,96.0,59.0,78.0,168.0,57.0,80.0,99.0,71.0,92.0,95.0,106.0,114.0,85.0,88.0,104.0,102.0,105.0,98.0,79.0,108.0
音無秀孝,87.0,98.0,96.0,93.0,92.0,92.0,90.0,93.0,81.0,120.0,94.0,93.0,54.0,86.0,96.0,97.0,93.0,87.0,94.0,94.0,71.0,98.0,92.0,96.0,97.0,94.0,90.0,104.0,82.0,90.0,101.0,88.0,93.0
小野次郎,111.0,96.0,53.0,100.0,107.0,82.0,98.0,110.0,140.0,70.0,81.0,99.0,87.0,98.0,116.0,59.0,108.0,194.0,150.0,90.0,93.0,96.0,109.0,152.0,158.0,73.0,113.0,106.0,94.0,105.0,102.0,114.0,85.0
粕谷昌央,79.0,93.0,125.0,104.0,54.0,120.0,86.0,88.0,85.0,84.0,62.0,91.0,102.0,107.0,40.0,133.0,98.0,105.0,86.0,105.0,99.0,98.0,78.0,110.0,21.0,92.0,91.0,97.0,92.0,67.0,133.0,122.0,68.0
加藤和宏,85.0,89.0,68.0,91.0,84.0,76.0,98.0,80.0,94.0,30.0,74.0,86.0,90.0,83.0,114.0,111.0,49.0,127.0,70.0,103.0,51.0,90.0,92.0,69.0,21.0,84.0,99.0,73.0,76.0,79.0,101.0,113.0,96.0
加藤士津,96.0,104.0,55.0,98.0,106.0,88.0,97.0,104.0,48.0,76.0,87.0,88.0,105.0,121.0,89.0,44.0,98.0,104.0,114.0,97.0,105.0,94.0,103.0,99.0,107.0,105.0,90.0,108.0,108.0,100.0,103.0,103.0,90.0
嘉藤貴行,104.0,104.0,56.0,105.0,103.0,76.0,102.0,105.0,152.0,105.0,106.0,85.0,109.0,98.0,109.0,21.0,21.0,143.0,114.0,114.0,93.0,105.0,101.0,91.0,21.0,94.0,104.0,116.0,100.0,108.0,95.0,112.0,126.0
加藤征弘,95.0,100.0,89.0,102.0,94.0,80.0,104.0,93.0,101.0,95.0,69.0,88.0,108.0,93.0,96.0,134.0,73.0,64.0,93.0,101.0,97.0,103.0,97.0,86.0,78.0,100.0,102.0,97.0,86.0,106.0,90.0,103.0,54.0
金成貴史,96.0,113.0,59.0,101.0,102.0,93.0,100.0,103.0,73.0,133.0,86.0,90.0,99.0,110.0,130.0,120.0,72.0,46.0,91.0,113.0,101.0,107.0,99.0,62.0,44.0,110.0,101.0,112.0,82.0,106.0,98.0,98.0,104.0
萱野浩二,102.0,90.0,101.0,95.0,96.0,98.0,96.0,96.0,68.0,31.0,73.0,104.0,89.0,114.0,95.0,159.0,21.0,134.0,103.0,95.0,79.0,97.0,92.0,118.0,79.0,92.0,96.0,119.0,79.0,102.0,90.0,113.0,54.0
河嶋宏樹,106.0,140.0,56.0,121.0,124.0,110.0,98.0,134.0,82.0,191.0,103.0,80.0,21.0,179.0,107.0,147.0,125.0,72.0,74.0,128.0,54.0,143.0,121.0,115.0,164.0,96.0,148.0,129.0,109.0,105.0,111.0,190.0,146.0
河内洋　,101.0,94.0,,97.0,100.0,21.0,103.0,95.0,109.0,104.0,105.0,90.0,91.0,57.0,111.0,103.0,93.0,89.0,88.0,105.0,114.0,95.0,95.0,131.0,134.0,103.0,96.0,100.0,96.0,109.0,96.0,115.0,189.0
菊川正達,93.0,90.0,112.0,90.0,92.0,115.0,86.0,95.0,152.0,113.0,96.0,118.0,78.0,82.0,71.0,21.0,21.0,93.0,88.0,95.0,67.0,101.0,93.0,73.0,70.0,84.0,96.0,95.0,94.0,69.0,123.0,89.0,75.0
菊沢隆徳,107.0,100.0,103.0,109.0,97.0,85.0,111.0,95.0,102.0,91.0,113.0,126.0,112.0,88.0,85.0,56.0,125.0,110.0,95.0,100.0,105.0,104.0,101.0,95.0,67.0,94.0,104.0,104.0,106.0,101.0,118.0,95.0,162.0
北出成人,113.0,105.0,103.0,114.0,99.0,109.0,109.0,108.0,126.0,67.0,114.0,106.0,159.0,128.0,95.0,111.0,115.0,94.0,121.0,114.0,88.0,108.0,105.0,95.0,73.0,105.0,111.0,111.0,102.0,101.0,131.0,115.0,136.0
木原一良,80.0,103.0,76.0,104.0,96.0,78.0,92.0,100.0,92.0,67.0,105.0,98.0,38.0,104.0,98.0,89.0,105.0,105.0,91.0,89.0,67.0,100.0,99.0,106.0,151.0,96.0,103.0,87.0,91.0,119.0,88.0,103.0,210.0
木村哲也,105.0,87.0,156.0,102.0,96.0,123.0,104.0,96.0,114.0,59.0,124.0,106.0,106.0,100.0,84.0,64.0,74.0,112.0,107.0,91.0,113.0,113.0,98.0,95.0,102.0,109.0,104.0,96.0,96.0,101.0,92.0,109.0,21.0
国枝栄　,95.0,91.0,89.0,91.0,95.0,94.0,94.0,95.0,102.0,70.0,78.0,81.0,99.0,94.0,68.0,118.0,88.0,124.0,91.0,97.0,95.0,86.0,97.0,96.0,92.0,97.0,86.0,104.0,94.0,94.0,95.0,90.0,48.0
久保田貴,102.0,99.0,114.0,104.0,96.0,122.0,107.0,94.0,63.0,70.0,117.0,96.0,116.0,92.0,105.0,171.0,123.0,56.0,96.0,105.0,104.0,101.0,103.0,100.0,65.0,105.0,97.0,101.0,105.0,95.0,112.0,91.0,116.0
栗田徹　,97.0,90.0,42.0,86.0,98.0,101.0,92.0,94.0,82.0,76.0,107.0,93.0,91.0,96.0,98.0,95.0,88.0,85.0,98.0,91.0,100.0,91.0,90.0,95.0,109.0,98.0,89.0,89.0,104.0,91.0,93.0,96.0,82.0
黒岩陽一,103.0,96.0,105.0,106.0,94.0,106.0,105.0,96.0,96.0,136.0,70.0,89.0,122.0,97.0,94.0,122.0,129.0,83.0,114.0,77.0,101.0,91.0,104.0,118.0,116.0,95.0,93.0,123.0,97.0,94.0,120.0,85.0,21.0
古賀慎明,101.0,93.0,126.0,101.0,97.0,102.0,101.0,96.0,85.0,40.0,92.0,92.0,105.0,104.0,122.0,21.0,122.0,31.0,103.0,93.0,71.0,109.0,98.0,93.0,114.0,83.0,105.0,104.0,93.0,95.0,105.0,87.0,59.0
小崎憲　,86.0,98.0,80.0,86.0,108.0,73.0,110.0,85.0,68.0,130.0,73.0,91.0,140.0,90.0,104.0,73.0,79.0,77.0,65.0,81.0,76.0,100.0,91.0,96.0,138.0,80.0,100.0,84.0,105.0,86.0,105.0,91.0,136.0
小島茂之,112.0,98.0,59.0,107.0,108.0,90.0,112.0,105.0,106.0,81.0,95.0,120.0,107.0,118.0,115.0,55.0,90.0,93.0,99.0,90.0,113.0,104.0,107.0,80.0,81.0,109.0,104.0,103.0,104.0,95.0,120.0,105.0,84.0
小手川準,78.0,106.0,21.0,99.0,93.0,75.0,101.0,94.0,59.0,89.0,104.0,134.0,85.0,104.0,105.0,49.0,88.0,77.0,76.0,86.0,101.0,98.0,91.0,93.0,143.0,99.0,90.0,106.0,90.0,89.0,101.0,95.0,78.0
小西一男,78.0,98.0,118.0,93.0,98.0,112.0,90.0,99.0,137.0,131.0,79.0,89.0,98.0,95.0,81.0,157.0,107.0,54.0,119.0,100.0,130.0,82.0,93.0,144.0,150.0,77.0,102.0,93.0,100.0,106.0,98.0,62.0,45.0
小林真也,94.0,110.0,131.0,106.0,98.0,136.0,101.0,105.0,119.0,287.0,104.0,101.0,120.0,150.0,101.0,113.0,83.0,109.0,79.0,108.0,68.0,97.0,113.0,110.0,71.0,80.0,105.0,119.0,106.0,104.0,115.0,114.0,230.0
昆貢　　,98.0,88.0,21.0,90.0,101.0,53.0,98.0,95.0,101.0,90.0,106.0,104.0,92.0,106.0,92.0,67.0,109.0,98.0,98.0,94.0,107.0,87.0,89.0,106.0,120.0,96.0,96.0,91.0,94.0,112.0,76.0,88.0,106.0
今野貞一,86.0,98.0,82.0,98.0,91.0,62.0,97.0,91.0,121.0,73.0,74.0,93.0,83.0,80.0,100.0,89.0,101.0,78.0,70.0,105.0,97.0,83.0,98.0,72.0,57.0,95.0,89.0,96.0,84.0,80.0,91.0,119.0,222.0
斉藤崇史,96.0,106.0,91.0,101.0,101.0,86.0,102.0,98.0,63.0,21.0,82.0,104.0,103.0,104.0,101.0,102.0,97.0,94.0,92.0,104.0,109.0,105.0,92.0,97.0,90.0,112.0,101.0,90.0,92.0,96.0,99.0,85.0,100.0
斎藤誠　,97.0,103.0,21.0,109.0,90.0,66.0,99.0,101.0,138.0,83.0,95.0,98.0,100.0,98.0,103.0,115.0,127.0,61.0,95.0,109.0,76.0,109.0,99.0,103.0,96.0,101.0,103.0,93.0,102.0,88.0,106.0,97.0,117.0
坂口智康,84.0,89.0,100.0,81.0,92.0,99.0,70.0,94.0,69.0,86.0,83.0,72.0,67.0,48.0,70.0,102.0,109.0,72.0,79.0,99.0,91.0,91.0,83.0,73.0,55.0,95.0,84.0,85.0,91.0,97.0,84.0,65.0,134.0
佐々木晶,105.0,106.0,107.0,113.0,97.0,109.0,110.0,104.0,149.0,56.0,87.0,146.0,90.0,134.0,102.0,84.0,126.0,87.0,97.0,121.0,101.0,103.0,106.0,123.0,104.0,107.0,110.0,98.0,105.0,105.0,120.0,103.0,49.0
笹田和秀,101.0,86.0,65.0,75.0,104.0,174.0,97.0,94.0,58.0,86.0,122.0,100.0,74.0,60.0,98.0,90.0,101.0,93.0,86.0,94.0,102.0,77.0,106.0,98.0,83.0,85.0,86.0,115.0,93.0,84.0,98.0,113.0,82.0
佐藤吉勝,83.0,107.0,125.0,103.0,90.0,106.0,102.0,90.0,21.0,74.0,136.0,82.0,83.0,88.0,203.0,21.0,21.0,89.0,29.0,96.0,85.0,88.0,109.0,160.0,480.0,68.0,82.0,93.0,187.0,149.0,108.0,174.0,33.0
鮫島一歩,95.0,105.0,64.0,101.0,103.0,80.0,93.0,104.0,122.0,48.0,96.0,107.0,113.0,86.0,86.0,87.0,124.0,101.0,89.0,104.0,92.0,109.0,96.0,94.0,70.0,112.0,103.0,105.0,87.0,90.0,115.0,97.0,79.0
四位洋文,107.0,106.0,106.0,106.0,105.0,119.0,106.0,107.0,97.0,114.0,182.0,106.0,91.0,75.0,106.0,109.0,101.0,102.0,117.0,104.0,104.0,102.0,114.0,133.0,168.0,107.0,103.0,120.0,107.0,126.0,81.0,111.0,21.0
鹿戸雄一,107.0,101.0,79.0,110.0,103.0,97.0,110.0,102.0,105.0,88.0,114.0,124.0,104.0,99.0,101.0,90.0,98.0,108.0,99.0,99.0,139.0,103.0,102.0,91.0,85.0,133.0,99.0,92.0,104.0,92.0,98.0,112.0,148.0
清水久詞,101.0,88.0,141.0,98.0,95.0,140.0,91.0,100.0,102.0,115.0,106.0,83.0,92.0,137.0,98.0,94.0,96.0,100.0,109.0,88.0,93.0,95.0,96.0,109.0,88.0,94.0,93.0,103.0,118.0,109.0,101.0,100.0,87.0
清水英克,119.0,90.0,93.0,100.0,110.0,130.0,97.0,111.0,144.0,122.0,112.0,116.0,78.0,97.0,80.0,98.0,94.0,150.0,106.0,69.0,89.0,109.0,112.0,83.0,21.0,103.0,107.0,108.0,94.0,87.0,118.0,106.0,39.0
庄野靖志,103.0,99.0,77.0,101.0,102.0,84.0,100.0,101.0,114.0,154.0,79.0,106.0,85.0,77.0,100.0,111.0,99.0,87.0,107.0,99.0,112.0,96.0,102.0,95.0,101.0,109.0,100.0,93.0,96.0,97.0,96.0,101.0,91.0
新開幸一,92.0,95.0,112.0,94.0,94.0,105.0,90.0,96.0,79.0,72.0,115.0,94.0,96.0,95.0,44.0,55.0,111.0,145.0,73.0,97.0,104.0,97.0,94.0,102.0,126.0,99.0,89.0,109.0,93.0,80.0,91.0,127.0,75.0
新谷功一,96.0,96.0,46.0,97.0,97.0,48.0,94.0,97.0,90.0,99.0,97.0,69.0,75.0,95.0,105.0,92.0,97.0,105.0,85.0,98.0,78.0,96.0,102.0,76.0,77.0,86.0,96.0,105.0,93.0,105.0,92.0,85.0,82.0
須貝尚介,102.0,101.0,35.0,102.0,101.0,93.0,105.0,100.0,136.0,113.0,74.0,114.0,96.0,121.0,104.0,85.0,97.0,84.0,103.0,91.0,111.0,107.0,100.0,96.0,90.0,107.0,100.0,99.0,94.0,99.0,109.0,99.0,106.0
杉浦宏昭,103.0,102.0,50.0,105.0,97.0,49.0,95.0,105.0,136.0,118.0,118.0,80.0,98.0,91.0,119.0,21.0,101.0,80.0,79.0,78.0,85.0,105.0,101.0,67.0,30.0,100.0,107.0,93.0,80.0,98.0,99.0,77.0,130.0
杉山晴紀,106.0,105.0,98.0,106.0,106.0,97.0,107.0,105.0,75.0,66.0,135.0,99.0,108.0,104.0,109.0,108.0,107.0,105.0,113.0,107.0,108.0,106.0,106.0,107.0,113.0,115.0,106.0,105.0,86.0,109.0,102.0,97.0,151.0
杉山佳明,100.0,111.0,21.0,108.0,109.0,73.0,111.0,106.0,116.0,69.0,108.0,89.0,122.0,92.0,113.0,118.0,109.0,92.0,94.0,120.0,123.0,112.0,99.0,97.0,127.0,118.0,104.0,108.0,102.0,94.0,114.0,95.0,108.0
鈴木慎太,111.0,109.0,98.0,113.0,107.0,93.0,108.0,110.0,114.0,103.0,116.0,117.0,113.0,108.0,91.0,165.0,21.0,66.0,119.0,114.0,173.0,109.0,98.0,106.0,21.0,130.0,110.0,100.0,100.0,106.0,122.0,75.0,41.0
鈴木孝志,86.0,104.0,90.0,92.0,103.0,89.0,88.0,100.0,69.0,60.0,96.0,101.0,68.0,69.0,82.0,114.0,103.0,88.0,103.0,102.0,120.0,91.0,98.0,78.0,81.0,94.0,98.0,101.0,90.0,85.0,97.0,120.0,105.0
鈴木伸尋,99.0,91.0,89.0,96.0,90.0,82.0,87.0,99.0,95.0,76.0,112.0,93.0,91.0,96.0,62.0,227.0,92.0,91.0,90.0,91.0,96.0,103.0,90.0,68.0,73.0,99.0,103.0,87.0,77.0,82.0,95.0,87.0,91.0
勢司和浩,95.0,88.0,,94.0,89.0,77.0,83.0,99.0,42.0,46.0,119.0,107.0,66.0,100.0,88.0,21.0,140.0,119.0,38.0,93.0,156.0,79.0,91.0,21.0,21.0,121.0,85.0,85.0,77.0,66.0,109.0,71.0,166.0
高木登　,105.0,106.0,169.0,100.0,109.0,128.0,110.0,102.0,119.0,60.0,119.0,117.0,114.0,102.0,69.0,112.0,115.0,147.0,98.0,111.0,87.0,114.0,94.0,131.0,129.0,100.0,106.0,108.0,116.0,101.0,101.0,103.0,75.0
高野友和,106.0,104.0,88.0,106.0,104.0,111.0,104.0,106.0,97.0,82.0,81.0,77.0,105.0,102.0,113.0,117.0,109.0,97.0,104.0,119.0,124.0,106.0,99.0,107.0,111.0,124.0,102.0,98.0,96.0,104.0,91.0,103.0,160.0
高橋一哉,95.0,63.0,21.0,75.0,86.0,21.0,70.0,84.0,21.0,137.0,177.0,67.0,89.0,21.0,60.0,75.0,170.0,73.0,158.0,131.0,21.0,65.0,91.0,21.0,21.0,45.0,52.0,151.0,76.0,71.0,60.0,117.0,
高橋文雅,95.0,100.0,102.0,102.0,87.0,102.0,94.0,102.0,76.0,107.0,93.0,86.0,99.0,108.0,100.0,79.0,92.0,101.0,102.0,91.0,111.0,95.0,99.0,89.0,30.0,102.0,90.0,117.0,97.0,113.0,94.0,83.0,47.0
高橋康之,105.0,91.0,107.0,102.0,92.0,95.0,105.0,96.0,108.0,55.0,85.0,89.0,110.0,88.0,109.0,106.0,87.0,105.0,90.0,121.0,102.0,93.0,102.0,107.0,112.0,96.0,86.0,98.0,117.0,88.0,107.0,126.0,119.0
高橋義忠,98.0,96.0,86.0,97.0,98.0,86.0,92.0,100.0,89.0,91.0,140.0,88.0,106.0,81.0,91.0,101.0,97.0,98.0,87.0,104.0,65.0,106.0,97.0,69.0,62.0,84.0,100.0,106.0,72.0,101.0,94.0,100.0,88.0
高橋亮　,102.0,95.0,186.0,94.0,108.0,185.0,90.0,103.0,136.0,98.0,86.0,117.0,95.0,112.0,93.0,99.0,99.0,103.0,113.0,105.0,72.0,100.0,102.0,117.0,58.0,91.0,98.0,109.0,102.0,107.0,119.0,88.0,116.0
高柳大輔,105.0,107.0,99.0,110.0,102.0,94.0,105.0,107.0,69.0,64.0,111.0,108.0,100.0,109.0,105.0,120.0,109.0,109.0,108.0,105.0,98.0,105.0,108.0,96.0,97.0,124.0,106.0,90.0,102.0,103.0,106.0,112.0,82.0
高柳瑞樹,99.0,91.0,106.0,95.0,95.0,104.0,93.0,98.0,97.0,88.0,96.0,114.0,91.0,94.0,69.0,96.0,140.0,140.0,90.0,85.0,114.0,95.0,84.0,117.0,114.0,109.0,95.0,83.0,92.0,105.0,97.0,79.0,107.0
