場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,2,12,フィールザゴールド,岩戸孝樹,93.0,84.0,93.0,88.0,86.0,86.0,,,88.333,14.0
中山,2,13,スマートクオーレ,粕谷昌央,107.0,98.0,93.0,91.0,54.0,88.0,,,88.5,13.0
中山,2,14,レッドレントラー,林徹　　,106.0,95.0,94.0,99.0,102.0,98.0,,,99.0,6.0
中山,2,15,セブンスウェイ,清水英克,97.0,109.0,90.0,107.0,110.0,111.0,87.0,69.0,97.5,8.0
中山,2,16,クリノフローレンス,南田美知,89.0,79.0,77.0,96.0,90.0,88.0,,,86.5,15.0
中山,3,1,フレイム,伊藤大士,87.0,94.0,92.0,94.0,93.0,95.0,95.0,97.0,93.375,11.0
中山,3,2,ガンハンマー,加藤征弘,93.0,103.0,100.0,102.0,102.0,93.0,,,98.833,6.0
中山,3,3,アイドル,上原佑紀,114.0,95.0,108.0,102.0,113.0,118.0,119.0,117.0,110.75,1.0
中山,3,4,シンガソング,土田稔　,81.0,70.0,68.0,69.0,75.0,86.0,,,74.833,15.0
中山,3,5,リクエイ,竹内正洋,101.0,103.0,107.0,99.0,112.0,100.0,,,103.667,3.0
中山,3,6,ポッドソル,小野次郎,98.0,96.0,96.0,113.0,100.0,110.0,105.0,90.0,101.0,5.0
中山,3,7,クラウンキュー,田島俊明,89.0,94.0,104.0,105.0,99.0,99.0,,,98.333,7.0
中山,3,8,サンブリンガー,萩原清　,106.0,108.0,104.0,102.0,92.0,103.0,,,102.5,4.0
中山,3,9,ニニンサンキャク,蛯名利弘,89.0,86.0,93.0,103.0,89.0,90.0,,,91.667,13.0
中山,3,10,サラサエンペラー,村田一誠,62.0,75.0,69.0,81.0,76.0,79.0,,,73.667,16.0
中山,3,11,ヴレーデ,鈴木慎太,108.0,109.0,109.0,110.0,113.0,110.0,,,109.833,2.0
中山,3,12,スーパーキティ,菊川正達,82.0,101.0,90.0,96.0,90.0,95.0,123.0,95.0,96.5,8.0
中山,3,13,アイアムイチバン,奥平雅士,104.0,97.0,97.0,95.0,100.0,112.0,87.0,78.0,96.25,10.0
中山,3,14,ダークスピリット,的場均　,95.0,85.0,73.0,83.0,68.0,98.0,,,83.667,14.0
中山,3,15,ルジュウェール,小手川準,104.0,98.0,106.0,90.0,99.0,94.0,95.0,86.0,96.5,8.0
中山,3,16,セイラダンサー,尾関知人,96.0,92.0,93.0,88.0,85.0,99.0,,,92.167,12.0
中山,4,1,サクラファレル,堀宣行　,108.0,107.0,108.0,101.0,102.0,103.0,,,104.833,9.0
中山,4,2,リザードアイランド,田村康仁,91.0,98.0,95.0,98.0,92.0,93.0,,,94.5,13.0
中山,4,3,スノーリン,西田雄一,109.0,107.0,81.0,92.0,91.0,99.0,106.0,97.0,97.75,11.0
中山,4,4,センジュコスモス,南田美知,89.0,79.0,83.0,96.0,90.0,88.0,122.0,72.0,89.875,16.0
中山,4,5,テクニコス,田中剛　,105.0,113.0,103.0,120.0,116.0,112.0,118.0,132.0,114.875,1.0
中山,4,6,アドマイヤコーク,宮田敬介,85.0,96.0,96.0,95.0,95.0,86.0,,,92.167,15.0
中山,4,7,ニシノドロシー,本間忍　,83.0,92.0,95.0,87.0,82.0,79.0,118.0,125.0,95.125,12.0
中山,4,8,ミスブランニュデイ,菊川正達,82.0,101.0,93.0,96.0,92.0,95.0,,,93.167,14.0
中山,4,9,クラウンアールシー,加藤士津,121.0,94.0,96.0,90.0,106.0,104.0,103.0,114.0,103.5,10.0
中山,4,10,ロワゾブルー,小島茂之,118.0,104.0,112.0,104.0,108.0,105.0,95.0,99.0,105.625,8.0
中山,4,11,テクスチャー,和田正一,99.0,110.0,116.0,115.0,118.0,113.0,91.0,116.0,109.75,5.0
中山,4,12,ゴガツノアマノガワ,清水英克,97.0,109.0,119.0,107.0,110.0,111.0,87.0,106.0,105.75,7.0
中山,4,13,マイネルフーガ,鈴木慎太,108.0,109.0,111.0,110.0,107.0,110.0,75.0,119.0,106.125,6.0
中山,4,14,ヤマニンパルフェ,辻哲英　,122.0,109.0,123.0,105.0,112.0,107.0,,,113.0,2.0
中山,4,15,リケアダージリン,小野次郎,98.0,96.0,111.0,113.0,107.0,110.0,105.0,150.0,111.25,3.0
中山,4,16,マイネルトラオム,深山雅史,125.0,105.0,109.0,100.0,102.0,113.0,119.0,115.0,111.0,4.0
中山,5,1,ミクストベリーズ,伊藤圭三,86.0,108.0,87.0,103.0,101.0,101.0,,,97.667,3.0
中山,5,2,シュラフ,佐藤吉勝,88.0,109.0,83.0,82.0,103.0,90.0,108.0,29.0,86.5,10.0
中山,5,3,カラヴァジェスティ,奥村武　,91.0,100.0,101.0,90.0,102.0,97.0,,,96.833,6.0
中山,5,4,ヴェナートル,武藤善則,91.0,97.0,104.0,103.0,96.0,102.0,,,98.833,2.0
中山,5,5,ラースアルアイン,中川公成,92.0,101.0,89.0,105.0,109.0,88.0,,,97.333,4.0
中山,5,6,ハニーアイリー,矢野英一,96.0,86.0,84.0,94.0,93.0,88.0,84.0,105.0,91.25,8.0
中山,5,7,ヴァリアントマーチ,林徹　　,106.0,95.0,95.0,99.0,86.0,98.0,93.0,104.0,97.0,5.0
中山,5,8,クラウンウルル,菊川正達,82.0,93.0,93.0,96.0,90.0,95.0,,,91.5,7.0
中山,5,9,ワース,上原佑紀,114.0,125.0,111.0,102.0,113.0,118.0,,,113.833,1.0
中山,5,10,カネトシブレーブ,寺島良　,78.0,92.0,89.0,99.0,92.0,94.0,,,90.667,9.0
中山,6,1,タイキブライトン,萱野浩二,114.0,92.0,102.0,96.0,96.0,96.0,,,99.333,4.0
中山,6,2,ルージュミレネール,斎藤誠　,98.0,99.0,97.0,103.0,90.0,101.0,97.0,95.0,97.5,6.0
中山,6,3,ニシノイストワール,鹿戸雄一,99.0,102.0,107.0,99.0,103.0,102.0,,,102.0,3.0
中山,6,4,カーラデマドレ,宮田敬介,85.0,99.0,96.0,95.0,95.0,86.0,96.0,102.0,94.25,7.0
中山,6,5,ベラジオワールド,伊藤大士,87.0,95.0,94.0,94.0,91.0,95.0,,,92.667,8.0
中山,6,6,ダノンミッション,堀宣行　,108.0,102.0,108.0,101.0,102.0,103.0,104.0,97.0,103.125,2.0
中山,6,7,センツブラッド,斉藤崇史,104.0,92.0,96.0,101.0,101.0,98.0,99.0,92.0,97.875,5.0
中山,6,8,ゴーゴータカシ,武井亮　,107.0,102.0,99.0,105.0,104.0,106.0,,,103.833,1.0
中山,7,1,オーロラアーク,石栗龍彦,90.0,110.0,106.0,112.0,81.0,97.0,,,99.333,3.0
中山,7,2,セージグリーン,菊川正達,82.0,93.0,90.0,95.0,92.0,95.0,,,91.167,10.0
中山,7,3,ヴィーゲイツ,千葉直人,108.0,57.0,100.0,111.0,77.0,87.0,106.0,134.0,97.5,6.0
中山,7,4,モアナフリューゲル,和田勇介,91.0,90.0,95.0,82.0,101.0,95.0,104.0,87.0,93.125,8.0
中山,7,5,ベルフィーヌ,堀内岳志,73.0,82.0,86.0,96.0,79.0,90.0,83.0,115.0,88.0,11.0
中山,7,6,ムーランブルー,久保田貴,92.0,103.0,99.0,105.0,96.0,94.0,,,98.167,4.0
中山,7,7,キタノチェロキー,粕谷昌央,107.0,78.0,93.0,92.0,54.0,88.0,133.0,105.0,93.75,7.0
中山,7,8,ミランカ,岩戸孝樹,93.0,98.0,93.0,97.0,86.0,86.0,,,92.167,9.0
中山,7,9,エーリアル,西田雄一,109.0,85.0,104.0,99.0,91.0,99.0,,,97.833,5.0
中山,7,10,フイノマジワリ,竹内正洋,101.0,108.0,107.0,112.0,96.0,100.0,88.0,94.0,100.75,2.0
中山,7,11,ソウキュウ,高木登　,102.0,94.0,106.0,108.0,109.0,102.0,101.0,111.0,104.125,1.0
中山,8,1,リリーブライト,西田雄一,109.0,85.0,81.0,79.0,91.0,99.0,,,90.667,10.0
中山,8,2,エイムフォーエース,武井亮　,107.0,102.0,99.0,93.0,104.0,106.0,,,101.833,7.0
中山,8,3,エバーハンティング,小島茂之,118.0,107.0,112.0,104.0,108.0,105.0,95.0,99.0,106.0,3.0
中山,8,4,テリオスサラ,高柳瑞樹,94.0,84.0,99.0,83.0,95.0,98.0,,,92.167,9.0
中山,8,5,ペッレグリーニ,手塚貴久,104.0,97.0,107.0,94.0,103.0,102.0,103.0,114.0,103.0,5.0
中山,8,6,ヴァイザーブリック,池上昌和,116.0,107.0,112.0,112.0,113.0,106.0,105.0,117.0,111.0,2.0
中山,8,7,パンジャ,金成貴史,110.0,99.0,96.0,112.0,102.0,103.0,,,103.667,4.0
中山,8,8,コスモスプモーニ,松山将樹,70.0,92.0,93.0,95.0,104.0,84.0,,,89.667,11.0
中山,8,9,マイネルブリックス,黒岩陽一,97.0,104.0,103.0,123.0,94.0,96.0,,,102.833,6.0
中山,8,10,ウインアクトゥール,栗田徹　,96.0,90.0,97.0,89.0,98.0,94.0,,,94.0,8.0
中山,8,11,サンライズエース,秋山真一,,,,,,,,,,
中山,8,12,ガールズレジェンド,上原佑紀,114.0,125.0,111.0,107.0,105.0,118.0,,,113.333,1.0
中山,9,1,セイカフォルゴーレ,相沢郁　,107.0,96.0,95.0,84.0,88.0,100.0,80.0,94.0,93.0,13.0
中山,9,2,ムーヴ,池上昌和,116.0,107.0,103.0,113.0,100.0,106.0,,,107.5,4.0
中山,9,3,ロードオブザチェコ,石栗龍彦,90.0,110.0,106.0,112.0,111.0,97.0,94.0,110.0,103.75,9.0
中山,9,4,キャンディドライヴ,黒岩陽一,97.0,104.0,96.0,97.0,106.0,96.0,120.0,77.0,99.125,10.0
中山,9,5,オウバイトウリ,武幸四郎,140.0,111.0,110.0,113.0,102.0,107.0,98.0,100.0,110.125,3.0
中山,9,6,グリュースゴット,松永康利,86.0,101.0,102.0,99.0,95.0,101.0,,,97.333,11.0
中山,9,7,ルーフ,清水久詞,137.0,96.0,88.0,118.0,98.0,100.0,,,106.167,6.0
中山,9,8,ノーブルゲイル,中川公成,92.0,101.0,103.0,92.0,109.0,88.0,122.0,125.0,104.0,7.0
中山,9,9,カンパニョーラ,伊坂重信,78.0,76.0,88.0,81.0,89.0,87.0,,,83.167,15.0
中山,9,10,ブシン,森秀行　,120.0,111.0,105.0,116.0,109.0,105.0,,,111.0,2.0
中山,9,11,スタンリーテソーロ,稲垣幸雄,119.0,113.0,111.0,114.0,109.0,106.0,,,112.0,1.0
中山,9,12,ドンレパルス,高木登　,102.0,94.0,106.0,116.0,100.0,102.0,101.0,111.0,104.0,7.0
中山,9,13,キタノソワレ,本間忍　,83.0,76.0,88.0,63.0,97.0,79.0,,,81.0,16.0
中山,9,14,ショウナンアビアス,加藤士津,121.0,103.0,104.0,108.0,98.0,104.0,,,106.333,5.0
中山,9,15,ベンダバリラビア,寺島良　,78.0,92.0,96.0,76.0,92.0,94.0,,,88.0,14.0
中山,9,16,スクーバー,武藤善則,91.0,97.0,92.0,101.0,96.0,102.0,92.0,89.0,95.0,12.0
中山,10,1,ゴールデンクラウド,小林真也,150.0,110.0,110.0,105.0,98.0,105.0,,,113.0,2.0
中山,10,2,ルヴァンユニベール,北出成人,128.0,95.0,105.0,111.0,99.0,108.0,,,107.667,4.0
中山,10,3,オタマジャクシ,松永康利,86.0,21.0,102.0,105.0,97.0,101.0,,,85.333,11.0
中山,10,4,イサナ,橋口慎介,97.0,96.0,99.0,98.0,100.0,97.0,,,97.833,8.0
中山,10,5,コスモコンフェルマ,鈴木慎太,108.0,106.0,109.0,110.0,107.0,110.0,75.0,114.0,104.875,5.0
中山,10,6,イムホテプ,萩原清　,106.0,79.0,104.0,102.0,107.0,103.0,,,100.167,7.0
中山,10,7,シュラザック,大根田裕,21.0,61.0,114.0,109.0,112.0,109.0,,,87.667,10.0
中山,10,8,メイショウズイウン,本田優　,62.0,106.0,98.0,98.0,95.0,91.0,,,91.667,9.0
中山,10,9,ベルベルコンパス,小栗実　,162.0,106.0,101.0,103.0,111.0,109.0,80.0,105.0,109.625,3.0
中山,10,10,コシュデリ,千田輝彦,118.0,110.0,115.0,115.0,119.0,113.0,,,115.0,1.0
中山,10,11,ルクソールカフェ,堀宣行　,108.0,105.0,105.0,101.0,102.0,103.0,,,104.0,6.0
中山,11,1,アラタ,和田勇介,91.0,100.0,99.0,92.0,105.0,95.0,104.0,94.0,97.5,10.0
中山,11,2,マテンロウレオ,昆貢　　,106.0,120.0,98.0,94.0,53.0,95.0,88.0,98.0,94.0,12.0
中山,11,3,マイネルウィルトス,宮徹　　,121.0,86.0,107.0,96.0,98.0,99.0,91.0,121.0,102.375,6.0
中山,11,4,マキシ,辻野泰之,70.0,100.0,109.0,102.0,104.0,105.0,106.0,142.0,104.75,5.0
中山,11,5,ヴェルミセル,吉村圭司,103.0,155.0,108.0,102.0,107.0,110.0,,,114.167,1.0
中山,11,6,チャックネイト,堀宣行　,108.0,98.0,108.0,111.0,127.0,103.0,99.0,97.0,106.375,4.0
中山,11,7,アーバンシック,武井亮　,107.0,91.0,99.0,93.0,101.0,106.0,102.0,116.0,101.875,7.0
中山,11,8,マイネルエンペラー,清水久詞,137.0,88.0,101.0,118.0,140.0,100.0,,,114.0,2.0
中山,11,9,ハヤヤッコ,国枝栄　,94.0,92.0,95.0,94.0,94.0,95.0,94.0,91.0,93.625,13.0
中山,11,10,ブレイヴロッカー,本田優　,62.0,68.0,99.0,92.0,104.0,91.0,86.0,94.0,87.0,14.0
中山,11,11,マイネルクリソーラ,手塚貴久,104.0,103.0,107.0,91.0,84.0,102.0,102.0,114.0,100.875,8.0
中山,11,12,ホウオウノーサイド,奥村武　,91.0,120.0,101.0,84.0,79.0,97.0,,,95.333,11.0
中山,11,13,シュヴァリエローズ,清水久詞,137.0,88.0,101.0,118.0,140.0,100.0,109.0,109.0,112.75,3.0
中山,11,14,バビット,浜田多実,87.0,77.0,92.0,85.0,38.0,99.0,,,79.667,15.0
中山,11,15,リビアングラス,矢作芳人,107.0,102.0,99.0,96.0,92.0,102.0,,,99.667,9.0
中山,12,1,ブレイゼスト,牧光二　,96.0,96.0,104.0,104.0,111.0,104.0,,,102.5,5.0
中山,12,2,イデアイゴッソウ,小野次郎,98.0,109.0,96.0,106.0,107.0,110.0,,,104.333,4.0
中山,12,3,デルマタモン,勢司和浩,100.0,91.0,88.0,77.0,89.0,99.0,,,90.667,12.0
中山,12,4,メジャーデビュー,鈴木慎太,108.0,98.0,109.0,100.0,107.0,110.0,,,105.333,3.0
中山,12,5,サイモンソーラン,勢司和浩,100.0,91.0,88.0,77.0,89.0,99.0,109.0,93.0,93.25,11.0
中山,12,6,ドバイブルース,加藤征弘,93.0,97.0,100.0,97.0,94.0,93.0,,,95.667,9.0
中山,12,7,オールマイデイズ,木村哲也,100.0,98.0,87.0,96.0,96.0,96.0,101.0,91.0,95.625,10.0
中山,12,8,クーアフュルスト,大和田成,85.0,105.0,107.0,105.0,96.0,89.0,,,97.833,7.0
中山,12,9,アオイミモザ,古賀慎明,104.0,98.0,93.0,104.0,97.0,96.0,87.0,93.0,96.5,8.0
中山,12,10,クラウンシエンタ,水野貴広,109.0,102.0,106.0,102.0,108.0,106.0,,,105.5,2.0
中山,12,11,コルサファターレ,中川公成,92.0,101.0,103.0,102.0,85.0,88.0,102.0,125.0,99.75,6.0
中山,12,12,エクストラノート,加藤和宏,83.0,92.0,89.0,76.0,84.0,80.0,,,84.0,13.0
中山,12,13,ヴァナルガンド,稲垣幸雄,119.0,113.0,111.0,87.0,106.0,106.0,111.0,110.0,107.875,1.0
中京,1,1,エイミームーン,矢野英一,68.0,96.0,92.0,94.0,93.0,91.0,,,89.0,15.0
中京,1,2,ハイゼンスレイ,畑端省吾,77.0,111.0,110.0,102.0,102.0,86.0,,,98.0,12.0
中京,1,3,エコロディーナ,牧浦充徳,106.0,102.0,105.0,105.0,107.0,101.0,,,104.333,6.0
中京,1,4,メイショウミスイチ,牧浦充徳,106.0,102.0,105.0,105.0,107.0,101.0,,,104.333,6.0
中京,1,5,シセイレジーナ,北出成人,95.0,108.0,105.0,111.0,114.0,109.0,,,107.0,2.0
中京,1,6,フェデルミエール,中川公成,155.0,99.0,103.0,105.0,109.0,107.0,,,113.0,1.0
中京,1,7,カルミアクラウン,吉岡辰弥,102.0,106.0,107.0,110.0,104.0,107.0,94.0,109.0,104.875,4.0
中京,1,8,ルクスデイジー,高橋亮　,93.0,100.0,95.0,98.0,94.0,90.0,107.0,105.0,97.75,13.0
中京,1,9,ホウオウギフト,池上昌和,107.0,104.0,103.0,105.0,100.0,109.0,,,104.667,5.0
中京,1,10,セイウングレイ,竹内正洋,102.0,103.0,107.0,99.0,112.0,112.0,,,105.833,3.0
中京,1,11,イスラパシフィカ,柄崎将寿,,,,,,,,,,
中京,1,12,マッセダムール,橋口慎介,98.0,102.0,99.0,98.0,90.0,94.0,,,96.833,14.0
中京,1,13,マリリンアスク,久保田貴,105.0,101.0,99.0,97.0,104.0,107.0,95.0,105.0,101.625,8.0
中京,1,14,シックスレイヴンズ,岩戸孝樹,144.0,84.0,93.0,88.0,89.0,92.0,96.0,101.0,98.375,11.0
中京,1,15,ライズトゥザトップ,牧光二　,73.0,110.0,104.0,106.0,103.0,105.0,,,100.167,10.0
中京,1,16,キョラムン,石橋守　,109.0,98.0,94.0,97.0,102.0,109.0,,,101.5,9.0
中京,2,1,ジーティーファラオ,矢作芳人,100.0,101.0,105.0,100.0,99.0,99.0,103.0,110.0,102.125,6.0
中京,2,2,エールヴィリース,橋口慎介,98.0,102.0,99.0,98.0,100.0,94.0,,,98.5,10.0
中京,2,3,ロードシックザール,吉岡辰弥,102.0,106.0,107.0,110.0,104.0,107.0,,,106.0,4.0
中京,2,4,ミラクルブルー,小林真也,101.0,97.0,110.0,105.0,98.0,101.0,,,102.0,7.0
中京,2,5,スコーピオンイメル,武英智　,104.0,98.0,101.0,100.0,102.0,105.0,,,101.667,8.0
中京,2,6,ベイビーベリッシモ,大和田成,125.0,113.0,107.0,108.0,96.0,127.0,,,112.667,2.0
中京,2,7,クレスコドルフィン,長谷川浩,98.0,95.0,86.0,98.0,94.0,95.0,98.0,103.0,95.875,11.0
中京,2,8,ガスパール,金成貴史,130.0,107.0,113.0,101.0,102.0,100.0,98.0,113.0,108.0,3.0
中京,2,9,タイセイアルジャン,森田直行,97.0,113.0,110.0,108.0,101.0,98.0,,,104.5,5.0
中京,2,10,サンライズフーガ,前川恭子,,,,,,,,,,
中京,2,11,エレクトリファイド,池江泰寿,102.0,89.0,96.0,88.0,97.0,97.0,,,94.833,12.0
中京,2,12,メイショウキタダケ,荒川義之,134.0,104.0,113.0,118.0,111.0,127.0,,,117.833,1.0
中京,2,13,ディースプレマシー,牧光二　,73.0,110.0,104.0,106.0,111.0,105.0,,,101.5,9.0
中京,3,1,フロンティエール,池添学　,93.0,112.0,108.0,99.0,108.0,93.0,,,102.167,11.0
中京,3,2,ニシノヒルブライト,稲垣幸雄,121.0,103.0,111.0,107.0,109.0,110.0,,,110.167,2.0
中京,3,3,ワンウェイトゥヘル,中村直也,95.0,109.0,98.0,99.0,85.0,99.0,,,97.5,14.0
中京,3,4,コーリンフウガ,小野次郎,116.0,96.0,96.0,113.0,100.0,98.0,,,103.167,9.0
中京,3,5,アスターニルギリ,中竹和也,96.0,107.0,99.0,103.0,102.0,107.0,,,102.333,10.0
中京,3,6,レッドソニード,嘉藤貴行,109.0,105.0,104.0,104.0,105.0,102.0,95.0,114.0,104.75,6.0
中京,3,7,アドラマリク,稲垣幸雄,121.0,103.0,111.0,107.0,109.0,110.0,110.0,110.0,110.125,3.0
中京,3,8,ハクサンリバーブ,松山将樹,106.0,100.0,97.0,86.0,87.0,108.0,,,97.333,15.0
中京,3,9,ロイヤルテール,畑端省吾,77.0,111.0,110.0,102.0,102.0,86.0,,,98.0,13.0
中京,3,10,クインズパフェ,藤野健太,62.0,79.0,85.0,62.0,91.0,95.0,,,79.0,16.0
中京,3,11,ジェミート,四位洋文,106.0,102.0,106.0,103.0,106.0,106.0,,,104.833,5.0
中京,3,12,キャピタルプレイン,千葉直人,125.0,118.0,100.0,110.0,120.0,133.0,,,117.667,1.0
中京,3,13,デルマムーン,鹿戸雄一,101.0,103.0,101.0,99.0,110.0,110.0,,,104.0,8.0
中京,3,14,クオレプリマドンナ,和田正一,94.0,110.0,101.0,115.0,110.0,108.0,125.0,118.0,110.125,3.0
中京,3,15,スマートテンペスト,西園翔太,99.0,102.0,108.0,109.0,103.0,107.0,,,104.667,7.0
中京,3,16,バチェラーパーティ,中尾秀正,92.0,98.0,104.0,104.0,106.0,98.0,,,100.333,12.0
中京,4,1,ブレイジングスター,高橋康之,109.0,93.0,91.0,86.0,92.0,105.0,,,96.0,11.0
中京,4,2,メイショウソウセキ,松永幹夫,104.0,108.0,112.0,108.0,106.0,104.0,,,107.0,2.0
中京,4,3,キングピラート,高橋義忠,91.0,106.0,96.0,100.0,98.0,92.0,101.0,104.0,98.5,9.0
中京,4,4,キタノチェンジ,羽月友彦,107.0,101.0,100.0,98.0,102.0,99.0,,,101.167,6.0
中京,4,5,セルマン,田中克典,114.0,125.0,113.0,120.0,119.0,108.0,,,116.5,1.0
中京,4,6,ブライトノヴァ,茶木太樹,96.0,102.0,103.0,97.0,92.0,96.0,,,97.667,10.0
中京,4,7,サラサハウナイス,岡田稲男,97.0,101.0,105.0,104.0,102.0,109.0,,,103.0,3.0
中京,4,8,マイネルメドリング,青木孝文,78.0,102.0,96.0,101.0,101.0,85.0,91.0,98.0,94.0,12.0
中京,4,9,デルマアリエル,深山雅史,101.0,105.0,98.0,100.0,102.0,87.0,,,98.833,7.0
中京,4,10,オーケーサイン,谷潔　　,105.0,96.0,111.0,95.0,100.0,103.0,,,101.667,4.0
中京,4,11,フガート,坂口智康,70.0,91.0,89.0,84.0,92.0,70.0,,,82.667,13.0
中京,4,12,ポジティビティ,飯田祐史,93.0,108.0,97.0,105.0,89.0,93.0,107.0,97.0,98.625,8.0
中京,4,13,タイキフィアリーベ,中尾秀正,92.0,98.0,104.0,104.0,101.0,98.0,102.0,112.0,101.375,5.0
中京,5,1,マイネルフィスキオ,佐藤吉勝,203.0,88.0,83.0,82.0,90.0,102.0,174.0,29.0,106.375,3.0
中京,5,2,シェーネアウゲン,清水久詞,98.0,95.0,101.0,93.0,95.0,91.0,,,95.5,16.0
中京,5,3,オブラマエストラ,池添学　,93.0,112.0,102.0,99.0,102.0,93.0,112.0,111.0,103.0,9.0
中京,5,4,マリノテレージア,牧光二　,73.0,110.0,106.0,106.0,111.0,105.0,,,101.833,11.0
中京,5,5,サトノアルタイル,斎藤誠　,103.0,109.0,97.0,103.0,90.0,99.0,,,100.167,12.0
中京,5,6,プレミアブルー,菊川正達,71.0,101.0,93.0,96.0,92.0,86.0,,,89.833,17.0
中京,5,7,キムタックフェイス,森田直行,97.0,113.0,100.0,108.0,101.0,98.0,,,102.833,10.0
中京,5,8,シャインチャプチャ,北出成人,95.0,108.0,113.0,111.0,99.0,109.0,,,105.833,4.0
中京,5,9,ソリッドスフィア,高橋一哉,60.0,65.0,95.0,52.0,86.0,70.0,71.0,158.0,82.125,18.0
中京,5,10,レッドソルテ,須貝尚介,104.0,107.0,102.0,100.0,101.0,105.0,,,103.167,8.0
中京,5,11,バルナバ,浜田多実,119.0,108.0,92.0,106.0,108.0,117.0,,,108.333,2.0
中京,5,12,オニムシャ,松永幹夫,104.0,108.0,99.0,108.0,106.0,104.0,107.0,102.0,104.75,7.0
中京,5,13,ハイアップグレード,谷潔　　,105.0,96.0,90.0,95.0,100.0,103.0,,,98.167,14.0
中京,5,14,ドラギニャン,河嶋宏樹,107.0,143.0,106.0,148.0,124.0,98.0,,,121.0,1.0
中京,5,15,キングズトゥルー,大竹正博,83.0,107.0,97.0,97.0,95.0,99.0,,,96.333,15.0
中京,5,16,アレグリーニ,牧浦充徳,106.0,102.0,110.0,105.0,107.0,101.0,,,105.167,5.0
中京,5,17,セルリアンドロップ,宮徹　　,115.0,98.0,107.0,94.0,102.0,113.0,,,104.833,6.0
中京,5,18,リーティアコナル,友道康夫,102.0,96.0,102.0,95.0,99.0,107.0,,,100.167,12.0
中京,6,1,デアパーディタ,武井亮　,108.0,102.0,99.0,93.0,104.0,100.0,,,101.0,7.0
