場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
札幌,4,2,エピファランド,エピファネイア,95.0,96.0,97.0,94.0,92.0,93.0,,,94.5,12.0
札幌,4,3,ベルジャッド,ブリックスアンドモルタル,124.0,98.0,104.0,103.0,100.0,97.0,,,104.333,2.0
札幌,4,4,バーンズベリー,Iffraaj,113.0,102.0,102.0,95.0,87.0,119.0,,,103.0,5.0
札幌,4,5,ハクサンミラクル,シルポート,,,,,,,,,,
札幌,4,6,フリアフロリダ,Trapeze Artist,,,,,,,,,,
札幌,4,7,リラゲイル,ブリックスアンドモルタル,124.0,98.0,104.0,103.0,100.0,97.0,,,104.333,2.0
札幌,4,8,スタークルージング,ロードカナロア,101.0,98.0,98.0,97.0,102.0,96.0,112.0,,100.571,6.0
札幌,4,9,アグネス,スワーヴリチャード,90.0,101.0,97.0,94.0,87.0,92.0,102.0,,94.714,11.0
札幌,4,10,ワタシマツワ,グレーターロンドン,65.0,114.0,117.0,113.0,117.0,119.0,,,107.5,1.0
札幌,4,11,リリーオブザハート,ブリックスアンドモルタル,124.0,98.0,104.0,103.0,100.0,97.0,,,104.333,2.0
札幌,4,12,デザートスノー,モーリス,96.0,100.0,99.0,99.0,97.0,98.0,96.0,,97.857,8.0
札幌,4,13,ペタルブランシュ,シルバーステート,95.0,92.0,104.0,98.0,97.0,99.0,96.0,,97.286,10.0
札幌,4,14,ラウニウ,マクフィ,96.0,98.0,102.0,93.0,98.0,100.0,106.0,,99.0,7.0
札幌,5,1,シンギュラーレディ,ミスターメロディ,21.0,82.0,121.0,95.0,98.0,91.0,,,84.667,8.0
札幌,5,2,エルドラド,ファインニードル,114.0,100.0,104.0,94.0,101.0,100.0,,,102.167,3.0
札幌,5,3,リバテイー,ヴァンキッシュラン,,,,,,,,,,
札幌,5,4,ナオミライトニング,ビッグアーサー,84.0,105.0,100.0,98.0,96.0,96.0,,,96.5,5.0
札幌,5,5,ラスベガスサイン,シルバーステート,95.0,108.0,104.0,96.0,97.0,99.0,,,99.833,4.0
札幌,5,6,ベンテンカグラ,アドマイヤムーン,84.0,84.0,99.0,78.0,93.0,92.0,,,88.333,7.0
札幌,5,7,プレヒティヒ,ダノンプレミアム,,,,,,,,,,
札幌,5,8,グリーンスリーヴス,ミスチヴィアスアレックス,,,,,,,,,,
札幌,5,9,ウーマンズパワー,タワーオブロンドン,155.0,91.0,108.0,103.0,102.0,98.0,,,109.5,1.0
札幌,5,10,ディアナタコス,ロゴタイプ,98.0,96.0,94.0,82.0,87.0,99.0,,,92.667,6.0
札幌,5,11,ブレッティレディ,シュヴァルグラン,124.0,142.0,98.0,90.0,91.0,94.0,,,106.5,2.0
札幌,6,1,メイショウゲキハ,トランセンド,68.0,108.0,100.0,102.0,91.0,101.0,,,95.0,10.0
札幌,6,2,メイショウマヒロ,ダノンレジェンド,97.0,102.0,116.0,110.0,113.0,114.0,,,108.667,1.0
札幌,6,3,ファリア,メイショウボーラー,109.0,93.0,97.0,93.0,113.0,94.0,97.0,,99.429,6.0
札幌,6,4,ブランディストック,マインドユアビスケッツ,117.0,99.0,93.0,90.0,93.0,93.0,96.0,,97.286,9.0
札幌,6,5,メイユウ,ヘニーヒューズ,122.0,108.0,103.0,103.0,108.0,102.0,101.0,,106.714,2.0
札幌,6,6,ピンクパラダイス,マクフィ,96.0,98.0,99.0,93.0,102.0,100.0,106.0,,99.143,7.0
札幌,6,7,サヨノファントム,アニマルキングダム,73.0,90.0,95.0,97.0,100.0,101.0,,,92.667,13.0
札幌,6,8,スマートテンペスト,スマートオーディン,,,,,,,,,,
札幌,6,9,クリップクロップ,サトノダイヤモンド,121.0,108.0,100.0,97.0,99.0,98.0,,,103.833,4.0
札幌,6,10,ミスティマウンテン,サンダースノー,93.0,112.0,116.0,115.0,106.0,114.0,74.0,,104.286,3.0
札幌,6,11,シャドーストライク,サートゥルナーリア,116.0,101.0,116.0,89.0,96.0,,,,103.6,5.0
札幌,6,12,レイナサグラーダ,レイデオロ,92.0,100.0,98.0,89.0,95.0,91.0,100.0,,95.0,10.0
札幌,6,13,オロパタジン,ノヴェリスト,125.0,80.0,88.0,94.0,101.0,102.0,,,98.333,8.0
札幌,6,14,トリプレーテ,Saxon Warrior,99.0,97.0,75.0,92.0,104.0,94.0,,,93.5,12.0
札幌,7,1,デルマジュテーム,ノヴェリスト,125.0,114.0,105.0,94.0,121.0,102.0,104.0,,109.286,1.0
札幌,7,2,ラーシャローム,トーセンラー,81.0,101.0,98.0,96.0,100.0,99.0,,,95.833,6.0
札幌,7,3,ローレルオーブ,ウインブライト,160.0,21.0,97.0,99.0,,,,,94.25,7.0
札幌,7,4,メイショウアゴナス,スワーヴリチャード,90.0,103.0,97.0,94.0,110.0,92.0,98.0,,97.714,5.0
札幌,7,5,ペリプルス,ゴールドシップ,105.0,98.0,101.0,88.0,102.0,103.0,,,99.5,4.0
札幌,7,6,ベレーザフィン,レイデオロ,92.0,99.0,96.0,89.0,88.0,91.0,,,92.5,9.0
札幌,7,7,マテンロウゴールド,レイデオロ,92.0,99.0,96.0,88.0,91.0,92.0,,,93.0,8.0
札幌,7,8,サリーチェ,ドゥラメンテ,111.0,96.0,99.0,98.0,110.0,99.0,98.0,,101.571,3.0
札幌,7,9,テイキットイージー,ゴールドシップ,105.0,98.0,101.0,104.0,102.0,103.0,,,102.167,2.0
札幌,8,1,カフェブーケット,フォーウィールドライブ,123.0,426.0,116.0,79.0,113.0,,,,171.4,1.0
札幌,8,2,ウォーターリーダー,ルーラーシップ,98.0,96.0,99.0,97.0,96.0,100.0,,,97.667,7.0
札幌,8,3,ブレイジングスター,モーニン,64.0,66.0,88.0,80.0,89.0,92.0,,,79.833,12.0
札幌,8,4,コスモシェルベット,マインドユアビスケッツ,117.0,88.0,93.0,90.0,93.0,93.0,,,95.667,10.0
札幌,8,5,メイショウハマギク,マインドユアビスケッツ,117.0,88.0,93.0,90.0,93.0,93.0,,,95.667,10.0
札幌,8,6,バイアビリティ,ノヴェリスト,125.0,114.0,88.0,94.0,101.0,102.0,104.0,,104.0,5.0
札幌,8,7,ゼロスネーク,シニスターミニスター,113.0,108.0,115.0,116.0,118.0,119.0,,,114.833,3.0
札幌,8,8,トルズイーガー,マインドユアビスケッツ,117.0,88.0,93.0,93.0,93.0,,,,96.8,8.0
札幌,8,9,マタミカンサン,ゴールドドリーム,303.0,144.0,94.0,163.0,102.0,55.0,,,143.5,2.0
札幌,8,10,ルグランシャリオ,フサイチセブン,,,,,,,,,,
札幌,8,11,ロストボール,フリオーソ,144.0,101.0,101.0,111.0,93.0,99.0,95.0,,106.286,4.0
札幌,8,12,ジュンラトゥール,パイロ,102.0,102.0,105.0,101.0,108.0,106.0,101.0,,103.571,6.0
札幌,8,13,レイワサンサン,スワーヴリチャード,90.0,103.0,89.0,105.0,92.0,,,,95.8,9.0
札幌,8,14,ファイヤーウィップ,モーニン,64.0,66.0,88.0,89.0,92.0,,,,79.8,13.0
札幌,9,1,リュウノプティ,サンダースノー,93.0,21.0,85.0,97.0,106.0,114.0,74.0,,84.286,7.0
札幌,9,2,ロイヤルタイム,サトノクラウン,82.0,81.0,94.0,92.0,88.0,95.0,,,88.667,5.0
札幌,9,3,ミリオンクラウン,リーチザクラウン,71.0,81.0,92.0,94.0,94.0,95.0,91.0,,88.286,6.0
札幌,9,4,ブラックハヤテ,ダノンバラード,127.0,112.0,107.0,120.0,104.0,103.0,,,112.167,1.0
札幌,9,5,ニューアライブ,タリスマニック,118.0,115.0,97.0,89.0,98.0,99.0,101.0,,102.429,2.0
札幌,9,6,シンデレラガール,サングレーザー,,,,,,,,,,
札幌,9,7,ハクアイストーリー,シルバーステート,95.0,105.0,104.0,96.0,97.0,99.0,96.0,,98.857,4.0
札幌,9,8,アスクエジンバラ,リオンディーズ,92.0,97.0,98.0,109.0,100.0,102.0,,,99.667,3.0
札幌,10,1,ルージュイストリア,ドレフォン,115.0,105.0,96.0,109.0,103.0,104.0,110.0,,106.0,2.0
札幌,10,2,カワキタマナレア,ヘニーヒューズ,122.0,100.0,90.0,103.0,101.0,102.0,,,103.0,3.0
札幌,10,3,アイオブザストーム,サトノアラジン,113.0,101.0,95.0,84.0,99.0,97.0,,,98.167,7.0
札幌,10,4,スムースベルベット,ディスクリートキャット,110.0,103.0,119.0,122.0,109.0,106.0,,,111.5,1.0
札幌,10,5,カリーシ,モーリス,96.0,95.0,99.0,94.0,97.0,98.0,,,96.5,10.0
札幌,10,6,マルプリ,ミッキーアイル,92.0,104.0,107.0,101.0,102.0,103.0,,,101.5,5.0
札幌,10,7,エルサトアナ,カリフォルニアクローム,84.0,106.0,96.0,104.0,107.0,105.0,,,100.333,6.0
札幌,10,8,マジカルフェアリー,サートゥルナーリア,116.0,65.0,94.0,105.0,96.0,,,,95.2,11.0
札幌,10,9,エスペシャリー,スワーヴリチャード,90.0,103.0,97.0,94.0,87.0,92.0,,,93.833,12.0
札幌,10,10,キョウエイボニータ,イスラボニータ,90.0,100.0,113.0,103.0,107.0,102.0,,,102.5,4.0
札幌,10,11,グランツベリー,エイシンフラッシュ,76.0,84.0,83.0,93.0,79.0,86.0,,,83.5,13.0
札幌,10,12,ルージュスエルテ,ハーツクライ,103.0,96.0,93.0,101.0,96.0,94.0,,,97.167,9.0
札幌,10,13,スイミーユニバンス,ドゥラメンテ,111.0,96.0,99.0,89.0,91.0,99.0,,,97.5,8.0
札幌,11,1,スズノテレサ,ルーラーシップ,98.0,96.0,99.0,97.0,96.0,100.0,,,97.667,11.0
札幌,11,2,ラフエイジアン,アジアエクスプレス,118.0,117.0,102.0,122.0,103.0,106.0,102.0,,110.0,3.0
札幌,11,3,オウギノカナメ,キタサンブラック,118.0,103.0,105.0,114.0,101.0,103.0,109.0,,107.571,5.0
札幌,11,4,ハッスルダンク,ダンカーク,90.0,96.0,101.0,89.0,99.0,100.0,105.0,,97.143,12.0
札幌,11,5,スマートケープ,シニスターミニスター,113.0,108.0,115.0,101.0,118.0,119.0,,,112.333,2.0
札幌,11,6,セクシーブーケ,Liam's Map,78.0,131.0,116.0,21.0,126.0,122.0,,,99.0,9.0
札幌,11,7,コトホドサヨウニ,シニスターミニスター,113.0,108.0,115.0,112.0,118.0,119.0,113.0,,114.0,1.0
札幌,11,8,ウェイトゥゴー,サンダースノー,93.0,117.0,116.0,106.0,114.0,,,,109.2,4.0
札幌,11,9,クロースコンバット,キンシャサノキセキ,83.0,94.0,100.0,98.0,97.0,97.0,,,94.833,13.0
札幌,11,10,リフレクトザムーン,ルーラーシップ,98.0,96.0,99.0,99.0,96.0,100.0,97.0,,97.857,10.0
札幌,11,11,レッドラパルマ,イスラボニータ,90.0,100.0,92.0,111.0,94.0,102.0,115.0,,100.571,7.0
札幌,11,12,ホウオウスーペリア,スクリーンヒーロー,101.0,110.0,99.0,95.0,102.0,106.0,,,102.167,6.0
札幌,11,13,キャピタルサックス,リオンディーズ,92.0,101.0,99.0,104.0,100.0,102.0,,,99.667,8.0
札幌,11,14,タマモプルメリア,カリフォルニアクローム,84.0,106.0,105.0,21.0,100.0,105.0,,,86.833,14.0
札幌,12,1,ルージュカエラ,レイデオロ,92.0,99.0,96.0,95.0,91.0,92.0,,,94.167,8.0
札幌,12,2,ツーエムクロノス,ノーブルミッション,,,,,,,,,,
札幌,12,3,フィナルフェリス,イスラボニータ,90.0,100.0,113.0,103.0,94.0,102.0,103.0,,100.714,6.0
札幌,12,4,クモヒトツナイ,アルアイン,67.0,112.0,88.0,81.0,84.0,88.0,,,86.667,11.0
札幌,12,5,ジャヴェール,ゴールドアクター,158.0,125.0,128.0,113.0,122.0,114.0,113.0,,124.714,1.0
札幌,12,6,デリシュー,ワールドエース,105.0,91.0,97.0,92.0,90.0,86.0,95.0,,93.714,9.0
札幌,12,7,ハイタイド,サトノダイヤモンド,121.0,95.0,97.0,97.0,99.0,98.0,,,101.167,5.0
札幌,12,8,マーゴットコマチ,レイデオロ,92.0,99.0,96.0,89.0,95.0,91.0,,,93.667,10.0
札幌,12,9,ジーティートゥルー,ニューイヤーズデイ,83.0,100.0,105.0,100.0,101.0,97.0,88.0,,96.286,7.0
札幌,12,10,ショウナンバルドル,ブリックスアンドモルタル,124.0,116.0,104.0,103.0,104.0,97.0,,,108.0,2.0
札幌,12,11,トーマステソーロ,オルフェーヴル,109.0,107.0,105.0,108.0,103.0,103.0,112.0,,106.714,3.0
札幌,12,12,コア,キズナ,98.0,105.0,105.0,104.0,105.0,104.0,,,103.5,4.0
新潟,1,1,ホッカイダイオー,キセキ,,,,,,,,,,
新潟,1,2,エイシンイクサボシ,エイシンヒカリ,109.0,124.0,109.0,123.0,98.0,95.0,,,109.667,1.0
新潟,1,3,フラクタル,フィレンツェファイア,,,,,,,,,,
新潟,1,4,トルネードアイル,ミッキーアイル,92.0,103.0,107.0,103.0,100.0,100.0,99.0,,100.571,5.0
新潟,1,5,ジャストビコーズ,インディチャンプ,,,,,,,,,,
新潟,1,6,レイランディ,ジャスタウェイ,100.0,104.0,99.0,98.0,99.0,99.0,,,99.833,6.0
新潟,1,7,ジェイストリーク,エピファネイア,98.0,96.0,97.0,108.0,97.0,99.0,95.0,,98.571,7.0
新潟,1,8,ジーネキング,コントレイル,,,,,,,,,,
新潟,1,9,テンオンスゴールド,オルフェーヴル,109.0,103.0,105.0,95.0,103.0,101.0,112.0,,104.0,2.0
新潟,1,10,カガチャンプ,インディチャンプ,,,,,,,,,,
新潟,1,11,グランセレスト,モーリス,91.0,100.0,99.0,98.0,99.0,96.0,,,97.167,8.0
新潟,1,12,ユメシルベ,ウインブライト,113.0,107.0,97.0,100.0,99.0,102.0,,,103.0,3.0
新潟,1,13,パンジー,ウインブライト,113.0,107.0,97.0,100.0,99.0,102.0,,,103.0,3.0
新潟,2,1,ピュルテ,ルーラーシップ,98.0,107.0,101.0,102.0,99.0,100.0,97.0,,100.571,10.0
新潟,2,2,タナハシ,コパノリッキー,95.0,98.0,126.0,91.0,122.0,92.0,109.0,,104.714,3.0
新潟,2,3,イルジーリオ,ブリックスアンドモルタル,103.0,98.0,104.0,103.0,92.0,108.0,91.0,,99.857,12.0
新潟,2,4,エターナルシルバー,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,96.0,,96.143,14.0
新潟,2,5,シャイニーセーラー,ゴールドシップ,103.0,102.0,101.0,102.0,102.0,94.0,101.0,,100.714,8.0
新潟,2,6,マイウェイ,サトノクラウン,123.0,86.0,94.0,93.0,132.0,100.0,93.0,,103.0,4.0
新潟,2,7,マイネルフィスキオ,ゴールドシップ,103.0,102.0,101.0,102.0,102.0,94.0,101.0,,100.714,8.0
新潟,2,8,ブライトメール,サートゥルナーリア,89.0,101.0,94.0,98.0,88.0,,,,94.0,17.0
新潟,2,9,エットトゥカム,ウインブライト,113.0,107.0,97.0,102.0,111.0,,,,106.0,2.0
新潟,2,10,ピコラ,レイデオロ,115.0,100.0,96.0,89.0,88.0,108.0,92.0,,98.286,13.0
新潟,2,11,タニセンダイヤ,キタサンブラック,98.0,106.0,99.0,97.0,104.0,98.0,109.0,,101.571,7.0
新潟,2,12,ブランフォルテ,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,96.0,,96.143,14.0
新潟,2,13,トリュフチョコ,モーリス,91.0,100.0,99.0,99.0,75.0,96.0,101.0,,94.429,16.0
新潟,2,14,イサゴールド,サトノクラウン,123.0,86.0,94.0,93.0,132.0,100.0,93.0,,103.0,4.0
新潟,2,15,ナヴァラトゥナ,フィエールマン,212.0,123.0,111.0,122.0,68.0,,,,127.2,1.0
新潟,2,16,ヴィジョンメーカー,ルーラーシップ,98.0,107.0,101.0,102.0,99.0,100.0,97.0,,100.571,10.0
新潟,2,17,クラレット,サートゥルナーリア,89.0,101.0,94.0,98.0,71.0,,,,90.6,18.0
新潟,2,18,キロノヴァ,ミッキーアイル,92.0,103.0,107.0,97.0,100.0,100.0,114.0,,101.857,6.0
新潟,3,1,アルマリカシバ,マクフィ,107.0,98.0,99.0,93.0,102.0,98.0,,,99.5,8.0
新潟,3,2,トリフォラート,サトノダイヤモンド,109.0,108.0,100.0,97.0,99.0,98.0,113.0,91.0,101.875,3.0
新潟,3,3,プラウドモーメント,ドゥラメンテ,93.0,97.0,95.0,98.0,98.0,95.0,,,96.0,12.0
新潟,3,4,オータムメモリー,モーニン,93.0,90.0,88.0,80.0,89.0,71.0,85.0,95.0,86.375,13.0
新潟,3,5,コヴェナント,レッドベルジュール,,,,,,,,,,
新潟,3,6,メイショウナナカゼ,ダノンレジェンド,85.0,102.0,116.0,110.0,113.0,107.0,105.0,114.0,106.5,2.0
新潟,3,7,ノースカトレア,シニスターミニスター,97.0,123.0,115.0,116.0,118.0,107.0,123.0,116.0,114.375,1.0
新潟,3,8,プロメテドール,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,108.0,91.0,105.0,100.75,5.0
新潟,3,9,ムンディ,サトノクラウン,123.0,86.0,99.0,93.0,88.0,100.0,,,98.167,11.0
新潟,3,10,サラニキケン,ルーラーシップ,98.0,107.0,99.0,102.0,96.0,100.0,,,100.333,7.0
新潟,3,11,フローラルデザイン,イスラボニータ,98.0,103.0,92.0,103.0,94.0,107.0,,,99.5,8.0
新潟,3,12,カサビセンス,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,108.0,91.0,105.0,100.75,5.0
新潟,3,13,キタノマーシャル,ミッキーグローリー,198.0,80.0,108.0,82.0,77.0,132.0,78.0,60.0,101.875,3.0
新潟,3,14,ホウオウヌーヴォー,サトノダイヤモンド,109.0,108.0,100.0,97.0,99.0,98.0,89.0,91.0,98.875,10.0
新潟,4,1,モンローウォーク,キズナ,103.0,100.0,105.0,107.0,99.0,103.0,,,102.833,3.0
新潟,4,2,スターサンサルー,キタサンブラック,98.0,96.0,99.0,105.0,104.0,98.0,,,100.0,4.0
新潟,4,3,ニンジャトットリ,ミッキーアイル,92.0,82.0,107.0,103.0,102.0,100.0,,,97.667,6.0
新潟,4,4,キタノマテンロウ,ダノンスマッシュ,,,,,,,,,,
新潟,4,5,クラウンプレゼンタ,クラウンレガーロ,,,,,,,,,,
新潟,4,6,レモンドルチェ,ビーチパトロール,90.0,64.0,99.0,73.0,92.0,106.0,,,87.333,8.0
新潟,4,7,プレシャスフェザー,シルバーステート,91.0,108.0,104.0,96.0,97.0,95.0,,,98.5,5.0
新潟,4,8,オトシダマ,ニューイヤーズデイ,120.0,115.0,105.0,103.0,101.0,107.0,,,108.5,2.0
新潟,4,9,キリミツ,ルヴァンスレーヴ,40.0,160.0,221.0,114.0,115.0,82.0,,,122.0,1.0
新潟,4,10,コスモエウポリア,ポエティックフレア,,,,,,,,,,
新潟,4,11,エクスペクタント,ミッキーアイル,92.0,82.0,107.0,103.0,102.0,100.0,,,97.667,6.0
新潟,5,1,ジャストマイウェイ,No Nay Never,111.0,97.0,117.0,74.0,100.0,118.0,,,102.833,4.0
新潟,5,2,カセノアステリア,モズアスコット,121.0,114.0,117.0,117.0,109.0,118.0,,,116.0,2.0
新潟,5,3,ガラベイヤ,アルアイン,96.0,85.0,88.0,92.0,88.0,78.0,,,87.833,10.0
新潟,5,4,メイポール,ホッコータルマエ,111.0,104.0,123.0,108.0,104.0,109.0,,,109.833,3.0
新潟,5,5,ラヴィングリー,クリソベリル,,,,,,,,,,
新潟,5,6,ルージュノヴァ,アメリカンペイトリオット,83.0,107.0,107.0,103.0,100.0,89.0,,,98.167,7.0
新潟,5,7,エスシーレイジュ,シャンハイボビー,101.0,93.0,91.0,103.0,101.0,87.0,,,96.0,8.0
新潟,5,8,アロハオエ,アルアイン,96.0,85.0,88.0,92.0,88.0,78.0,,,87.833,10.0
新潟,5,9,ニシノゴージャス,シスキン,123.0,142.0,135.0,135.0,172.0,102.0,,,134.833,1.0
新潟,5,10,ケンブリッジサクラ,タリスマニック,108.0,64.0,97.0,89.0,104.0,105.0,,,94.5,9.0
新潟,5,11,リーデレクオーレ,アルアイン,96.0,85.0,88.0,92.0,88.0,78.0,,,87.833,10.0
新潟,5,12,スマッシング,ダノンスマッシュ,,,,,,,,,,
新潟,5,13,トランスマーレ,エピファネイア,98.0,119.0,97.0,108.0,92.0,99.0,,,102.167,5.0
新潟,5,14,ツキノマバタキ,エイシンフラッシュ,83.0,77.0,83.0,75.0,79.0,82.0,,,79.833,14.0
新潟,5,15,セイウンマナウス,ディスクリートキャット,98.0,84.0,119.0,97.0,109.0,104.0,,,101.833,6.0
新潟,5,16,ミティリーニ,Tapit,49.0,70.0,83.0,100.0,93.0,100.0,,,82.5,13.0
新潟,5,17,ベレーバスク,ベンバトル,,,,,,,,,,
新潟,6,1,ラルンエベール,サトノダイヤモンド,109.0,95.0,97.0,100.0,99.0,98.0,,,99.667,5.0
新潟,6,2,クライスレリアーナ,サートゥルナーリア,89.0,65.0,94.0,89.0,98.0,,,,87.0,10.0
新潟,6,3,キューティリップ,リアルスティール,107.0,102.0,105.0,110.0,103.0,110.0,,,106.167,1.0
新潟,6,4,フォーカルフラワー,ロードカナロア,104.0,99.0,98.0,102.0,93.0,102.0,,,99.667,5.0
新潟,6,5,トロピカルティー,リアルスティール,107.0,102.0,105.0,88.0,103.0,110.0,,,102.5,3.0
新潟,6,6,メランジェ,スワーヴリチャード,103.0,103.0,97.0,94.0,105.0,98.0,,,100.0,4.0
新潟,6,7,エストゥペンダ,サートゥルナーリア,89.0,65.0,94.0,89.0,98.0,,,,87.0,10.0
新潟,6,8,ペプロス,サートゥルナーリア,89.0,65.0,94.0,89.0,98.0,,,,87.0,10.0
新潟,6,9,イージーブリージー,トーセンラー,89.0,101.0,98.0,123.0,84.0,95.0,,,98.333,7.0
新潟,6,10,レイユール,キズナ,103.0,105.0,105.0,104.0,105.0,103.0,,,104.167,2.0
新潟,6,11,ホーリーノット,エピファネイア,98.0,88.0,97.0,94.0,97.0,99.0,95.0,,95.429,9.0
新潟,6,12,ニシノコマチムスメ,ルーラーシップ,98.0,96.0,101.0,99.0,96.0,100.0,,,98.333,7.0
新潟,7,1,ワークソング,モーニン,93.0,66.0,88.0,85.0,71.0,85.0,,,81.333,13.0
新潟,7,2,ユスティニアン,シニスターミニスター,97.0,108.0,115.0,101.0,110.0,107.0,123.0,,108.714,1.0
新潟,7,3,ビバップ,モーニン,93.0,66.0,88.0,85.0,71.0,85.0,,,81.333,13.0
新潟,7,4,ミラバーグマン,サウスヴィグラス,,,,,,,,,,
新潟,7,5,イミュータブル,バゴ,87.0,110.0,98.0,117.0,103.0,91.0,,,101.0,9.0
新潟,7,6,メイショウタイゲイ,アジアエクスプレス,107.0,117.0,102.0,122.0,103.0,97.0,102.0,,107.143,2.0
新潟,7,7,ドンレパルス,ディスクリートキャット,98.0,103.0,101.0,122.0,109.0,104.0,87.0,,103.429,6.0
新潟,7,8,パルデンス,ディープブリランテ,75.0,92.0,83.0,82.0,91.0,84.0,,,84.5,12.0
新潟,7,9,イノセントキャット,シュヴァルグラン,142.0,90.0,89.0,91.0,99.0,80.0,,,98.5,10.0
新潟,7,10,ルディック,Into Mischief,98.0,99.0,108.0,94.0,109.0,110.0,91.0,,101.286,8.0
新潟,7,11,ライジン,Speightstown,72.0,118.0,109.0,112.0,110.0,128.0,96.0,,106.429,3.0
新潟,7,12,モデルハント,トランセンド,55.0,98.0,100.0,102.0,104.0,94.0,,,92.167,11.0
新潟,7,13,ウナギノボリ,ドレフォン,99.0,105.0,107.0,109.0,103.0,105.0,110.0,,105.429,4.0
