場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,3,5,レイアポポ,青木孝文,135.0,102.0,96.0,101.0,93.0,109.0,,,106.0,3.0
札幌,3,6,エアザキントス,新谷功一,90.0,96.0,96.0,96.0,97.0,97.0,92.0,,94.857,11.0
札幌,3,7,ロードバルセロナ,茶木太樹,99.0,102.0,103.0,97.0,98.0,96.0,,,99.167,6.0
札幌,3,8,カービスベイ,武藤善則,123.0,100.0,92.0,103.0,96.0,102.0,,,102.667,4.0
札幌,3,9,ヒロスズラン,角田晃一,100.0,104.0,102.0,109.0,101.0,100.0,,,102.667,4.0
札幌,3,10,ディニトーソ,辻野泰之,111.0,111.0,104.0,108.0,111.0,105.0,,,108.333,2.0
札幌,3,11,ラピルスイメル,小崎憲　,68.0,100.0,98.0,100.0,86.0,85.0,,,89.5,12.0
札幌,3,12,ブラックエンパイア,松永康利,69.0,99.0,102.0,105.0,95.0,101.0,,,95.167,9.0
札幌,4,1,アルシャンティ,茶木太樹,99.0,102.0,86.0,97.0,98.0,96.0,,,96.333,9.0
札幌,4,2,エピファランド,武幸四郎,127.0,109.0,107.0,107.0,102.0,107.0,98.0,,108.143,3.0
札幌,4,3,ベルジャッド,高柳大輔,69.0,105.0,105.0,106.0,110.0,107.0,,,100.333,8.0
札幌,4,4,バーンズベリー,尾関知人,83.0,92.0,93.0,88.0,85.0,99.0,,,90.0,11.0
札幌,4,5,ハクサンミラクル,武藤善則,123.0,100.0,104.0,103.0,96.0,102.0,,,104.667,6.0
札幌,4,6,フリアフロリダ,小栗実　,138.0,123.0,108.0,103.0,102.0,109.0,,,113.833,1.0
札幌,4,7,リラゲイル,須貝尚介,136.0,107.0,102.0,100.0,102.0,100.0,,,107.833,4.0
札幌,4,8,スタークルージング,小椋研介,21.0,58.0,63.0,36.0,78.0,57.0,60.0,,53.286,14.0
札幌,4,9,アグネス,上原佑紀,71.0,95.0,111.0,102.0,113.0,118.0,127.0,,105.286,5.0
札幌,4,10,ワタシマツワ,竹内正洋,111.0,103.0,102.0,99.0,112.0,100.0,,,104.5,7.0
札幌,4,11,リリーオブザハート,辻野泰之,111.0,111.0,109.0,108.0,111.0,105.0,,,109.167,2.0
札幌,4,12,デザートスノー,勢司和浩,42.0,79.0,95.0,85.0,94.0,99.0,66.0,,80.0,13.0
札幌,4,13,ペタルブランシュ,村田一誠,88.0,75.0,82.0,81.0,76.0,79.0,87.0,,81.143,12.0
札幌,4,14,ラウニウ,牧田和弥,91.0,94.0,92.0,92.0,93.0,87.0,,,91.5,10.0
札幌,5,1,シンギュラーレディ,佐藤悠太,,,,,,,,,,
札幌,5,2,エルドラド,蛯名利弘,127.0,76.0,72.0,38.0,89.0,90.0,,,82.0,8.0
札幌,5,3,リバテイー,小笠倫弘,106.0,108.0,95.0,102.0,104.0,99.0,,,102.333,3.0
札幌,5,4,ナオミライトニング,矢作芳人,96.0,101.0,99.0,107.0,107.0,102.0,,,102.0,4.0
札幌,5,5,ラスベガスサイン,長谷川浩,82.0,113.0,109.0,110.0,107.0,102.0,,,103.833,1.0
札幌,5,6,ベンテンカグラ,勢司和浩,42.0,156.0,95.0,121.0,94.0,99.0,,,101.167,5.0
札幌,5,7,プレヒティヒ,伊藤圭三,124.0,93.0,87.0,90.0,101.0,101.0,,,99.333,6.0
札幌,5,8,グリーンスリーヴス,羽月友彦,109.0,78.0,97.0,81.0,96.0,100.0,,,93.5,7.0
札幌,5,9,ウーマンズパワー,中尾秀正,75.0,118.0,103.0,109.0,106.0,106.0,,,102.833,2.0
札幌,5,10,ディアナタコス,前川恭子,,,,,,,,,,
札幌,5,11,ブレッティレディ,高橋一哉,21.0,21.0,95.0,45.0,75.0,84.0,,,56.833,9.0
札幌,6,1,メイショウゲキハ,藤原英昭,86.0,105.0,95.0,100.0,94.0,93.0,115.0,,98.286,7.0
札幌,6,2,メイショウマヒロ,飯田祐史,148.0,108.0,97.0,105.0,89.0,93.0,114.0,,107.714,2.0
札幌,6,3,ファリア,土田稔　,36.0,70.0,68.0,69.0,82.0,86.0,,,68.5,13.0
札幌,6,4,ブランディストック,辻哲英　,31.0,109.0,99.0,105.0,112.0,107.0,87.0,,92.857,11.0
札幌,6,5,メイユウ,蛯名正義,141.0,124.0,98.0,98.0,93.0,104.0,92.0,,107.143,3.0
札幌,6,6,ピンクパラダイス,大久保龍,80.0,89.0,101.0,96.0,99.0,98.0,101.0,,94.857,10.0
札幌,6,7,サヨノファントム,羽月友彦,109.0,101.0,100.0,98.0,102.0,100.0,,,101.667,5.0
札幌,6,8,スマートテンペスト,西園翔太,104.0,102.0,108.0,109.0,111.0,106.0,95.0,,105.0,4.0
札幌,6,9,クリップクロップ,高橋一哉,21.0,65.0,63.0,52.0,86.0,84.0,,,61.833,14.0
札幌,6,10,ミスティマウンテン,池上昌和,59.0,104.0,103.0,105.0,113.0,106.0,,,98.333,6.0
札幌,6,11,シャドーストライク,茶木太樹,99.0,102.0,103.0,97.0,92.0,96.0,,,98.167,8.0
札幌,6,12,レイナサグラーダ,小栗実　,138.0,123.0,101.0,103.0,111.0,109.0,131.0,,116.571,1.0
札幌,6,13,オロパタジン,相沢郁　,76.0,89.0,95.0,87.0,98.0,100.0,,,90.833,12.0
札幌,6,14,トリプレーテ,武英智　,83.0,98.0,101.0,100.0,102.0,101.0,,,97.5,9.0
札幌,7,1,デルマジュテーム,的場均　,107.0,63.0,75.0,83.0,62.0,98.0,,,81.333,8.0
札幌,7,2,ラーシャローム,奥村武　,146.0,100.0,101.0,90.0,79.0,97.0,,,102.167,2.0
札幌,7,3,ローレルオーブ,杉山佳明,116.0,99.0,100.0,104.0,73.0,106.0,,,99.667,3.0
札幌,7,4,メイショウアゴナス,本田優　,71.0,104.0,99.0,98.0,104.0,91.0,,,94.5,7.0
札幌,7,5,ペリプルス,佐藤吉勝,21.0,109.0,83.0,187.0,106.0,90.0,,,99.333,4.0
札幌,7,6,ベレーザフィン,前川恭子,,,,,,,,,,
札幌,7,7,マテンロウゴールド,中内田充,100.0,99.0,95.0,93.0,91.0,93.0,,,95.167,6.0
札幌,7,8,サリーチェ,池添学　,111.0,95.0,102.0,99.0,94.0,108.0,110.0,,102.714,1.0
札幌,7,9,テイキットイージー,萱野浩二,68.0,92.0,102.0,119.0,98.0,96.0,102.0,,96.714,5.0
札幌,8,1,カフェブーケット,柄崎将寿,,,,,,,,,,
札幌,8,2,ウォーターリーダー,藤野健太,21.0,106.0,85.0,78.0,103.0,96.0,,,81.5,12.0
札幌,8,3,ブレイジングスター,高橋康之,108.0,102.0,91.0,86.0,92.0,96.0,,,95.833,7.0
札幌,8,4,コスモシェルベット,水野貴広,116.0,102.0,106.0,100.0,108.0,106.0,,,106.333,1.0
札幌,8,5,メイショウハマギク,藤岡健一,118.0,106.0,104.0,100.0,101.0,96.0,,,104.167,5.0
札幌,8,6,バイアビリティ,加藤公太,,,,,,,,,,
札幌,8,7,ゼロスネーク,四位洋文,97.0,114.0,106.0,103.0,105.0,107.0,,,105.333,2.0
札幌,8,8,トルズイーガー,伊藤圭三,124.0,108.0,103.0,98.0,93.0,101.0,,,104.5,4.0
札幌,8,9,マタミカンサン,加藤士津,48.0,103.0,104.0,90.0,106.0,104.0,100.0,,93.571,9.0
札幌,8,10,ルグランシャリオ,石栗龍彦,57.0,110.0,106.0,101.0,81.0,97.0,64.0,,88.0,10.0
札幌,8,11,ロストボール,加藤和宏,94.0,92.0,89.0,76.0,84.0,80.0,96.0,,87.286,11.0
札幌,8,12,ジュンラトゥール,浜田多実,102.0,100.0,109.0,109.0,108.0,99.0,109.0,,105.143,3.0
札幌,8,13,レイワサンサン,高柳大輔,69.0,108.0,107.0,90.0,102.0,107.0,103.0,,98.0,6.0
札幌,8,14,ファイヤーウィップ,吉田直弘,65.0,99.0,104.0,112.0,97.0,101.0,85.0,,94.714,8.0
札幌,9,1,リュウノプティ,伊坂重信,89.0,46.0,84.0,94.0,84.0,87.0,94.0,,82.571,5.0
札幌,9,2,ロイヤルタイム,和田正一,127.0,100.0,116.0,109.0,118.0,113.0,,,113.833,1.0
札幌,9,3,ミリオンクラウン,田中淳司,,,,,,,,,,
札幌,9,4,ブラックハヤテ,蛯名利弘,127.0,124.0,72.0,38.0,85.0,90.0,,,89.333,3.0
札幌,9,5,ニューアライブ,斉藤正弘,,,,,,,,,,
札幌,9,6,シンデレラガール,西園翔太,104.0,44.0,104.0,82.0,111.0,106.0,,,91.833,2.0
札幌,9,7,ハクアイストーリー,角川秀樹,,,,,,,,,,
札幌,9,8,アスクエジンバラ,福永祐一,21.0,83.0,99.0,91.0,103.0,106.0,,,83.833,4.0
札幌,10,1,ルージュイストリア,浅利英明,,,,,,,,,,
札幌,10,2,カワキタマナレア,杉山佳明,116.0,99.0,100.0,104.0,108.0,106.0,95.0,,104.0,4.0
札幌,10,3,アイオブザストーム,岡田稲男,98.0,100.0,98.0,110.0,102.0,99.0,106.0,,101.857,5.0
札幌,10,4,スムースベルベット,南田美知,120.0,82.0,83.0,110.0,67.0,88.0,83.0,,90.429,10.0
札幌,10,5,カリーシ,武井亮　,86.0,102.0,99.0,93.0,105.0,106.0,,,98.5,6.0
札幌,10,6,マルプリ,青木孝文,135.0,106.0,103.0,101.0,93.0,109.0,,,107.833,1.0
札幌,10,7,エルサトアナ,本田優　,71.0,104.0,99.0,98.0,99.0,91.0,,,93.667,8.0
札幌,10,8,マジカルフェアリー,寺島良　,92.0,92.0,89.0,99.0,92.0,94.0,,,93.0,9.0
札幌,10,9,エスペシャリー,四位洋文,97.0,114.0,107.0,103.0,106.0,107.0,,,105.667,3.0
札幌,10,10,キョウエイボニータ,伊藤伸一,58.0,110.0,100.0,77.0,94.0,94.0,86.0,,88.429,12.0
札幌,10,11,グランツベリー,田中克典,111.0,110.0,109.0,93.0,99.0,113.0,113.0,,106.857,2.0
札幌,10,12,ルージュスエルテ,国枝栄　,102.0,97.0,95.0,104.0,91.0,95.0,,,97.333,7.0
札幌,10,13,スイミーユニバンス,平田修　,93.0,93.0,91.0,78.0,86.0,92.0,,,88.833,11.0
札幌,11,1,スズノテレサ,深山雅史,114.0,99.0,98.0,100.0,102.0,113.0,,,104.333,7.0
札幌,11,2,ラフエイジアン,中舘英二,73.0,100.0,103.0,110.0,99.0,99.0,97.0,,97.286,11.0
札幌,11,3,オウギノカナメ,高木登　,119.0,94.0,106.0,116.0,109.0,102.0,101.0,,106.714,4.0
札幌,11,4,ハッスルダンク,中川公成,67.0,101.0,103.0,102.0,85.0,88.0,102.0,,92.571,14.0
札幌,11,5,スマートケープ,辻野泰之,111.0,102.0,104.0,102.0,104.0,105.0,,,104.667,6.0
札幌,11,6,セクシーブーケ,田中克典,111.0,110.0,113.0,109.0,119.0,113.0,110.0,,112.143,1.0
札幌,11,7,コトホドサヨウニ,奥村豊　,122.0,100.0,103.0,104.0,104.0,107.0,109.0,,107.0,3.0
札幌,11,8,ウェイトゥゴー,昆貢　　,101.0,89.0,88.0,91.0,101.0,95.0,,,94.167,13.0
札幌,11,9,クロースコンバット,青木孝文,135.0,106.0,96.0,101.0,101.0,109.0,,,108.0,2.0
札幌,11,10,リフレクトザムーン,尾形和幸,101.0,100.0,85.0,100.0,103.0,96.0,113.0,,99.714,9.0
札幌,11,11,レッドラパルマ,加藤征弘,101.0,97.0,100.0,86.0,94.0,93.0,,,95.167,12.0
札幌,11,12,ホウオウスーペリア,吉岡辰弥,67.0,113.0,107.0,100.0,104.0,103.0,,,99.0,10.0
札幌,11,13,キャピタルサックス,杉山晴紀,75.0,106.0,105.0,105.0,106.0,105.0,,,100.333,8.0
札幌,11,14,タマモプルメリア,大橋勇樹,131.0,97.0,101.0,96.0,105.0,105.0,109.0,,106.286,5.0
札幌,12,1,ルージュカエラ,加藤征弘,101.0,97.0,95.0,97.0,94.0,93.0,106.0,,97.571,5.0
札幌,12,2,ツーエムクロノス,本田優　,71.0,104.0,99.0,98.0,95.0,91.0,,,93.0,9.0
札幌,12,3,フィナルフェリス,武市康男,108.0,97.0,100.0,88.0,96.0,88.0,,,96.167,7.0
札幌,12,4,クモヒトツナイ,堀内岳志,108.0,82.0,113.0,85.0,79.0,90.0,,,92.833,10.0
札幌,12,5,ジャヴェール,松山将樹,150.0,92.0,93.0,86.0,104.0,84.0,73.0,,97.429,6.0
札幌,12,6,デリシュー,新開幸一,79.0,94.0,92.0,109.0,94.0,96.0,,,94.0,8.0
札幌,12,7,ハイタイド,牧光二　,107.0,96.0,106.0,106.0,111.0,104.0,94.0,,103.429,2.0
札幌,12,8,マーゴットコマチ,伊坂重信,89.0,76.0,84.0,87.0,84.0,87.0,86.0,,84.714,12.0
札幌,12,9,ジーティートゥルー,田島俊明,88.0,103.0,92.0,105.0,102.0,99.0,,,98.167,3.0
札幌,12,10,ショウナンバルドル,須貝尚介,136.0,100.0,102.0,100.0,101.0,100.0,99.0,,105.429,1.0
札幌,12,11,トーマステソーロ,昆貢　　,101.0,89.0,98.0,91.0,101.0,95.0,112.0,,98.143,4.0
札幌,12,12,コア,相沢郁　,76.0,96.0,93.0,87.0,98.0,100.0,,,91.667,11.0
新潟,1,1,ホッカイダイオー,奥平雅士,96.0,97.0,110.0,108.0,102.0,82.0,,,99.167,8.0
新潟,1,2,エイシンイクサボシ,勢司和浩,107.0,79.0,95.0,121.0,89.0,83.0,,,95.667,12.0
新潟,1,3,フラクタル,牧光二　,113.0,110.0,106.0,110.0,111.0,105.0,73.0,,104.0,6.0
新潟,1,4,トルネードアイル,鹿戸雄一,124.0,103.0,107.0,133.0,103.0,110.0,,,113.333,1.0
新潟,1,5,ジャストビコーズ,武井亮　,100.0,109.0,99.0,114.0,104.0,100.0,,,104.333,5.0
新潟,1,6,レイランディ,古賀慎明,92.0,109.0,101.0,83.0,97.0,101.0,,,97.167,11.0
新潟,1,7,ジェイストリーク,武幸四郎,99.0,109.0,107.0,109.0,115.0,113.0,,,108.667,2.0
新潟,1,8,ジーネキング,斎藤誠　,98.0,109.0,97.0,101.0,90.0,99.0,,,99.0,9.0
新潟,1,9,テンオンスゴールド,田中剛　,97.0,113.0,103.0,95.0,116.0,100.0,,,104.0,6.0
新潟,1,10,カガチャンプ,萱野浩二,104.0,97.0,102.0,92.0,96.0,96.0,,,97.833,10.0
新潟,1,11,グランセレスト,竹内正洋,105.0,103.0,102.0,124.0,96.0,112.0,,,107.0,3.0
新潟,1,12,ユメシルベ,粕谷昌央,91.0,98.0,79.0,92.0,54.0,86.0,,,83.333,13.0
新潟,1,13,パンジー,深山雅史,118.0,105.0,109.0,110.0,102.0,87.0,,,105.167,4.0
新潟,2,1,ピュルテ,手塚貴久,93.0,111.0,107.0,101.0,84.0,103.0,102.0,,100.143,6.0
新潟,2,2,タナハシ,伊坂重信,76.0,95.0,84.0,87.0,76.0,90.0,,,84.667,18.0
新潟,2,3,イルジーリオ,林徹　　,90.0,95.0,95.0,99.0,83.0,91.0,,,92.167,12.0
新潟,2,4,エターナルシルバー,中舘英二,107.0,97.0,83.0,89.0,91.0,96.0,,,93.833,11.0
新潟,2,5,シャイニーセーラー,相沢郁　,105.0,89.0,93.0,87.0,87.0,85.0,,,91.0,16.0
新潟,2,6,マイウェイ,高橋文雅,86.0,95.0,95.0,90.0,102.0,94.0,113.0,,96.429,8.0
新潟,2,7,マイネルフィスキオ,佐藤吉勝,82.0,88.0,83.0,82.0,106.0,102.0,,,90.5,17.0
新潟,2,8,ブライトメール,伊藤大士,93.0,94.0,94.0,94.0,104.0,91.0,,,95.0,10.0
新潟,2,9,エットトゥカム,深山雅史,118.0,105.0,109.0,100.0,93.0,87.0,,,102.0,3.0
新潟,2,10,ピコラ,黒岩陽一,89.0,91.0,103.0,93.0,106.0,105.0,85.0,,96.0,9.0
新潟,2,11,タニセンダイヤ,根本康広,112.0,116.0,93.0,107.0,121.0,99.0,,,108.0,2.0
新潟,2,12,ブランフォルテ,辻哲英　,101.0,109.0,123.0,105.0,107.0,111.0,,,109.333,1.0
新潟,2,13,トリュフチョコ,林徹　　,90.0,95.0,95.0,99.0,83.0,91.0,86.0,,91.286,15.0
新潟,2,14,イサゴールド,奥村武　,96.0,87.0,101.0,90.0,79.0,96.0,,,91.5,14.0
新潟,2,15,ナヴァラトゥナ,上原佑紀,76.0,95.0,111.0,102.0,120.0,97.0,,,100.167,5.0
新潟,2,16,ヴィジョンメーカー,林徹　　,90.0,95.0,95.0,99.0,83.0,91.0,,,92.167,12.0
新潟,2,17,クラレット,古賀慎明,92.0,109.0,101.0,105.0,102.0,101.0,,,101.667,4.0
新潟,2,18,キロノヴァ,萩原清　,82.0,108.0,92.0,102.0,104.0,95.0,,,97.167,7.0
新潟,3,1,アルマリカシバ,中舘英二,107.0,97.0,103.0,89.0,99.0,96.0,,,98.5,9.0
新潟,3,2,トリフォラート,小手川準,134.0,98.0,106.0,90.0,93.0,101.0,101.0,86.0,101.125,6.0
新潟,3,3,プラウドモーメント,林徹　　,90.0,95.0,94.0,99.0,102.0,91.0,86.0,91.0,93.5,13.0
新潟,3,4,オータムメモリー,堀内岳志,56.0,97.0,86.0,85.0,79.0,103.0,114.0,115.0,91.875,14.0
新潟,3,5,コヴェナント,根本康広,112.0,116.0,108.0,107.0,106.0,99.0,,,108.0,1.0
新潟,3,6,メイショウナナカゼ,和田勇介,121.0,105.0,95.0,108.0,101.0,100.0,104.0,87.0,102.625,5.0
新潟,3,7,ノースカトレア,和田勇介,121.0,105.0,95.0,108.0,101.0,100.0,,,105.0,2.0
新潟,3,8,プロメテドール,久保田貴,96.0,101.0,99.0,97.0,96.0,107.0,,,99.333,7.0
新潟,3,9,ムンディ,田村康仁,88.0,98.0,97.0,98.0,92.0,99.0,96.0,105.0,96.625,10.0
新潟,3,10,サラニキケン,竹内正洋,105.0,103.0,107.0,99.0,96.0,112.0,,,103.667,3.0
新潟,3,11,フローラルデザイン,畠山吉宏,112.0,97.0,103.0,96.0,105.0,97.0,97.0,83.0,98.75,8.0
新潟,3,12,カサビセンス,加藤士津,88.0,94.0,104.0,90.0,106.0,97.0,,,96.5,11.0
新潟,3,13,キタノマーシャル,奥平雅士,96.0,97.0,97.0,95.0,102.0,82.0,,,94.833,12.0
新潟,3,14,ホウオウヌーヴォー,田島俊明,101.0,94.0,104.0,105.0,102.0,104.0,109.0,105.0,103.0,4.0
新潟,4,1,モンローウォーク,木村哲也,106.0,113.0,105.0,109.0,102.0,104.0,,,106.5,4.0
新潟,4,2,スターサンサルー,尾関知人,92.0,71.0,93.0,85.0,85.0,87.0,,,85.5,9.0
新潟,4,3,ニンジャトットリ,松永康利,82.0,65.0,95.0,55.0,95.0,93.0,,,80.833,10.0
新潟,4,4,キタノマテンロウ,萱野浩二,104.0,79.0,102.0,92.0,95.0,96.0,,,94.667,8.0
新潟,4,5,クラウンプレゼンタ,天間昭一,92.0,28.0,96.0,104.0,89.0,76.0,,,80.833,10.0
新潟,4,6,レモンドルチェ,中舘英二,107.0,91.0,83.0,103.0,97.0,96.0,,,96.167,7.0
新潟,4,7,プレシャスフェザー,牧光二　,113.0,111.0,106.0,110.0,103.0,105.0,,,108.0,3.0
新潟,4,8,オトシダマ,金成貴史,90.0,101.0,96.0,110.0,101.0,100.0,,,99.667,6.0
新潟,4,9,キリミツ,勢司和浩,107.0,156.0,95.0,121.0,94.0,83.0,,,109.333,1.0
新潟,4,10,コスモエウポリア,菊沢隆徳,126.0,105.0,107.0,94.0,109.0,111.0,,,108.667,2.0
新潟,4,11,エクスペクタント,西園翔太,117.0,87.0,104.0,82.0,103.0,107.0,,,100.0,5.0
新潟,5,1,ジャストマイウェイ,国枝栄　,81.0,95.0,95.0,97.0,91.0,94.0,,,92.167,13.0
新潟,5,2,カセノアステリア,鈴木伸尋,93.0,96.0,99.0,99.0,96.0,87.0,,,95.0,10.0
新潟,5,3,ガラベイヤ,加藤士津,88.0,105.0,96.0,105.0,98.0,97.0,,,98.167,9.0
新潟,5,4,メイポール,武市康男,92.0,134.0,100.0,99.0,86.0,98.0,,,101.5,8.0
新潟,5,5,ラヴィングリー,池上昌和,120.0,113.0,112.0,97.0,100.0,109.0,,,108.5,2.0
新潟,5,6,ルージュノヴァ,萱野浩二,104.0,79.0,102.0,92.0,95.0,96.0,,,94.667,12.0
新潟,5,7,エスシーレイジュ,松山将樹,122.0,98.0,93.0,128.0,87.0,108.0,,,106.0,5.0
新潟,5,8,アロハオエ,中川公成,104.0,74.0,89.0,62.0,109.0,107.0,,,90.833,14.0
新潟,5,9,ニシノゴージャス,村田一誠,74.0,64.0,82.0,61.0,76.0,72.0,,,71.5,16.0
新潟,5,10,ケンブリッジサクラ,石栗龍彦,111.0,150.0,97.0,105.0,111.0,113.0,,,114.5,1.0
新潟,5,11,リーデレクオーレ,土田稔　,73.0,71.0,90.0,66.0,75.0,69.0,,,74.0,15.0
新潟,5,12,スマッシング,佐藤悠太,,,,,,,,,,
新潟,5,13,トランスマーレ,高柳瑞樹,114.0,114.0,99.0,109.0,95.0,93.0,,,104.0,6.0
新潟,5,14,ツキノマバタキ,牧光二　,113.0,111.0,106.0,110.0,103.0,105.0,,,108.0,3.0
新潟,5,15,セイウンマナウス,田中剛　,97.0,73.0,103.0,95.0,102.0,100.0,,,95.0,10.0
新潟,5,16,ミティリーニ,高野友和,77.0,124.0,106.0,124.0,106.0,104.0,,,106.833,4.0
新潟,5,17,ベレーバスク,清水英克,116.0,89.0,119.0,103.0,100.0,97.0,,,104.0,6.0
新潟,6,1,ラルンエベール,田島俊明,101.0,103.0,92.0,105.0,102.0,104.0,118.0,,103.571,2.0
新潟,6,2,クライスレリアーナ,木村哲也,106.0,98.0,105.0,104.0,96.0,104.0,109.0,,103.143,3.0
新潟,6,3,キューティリップ,戸田博文,110.0,95.0,103.0,106.0,90.0,101.0,,,100.833,6.0
新潟,6,4,フォーカルフラワー,国枝栄　,81.0,97.0,95.0,94.0,95.0,94.0,,,92.667,9.0
新潟,6,5,トロピカルティー,林徹　　,90.0,95.0,95.0,82.0,102.0,91.0,86.0,,91.571,10.0
新潟,6,6,メランジェ,田中剛　,97.0,103.0,103.0,120.0,116.0,100.0,118.0,,108.143,1.0
新潟,6,7,エストゥペンダ,高柳瑞樹,114.0,84.0,99.0,95.0,95.0,93.0,,,96.667,8.0
新潟,6,8,ペプロス,矢野英一,85.0,86.0,84.0,94.0,77.0,91.0,86.0,,86.143,11.0
新潟,6,9,イージーブリージー,伊坂重信,76.0,76.0,84.0,82.0,84.0,90.0,,,82.0,12.0
新潟,6,10,レイユール,手塚貴久,93.0,97.0,107.0,101.0,103.0,103.0,102.0,,100.857,5.0
新潟,6,11,ホーリーノット,高野友和,77.0,99.0,106.0,102.0,104.0,104.0,104.0,,99.429,7.0
新潟,6,12,ニシノコマチムスメ,松山将樹,122.0,92.0,93.0,89.0,104.0,108.0,,,101.333,4.0
新潟,7,1,ワークソング,牧浦充徳,97.0,109.0,105.0,121.0,107.0,101.0,,,106.667,3.0
新潟,7,2,ユスティニアン,小椋研介,121.0,71.0,77.0,73.0,78.0,91.0,,,85.167,14.0
新潟,7,3,ビバップ,清水久詞,83.0,96.0,88.0,103.0,98.0,91.0,,,93.167,12.0
新潟,7,4,ミラバーグマン,西村真幸,78.0,91.0,90.0,101.0,98.0,94.0,108.0,,94.286,11.0
新潟,7,5,イミュータブル,浜田多実,110.0,100.0,109.0,85.0,104.0,117.0,109.0,,104.857,4.0
新潟,7,6,メイショウタイゲイ,荒川義之,103.0,118.0,113.0,117.0,107.0,127.0,115.0,,114.286,1.0
新潟,7,7,ドンレパルス,高木登　,117.0,94.0,106.0,116.0,100.0,110.0,,,107.167,2.0
新潟,7,8,パルデンス,森一誠　,116.0,92.0,107.0,77.0,88.0,84.0,103.0,,95.286,10.0
新潟,7,9,イノセントキャット,久保田貴,96.0,103.0,99.0,101.0,104.0,107.0,95.0,,100.714,7.0
新潟,7,10,ルディック,高野友和,77.0,99.0,104.0,98.0,106.0,104.0,,,98.0,9.0
新潟,7,11,ライジン,池添学　,95.0,95.0,108.0,114.0,108.0,93.0,110.0,,103.286,6.0
新潟,7,12,モデルハント,武藤善則,85.0,97.0,92.0,92.0,96.0,89.0,,,91.833,13.0
新潟,7,13,ウナギノボリ,東田明士,,,,,,,,,,
新潟,7,14,パドマ,杉山晴紀,99.0,106.0,105.0,105.0,106.0,107.0,,,104.667,5.0
新潟,7,15,タガノミスト,渡辺薫彦,94.0,108.0,94.0,100.0,96.0,95.0,100.0,,98.143,8.0
