場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,7,12,スパークルジョイ,前川恭子,,,,,,,,,,
札幌,8,1,サザンブラック,根本康広,34.0,95.0,108.0,107.0,106.0,105.0,92.0,121.0,96.0,8.0
札幌,8,2,グロリアスヒーロー,高木登　,119.0,94.0,106.0,116.0,109.0,102.0,,,107.667,1.0
札幌,8,3,クラウンウルル,菊川正達,152.0,93.0,90.0,96.0,92.0,95.0,123.0,95.0,104.5,2.0
札幌,8,4,マーベリックシチー,岡田稲男,98.0,100.0,105.0,102.0,102.0,99.0,,,101.0,5.0
札幌,8,5,コスモフレディ,水野貴広,116.0,102.0,106.0,102.0,108.0,106.0,91.0,93.0,103.0,3.0
札幌,8,6,プチブール,小西一男,137.0,93.0,98.0,93.0,98.0,99.0,106.0,100.0,103.0,3.0
札幌,8,7,ファイヤーウィップ,吉田直弘,65.0,99.0,104.0,112.0,97.0,101.0,,,96.333,7.0
札幌,8,8,ルグランシャリオ,石栗龍彦,57.0,110.0,106.0,101.0,81.0,97.0,,,92.0,11.0
札幌,8,9,ヴェラグエリエロ,辻哲英　,31.0,108.0,99.0,118.0,112.0,107.0,,,95.833,9.0
札幌,8,10,ミスティマウンテン,池上昌和,59.0,107.0,103.0,105.0,113.0,106.0,,,98.833,6.0
札幌,8,11,スズノソレイユ,平田修　,93.0,93.0,95.0,91.0,99.0,92.0,,,93.833,10.0
札幌,9,1,ユウファラオ,森秀行　,69.0,96.0,106.0,103.0,109.0,105.0,,,98.0,4.0
札幌,9,2,ビッグカレンルーフ,米川昇　,,,,,,,,,,
札幌,9,3,ミライヘノヒーロー,松本隆宏,,,,,,,,,,
札幌,9,4,エムティリオ,角川秀樹,,,,,,,,,,
札幌,9,5,トリップス,小野望　,,,,,,,,,,
札幌,9,6,ライフオブラクーン,村田一誠,88.0,127.0,82.0,61.0,76.0,79.0,,,85.5,7.0
札幌,9,7,スターオブロンドン,矢作芳人,96.0,107.0,99.0,107.0,107.0,102.0,103.0,97.0,102.25,3.0
札幌,9,8,ウチュウノセカイ,青木孝文,135.0,112.0,103.0,96.0,93.0,109.0,,,108.0,2.0
札幌,9,9,ミスターバッドガイ,田中淳司,,,,,,,,,,
札幌,9,10,サノノサルバドール,松本隆宏,,,,,,,,,,
札幌,9,11,エスカレイト,小栗実　,138.0,106.0,108.0,115.0,102.0,109.0,142.0,86.0,113.25,1.0
札幌,9,12,シーグルロス,尾形和幸,101.0,110.0,103.0,90.0,87.0,96.0,,,97.833,5.0
札幌,9,13,ショウナンカリス,加藤士津,48.0,99.0,96.0,105.0,98.0,104.0,,,91.667,6.0
札幌,10,1,セイウンガレオン,奥平雅士,162.0,98.0,97.0,92.0,102.0,112.0,,,110.5,1.0
札幌,10,2,フォーワンセルフ,小手川準,59.0,91.0,106.0,90.0,93.0,94.0,,,88.833,13.0
札幌,10,3,ドッビアーコ,奥村豊　,122.0,100.0,103.0,104.0,104.0,107.0,109.0,106.0,106.875,4.0
札幌,10,4,オルゴーリオ,菊沢隆徳,102.0,101.0,100.0,104.0,97.0,95.0,101.0,100.0,100.0,8.0
札幌,10,5,ソムリエ,相沢郁　,76.0,96.0,95.0,84.0,98.0,100.0,80.0,94.0,90.375,12.0
札幌,10,6,リアライズカミオン,堀宣行　,90.0,102.0,105.0,101.0,102.0,103.0,99.0,122.0,103.0,7.0
札幌,10,7,ベンヌ,久保田貴,63.0,103.0,99.0,97.0,96.0,94.0,95.0,105.0,94.0,10.0
札幌,10,8,サンドブラスト,鈴木慎太,114.0,98.0,109.0,100.0,107.0,110.0,106.0,114.0,107.25,3.0
札幌,10,9,サンダーバース,井上智史,,,,,,,,,,
札幌,10,10,タイセイミッション,伊藤圭三,124.0,108.0,103.0,106.0,93.0,101.0,,,105.833,5.0
札幌,10,11,ファイントパーズ,鈴木伸尋,95.0,90.0,91.0,87.0,90.0,99.0,,,92.0,11.0
札幌,10,12,オールマキシマム,奥平雅士,162.0,98.0,97.0,92.0,102.0,112.0,,,110.5,1.0
札幌,10,13,ポルポラジール,新谷功一,90.0,102.0,96.0,105.0,97.0,97.0,105.0,98.0,98.75,9.0
札幌,10,14,ナリタヒカリ,荒川義之,62.0,118.0,113.0,118.0,111.0,101.0,,,103.833,6.0
札幌,11,1,コスモエクスプレス,松永康利,69.0,101.0,95.0,99.0,97.0,101.0,,,93.667,12.0
札幌,11,2,ハートメテオ,笹田和秀,58.0,106.0,101.0,86.0,104.0,94.0,,,91.5,13.0
札幌,11,3,マイネルバーテクス,水野貴広,116.0,102.0,84.0,102.0,108.0,106.0,95.0,64.0,97.125,9.0
札幌,11,4,エラン,蛯名正義,141.0,85.0,97.0,87.0,93.0,104.0,,,101.167,6.0
札幌,11,5,ワザモノ,尾関知人,83.0,95.0,93.0,102.0,100.0,99.0,,,95.333,10.0
札幌,11,6,バードウォッチャー,国枝栄　,102.0,97.0,95.0,104.0,95.0,95.0,,,98.0,7.0
札幌,11,7,ショウナンサムデイ,奥村武　,146.0,100.0,101.0,90.0,93.0,97.0,105.0,98.0,103.75,3.0
札幌,11,8,アルベリック,中竹和也,138.0,104.0,113.0,113.0,108.0,106.0,,,113.667,1.0
札幌,11,9,デルマグレムリン,緒方努　,83.0,87.0,73.0,85.0,72.0,92.0,,,82.0,14.0
札幌,11,10,ミラージュナイト,辻野泰之,111.0,102.0,109.0,108.0,104.0,105.0,90.0,142.0,108.875,2.0
札幌,11,11,レイピカケ,野中賢二,103.0,98.0,97.0,105.0,102.0,104.0,,,101.5,5.0
札幌,11,12,テイエムヒショウ,浜田多実,102.0,100.0,92.0,85.0,108.0,99.0,101.0,93.0,97.5,8.0
札幌,11,13,バニシングポイント,古賀慎明,85.0,98.0,101.0,93.0,97.0,96.0,,,95.0,11.0
札幌,11,14,ナグルファル,杉山晴紀,75.0,106.0,106.0,106.0,106.0,105.0,109.0,113.0,103.25,4.0
札幌,12,1,マランジュ,田中克典,111.0,110.0,109.0,93.0,99.0,113.0,113.0,99.0,105.875,3.0
札幌,12,2,イリュージョン,西田雄一,84.0,85.0,81.0,79.0,102.0,99.0,,,88.333,15.0
札幌,12,3,タマカヅラ,斎藤誠　,138.0,99.0,97.0,103.0,109.0,101.0,88.0,95.0,103.75,5.0
札幌,12,4,サンポーニャ,池江泰寿,81.0,93.0,97.0,108.0,97.0,97.0,126.0,103.0,100.25,10.0
札幌,12,5,ペルフェツィオーネ,杉山佳明,116.0,99.0,100.0,108.0,108.0,106.0,,,106.167,2.0
札幌,12,6,オーケーダイナ,奥村豊　,122.0,100.0,107.0,103.0,106.0,107.0,,,107.5,1.0
札幌,12,7,ザングウィル,佐藤悠太,,,,,,,,,,
札幌,12,8,クイーンズデイ,岡田稲男,98.0,100.0,98.0,104.0,102.0,99.0,,,100.167,11.0
札幌,12,9,スプリングデイ,伊藤大士,96.0,95.0,94.0,83.0,93.0,95.0,,,92.667,13.0
札幌,12,10,ダノンリュラ,菊沢隆徳,102.0,101.0,107.0,104.0,109.0,95.0,101.0,95.0,101.75,8.0
札幌,12,11,ミクストベリーズ,伊藤圭三,124.0,108.0,87.0,103.0,101.0,101.0,,,104.0,4.0
札幌,12,12,グランテレーズ,渡辺薫彦,77.0,108.0,107.0,100.0,96.0,103.0,,,98.5,12.0
札幌,12,13,ウィンストン,杉山晴紀,75.0,106.0,106.0,106.0,106.0,105.0,,,100.667,9.0
札幌,12,14,シャインズオンユー,藤野健太,21.0,106.0,102.0,124.0,91.0,96.0,,,90.0,14.0
札幌,12,15,コモンスナイプ,藤岡健一,118.0,106.0,99.0,100.0,100.0,96.0,96.0,107.0,102.75,7.0
札幌,12,16,ムチャスグラシアス,菊川正達,152.0,93.0,93.0,95.0,90.0,95.0,,,103.0,6.0
新潟,1,1,ニシノパプルブリリ,加藤和宏,86.0,69.0,68.0,76.0,76.0,98.0,,,78.833,12.0
新潟,1,2,エンデュミオン,清水久詞,83.0,109.0,141.0,118.0,140.0,91.0,,,113.667,2.0
新潟,1,3,ザスリーサーティ,尾形和幸,84.0,110.0,112.0,109.0,98.0,90.0,113.0,,102.286,5.0
新潟,1,4,メイショウカズサ,安達昭夫,110.0,76.0,76.0,89.0,87.0,89.0,85.0,,87.429,9.0
新潟,1,5,テイエムナイスラン,石栗龍彦,111.0,101.0,136.0,112.0,135.0,113.0,,,118.0,1.0
新潟,1,6,シャンドゥレール,国枝栄　,81.0,96.0,89.0,94.0,94.0,94.0,,,91.333,8.0
新潟,1,7,ヒルズカーン,松永康利,82.0,21.0,31.0,99.0,99.0,93.0,,,70.833,13.0
新潟,1,8,トゥラッタッタ,新開幸一,94.0,102.0,112.0,109.0,105.0,90.0,,,102.0,6.0
新潟,1,9,アルデドゥオーモ,矢野英一,85.0,41.0,103.0,75.0,79.0,91.0,86.0,,80.0,11.0
新潟,1,10,スズカハービン,高橋義忠,88.0,69.0,86.0,72.0,86.0,92.0,,,82.167,10.0
新潟,1,11,サルサロッサ,高柳瑞樹,114.0,117.0,106.0,92.0,104.0,93.0,,,104.333,4.0
新潟,1,12,プラチナドリーム,菊川正達,118.0,73.0,112.0,94.0,115.0,86.0,,,99.667,7.0
新潟,1,13,ルドヴィクス,久保田貴,96.0,100.0,114.0,105.0,122.0,107.0,,,107.333,3.0
新潟,2,1,ファイアマン,上原博之,80.0,93.0,98.0,92.0,97.0,95.0,,,92.5,11.0
新潟,2,2,バーヴァンシー,村田一誠,74.0,75.0,69.0,61.0,72.0,72.0,,,70.5,15.0
新潟,2,3,ミスマラッカ,本間忍　,105.0,92.0,88.0,107.0,82.0,105.0,,,96.5,6.0
新潟,2,4,モウエエデショー,萱野浩二,104.0,97.0,90.0,92.0,96.0,96.0,,,95.833,9.0
新潟,2,5,シューティングガイ,斎藤誠　,98.0,109.0,103.0,101.0,90.0,99.0,,,100.0,5.0
新潟,2,6,エンゲルベルク,加藤和宏,86.0,90.0,89.0,84.0,84.0,98.0,,,88.5,14.0
新潟,2,7,タマリスペクト,相沢郁　,105.0,89.0,95.0,105.0,98.0,85.0,,,96.167,8.0
新潟,2,8,アルファシーナ,伊藤伸一,91.0,84.0,82.0,98.0,88.0,89.0,,,88.667,13.0
新潟,2,9,マッドゲイル,上原佑紀,76.0,95.0,108.0,98.0,105.0,97.0,,,96.5,6.0
新潟,2,10,ラフレードピエル,萱野浩二,104.0,97.0,90.0,92.0,96.0,96.0,,,95.833,9.0
新潟,2,11,ニシノランペイジ,松山将樹,122.0,100.0,97.0,128.0,104.0,108.0,,,109.833,1.0
新潟,2,12,リアライズタキオン,手塚貴久,93.0,111.0,93.0,115.0,103.0,103.0,,,103.0,4.0
新潟,2,13,リバーシティ,和田正一,104.0,110.0,101.0,109.0,118.0,108.0,,,108.333,2.0
新潟,2,14,ウインターブレス,竹内正洋,105.0,103.0,107.0,124.0,96.0,112.0,,,107.833,3.0
新潟,2,15,コウソクルリアン,武藤善則,85.0,100.0,92.0,85.0,91.0,89.0,,,90.333,12.0
新潟,3,1,コスモエウポリア,菊沢隆徳,126.0,104.0,107.0,94.0,97.0,111.0,,,106.5,4.0
新潟,3,2,ニシノカルラ,和田勇介,121.0,105.0,99.0,90.0,101.0,100.0,,,102.667,6.0
新潟,3,3,スターゲイザー,根本康広,112.0,116.0,93.0,97.0,106.0,99.0,,,103.833,5.0
新潟,3,4,ブライスフェアリー,堀内岳志,56.0,97.0,113.0,138.0,79.0,103.0,,,97.667,7.0
新潟,3,5,トレニアムーン,清水英克,116.0,109.0,119.0,103.0,110.0,97.0,,,109.0,2.0
新潟,3,6,グランセレスト,竹内正洋,105.0,103.0,102.0,124.0,96.0,112.0,,,107.0,3.0
新潟,3,7,ガミーヌ,水野貴広,96.0,100.0,84.0,89.0,108.0,83.0,,,93.333,10.0
新潟,3,8,ニンジャトットリ,松永康利,82.0,99.0,95.0,55.0,97.0,93.0,,,86.833,11.0
新潟,3,9,キリミツ,勢司和浩,107.0,79.0,95.0,121.0,89.0,83.0,,,95.667,9.0
新潟,3,10,ショウナンダイン,森一誠　,116.0,127.0,113.0,115.0,140.0,84.0,,,115.833,1.0
新潟,3,11,ドナルンバ,上原佑紀,76.0,95.0,111.0,98.0,105.0,97.0,,,97.0,8.0
新潟,4,1,サクラカゼ,堀内岳志,56.0,97.0,86.0,85.0,79.0,103.0,,,84.333,14.0
新潟,4,2,ミンナデガンバル,西田雄一,99.0,107.0,104.0,92.0,91.0,93.0,,,97.667,8.0
新潟,4,3,フクチャンダイオウ,加藤征弘,88.0,103.0,100.0,102.0,94.0,104.0,90.0,,97.286,9.0
新潟,4,4,トーアケルキラ,辻哲英　,101.0,109.0,99.0,105.0,112.0,111.0,,,106.167,5.0
新潟,4,5,リカード,和田雄二,81.0,101.0,81.0,108.0,93.0,79.0,,,90.5,12.0
新潟,4,6,チェインズモーカー,森一誠　,116.0,127.0,107.0,135.0,140.0,84.0,,,118.167,1.0
新潟,4,7,ジュールスレーヴ,粕谷昌央,91.0,98.0,93.0,91.0,54.0,86.0,,,85.5,13.0
新潟,4,8,コロラマ,松山将樹,122.0,100.0,97.0,86.0,104.0,108.0,106.0,,103.286,6.0
新潟,4,9,ヴェルダリオ,高木登　,117.0,114.0,106.0,106.0,109.0,110.0,,,110.333,2.0
新潟,4,10,ハットメリリー,菊沢隆徳,126.0,104.0,100.0,104.0,97.0,111.0,,,107.0,4.0
新潟,4,11,ユウオウマイシン,松永康利,82.0,99.0,102.0,105.0,97.0,93.0,,,96.333,10.0
新潟,4,12,ルクスエクレール,大和田成,119.0,113.0,107.0,108.0,96.0,127.0,85.0,,107.857,3.0
新潟,4,13,フランシュフック,木村哲也,106.0,113.0,87.0,104.0,96.0,104.0,,,101.667,7.0
新潟,4,14,エヌマエリシュ,上原博之,80.0,93.0,98.0,100.0,97.0,95.0,98.0,,94.429,11.0
新潟,4,15,ライヴスプーン,尾形和幸,84.0,94.0,85.0,95.0,103.0,90.0,35.0,,83.714,15.0
新潟,5,1,ロゼインパルス,伊藤伸一,91.0,88.0,100.0,98.0,94.0,89.0,,,93.333,14.0
新潟,5,2,サクライズ,松永康利,82.0,65.0,95.0,55.0,95.0,93.0,,,80.833,18.0
新潟,5,3,ドナソラーレ,池上昌和,120.0,113.0,112.0,97.0,100.0,109.0,,,108.5,3.0
新潟,5,4,サフランメロディ,小野次郎,99.0,93.0,111.0,73.0,100.0,98.0,,,95.667,10.0
新潟,5,5,カシノサルパーレ,和田雄二,81.0,143.0,99.0,95.0,88.0,79.0,,,97.5,9.0
新潟,5,6,トンガリボウシ,加藤和宏,86.0,51.0,85.0,84.0,91.0,98.0,,,82.5,17.0
新潟,5,7,フジガイフウ,岩戸孝樹,91.0,74.0,81.0,87.0,89.0,92.0,,,85.667,15.0
新潟,5,8,ラベンダーヘイズ,岩戸孝樹,91.0,74.0,81.0,87.0,89.0,92.0,,,85.667,15.0
新潟,5,9,グランマエストロ,木村哲也,106.0,113.0,105.0,109.0,102.0,104.0,,,106.5,5.0
新潟,5,10,マスティカーレ,西園翔太,117.0,87.0,104.0,82.0,103.0,107.0,,,100.0,7.0
新潟,5,11,ミツカネベネラ,鈴木伸尋,93.0,96.0,99.0,99.0,96.0,87.0,,,95.0,11.0
新潟,5,12,ラテラルパーム,栗田徹　,93.0,100.0,97.0,98.0,86.0,92.0,,,94.333,13.0
新潟,5,13,ミツカネマルテ,本間忍　,105.0,173.0,95.0,107.0,97.0,105.0,,,113.667,1.0
新潟,5,14,アーデントアイ,高柳大輔,108.0,98.0,105.0,124.0,110.0,105.0,,,108.333,4.0
新潟,5,15,ラウンドヒル,田島俊明,101.0,125.0,92.0,87.0,99.0,104.0,,,101.333,6.0
新潟,5,16,エッジアキュート,大和田成,119.0,106.0,104.0,109.0,115.0,127.0,,,113.333,2.0
新潟,5,17,サラサチャチャチャ,田中剛　,97.0,73.0,103.0,95.0,102.0,100.0,,,95.0,11.0
新潟,5,18,シャオママル,加藤士津,88.0,105.0,96.0,105.0,98.0,97.0,,,98.167,8.0
新潟,6,1,コッチャン,武市康男,92.0,82.0,100.0,88.0,96.0,98.0,,,92.667,15.0
新潟,6,2,サイモングリット,勢司和浩,107.0,79.0,95.0,85.0,89.0,83.0,,,89.667,16.0
新潟,6,3,チェンジオブハート,田中博康,81.0,98.0,92.0,102.0,99.0,94.0,,,94.333,14.0
新潟,6,4,スマイルデイズ,辻哲英　,101.0,109.0,123.0,105.0,112.0,111.0,,,110.167,3.0
新潟,6,5,フーイナム,森一誠　,116.0,127.0,113.0,135.0,140.0,84.0,,,119.167,1.0
新潟,6,6,ディベルティスマン,菊沢隆徳,126.0,104.0,107.0,104.0,97.0,111.0,,,108.167,6.0
新潟,6,7,バレエコア,鈴木慎太,117.0,109.0,111.0,110.0,107.0,108.0,,,110.333,2.0
新潟,6,8,プリンセスロロ,戸田博文,110.0,111.0,103.0,106.0,90.0,101.0,111.0,,104.571,7.0
新潟,6,9,スピアッジャローザ,蛯名利弘,110.0,86.0,72.0,103.0,85.0,80.0,,,89.333,18.0
新潟,6,10,ウインバーテックス,清水英克,116.0,109.0,119.0,107.0,110.0,97.0,,,109.667,5.0
新潟,6,11,コンサートマスター,黒岩陽一,89.0,91.0,103.0,93.0,94.0,105.0,,,95.833,13.0
新潟,6,12,マイネルトラオム,深山雅史,118.0,105.0,109.0,100.0,102.0,87.0,,,103.5,10.0
新潟,6,13,キョウエイグッド,千葉直人,107.0,118.0,113.0,110.0,77.0,133.0,21.0,,97.0,12.0
新潟,6,14,サルーポルティ,国枝栄　,81.0,86.0,95.0,86.0,95.0,94.0,90.0,,89.571,17.0
新潟,6,15,ストラスモアローズ,堀宣行　,93.0,107.0,108.0,101.0,102.0,110.0,111.0,,104.571,7.0
新潟,6,16,フィーユチャン,斎藤誠　,98.0,109.0,97.0,103.0,90.0,99.0,,,99.333,11.0
新潟,6,17,ミヤビアミーラ,小島茂之,120.0,104.0,112.0,104.0,108.0,112.0,,,110.0,4.0
新潟,6,18,ユキノホワイト,小野次郎,99.0,96.0,111.0,113.0,107.0,98.0,102.0,,103.714,9.0
