場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
函館,3,10,セイルロケット,スワーヴリチャード,101.0,101.0,97.0,94.0,87.0,92.0,,,95.333,11.0
函館,3,11,ブロンドエール,ヘニーヒューズ,99.0,108.0,90.0,103.0,101.0,102.0,113.0,,102.286,5.0
函館,3,12,テキサスツイスター,スワーヴリチャード,101.0,101.0,97.0,94.0,87.0,92.0,102.0,,96.286,10.0
函館,3,13,ビリオネアボーイ,American Pharoah,133.0,113.0,92.0,104.0,109.0,103.0,104.0,,108.286,2.0
函館,3,14,ウインコンパス,ファインニードル,97.0,97.0,104.0,100.0,101.0,100.0,,,99.833,7.0
函館,3,15,ラブカマクフィー,マクフィ,89.0,98.0,102.0,93.0,98.0,100.0,,,96.667,9.0
函館,3,16,ルブリアン,シルバーステート,82.0,92.0,104.0,98.0,97.0,99.0,,,95.333,11.0
函館,4,1,レクエルド,ドリームバレンチノ,,,,,,,,,,
函館,4,2,セイスイミリオン,イスラボニータ,106.0,103.0,92.0,103.0,94.0,102.0,103.0,,100.429,6.0
函館,4,3,ハクサンリバーブ,ハクサンムーン,21.0,114.0,104.0,101.0,101.0,139.0,67.0,,92.429,11.0
函館,4,4,ウェカピポ,ルーラーシップ,75.0,107.0,99.0,102.0,96.0,100.0,107.0,,98.0,7.0
函館,4,5,ロードスカイブルー,ウインブライト,158.0,107.0,121.0,99.0,99.0,,,,116.8,1.0
函館,4,6,ジョードリウム,ホッコータルマエ,97.0,105.0,102.0,106.0,100.0,98.0,,,101.333,5.0
函館,4,7,メイズ,ロジャーバローズ,21.0,89.0,96.0,97.0,89.0,81.0,91.0,,80.571,12.0
函館,4,8,デコピン,タワーオブロンドン,75.0,107.0,81.0,121.0,98.0,,,,96.4,9.0
函館,4,9,ワンダーヴァッフェ,ダノンレジェンド,112.0,102.0,116.0,110.0,113.0,114.0,105.0,,110.286,2.0
函館,4,10,オロパタジン,ノヴェリスト,164.0,80.0,88.0,94.0,101.0,102.0,,,104.833,3.0
函館,4,11,ブラックレーション,デクラレーションオブウォー,82.0,99.0,96.0,102.0,95.0,100.0,,,95.667,10.0
函館,4,12,タイキフィアリーベ,ラブリーデイ,89.0,98.0,91.0,98.0,103.0,100.0,100.0,,97.0,8.0
函館,4,13,トモジャイブ,シャンハイボビー,128.0,105.0,101.0,97.0,94.0,104.0,,,104.833,3.0
函館,5,1,モズプリフォール,モズアスコット,81.0,114.0,117.0,117.0,109.0,117.0,,,109.167,1.0
函館,5,2,ノアールビーナス,ドレフォン,111.0,79.0,96.0,99.0,103.0,104.0,,,98.667,3.0
函館,5,3,アンティミスト,Caravaggio,,,,,,,,,,
函館,5,4,スイーヴル,タワーオブロンドン,75.0,91.0,108.0,103.0,102.0,98.0,,,96.167,4.0
函館,5,5,クラン,ダノンプレミアム,,,,,,,,,,
函館,5,6,ハイヤーマーク,ブリックスアンドモルタル,39.0,100.0,104.0,99.0,100.0,97.0,,,89.833,5.0
函館,5,7,ファンシーフリル,フォーウィールドライブ,21.0,111.0,132.0,122.0,133.0,113.0,,,105.333,2.0
函館,6,1,アスコットレイ,モズアスコット,81.0,109.0,117.0,146.0,117.0,98.0,,,111.333,1.0
函館,6,2,マサノイロハ,ルーラーシップ,75.0,107.0,101.0,102.0,96.0,100.0,97.0,,96.857,9.0
函館,6,3,ペールノエル,モーリス,96.0,100.0,99.0,99.0,99.0,98.0,,,98.5,8.0
函館,6,4,デルマジュテーム,ノヴェリスト,164.0,80.0,105.0,94.0,101.0,102.0,,,107.667,2.0
函館,6,5,シカレ,American Pharoah,133.0,113.0,92.0,104.0,94.0,103.0,,,106.5,3.0
函館,6,6,ナリノボガート,サトノクラウン,92.0,86.0,94.0,93.0,88.0,95.0,93.0,,91.571,14.0
函館,6,7,シュエットアムール,ゴールドシップ,100.0,102.0,101.0,102.0,102.0,103.0,101.0,,101.571,6.0
函館,6,8,バトラーズワーフ,ブリックスアンドモルタル,39.0,98.0,104.0,103.0,104.0,97.0,103.0,,92.571,13.0
函館,6,9,クラシカルカイザー,リアルスティール,92.0,113.0,105.0,110.0,103.0,104.0,,,104.5,4.0
函館,6,10,デンジエンド,サトノクラウン,92.0,86.0,94.0,93.0,88.0,95.0,102.0,,92.857,12.0
函館,6,11,マイネルラカイユ,ジャスタウェイ,114.0,104.0,99.0,100.0,99.0,102.0,,,103.0,5.0
函館,6,12,スティーヴバローズ,ロジャーバローズ,21.0,89.0,96.0,97.0,89.0,81.0,91.0,,80.571,15.0
函館,6,13,ゴートゥーミジョカ,レイデオロ,85.0,100.0,96.0,89.0,95.0,91.0,100.0,,93.714,11.0
函館,6,14,シヴァールバーニ,サトノダイヤモンド,104.0,108.0,97.0,97.0,99.0,98.0,89.0,,98.857,7.0
函館,6,15,ロパシック,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,95.0,,95.143,10.0
函館,7,1,ロートホルン,サトノダイヤモンド,104.0,95.0,97.0,97.0,99.0,98.0,113.0,,100.429,5.0
函館,7,2,パルティキュリエ,キタサンブラック,108.0,103.0,99.0,114.0,101.0,103.0,109.0,,105.286,2.0
函館,7,3,ハーエクセレンシー,ダイワメジャー,87.0,97.0,98.0,94.0,95.0,96.0,,,94.5,9.0
函館,7,4,イリスレーン,ハーツクライ,98.0,96.0,93.0,95.0,95.0,94.0,,,95.167,8.0
函館,7,5,エイトスターズ,ジャスタウェイ,114.0,101.0,99.0,103.0,99.0,102.0,105.0,,103.286,3.0
函館,7,6,ソニックドライブ,スワーヴリチャード,101.0,103.0,97.0,105.0,92.0,102.0,,,100.0,6.0
函館,7,7,エイシンジェンマ,コパノリチャード,,,,,,,,,,
函館,7,8,ウインシャーガス,キズナ,109.0,105.0,105.0,104.0,105.0,104.0,,,105.333,1.0
函館,7,9,エリム,ダイワメジャー,87.0,97.0,98.0,94.0,95.0,96.0,86.0,,93.286,11.0
函館,7,10,ピリカサンライズ,サトノクラウン,92.0,115.0,94.0,93.0,88.0,95.0,102.0,,97.0,7.0
函館,7,11,シャーリーゴールド,エピファネイア,94.0,88.0,97.0,91.0,97.0,93.0,95.0,,93.571,10.0
函館,7,12,ダークブロンド,ハービンジャー,111.0,97.0,101.0,93.0,98.0,104.0,106.0,,101.429,4.0
函館,7,13,フラッシングレート,ミッキーロケット,21.0,99.0,108.0,100.0,104.0,,,,86.4,13.0
函館,7,14,ネクストヒロイン,ブリックスアンドモルタル,39.0,116.0,104.0,104.0,97.0,91.0,,,91.833,12.0
函館,8,1,ショウナンアトレ,ショウナンバッハ,,,,,,,,,,
函館,8,2,ロストボール,フリオーソ,88.0,101.0,101.0,111.0,93.0,99.0,93.0,,98.0,6.0
函館,8,3,サトノシャムロック,ニューイヤーズデイ,98.0,100.0,100.0,100.0,101.0,97.0,88.0,,97.714,7.0
函館,8,4,サトノルクソン,ルーラーシップ,75.0,96.0,99.0,97.0,96.0,100.0,107.0,,95.714,8.0
函館,8,5,チェイスザウィンド,ラブリーデイ,89.0,90.0,91.0,95.0,103.0,100.0,100.0,,95.429,9.0
函館,8,6,トモジャザーン,マジェスティックウォリアー,109.0,111.0,103.0,106.0,104.0,105.0,,,106.333,2.0
函館,8,7,サンライズバレット,リアルスティール,92.0,102.0,108.0,110.0,103.0,104.0,,,103.167,3.0
函館,8,8,トップオンザヒル,エピファネイア,94.0,88.0,88.0,94.0,97.0,93.0,95.0,,92.714,11.0
函館,8,9,ホウオウバローロ,ロードカナロア,103.0,99.0,100.0,104.0,93.0,96.0,112.0,,101.0,4.0
函館,8,10,フォルテフィオーレ,ドゥラメンテ,106.0,96.0,95.0,99.0,98.0,99.0,96.0,,98.429,5.0
函館,8,11,アイウィル,ドレフォン,111.0,105.0,107.0,106.0,105.0,104.0,110.0,,106.857,1.0
函館,8,12,サノノアメリカン,アメリカンペイトリオット,73.0,100.0,95.0,97.0,102.0,106.0,91.0,,94.857,10.0
函館,9,1,リリーブライト,ハーツクライ,98.0,96.0,93.0,95.0,95.0,94.0,,,95.167,10.0
函館,9,2,ヒロノゴウカイ,ダノンレジェンド,112.0,110.0,81.0,98.0,113.0,114.0,105.0,,104.714,3.0
函館,9,3,ミッキージュエリー,エピファネイア,94.0,88.0,97.0,94.0,97.0,93.0,95.0,,94.0,11.0
函館,9,4,リッチブラック,エピファネイア,94.0,88.0,97.0,81.0,97.0,93.0,,,91.667,12.0
函館,9,5,ジルバーン,ハーツクライ,98.0,96.0,93.0,95.0,95.0,94.0,101.0,,96.0,8.0
函館,9,6,アルゲンテウス,シルバーステート,82.0,96.0,104.0,100.0,97.0,99.0,96.0,,96.286,7.0
函館,9,7,タイキラフター,ハーツクライ,98.0,96.0,93.0,95.0,95.0,94.0,101.0,,96.0,8.0
函館,9,8,ウインアクトゥール,ゴールドアクター,126.0,125.0,128.0,117.0,122.0,114.0,113.0,,120.714,1.0
函館,9,9,マイネルフォルツァ,ゴールドシップ,100.0,98.0,101.0,88.0,102.0,103.0,101.0,,99.0,6.0
函館,9,10,ブラックヴァール,ジャングルポケット,133.0,98.0,104.0,82.0,103.0,87.0,102.0,,101.286,5.0
函館,9,11,マルカオペラ,ハービンジャー,111.0,97.0,101.0,100.0,98.0,104.0,,,101.833,4.0
函館,9,12,デルマグレムリン,ディーマジェスティ,121.0,108.0,97.0,92.0,102.0,105.0,113.0,,105.429,2.0
函館,10,1,ヴェラリーシャ,メイショウボーラー,84.0,110.0,97.0,101.0,86.0,94.0,114.0,,98.0,8.0
函館,10,2,ヒストリアイ,Liam's Map,160.0,131.0,116.0,21.0,105.0,122.0,150.0,,115.0,1.0
函館,10,3,サザンカ,ヘニーヒューズ,99.0,100.0,103.0,100.0,101.0,102.0,113.0,,102.571,4.0
函館,10,4,サイレンスゴールド,コパノリッキー,89.0,92.0,94.0,106.0,91.0,96.0,109.0,,96.714,10.0
函館,10,5,ニルアドミラリ,Dialed In,,,,,,,,,,
函館,10,6,サンディブロンド,リオンディーズ,103.0,101.0,99.0,104.0,97.0,102.0,,,101.0,5.0
函館,10,7,クラリティスケール,エイシンヒカリ,117.0,91.0,104.0,87.0,114.0,114.0,105.0,,104.571,3.0
函館,10,8,ジーベック,Gun Runner,21.0,95.0,106.0,102.0,109.0,104.0,129.0,,95.143,11.0
函館,10,9,テイエムタリスマ,タリスマニック,77.0,97.0,102.0,105.0,104.0,99.0,,,97.333,9.0
函館,10,10,クーデール,ロードカナロア,103.0,99.0,100.0,97.0,102.0,96.0,,,99.5,7.0
函館,10,11,サベージラヴ,マジェスティックウォリアー,109.0,111.0,103.0,106.0,100.0,105.0,,,105.667,2.0
函館,10,12,ルーラルハピネス,ファインニードル,97.0,104.0,95.0,101.0,100.0,105.0,,,100.333,6.0
函館,11,1,セットアップ,デクラレーションオブウォー,82.0,112.0,103.0,73.0,95.0,100.0,93.0,,94.0,11.0
函館,11,2,マイネルブリックス,ブリックスアンドモルタル,39.0,60.0,104.0,104.0,97.0,,,,80.8,12.0
函館,11,3,ドナベティ,リアルスティール,92.0,83.0,105.0,88.0,103.0,104.0,95.0,,95.714,8.0
函館,11,4,ケイアイセナ,ディープインパクト,87.0,97.0,99.0,98.0,97.0,97.0,,,95.833,6.0
函館,11,5,グランスラムアスク,ディープインパクト,87.0,97.0,99.0,98.0,97.0,97.0,,,95.833,6.0
函館,11,6,ソリダリティ,ハーツクライ,98.0,90.0,93.0,95.0,95.0,94.0,101.0,,95.143,9.0
函館,11,7,コンクシェル,キズナ,109.0,108.0,105.0,105.0,105.0,104.0,,,106.0,2.0
函館,11,8,ディオスバリエンテ,ロードカナロア,103.0,113.0,98.0,102.0,93.0,96.0,96.0,,100.143,3.0
函館,11,9,カヨウネンカ,ゴールドシップ,100.0,100.0,101.0,88.0,102.0,103.0,96.0,,98.571,5.0
函館,11,10,コントラポスト,ルーラーシップ,75.0,99.0,101.0,97.0,96.0,100.0,,,94.667,10.0
函館,11,11,サムハンター,マジェスティックウォリアー,109.0,89.0,96.0,96.0,104.0,105.0,95.0,,99.143,4.0
函館,11,12,ウインシュクラン,スクリーンヒーロー,121.0,111.0,109.0,95.0,102.0,106.0,109.0,,107.571,1.0
函館,12,1,パッシングシャワー,Iffraaj,79.0,102.0,84.0,95.0,87.0,,,,89.4,8.0
函館,12,2,マキシマムドライブ,ロードカナロア,103.0,99.0,98.0,97.0,102.0,96.0,,,99.167,4.0
函館,12,3,ジャスパーディビネ,Frosted,21.0,141.0,128.0,93.0,126.0,102.0,,,101.833,2.0
函館,12,4,スプリングデイ,ディスクリートキャット,110.0,103.0,119.0,101.0,109.0,106.0,,,108.0,1.0
函館,12,5,ハリウッドメモリー,ロードカナロア,103.0,99.0,98.0,97.0,102.0,96.0,,,99.167,4.0
函館,12,6,オーケーダイナ,Saxon Warrior,91.0,123.0,103.0,92.0,96.0,94.0,,,99.833,3.0
函館,12,7,アスクアメージモア,エピファネイア,94.0,88.0,97.0,91.0,92.0,93.0,,,92.5,7.0
函館,12,8,ブライティアダイヤ,サトノアラジン,84.0,101.0,95.0,110.0,99.0,97.0,,,97.667,6.0
福島,1,1,リアアーテシアン,シルバーステート,97.0,92.0,104.0,96.0,97.0,99.0,95.0,,97.143,7.0
福島,1,2,エレクトロン,ビーチパトロール,74.0,98.0,99.0,73.0,92.0,98.0,,,89.0,9.0
福島,1,3,コパノセビリア,ミスターメロディ,93.0,96.0,121.0,95.0,98.0,91.0,,,99.0,6.0
福島,1,4,リュウノエッセンス,アドマイヤマーズ,114.0,95.0,95.0,105.0,104.0,116.0,,,104.833,1.0
福島,1,5,ナンヨーラーク,ブリックスアンドモルタル,100.0,98.0,104.0,99.0,100.0,97.0,,,99.667,5.0
福島,1,6,リオンアンサー,リオンディーズ,111.0,94.0,98.0,109.0,97.0,102.0,103.0,,102.0,4.0
福島,1,7,フォトンゲイザー,アドマイヤマーズ,114.0,95.0,95.0,105.0,104.0,116.0,,,104.833,1.0
福島,1,8,イイクニパッション,ビッグアーサー,103.0,88.0,100.0,98.0,96.0,96.0,,,96.833,8.0
福島,1,9,ビップレオン,サンダースノー,92.0,112.0,85.0,97.0,114.0,114.0,,,102.333,3.0
福島,2,1,エイチエヌハーモニ,ユアーズトゥルーリ,,,,,,,,,,
福島,2,2,ジュンビクトワール,サトノアラジン,77.0,94.0,95.0,95.0,93.0,97.0,102.0,,93.286,12.0
福島,2,3,キョウエイセレッソ,タワーオブロンドン,88.0,107.0,81.0,121.0,98.0,115.0,,,101.667,6.0
福島,2,4,ヤマニンエボルブ,ビーチパトロール,74.0,98.0,97.0,109.0,105.0,98.0,,,96.833,8.0
福島,2,5,ベルフォン,ドレフォン,98.0,107.0,107.0,105.0,105.0,104.0,106.0,,104.571,5.0
福島,2,6,チェインズモーカー,ヘニーヒューズ,120.0,108.0,103.0,103.0,108.0,102.0,113.0,,108.143,1.0
福島,2,7,ベネスピラ,レイデオロ,105.0,100.0,98.0,89.0,95.0,91.0,,,96.333,9.0
福島,2,8,レジョンデロル,オルフェーヴル,127.0,103.0,99.0,104.0,103.0,103.0,112.0,,107.286,2.0
福島,2,9,ヴィジブルライト,ヘニーヒューズ,120.0,108.0,103.0,103.0,108.0,102.0,101.0,,106.429,4.0
福島,2,10,ファリードゥーン,オーヴァルエース,,,,,,,,,,
福島,2,11,ブラザービート,デクラレーションオブウォー,71.0,99.0,96.0,102.0,95.0,100.0,105.0,,95.429,11.0
福島,2,12,キタノショウリュウ,トゥザワールド,105.0,105.0,110.0,94.0,126.0,102.0,106.0,,106.857,3.0
福島,2,13,サバイバルダッシュ,クリエイター2,,,,,,,,,,
福島,2,14,ウインマグノリア,サトノダイヤモンド,106.0,108.0,100.0,97.0,99.0,98.0,89.0,,99.571,7.0
福島,2,15,スカイリスト,ノヴェリスト,103.0,80.0,88.0,94.0,101.0,102.0,104.0,,96.0,10.0
福島,3,1,コスモクイーンビー,McKinzie,,,,,,,,,,
福島,3,2,ディアボリカドンナ,フィエールマン,64.0,123.0,111.0,114.0,103.0,68.0,,,97.167,7.0
福島,3,3,パリモード,ワールドエース,58.0,92.0,97.0,92.0,90.0,86.0,,,85.833,15.0
福島,3,4,ヨルハ,サトノクラウン,97.0,86.0,94.0,93.0,88.0,95.0,93.0,,92.286,12.0
福島,3,5,バレエコア,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,104.0,97.0,91.0,,99.571,5.0
福島,3,6,テクスチャー,ラブリーデイ,124.0,98.0,108.0,98.0,103.0,100.0,106.0,,105.286,3.0
福島,3,7,トレベルフィーユ,トーセンラー,97.0,91.0,98.0,96.0,84.0,99.0,,,94.167,11.0
福島,3,8,ミサトレッドダイヤ,バゴ,98.0,87.0,97.0,85.0,92.0,101.0,85.0,,92.143,13.0
福島,3,9,エリナ,カリフォルニアクローム,133.0,108.0,96.0,104.0,100.0,105.0,,,107.667,1.0
福島,3,10,ヴィヴィッドムーン,アドマイヤムーン,82.0,91.0,99.0,93.0,93.0,92.0,,,91.667,14.0
福島,3,11,パレデザール,ロードカナロア,87.0,98.0,98.0,97.0,93.0,96.0,96.0,,95.0,8.0
福島,3,12,テンミラージュ,ルーラーシップ,96.0,107.0,101.0,102.0,96.0,100.0,,,100.333,4.0
福島,3,13,ムーンストラック,シュヴァルグラン,95.0,88.0,98.0,99.0,93.0,94.0,,,94.5,9.0
福島,3,14,ワーキングデライト,オルフェーヴル,127.0,103.0,105.0,104.0,103.0,103.0,103.0,,106.857,2.0
福島,3,15,ヴェネチアンレース,モーリス,88.0,100.0,99.0,99.0,99.0,98.0,101.0,,97.714,6.0
福島,3,16,ラッフルズドリーム,エピファネイア,90.0,96.0,97.0,94.0,97.0,93.0,,,94.5,9.0
福島,4,1,タイキオーベロン,ダノンレジェンド,97.0,102.0,81.0,110.0,111.0,114.0,,,102.5,3.0
福島,4,2,ベルリネッタ,タワーオブロンドン,88.0,107.0,108.0,102.0,98.0,82.0,,,97.5,5.0
福島,4,3,サウンドリアン,キズナ,106.0,104.0,105.0,104.0,99.0,104.0,100.0,,103.143,2.0
福島,4,4,カシノフロレゾン,ロジャーバローズ,82.0,89.0,96.0,97.0,105.0,81.0,93.0,,91.857,12.0
福島,4,5,ラウレア,リオンディーズ,111.0,94.0,98.0,92.0,97.0,102.0,103.0,,99.571,4.0
福島,4,6,ブルンツヴィーク,スワーヴリチャード,77.0,101.0,97.0,94.0,87.0,92.0,102.0,,92.857,11.0
福島,4,7,ノーブルフェスタ,リーチザクラウン,102.0,97.0,92.0,99.0,93.0,95.0,,,96.333,6.0
福島,4,8,ルシェロアズーリ,ノーブルミッション,,,,,,,,,,
福島,4,9,ブドワールドール,オルフェーヴル,127.0,103.0,105.0,104.0,101.0,103.0,103.0,,106.571,1.0
福島,4,10,アンティジャミーラ,アルアイン,95.0,82.0,88.0,81.0,88.0,88.0,74.0,,85.143,14.0
福島,4,11,ベストセラー,エピファネイア,90.0,96.0,97.0,94.0,92.0,93.0,,,93.667,10.0
福島,4,12,アンダーザライト,サートゥルナーリア,89.0,101.0,94.0,105.0,96.0,88.0,,,95.5,7.0
福島,4,13,サンブリンガー,ダイワメジャー,91.0,94.0,98.0,96.0,97.0,96.0,,,95.333,8.0
福島,4,14,ミシャベル,サトノクラウン,97.0,86.0,94.0,93.0,99.0,95.0,102.0,,95.143,9.0
福島,4,15,キャピタルプレイン,ノーブルミッション,,,,,,,,,,
福島,4,16,タッチダウン,アドマイヤムーン,82.0,91.0,99.0,93.0,93.0,92.0,,,91.667,13.0
福島,5,1,クリスタルメモリー,キセキ,,,,,,,,,,
福島,5,2,ファインブライト,アジアエクスプレス,116.0,91.0,113.0,97.0,103.0,106.0,,,104.333,2.0
福島,5,3,ブリサマリーナ,サートゥルナーリア,89.0,98.0,94.0,97.0,89.0,96.0,,,93.833,9.0
福島,5,4,ファイアマン,ディスクリートキャット,99.0,84.0,119.0,97.0,93.0,106.0,,,99.667,4.0
福島,5,5,アイアムアッパレ,リオンディーズ,111.0,112.0,98.0,109.0,100.0,102.0,,,105.333,1.0
福島,5,6,パンジー,ウインブライト,46.0,84.0,97.0,100.0,99.0,99.0,,,87.5,10.0
福島,5,7,ライカ,サンダースノー,92.0,99.0,85.0,97.0,106.0,114.0,,,98.833,5.0
福島,5,8,マイネルリーヒム,ゴールドシップ,112.0,98.0,101.0,95.0,102.0,103.0,,,101.833,3.0
福島,5,9,ジェイドテソーロ,サンダースノー,92.0,99.0,85.0,97.0,106.0,114.0,,,98.833,5.0
福島,5,10,バーヴァンシー,リオンリオン,,,,,,,,,,
福島,5,11,ガードオブオナー,サトノダイヤモンド,106.0,84.0,97.0,102.0,99.0,98.0,,,97.667,7.0
福島,5,12,ルージュボヤージュ,コントレイル,,,,,,,,,,
福島,5,13,ジャストビコーズ,インディチャンプ,,,,,,,,,,
福島,5,14,サトノリシャール,レイデオロ,105.0,85.0,96.0,109.0,95.0,91.0,,,96.833,8.0
福島,5,15,ソルトバーン,ノーブルミッション,,,,,,,,,,
福島,6,1,イベンチュアリー,リアルスティール,96.0,113.0,108.0,110.0,103.0,104.0,106.0,,105.714,7.0
福島,6,2,グランスターオー,シニスターミニスター,115.0,123.0,115.0,116.0,118.0,119.0,113.0,,117.0,2.0
福島,6,3,カフェスカーレット,ルーラーシップ,96.0,107.0,99.0,102.0,96.0,100.0,97.0,,99.571,9.0
福島,6,4,フリューゲルカフェ,カフェラピード,,,,,,,,,,
福島,6,5,タイセイグレーター,エピファネイア,90.0,96.0,88.0,94.0,97.0,93.0,95.0,,93.286,11.0
福島,6,6,エヌマエリシュ,ルヴァンスレーヴ,174.0,90.0,106.0,114.0,133.0,77.0,,,115.667,3.0
福島,6,7,フラッシュタイム,エイシンフラッシュ,105.0,94.0,87.0,85.0,90.0,86.0,84.0,,90.143,14.0
福島,6,8,グラスダイヤモンド,サトノダイヤモンド,106.0,108.0,100.0,97.0,99.0,98.0,89.0,,99.571,9.0
福島,6,9,ショージージョ,シャンハイボビー,143.0,105.0,101.0,97.0,94.0,104.0,80.0,,103.429,8.0
福島,6,10,タキノボリ,ルヴァンスレーヴ,174.0,90.0,106.0,114.0,133.0,,,,123.4,1.0
福島,6,11,ヒロノビックバン,トゥザワールド,105.0,105.0,110.0,94.0,126.0,102.0,126.0,,109.714,5.0
福島,6,12,サバイバルナイン,アレスバローズ,21.0,21.0,21.0,125.0,368.0,,,,111.2,4.0
福島,6,13,トレインザマインド,マインドユアビスケッツ,84.0,99.0,93.0,90.0,93.0,93.0,101.0,,93.286,11.0
福島,6,14,ヒタムキ,サトノアラジン,77.0,94.0,95.0,95.0,93.0,97.0,102.0,,93.286,11.0
福島,6,15,ソナタン,レッドファルクス,110.0,98.0,113.0,100.0,107.0,98.0,133.0,,108.429,6.0
福島,7,1,ウエストチェリー,エイシンフラッシュ,105.0,84.0,83.0,88.0,79.0,86.0,,,87.5,13.0
福島,7,2,キープサインオン,ビッグアーサー,103.0,103.0,100.0,89.0,96.0,96.0,,,97.833,9.0
福島,7,3,レオプルミエール,レオアクティブ,,,,,,,,,,
福島,7,4,テンプーシャオン,ドレフォン,98.0,105.0,96.0,109.0,103.0,104.0,,,102.5,5.0
福島,7,5,アフィリオン,サトノダイヤモンド,106.0,95.0,97.0,100.0,102.0,98.0,113.0,,101.571,6.0
福島,7,6,ティーラミレス,マクフィ,97.0,100.0,102.0,103.0,98.0,100.0,95.0,,99.286,8.0
福島,7,7,アトリウムチャペル,ドレフォン,98.0,105.0,96.0,106.0,103.0,104.0,110.0,,103.143,4.0
