場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
東京,4,11,クラリネットソナタ,ナダル,94.0,103.0,112.0,89.0,92.0,,,,98.0,10.0
東京,5,1,カゼニナッテル,Magna Grecia,,,,,,,,,,
東京,5,2,トレサフィール,サトノダイヤモンド,96.0,108.0,97.0,97.0,99.0,98.0,113.0,,101.143,6.0
東京,5,3,モンツァフレイバー,エピファネイア,99.0,96.0,97.0,94.0,97.0,99.0,95.0,,96.714,13.0
東京,5,4,アグネスサンキ,マクフィ,102.0,98.0,102.0,93.0,102.0,98.0,95.0,,98.571,11.0
東京,5,5,カツコノヒヤザケ,フェノーメノ,,,,,,,,,,
東京,5,6,ラファヴォリット,レイデオロ,107.0,100.0,96.0,89.0,95.0,108.0,,,99.167,9.0
東京,5,7,ルナルーチェット,ブリックスアンドモルタル,108.0,98.0,104.0,103.0,104.0,108.0,91.0,,102.286,5.0
東京,5,8,ナヴァラトゥナ,フィエールマン,97.0,123.0,111.0,114.0,122.0,68.0,,,105.833,2.0
東京,5,9,キャトルエピス,キズナ,106.0,104.0,105.0,104.0,105.0,103.0,100.0,,103.857,4.0
東京,5,10,マイネルフーガ,ダノンバラード,119.0,100.0,107.0,98.0,104.0,115.0,105.0,,106.857,1.0
東京,5,11,マックスキュー,サートゥルナーリア,113.0,101.0,94.0,89.0,98.0,,,,99.0,10.0
東京,5,12,キョウエイグッド,トーセンラー,85.0,91.0,98.0,96.0,84.0,95.0,,,91.5,14.0
東京,5,13,プルミエソルティ,レイデオロ,107.0,100.0,96.0,89.0,95.0,108.0,100.0,,99.286,8.0
東京,5,14,ココモナカ,ドレフォン,106.0,107.0,96.0,105.0,105.0,105.0,106.0,,104.286,3.0
東京,5,15,マイネルトラキア,ゴールドシップ,86.0,102.0,101.0,102.0,102.0,94.0,101.0,,98.286,12.0
東京,5,16,フクチャンサクラ,モーリス,103.0,100.0,99.0,99.0,99.0,96.0,101.0,,99.571,7.0
東京,6,1,トラストボス,キズナ,106.0,105.0,105.0,103.0,117.0,103.0,114.0,,107.571,3.0
東京,6,2,ヒットアンドロール,ブリックスアンドモルタル,108.0,116.0,104.0,92.0,108.0,,,,105.6,4.0
東京,6,3,イクリール,シュヴァルグラン,86.0,90.0,98.0,153.0,99.0,,,,105.2,5.0
東京,6,4,ヴァンナチュール,ヴァンセンヌ,92.0,107.0,97.0,135.0,223.0,100.0,132.0,,126.571,1.0
東京,6,5,イージーブリージー,トーセンラー,85.0,101.0,98.0,123.0,100.0,95.0,110.0,,101.714,8.0
東京,6,6,ルーベンス,ルーラーシップ,103.0,96.0,101.0,99.0,99.0,100.0,,,99.667,10.0
東京,6,7,コレクテイニア,Collected,,,,,,,,,,
東京,6,8,タイセイアーサー,キングカメハメハ,116.0,97.0,102.0,100.0,104.0,104.0,107.0,,104.286,7.0
東京,6,9,マグマオーシャン,ディープブリランテ,91.0,92.0,99.0,82.0,107.0,84.0,96.0,,93.0,14.0
東京,6,10,サンセットビュー,ドゥラメンテ,95.0,96.0,99.0,99.0,110.0,95.0,98.0,,98.857,11.0
東京,6,11,マイネルモメンタム,ゴールドシップ,86.0,98.0,101.0,104.0,102.0,94.0,101.0,,98.0,12.0
東京,6,12,ボクラヲツナグモノ,ガルボ,,,,,,,,,,
東京,6,13,アンドローゼス,スワーヴリチャード,95.0,103.0,97.0,110.0,98.0,98.0,,,100.167,9.0
東京,6,14,ヴァイザーバルコ,ゴールドシップ,86.0,98.0,101.0,88.0,102.0,94.0,101.0,,95.714,13.0
東京,6,15,ズイウンゴサイ,シュヴァルグラン,86.0,90.0,98.0,153.0,99.0,,,,105.2,5.0
東京,6,16,ティムール,キズナ,106.0,105.0,105.0,105.0,117.0,103.0,114.0,,107.857,2.0
東京,7,1,リプレゼント,ロードカナロア,101.0,99.0,100.0,102.0,102.0,102.0,,,101.0,7.0
東京,7,2,イリディセント,ニューイヤーズデイ,92.0,100.0,100.0,101.0,107.0,,,,100.0,9.0
東京,7,3,クイーンオブソウル,マインドユアビスケッツ,122.0,88.0,93.0,102.0,104.0,96.0,,,100.833,8.0
東京,7,4,サトノアルペジオ,モーリス,103.0,95.0,93.0,92.0,97.0,96.0,,,96.0,11.0
東京,7,5,ニシノジーク,リーチザクラウン,75.0,89.0,95.0,92.0,93.0,93.0,91.0,,89.714,15.0
東京,7,6,ロードブライト,ドゥラメンテ,95.0,96.0,95.0,89.0,91.0,95.0,,,93.5,12.0
東京,7,7,キングプロフィット,キンシャサノキセキ,100.0,94.0,100.0,97.0,97.0,97.0,,,97.5,10.0
東京,7,8,アイファーバトル,バトルプラン,71.0,77.0,85.0,100.0,92.0,80.0,130.0,,90.714,14.0
東京,7,9,ポークテソーロ,イスラボニータ,115.0,100.0,92.0,96.0,107.0,107.0,,,102.833,6.0
東京,7,10,ロサンゼルス,カリフォルニアクローム,119.0,106.0,105.0,21.0,107.0,95.0,94.0,,92.429,13.0
東京,7,11,ヨドノルミナス,ベストウォーリア,96.0,118.0,99.0,160.0,101.0,98.0,,,112.0,2.0
東京,7,12,ヘレンキムゼー,イスラボニータ,115.0,100.0,92.0,111.0,107.0,107.0,115.0,,106.714,3.0
東京,7,13,アイスブレイカー,ホッコータルマエ,108.0,98.0,102.0,93.0,104.0,109.0,110.0,,103.429,5.0
東京,7,14,エイシンホイップ,イスラボニータ,115.0,100.0,92.0,96.0,107.0,107.0,115.0,,104.571,4.0
東京,7,15,トルーマンテソーロ,トーセンジョーダン,119.0,99.0,112.0,131.0,94.0,115.0,127.0,,113.857,1.0
東京,7,16,ラッキーヤース,シュヴァルグラン,86.0,90.0,89.0,91.0,99.0,80.0,,,89.167,16.0
東京,8,1,キョウエイブリッサ,グレーターロンドン,111.0,124.0,117.0,117.0,110.0,84.0,,,110.5,1.0
東京,8,2,メタルスパーク,ジョーカプチーノ,92.0,111.0,105.0,124.0,97.0,93.0,105.0,,103.857,5.0
東京,8,3,ケイケイ,イスラボニータ,115.0,100.0,113.0,96.0,107.0,107.0,103.0,,105.857,3.0
東京,8,4,ナファロア,イスラボニータ,115.0,100.0,113.0,96.0,107.0,107.0,,,106.333,2.0
東京,8,5,イゾラフェリーチェ,サトノクラウン,92.0,115.0,94.0,115.0,99.0,100.0,93.0,,101.143,8.0
東京,8,6,ホウオウサンデー,キングカメハメハ,116.0,97.0,102.0,100.0,94.0,104.0,103.0,,102.286,6.0
東京,8,7,エイムフォーエース,サトノアラジン,69.0,101.0,95.0,110.0,99.0,91.0,,,94.167,12.0
東京,8,8,タイセイミッション,キタサンブラック,107.0,103.0,99.0,105.0,104.0,98.0,112.0,,104.0,4.0
東京,8,9,シンハナーダ,レイデオロ,107.0,99.0,96.0,102.0,108.0,100.0,,,102.0,7.0
東京,8,10,スナークレジスト,トゥザグローリー,104.0,90.0,90.0,102.0,97.0,117.0,104.0,,100.571,9.0
東京,8,11,ショーヒデキラ,ディープブリランテ,91.0,92.0,99.0,82.0,91.0,84.0,,,89.833,13.0
東京,8,12,ヴルカーノ,スピルバーグ,108.0,96.0,104.0,75.0,101.0,95.0,,,96.5,11.0
東京,8,13,ハッピーサプライズ,レッドファルクス,90.0,111.0,86.0,98.0,99.0,107.0,,,98.5,10.0
東京,9,1,エンドロール,ガルボ,,,,,,,,,,
東京,9,2,レディントン,サトノアラジン,69.0,101.0,95.0,110.0,99.0,91.0,,,94.167,11.0
東京,9,3,オメガウインク,ロジャーバローズ,122.0,101.0,96.0,105.0,117.0,91.0,,,105.333,2.0
東京,9,4,マルチャン,ラブリーデイ,84.0,90.0,108.0,111.0,95.0,98.0,,,97.667,7.0
東京,9,5,ニシノライコウ,エイシンヒカリ,85.0,91.0,109.0,87.0,114.0,95.0,,,96.833,8.0
東京,9,6,バトルハーデン,ドゥラメンテ,95.0,96.0,99.0,89.0,91.0,95.0,,,94.167,11.0
東京,9,7,ポルカリズム,ロードカナロア,101.0,99.0,98.0,102.0,102.0,102.0,,,100.667,5.0
東京,9,8,ディープリッチ,ディープブリランテ,91.0,92.0,99.0,82.0,91.0,84.0,,,89.833,15.0
東京,9,9,ワンダイレクト,ハービンジャー,92.0,97.0,101.0,93.0,102.0,89.0,,,95.667,10.0
東京,9,10,ラズベリームース,ルーラーシップ,103.0,96.0,101.0,97.0,107.0,100.0,,,100.667,5.0
東京,9,11,リサリサ,イスラボニータ,115.0,100.0,113.0,111.0,107.0,107.0,115.0,,109.714,1.0
東京,9,12,マンドローネ,ハーツクライ,93.0,96.0,93.0,95.0,96.0,95.0,90.0,,94.0,13.0
東京,9,13,メルトユアハート,ロードカナロア,101.0,99.0,98.0,104.0,102.0,102.0,,,101.0,4.0
東京,9,14,インスタキング,エピファネイア,99.0,88.0,97.0,81.0,92.0,99.0,88.0,,92.0,14.0
東京,9,15,プッシュオン,キズナ,106.0,105.0,105.0,105.0,99.0,103.0,,,103.833,3.0
東京,9,16,テウメッサ,ハービンジャー,92.0,97.0,101.0,100.0,102.0,89.0,,,96.833,8.0
東京,10,1,モズリッキー,トランセンド,86.0,99.0,100.0,89.0,104.0,94.0,,,95.333,10.0
東京,10,2,ゴールドパラディン,スクリーンヒーロー,103.0,111.0,99.0,95.0,107.0,103.0,,,103.0,8.0
東京,10,3,テイエムリステット,モーリス,103.0,96.0,93.0,94.0,97.0,96.0,,,96.5,9.0
東京,10,4,タイセイサムソン,メイショウサムソン,,,,,,,,,,
東京,10,5,ウェイワードアクト,Maclean's Music,144.0,68.0,138.0,92.0,134.0,159.0,,,122.5,1.0
東京,10,6,ハギノアトラス,クロフネ,,,,,,,,,,
東京,10,7,サルヴァトーレ,キズナ,106.0,108.0,101.0,105.0,99.0,103.0,,,103.667,6.0
東京,10,8,エミサキホコル,ドレフォン,106.0,109.0,107.0,109.0,103.0,105.0,,,106.5,4.0
東京,10,9,ニシノカシミヤ,ディスクリートキャット,101.0,104.0,101.0,122.0,109.0,104.0,127.0,,109.714,2.0
東京,10,10,ロードエクレール,ロードカナロア,101.0,113.0,100.0,102.0,102.0,102.0,,,103.333,7.0
東京,10,11,サンライズジーク,エピファネイア,99.0,97.0,88.0,81.0,92.0,99.0,,,92.667,11.0
東京,10,12,デュガ,Practical Joke,,,,,,,,,,
東京,10,13,モズミギカタアガリ,グランプリボス,74.0,44.0,100.0,107.0,99.0,84.0,,,84.667,13.0
東京,10,14,スマートフォルス,シニスターミニスター,107.0,95.0,115.0,101.0,110.0,107.0,,,105.833,5.0
東京,10,15,ユティタム,Justify,94.0,83.0,93.0,90.0,94.0,,,,90.8,12.0
東京,10,16,ロードヴァレンチ,エスポワールシチー,100.0,129.0,108.0,93.0,108.0,104.0,,,107.0,3.0
東京,11,1,サトノカルナバル,キタサンブラック,107.0,96.0,99.0,97.0,101.0,98.0,109.0,,101.0,1.0
東京,11,2,マスカレードボール,ドゥラメンテ,95.0,93.0,99.0,98.0,98.0,95.0,96.0,,96.286,4.0
東京,11,3,ワンモアスマイル,ブリックスアンドモルタル,108.0,60.0,104.0,103.0,104.0,108.0,103.0,,98.571,2.0
東京,11,4,カラマティアノス,レイデオロ,107.0,78.0,96.0,89.0,95.0,108.0,92.0,,95.0,8.0
東京,11,5,ネブラディスク,ドゥラメンテ,95.0,93.0,99.0,98.0,98.0,95.0,96.0,,96.286,4.0
東京,11,6,ショウナンマクベス,リオンディーズ,94.0,97.0,98.0,92.0,100.0,92.0,103.0,,96.571,3.0
東京,11,7,チョングク,ディープブリランテ,91.0,115.0,99.0,98.0,90.0,84.0,96.0,,96.143,6.0
東京,11,8,レッドキングリー,サートゥルナーリア,113.0,83.0,94.0,89.0,98.0,,,,95.4,7.0
東京,11,9,リトルジャイアンツ,トーセンラー,85.0,92.0,98.0,96.0,84.0,95.0,,,91.667,9.0
東京,12,1,エヴィダンシア,ドゥラメンテ,95.0,96.0,95.0,89.0,91.0,95.0,,,93.5,11.0
東京,12,2,ルージュシュエット,Curlin,119.0,94.0,107.0,72.0,99.0,107.0,97.0,,99.286,6.0
東京,12,3,メモリーグラス,イスラボニータ,115.0,100.0,92.0,111.0,107.0,107.0,115.0,,106.714,2.0
東京,12,4,フィールザワールド,ブラックタイド,85.0,94.0,109.0,102.0,94.0,95.0,,,96.5,9.0
東京,12,5,トーセンサウダージ,トーセンホマレボシ,,,,,,,,,,
東京,12,6,ヴィブラツィオーネ,スピルバーグ,108.0,96.0,86.0,75.0,101.0,95.0,,,93.5,11.0
東京,12,7,カフェニクス,サンダースノー,77.0,117.0,116.0,114.0,96.0,,,,104.0,4.0
東京,12,8,トウカイファクター,ザファクター,87.0,103.0,100.0,103.0,104.0,103.0,79.0,,97.0,8.0
東京,12,9,ルージュブラゾン,ドゥラメンテ,95.0,96.0,95.0,89.0,91.0,95.0,,,93.5,11.0
東京,12,10,サイモンメガライズ,ケープブランコ,,,,,,,,,,
東京,12,11,レオスパーク,カレンブラックヒル,112.0,104.0,107.0,119.0,105.0,110.0,,,109.5,1.0
東京,12,12,リンクスルーファス,ヘニーヒューズ,106.0,100.0,103.0,98.0,101.0,103.0,,,101.833,5.0
東京,12,13,ウォルラス,イスラボニータ,115.0,100.0,92.0,111.0,107.0,107.0,,,105.333,3.0
東京,12,14,ゴキゲンサン,リアルインパクト,106.0,99.0,99.0,86.0,103.0,101.0,98.0,,98.857,7.0
東京,12,15,フクチャントウメイ,ストロングリターン,101.0,93.0,99.0,89.0,102.0,93.0,,,96.167,10.0
京都,1,1,レヴァンティス,シュヴァルグラン,84.0,88.0,89.0,99.0,93.0,94.0,121.0,92.0,95.0,7.0
京都,1,2,スピントロニクス,ドゥラメンテ,91.0,97.0,95.0,98.0,98.0,99.0,98.0,92.0,96.0,6.0
京都,1,3,リアルスター,ナダル,92.0,95.0,112.0,108.0,101.0,,,,101.6,4.0
京都,1,4,ケイコウギュウゴ,バゴ,102.0,87.0,98.0,85.0,92.0,101.0,98.0,109.0,96.5,5.0
京都,1,5,チュウワチーフ,Tom's d'Etat,,,,,,,,,,
京都,1,6,ミナミジュウジセイ,サンダースノー,111.0,112.0,116.0,115.0,106.0,114.0,74.0,140.0,111.0,1.0
京都,1,7,トゥライトゥーラ,ダイワメジャー,97.0,94.0,92.0,96.0,95.0,96.0,86.0,84.0,92.5,8.0
京都,1,8,クロノスバレット,Global Campaign,,,,,,,,,,
京都,1,9,ジャスティンロング,ルヴァンスレーヴ,123.0,90.0,106.0,114.0,133.0,77.0,91.0,,104.857,3.0
京都,1,10,シャルクハフト,リアルスティール,92.0,113.0,108.0,110.0,103.0,104.0,,,105.0,2.0
京都,2,1,カウンティフェア,サートゥルナーリア,104.0,98.0,116.0,89.0,96.0,,,,100.6,3.0
京都,2,2,ピエナアイル,ミッキーアイル,107.0,82.0,97.0,97.0,100.0,103.0,,,97.667,5.0
京都,2,3,タガノカワチイ,ノーブルミッション,,,,,,,,,,
京都,2,4,クレスコドルフィン,クレスコグランド,,,,,,,,,,
京都,2,5,ショウナンサエッタ,オルフェーヴル,93.0,97.0,99.0,104.0,103.0,103.0,,,99.833,4.0
京都,2,6,サンライズアルズ,マジェスティックウォリアー,99.0,104.0,103.0,105.0,104.0,105.0,,,103.333,2.0
京都,2,7,キミガタメ,フィエールマン,106.0,102.0,118.0,114.0,103.0,,,,108.6,1.0
京都,2,8,ペグー,バゴ,102.0,95.0,98.0,85.0,92.0,101.0,,,95.5,6.0
京都,2,9,ベルランザドール,マインドユアビスケッツ,90.0,105.0,93.0,90.0,93.0,93.0,,,94.0,7.0
京都,2,10,ヤノマスティーロ,ロードカナロア,91.0,79.0,100.0,97.0,93.0,96.0,,,92.667,8.0
京都,3,1,ケイアイテア,タワーオブロンドン,144.0,107.0,81.0,102.0,98.0,115.0,153.0,,114.286,2.0
京都,3,2,ダイゴセイリュウ,アドミラブル,,,,,,,,,,
京都,3,3,スターアイズ,ルヴァンスレーヴ,123.0,90.0,106.0,115.0,133.0,77.0,91.0,,105.0,7.0
京都,3,4,パッションディーバ,ゴールドシップ,105.0,102.0,94.0,102.0,75.0,103.0,96.0,85.0,95.25,12.0
京都,3,5,トリプレーテ,Saxon Warrior,96.0,97.0,75.0,92.0,96.0,94.0,77.0,84.0,88.875,14.0
京都,3,6,ブライトイメル,オルフェーヴル,93.0,103.0,99.0,104.0,101.0,103.0,103.0,103.0,101.125,10.0
京都,3,7,コンドゥイア,フォーウィールドライブ,118.0,117.0,116.0,133.0,113.0,125.0,68.0,,112.857,3.0
京都,3,8,ダノンブランニュー,ミッキーアイル,107.0,103.0,97.0,97.0,102.0,103.0,,,101.5,9.0
京都,3,9,ニシノジェダイ,ゴールドドリーム,75.0,66.0,94.0,52.0,102.0,,,,77.8,15.0
京都,3,10,カレンスカーレル,ジャスタウェイ,92.0,104.0,103.0,100.0,103.0,102.0,,,100.667,11.0
京都,3,11,メイショウアイク,パイロ,119.0,104.0,105.0,112.0,102.0,106.0,,,108.0,4.0
京都,3,12,モズケイスター,モズアスコット,121.0,109.0,117.0,109.0,117.0,,,,114.6,1.0
京都,3,13,ランドプリメーロ,Saxon Warrior,96.0,97.0,75.0,92.0,96.0,94.0,,,91.667,13.0
京都,3,14,シナモンショコラ,パイロ,119.0,104.0,105.0,112.0,102.0,106.0,,,108.0,4.0
京都,3,15,ピカッティー,タワーオブロンドン,144.0,107.0,81.0,102.0,98.0,,,,106.4,6.0
京都,3,16,テーオーライマン,ダノンバラード,103.0,100.0,102.0,98.0,110.0,103.0,,,102.667,8.0
京都,4,1,シホノペルフェット,マジェスティックウォリアー,99.0,111.0,103.0,105.0,100.0,105.0,95.0,111.0,103.625,1.0
京都,4,2,ゴールデンカイト,Tapit,105.0,94.0,94.0,94.0,93.0,83.0,88.0,93.0,93.0,9.0
京都,4,3,レーンアジリティ,ルヴァンスレーヴ,123.0,21.0,106.0,115.0,133.0,77.0,91.0,,95.143,7.0
京都,4,4,タイセイレグノ,マジェスティックウォリアー,99.0,111.0,103.0,105.0,100.0,105.0,95.0,111.0,103.625,1.0
京都,4,5,ナリノエンブレム,パドトロワ,,,,,,,,,,
京都,4,6,コパノエミリア,コパノリッキー,91.0,92.0,94.0,91.0,91.0,96.0,109.0,88.0,94.0,8.0
京都,4,7,ウィンストン,モーリス,104.0,95.0,93.0,99.0,97.0,98.0,,,97.667,6.0
京都,4,8,スリーピース,ミッキーアイル,107.0,104.0,97.0,97.0,102.0,103.0,,,101.667,3.0
京都,4,9,サディーク,Into Mischief,81.0,99.0,108.0,104.0,109.0,97.0,,,99.667,5.0
京都,4,10,ダイシンリンク,モーニン,126.0,66.0,88.0,80.0,85.0,92.0,,,89.5,10.0
京都,4,11,ピエマンソン,ジャスタウェイ,92.0,101.0,103.0,100.0,103.0,102.0,,,100.167,4.0
京都,5,1,メイショウハリソン,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,104.0,97.0,,,99.0,6.0
京都,5,2,レッドインタクト,サートゥルナーリア,104.0,101.0,94.0,89.0,96.0,,,,96.8,10.0
京都,5,3,ジャストキングダム,ジャスタウェイ,92.0,104.0,99.0,100.0,99.0,102.0,,,99.333,5.0
京都,5,4,サダルメリク,モーリス,104.0,100.0,99.0,99.0,99.0,98.0,,,99.833,4.0
京都,5,5,ミッキーコンドル,ミッキースワロー,,,,,,,,,,
京都,5,6,アスクデッドヒート,ルーラーシップ,104.0,107.0,101.0,102.0,96.0,100.0,97.0,104.0,101.375,3.0
京都,5,7,コトリノウタウウタ,スワーヴリチャード,90.0,101.0,97.0,94.0,105.0,92.0,98.0,98.0,96.875,9.0
京都,5,8,ショウリュウシエル,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,95.0,88.0,94.25,12.0
京都,5,9,コスモリスナー,ゴールドシップ,105.0,102.0,101.0,102.0,102.0,103.0,101.0,96.0,101.5,2.0
京都,5,10,リーティアコナル,Kingman,76.0,89.0,86.0,75.0,91.0,83.0,78.0,83.0,82.625,13.0
京都,5,11,マサハヤモーブ,シュヴァルグラン,84.0,88.0,98.0,99.0,93.0,94.0,121.0,92.0,96.125,11.0
京都,5,12,オデット,ラブリーデイ,81.0,98.0,108.0,98.0,103.0,100.0,,,98.0,7.0
京都,5,13,チャチャピンク,リオンディーズ,97.0,94.0,98.0,92.0,100.0,102.0,89.0,106.0,97.25,8.0
京都,5,14,ロードレジェロ,フィエールマン,106.0,123.0,111.0,114.0,103.0,,,,111.4,1.0
京都,6,1,メイショウゴールド,カリフォルニアクローム,105.0,108.0,96.0,104.0,107.0,105.0,123.0,112.0,107.5,3.0
京都,6,2,シティオブロンドン,タワーオブロンドン,144.0,107.0,108.0,102.0,98.0,,,,111.8,1.0
