場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,5,10,ショウサンジョージ,松下武士,96.0,103.0,98.0,95.0,92.0,106.0,115.0,,100.714,5.0
新潟,5,11,レッドシュトラール,宮田敬介,96.0,99.0,89.0,95.0,95.0,101.0,,,95.833,9.0
新潟,5,12,デルタフォー,藤岡健一,122.0,106.0,104.0,100.0,101.0,107.0,39.0,,97.0,7.0
新潟,5,13,ルクルス,井上智史,,,,,,,,,,
新潟,5,14,マテンロウブレイブ,高橋亮　,117.0,102.0,95.0,98.0,108.0,90.0,,,101.667,4.0
新潟,6,1,レインオンミー,福永祐一,78.0,117.0,99.0,119.0,103.0,100.0,,,102.667,7.0
新潟,6,2,トリオンファルマン,笹田和秀,100.0,106.0,101.0,93.0,104.0,97.0,84.0,,97.857,10.0
新潟,6,3,チャイボーグ,的場均　,66.0,63.0,75.0,59.0,86.0,47.0,,,66.0,15.0
新潟,6,4,デビューフライト,小島茂之,120.0,107.0,112.0,104.0,108.0,112.0,84.0,,106.714,3.0
新潟,6,5,ベランジェール,武幸四郎,99.0,111.0,107.0,113.0,115.0,113.0,98.0,,108.0,2.0
新潟,6,6,ウィズマスタング,西園翔太,117.0,117.0,104.0,109.0,111.0,107.0,102.0,,109.571,1.0
新潟,6,7,ピティロディア,西田雄一,99.0,85.0,81.0,92.0,91.0,93.0,,,90.167,13.0
新潟,6,8,セザンワールド,蛯名利弘,110.0,92.0,72.0,76.0,85.0,80.0,,,85.833,14.0
新潟,6,9,スプリンクルソルト,栗田徹　,93.0,90.0,97.0,89.0,98.0,92.0,91.0,,92.857,11.0
新潟,6,10,シャインバオバブ,本田優　,115.0,104.0,99.0,98.0,95.0,115.0,,,104.333,6.0
新潟,6,11,スピアッジャローザ,蛯名利弘,110.0,92.0,72.0,103.0,85.0,80.0,108.0,,92.857,11.0
新潟,6,12,トゥルーサクセサー,高木登　,117.0,94.0,105.0,108.0,109.0,110.0,101.0,,106.286,4.0
新潟,6,13,コンフォルツァ,松永幹夫,105.0,103.0,99.0,108.0,106.0,104.0,107.0,,104.571,5.0
新潟,6,14,マーシーラン,渡辺薫彦,94.0,108.0,107.0,100.0,105.0,95.0,100.0,,101.286,8.0
新潟,6,15,アンドローゼス,加藤士津,88.0,103.0,96.0,108.0,106.0,97.0,90.0,,98.286,9.0
新潟,7,1,アルバニー,千田輝彦,133.0,111.0,115.0,109.0,115.0,123.0,157.0,,123.286,1.0
新潟,7,2,グレイスカリヨン,堀内岳志,56.0,82.0,86.0,71.0,108.0,103.0,90.0,,85.143,12.0
新潟,7,3,サンライズプルート,東田明士,,,,,,,,,,
新潟,7,4,タッカー,清水英克,116.0,112.0,90.0,108.0,100.0,97.0,106.0,,104.143,6.0
新潟,7,5,コーラルクラウン,福永祐一,78.0,117.0,111.0,119.0,102.0,100.0,115.0,,106.0,5.0
新潟,7,6,スーパーバイザー,菊沢隆徳,126.0,101.0,100.0,104.0,109.0,111.0,,,108.5,2.0
新潟,7,7,タツアレックス,的場均　,66.0,63.0,73.0,74.0,68.0,47.0,,,65.167,13.0
新潟,7,8,ヒラボクカレラ,奥村豊　,96.0,100.0,103.0,103.0,106.0,101.0,,,101.5,7.0
新潟,7,9,ハヌル,岩戸孝樹,91.0,98.0,93.0,97.0,89.0,92.0,,,93.333,9.0
新潟,7,10,ハッピーパンニャ,鈴木伸尋,93.0,90.0,91.0,77.0,96.0,87.0,91.0,,89.286,11.0
新潟,7,11,セサンパ,寺島良　,79.0,92.0,96.0,99.0,92.0,92.0,,,91.667,10.0
新潟,7,12,サンライズブレイク,浜田多実,110.0,100.0,109.0,106.0,104.0,117.0,,,107.667,3.0
新潟,7,13,ブリッツアロング,上原博之,80.0,99.0,98.0,100.0,96.0,95.0,103.0,,95.857,8.0
新潟,7,14,スピリットライズ,高柳大輔,108.0,108.0,107.0,106.0,110.0,105.0,,,107.333,4.0
新潟,8,1,ステイアンビシャス,堀内岳志,56.0,82.0,86.0,85.0,79.0,103.0,,,81.833,13.0
新潟,8,2,トリプルバレル,藤野健太,122.0,106.0,85.0,62.0,103.0,95.0,,,95.5,5.0
新潟,8,3,ブリスキー,堀宣行　,93.0,102.0,105.0,111.0,102.0,110.0,111.0,,104.857,1.0
新潟,8,4,モヴレクス,金成貴史,90.0,99.0,113.0,112.0,102.0,100.0,98.0,,102.0,2.0
新潟,8,5,ヒラリーステップ,天間昭一,92.0,93.0,82.0,96.0,95.0,76.0,116.0,,92.857,7.0
新潟,8,6,ライヴスプーン,尾形和幸,84.0,100.0,85.0,95.0,103.0,90.0,35.0,,84.571,11.0
新潟,8,7,マハナ,井上智史,,,,,,,,,,
新潟,8,8,プルーヴンウィナー,矢作芳人,94.0,102.0,105.0,98.0,99.0,99.0,94.0,,98.714,3.0
新潟,8,9,サンカルミア,伊坂重信,76.0,76.0,88.0,82.0,84.0,90.0,,,82.667,12.0
新潟,8,10,シュネーグロッケン,清水久詞,83.0,96.0,88.0,93.0,95.0,91.0,109.0,,93.571,6.0
新潟,8,11,テイラーテソーロ,菊川正達,118.0,93.0,90.0,95.0,92.0,86.0,69.0,,91.857,10.0
新潟,8,12,ブレードサクセス,岩戸孝樹,91.0,98.0,93.0,97.0,86.0,92.0,,,92.833,8.0
新潟,8,13,イエスウィズキャン,羽月友彦,85.0,102.0,100.0,91.0,102.0,99.0,,,96.5,4.0
新潟,8,14,シルバーニース,田村康仁,88.0,90.0,97.0,87.0,92.0,99.0,,,92.167,9.0
新潟,9,1,マオノボルケーノ,辻哲英　,101.0,108.0,123.0,81.0,106.0,111.0,83.0,,101.857,10.0
新潟,9,2,アップフルーク,松山将樹,122.0,92.0,93.0,95.0,87.0,108.0,80.0,,96.714,12.0
新潟,9,3,ラブアイミー,森田直行,113.0,100.0,100.0,108.0,111.0,98.0,,,105.0,8.0
新潟,9,4,ルブリアン,佐々木晶,146.0,106.0,105.0,110.0,113.0,110.0,,,115.0,2.0
新潟,9,5,パレスドフィーヌ,鈴木慎太,117.0,98.0,111.0,100.0,113.0,108.0,41.0,,98.286,11.0
新潟,9,6,ダイチラポール,蛯名利弘,110.0,92.0,72.0,103.0,89.0,80.0,,,91.0,15.0
新潟,9,7,ブライトアゲイン,森秀行　,110.0,111.0,106.0,116.0,109.0,108.0,129.0,,112.714,3.0
新潟,9,8,カフジキアッキエレ,森田直行,113.0,100.0,100.0,116.0,111.0,98.0,,,106.333,6.0
新潟,9,9,スペルキャスター,蛯名利弘,110.0,92.0,72.0,76.0,89.0,80.0,85.0,,86.286,17.0
新潟,9,10,ブライアーヒル,中尾秀正,139.0,110.0,103.0,104.0,106.0,98.0,,,110.0,4.0
新潟,9,11,ローズブルーム,伊藤大士,93.0,95.0,94.0,97.0,93.0,91.0,95.0,,94.0,14.0
新潟,9,12,レジーナローズ,鈴木慎太,117.0,98.0,111.0,100.0,113.0,108.0,106.0,,107.571,5.0
新潟,9,13,シュシュトディエス,石栗龍彦,111.0,110.0,97.0,93.0,111.0,113.0,86.0,,103.0,9.0
新潟,9,14,ブラヴィーノ,天間昭一,92.0,93.0,96.0,96.0,89.0,76.0,,,90.333,16.0
新潟,9,15,カレンナオトメ,小野次郎,99.0,109.0,111.0,106.0,100.0,98.0,114.0,,105.286,7.0
新潟,9,16,ラブカムーン,千田輝彦,133.0,111.0,117.0,109.0,115.0,123.0,157.0,,123.571,1.0
新潟,9,17,マグネシアブリック,中舘英二,107.0,100.0,83.0,89.0,97.0,96.0,97.0,,95.571,13.0
新潟,9,18,スターチスブーケ,田中勝春,,,,,,,,,,
新潟,10,1,アールプロスト,伊藤大士,93.0,95.0,92.0,94.0,91.0,91.0,98.0,,93.429,14.0
新潟,10,2,アスクシュタイン,藤原英昭,94.0,95.0,95.0,100.0,94.0,99.0,93.0,,95.714,11.0
新潟,10,3,キングオブフジ,角田晃一,127.0,107.0,102.0,104.0,107.0,114.0,,,110.167,1.0
新潟,10,4,エンファサイズ,小笠倫弘,125.0,100.0,100.0,112.0,89.0,99.0,98.0,,103.286,5.0
新潟,10,5,イデアユウシン,松永康利,82.0,101.0,102.0,99.0,97.0,93.0,,,95.667,12.0
新潟,10,6,ブルータス,高柳瑞樹,114.0,84.0,91.0,95.0,95.0,93.0,,,95.333,13.0
新潟,10,7,コルサファターレ,中川公成,104.0,101.0,103.0,102.0,85.0,107.0,102.0,,100.571,6.0
新潟,10,8,ミライヘノカギ,上原佑紀,76.0,125.0,108.0,102.0,105.0,97.0,83.0,,99.429,8.0
新潟,10,9,エイブラムス,鈴木慎太,117.0,98.0,109.0,100.0,107.0,108.0,,,106.5,3.0
新潟,10,10,アイウィル,高木登　,117.0,94.0,106.0,108.0,109.0,110.0,,,107.333,2.0
新潟,10,11,アラレタバシル,根本康広,112.0,95.0,108.0,101.0,106.0,99.0,104.0,,103.571,4.0
新潟,10,12,ユメハハテシナク,石坂公一,93.0,97.0,101.0,84.0,108.0,101.0,,,97.333,9.0
新潟,10,13,ブーバー,新開幸一,94.0,94.0,95.0,93.0,94.0,90.0,,,93.333,15.0
新潟,10,14,タマモキャリコ,宮地貴稔,96.0,119.0,93.0,144.0,92.0,55.0,,,99.833,7.0
新潟,10,15,ラオラシオン,斎藤誠　,98.0,99.0,103.0,93.0,90.0,99.0,,,97.0,10.0
新潟,11,1,モズロックンロール,藤岡健一,122.0,106.0,99.0,79.0,101.0,107.0,100.0,,102.0,5.0
新潟,11,2,ヴィレム,藤原英昭,94.0,95.0,96.0,97.0,94.0,99.0,93.0,,95.429,12.0
新潟,11,3,シンハナーダ,国枝栄　,81.0,97.0,95.0,104.0,95.0,94.0,94.0,,94.286,15.0
新潟,11,4,モズマーヴェリック,牧浦充徳,97.0,109.0,110.0,121.0,107.0,101.0,,,107.5,4.0
新潟,11,5,ドラゴンヘッド,武藤善則,85.0,97.0,104.0,101.0,91.0,89.0,,,94.5,14.0
新潟,11,6,タイキラフター,大竹正博,100.0,81.0,97.0,99.0,95.0,99.0,,,95.167,13.0
新潟,11,7,サダムオプシス,平田修　,116.0,93.0,91.0,106.0,99.0,97.0,,,100.333,7.0
新潟,11,8,シルキーガール,上村洋行,111.0,117.0,110.0,112.0,115.0,109.0,115.0,,112.714,1.0
新潟,11,9,ウインオーディン,鹿戸雄一,124.0,102.0,107.0,104.0,103.0,110.0,,,108.333,2.0
新潟,11,10,マイネルエニグマ,吉田直弘,109.0,99.0,92.0,83.0,97.0,97.0,105.0,,97.429,11.0
新潟,11,11,シャンデルナゴル,石坂公一,93.0,97.0,107.0,84.0,108.0,101.0,,,98.333,8.0
新潟,11,12,ウインアイオライト,矢嶋大樹,52.0,69.0,84.0,51.0,71.0,85.0,,,68.667,18.0
新潟,11,13,タガノデュード,宮徹　　,102.0,103.0,107.0,122.0,102.0,113.0,,,108.167,3.0
新潟,11,14,ナヴォーナ,矢作芳人,94.0,102.0,99.0,96.0,99.0,99.0,94.0,,97.571,10.0
新潟,11,15,アスクナイスショー,中舘英二,107.0,100.0,83.0,104.0,99.0,96.0,,,98.167,9.0
新潟,11,16,ダノンフロイデ,坂口智康,72.0,83.0,84.0,91.0,92.0,70.0,97.0,,84.143,17.0
新潟,11,17,キャントウェイト,萱野浩二,104.0,92.0,102.0,119.0,96.0,96.0,,,101.5,6.0
新潟,11,18,ミカッテヨンデイイ,堀内岳志,56.0,82.0,113.0,71.0,79.0,103.0,90.0,,84.857,16.0
新潟,12,1,ハルオーブ,武井亮　,100.0,102.0,99.0,80.0,105.0,100.0,,,97.667,6.0
新潟,12,2,ツッチーフェイス,今野貞一,93.0,98.0,86.0,84.0,98.0,97.0,,,92.667,13.0
新潟,12,3,バンブルビー,小西一男,89.0,93.0,78.0,102.0,93.0,90.0,98.0,,91.857,15.0
新潟,12,4,ディオデルマーレ,堀宣行　,93.0,102.0,108.0,101.0,108.0,110.0,111.0,,104.714,2.0
新潟,12,5,パヴァーヌ,伊藤圭三,84.0,108.0,87.0,98.0,101.0,99.0,,,96.167,9.0
新潟,12,6,ビッグフラワー,加藤征弘,88.0,97.0,95.0,97.0,102.0,104.0,106.0,,98.429,5.0
新潟,12,7,ブルバンビーナ,尾形和幸,84.0,100.0,103.0,95.0,87.0,90.0,,,93.167,12.0
新潟,12,8,ベルサ,鈴木孝志,101.0,98.0,86.0,98.0,92.0,88.0,,,93.833,11.0
新潟,12,9,サニーサルサ,高橋康之,89.0,102.0,105.0,86.0,102.0,105.0,88.0,,96.714,7.0
新潟,12,10,ワタシマツワ,竹内正洋,105.0,108.0,102.0,99.0,112.0,112.0,,,106.333,1.0
新潟,12,11,クレセントウイング,高橋文雅,86.0,99.0,95.0,97.0,102.0,94.0,,,95.5,10.0
新潟,12,12,ミニマルデザイン,岩戸孝樹,91.0,98.0,81.0,97.0,89.0,92.0,,,91.333,16.0
新潟,12,13,ガーデンプランナー,堀内岳志,56.0,82.0,113.0,96.0,108.0,103.0,90.0,,92.571,14.0
新潟,12,14,セントキルダ,東田明士,,,,,,,,,,
新潟,12,15,レオンバローズ,渡辺薫彦,94.0,108.0,107.0,119.0,96.0,95.0,,,103.167,3.0
新潟,12,16,ストレイトアスク,藤原英昭,94.0,95.0,96.0,97.0,97.0,99.0,,,96.333,8.0
新潟,12,17,レインボーブリッジ,小手川準,134.0,91.0,78.0,106.0,99.0,101.0,89.0,,99.714,4.0
東京,1,1,ウインビギニング,上原博之,100.0,93.0,98.0,92.0,96.0,95.0,,,95.667,12.0
東京,1,2,テンレディーゴー,菊川正達,78.0,101.0,90.0,84.0,90.0,86.0,69.0,95.0,86.625,15.0
東京,1,3,セイウンリメンバー,千葉直人,137.0,118.0,100.0,110.0,120.0,133.0,,,119.667,1.0
東京,1,4,ゴットタレント,田村康仁,97.0,98.0,97.0,101.0,100.0,99.0,,,98.667,10.0
東京,1,5,ファイヤサラマンダ,牧光二　,103.0,110.0,104.0,110.0,103.0,105.0,73.0,105.0,101.625,7.0
東京,1,6,マーガレットクレア,黒岩陽一,122.0,91.0,96.0,95.0,106.0,105.0,,,102.5,5.0
東京,1,7,アデルフィー,金成貴史,99.0,107.0,113.0,110.0,101.0,100.0,,,105.0,3.0
東京,1,8,キタノリスクミー,粕谷昌央,102.0,98.0,93.0,92.0,104.0,86.0,,,95.833,11.0
東京,1,9,ドゥーニ,矢嶋大樹,86.0,117.0,82.0,86.0,90.0,85.0,,,91.0,14.0
東京,1,10,ニシノガウェイン,稲垣幸雄,109.0,103.0,111.0,114.0,109.0,110.0,,,109.333,2.0
東京,1,11,シスターブラック,西田雄一,87.0,107.0,104.0,116.0,102.0,93.0,75.0,119.0,100.375,9.0
東京,1,12,イナズマダイモン,宮田敬介,102.0,96.0,89.0,84.0,89.0,101.0,,,93.5,13.0
東京,1,13,グラスハーティー,松山将樹,94.0,100.0,97.0,128.0,87.0,108.0,,,102.333,6.0
東京,1,14,ケイアイアギト,加藤征弘,108.0,103.0,100.0,100.0,102.0,104.0,,,102.833,4.0
東京,1,15,カンタベリービーム,石栗龍彦,106.0,98.0,106.0,105.0,111.0,113.0,64.0,110.0,101.625,7.0
東京,2,1,セルリア,大和田成,127.0,113.0,104.0,109.0,115.0,127.0,,,115.833,1.0
東京,2,2,ジュラトリー,池上昌和,108.0,104.0,112.0,97.0,100.0,109.0,,,105.0,3.0
東京,2,3,ボーントゥラブユー,小笠倫弘,90.0,92.0,95.0,102.0,104.0,99.0,100.0,,97.429,5.0
東京,2,4,アビエーション,佐藤吉勝,83.0,88.0,83.0,68.0,103.0,102.0,,,87.833,9.0
東京,2,5,ダイユウヴェンティ,松永康利,88.0,99.0,95.0,55.0,95.0,93.0,,,87.5,10.0
東京,2,6,カシノリアーナ,天間昭一,85.0,98.0,96.0,104.0,89.0,76.0,79.0,,89.571,7.0
東京,2,7,トレニアムーン,清水英克,78.0,109.0,119.0,103.0,100.0,97.0,,,101.0,4.0
東京,2,8,ヒズマスターピース,国枝栄　,99.0,86.0,95.0,97.0,91.0,94.0,,,93.667,6.0
東京,2,9,サンセリテ,鹿戸雄一,104.0,103.0,107.0,133.0,110.0,110.0,,,111.167,2.0
東京,2,10,ノアシルヴィ,天間昭一,85.0,98.0,96.0,104.0,89.0,76.0,79.0,,89.571,7.0
東京,3,1,スカイリッチ,小笠倫弘,90.0,92.0,95.0,102.0,89.0,99.0,,,94.5,3.0
東京,3,2,チャンピオンホース,尾形和幸,101.0,94.0,103.0,90.0,103.0,90.0,35.0,,88.0,8.0
東京,3,3,ケナゲ,和田雄二,77.0,101.0,99.0,95.0,93.0,79.0,86.0,,90.0,7.0
東京,3,4,シルバーゴールド,戸田博文,103.0,111.0,103.0,108.0,90.0,101.0,,,102.667,1.0
東京,3,5,チッタデラモーレ,伊藤圭三,99.0,95.0,87.0,90.0,93.0,99.0,,,93.833,4.0
東京,3,6,ナックホワイト,杉浦宏昭,98.0,105.0,103.0,100.0,97.0,95.0,,,99.667,2.0
東京,3,7,アッシズオブローズ,尾関知人,90.0,92.0,93.0,85.0,100.0,87.0,,,91.167,5.0
東京,3,8,ウマナミカイドウ,天間昭一,85.0,98.0,96.0,104.0,95.0,76.0,79.0,,90.429,6.0
東京,3,9,ノーウェアマン,浅利英明,,,,,,,,,,
東京,4,1,フジコンフィデンス,牧光二　,103.0,111.0,104.0,110.0,103.0,105.0,,,106.0,3.0
東京,4,2,サーロー,勢司和浩,66.0,156.0,88.0,121.0,94.0,83.0,,,101.333,5.0
東京,4,3,フェスティヴハート,畠山吉宏,88.0,93.0,103.0,88.0,90.0,97.0,,,93.167,10.0
東京,4,4,プレデンシア,中尾秀正,65.0,118.0,104.0,109.0,106.0,98.0,,,100.0,6.0
東京,4,5,ハピナスター,伊藤伸一,82.0,88.0,82.0,98.0,94.0,89.0,,,88.833,13.0
東京,4,6,マッシブショット,武藤善則,92.0,87.0,92.0,85.0,96.0,89.0,,,90.167,12.0
東京,4,7,アメジストテソーロ,稲垣幸雄,109.0,103.0,111.0,114.0,109.0,110.0,,,109.333,2.0
東京,4,8,アイクルムズ,粕谷昌央,102.0,99.0,93.0,92.0,104.0,86.0,,,96.0,8.0
東京,4,9,マカイゾウ,竹内正洋,115.0,149.0,107.0,124.0,112.0,112.0,,,119.833,1.0
東京,4,10,クルビデンス,菊川正達,78.0,67.0,90.0,84.0,90.0,86.0,,,82.5,14.0
東京,4,11,ジャガーライズ,伊藤圭三,99.0,93.0,103.0,90.0,101.0,99.0,,,97.5,7.0
東京,4,12,カテドラルクォーツ,菊沢隆徳,112.0,105.0,100.0,94.0,109.0,111.0,,,105.167,4.0
東京,4,13,ジャレッド,秋山真一,,,,,,,,,,
東京,4,14,マインセーラ,的場均　,46.0,21.0,73.0,54.0,68.0,47.0,,,51.5,15.0
東京,4,15,フランジパーヌ,深山雅史,69.0,88.0,98.0,110.0,106.0,87.0,,,93.0,11.0
東京,4,16,サリーアン,鈴木伸尋,91.0,96.0,91.0,99.0,96.0,87.0,,,93.333,9.0
東京,5,1,ウップヘリーア,黒岩陽一,122.0,101.0,103.0,95.0,94.0,105.0,,,103.333,1.0
東京,5,2,ヴァンデスペランス,中舘英二,93.0,91.0,83.0,103.0,99.0,96.0,,,94.167,6.0
東京,5,3,ファストフォワード,小林真也,120.0,68.0,94.0,80.0,98.0,101.0,,,93.5,8.0
東京,5,4,トゥインクルピカ,四位洋文,91.0,104.0,107.0,107.0,105.0,106.0,,,103.333,1.0
東京,5,5,ブラックオリンピア,友道康夫,105.0,101.0,102.0,105.0,99.0,107.0,,,103.167,3.0
東京,5,6,マテンロウゼロ,松永幹夫,99.0,107.0,99.0,104.0,106.0,104.0,,,103.167,3.0
東京,5,7,ダイユウアレグロ,松永康利,88.0,65.0,95.0,55.0,97.0,93.0,,,82.167,9.0
