場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
福島,2,14,ミツカネマルテ,本間忍　,77.0,92.0,95.0,107.0,97.0,79.0,,,91.167,11.0
福島,2,15,ヒッグスボソン,高橋義忠,140.0,106.0,98.0,84.0,97.0,100.0,,,104.167,2.0
福島,2,16,インザライムライト,和田雄二,113.0,101.0,99.0,95.0,88.0,94.0,,,98.333,3.0
福島,3,1,ソルトチューダ,荒川義之,77.0,118.0,113.0,118.0,111.0,101.0,115.0,,107.571,4.0
福島,3,2,ドゥラリス,吉岡辰弥,109.0,113.0,107.0,110.0,104.0,103.0,115.0,,108.714,1.0
福島,3,3,ブレイクザアイス,森一誠　,126.0,92.0,107.0,77.0,140.0,130.0,84.0,,108.0,2.0
福島,3,4,ブレイジングスター,高橋康之,85.0,102.0,91.0,86.0,92.0,96.0,,,92.0,12.0
福島,3,5,ノーブルアクト,上原博之,103.0,99.0,98.0,121.0,97.0,102.0,,,103.333,6.0
福島,3,6,キングヴァージル,田島俊明,117.0,103.0,104.0,105.0,102.0,99.0,,,105.0,5.0
福島,3,7,ウェルキン,新開幸一,115.0,94.0,95.0,109.0,94.0,96.0,,,100.5,7.0
福島,3,8,ストーンズ,友道康夫,88.0,95.0,87.0,94.0,99.0,96.0,,,93.167,11.0
福島,3,9,レイフロレット,井上智史,,,,,,,,,,
福島,3,10,ヴェラグエリエロ,辻哲英　,103.0,108.0,99.0,118.0,112.0,107.0,,,107.833,3.0
福島,3,11,メイショウクモイ,飯田祐史,102.0,88.0,97.0,84.0,89.0,93.0,87.0,,91.429,13.0
福島,3,12,オールデュスヴラン,西村真幸,98.0,91.0,90.0,95.0,95.0,96.0,108.0,,96.143,8.0
福島,3,13,エコロカレン,秋山真一,,,,,,,,,,
福島,3,14,リリーアロー,平田修　,113.0,93.0,95.0,78.0,99.0,92.0,92.0,,94.571,10.0
福島,3,15,ダイシンレアレア,高橋一哉,177.0,91.0,63.0,52.0,86.0,84.0,117.0,,95.714,9.0
福島,4,1,フォルガイル,加藤和宏,74.0,90.0,68.0,73.0,76.0,80.0,79.0,,77.143,8.0
福島,4,2,ローンウルフ,武市康男,86.0,82.0,40.0,100.0,84.0,88.0,,,80.0,7.0
福島,4,3,グラヴィテ,藤野健太,88.0,79.0,62.0,78.0,60.0,96.0,71.0,,76.286,9.0
福島,4,4,サトノリアン,萩原清　,104.0,108.0,102.0,89.0,104.0,103.0,93.0,,100.429,2.0
福島,4,5,グローリーアテイン,金成貴史,86.0,107.0,59.0,112.0,93.0,103.0,,,93.333,4.0
福島,4,6,マグナレガリア,相沢郁　,93.0,89.0,134.0,98.0,87.0,100.0,,,100.167,3.0
福島,4,7,アルカンサス,土田稔　,83.0,70.0,92.0,86.0,91.0,86.0,,,84.667,6.0
福島,4,8,ノーダブルディップ,古賀慎明,92.0,109.0,126.0,93.0,102.0,96.0,95.0,,101.857,1.0
福島,4,9,ヒットアンドロール,田中勝春,,,,,,,,,,
福島,4,10,カールスタード,武幸四郎,67.0,109.0,45.0,113.0,68.0,107.0,98.0,,86.714,5.0
福島,5,1,サラフィエル,鈴木慎太,116.0,109.0,98.0,100.0,93.0,110.0,75.0,,100.143,1.0
福島,5,2,ボルタドマール,黒岩陽一,70.0,91.0,105.0,97.0,106.0,96.0,94.0,,94.143,5.0
福島,5,3,スズノイナズマ,深山雅史,102.0,105.0,86.0,100.0,93.0,113.0,,,99.833,2.0
福島,5,4,イルディヴィーノ,稲垣幸雄,75.0,103.0,59.0,87.0,106.0,106.0,,,89.333,9.0
福島,5,5,ゴールデンルーキー,粕谷昌央,62.0,98.0,125.0,97.0,120.0,88.0,,,98.333,3.0
福島,5,6,トーアマリシテン,小島茂之,95.0,104.0,59.0,103.0,90.0,105.0,105.0,,94.429,4.0
福島,5,7,レッドラマンシュ,庄野靖志,79.0,96.0,77.0,96.0,84.0,101.0,97.0,,90.0,8.0
福島,5,8,ベイビーベリッシモ,大和田成,95.0,113.0,72.0,108.0,84.0,89.0,,,93.5,6.0
福島,5,9,デスティネ,萱野浩二,73.0,97.0,101.0,79.0,98.0,96.0,102.0,,92.286,7.0
福島,6,1,レオスキーム,萱野浩二,73.0,79.0,90.0,92.0,96.0,96.0,,,87.667,13.0
福島,6,2,ランギロア,飯田祐史,102.0,84.0,97.0,94.0,89.0,93.0,,,93.167,11.0
福島,6,3,ロックバンド,茶木太樹,91.0,104.0,103.0,104.0,92.0,96.0,,,98.333,8.0
福島,6,4,ツキノコブネ,小手川準,104.0,101.0,106.0,99.0,93.0,94.0,,,99.5,7.0
福島,6,5,プグナファータ,西園正都,87.0,103.0,111.0,98.0,106.0,102.0,,,101.167,5.0
福島,6,6,スズノグレイス,牧田和弥,63.0,101.0,99.0,98.0,100.0,87.0,,,91.333,12.0
福島,6,7,クッカユフラ,池上昌和,95.0,113.0,103.0,97.0,113.0,106.0,,,104.5,2.0
福島,6,8,マーゴットリック,加藤士津,87.0,105.0,104.0,105.0,106.0,104.0,,,101.833,4.0
福島,6,9,ブリッジエフェクト,斎藤誠　,95.0,76.0,103.0,101.0,90.0,101.0,,,94.333,10.0
福島,6,10,オリエンタルガール,相沢郁　,93.0,112.0,95.0,105.0,98.0,100.0,,,100.5,6.0
福島,6,11,タガノアキレア,中尾秀正,97.0,118.0,104.0,109.0,101.0,106.0,,,105.833,1.0
福島,6,12,パシオネ,高橋一哉,177.0,21.0,63.0,45.0,86.0,84.0,,,79.333,14.0
福島,6,13,トンデトンデトンデ,北出成人,114.0,88.0,105.0,105.0,99.0,108.0,,,103.167,3.0
福島,6,14,キタノザブリーズ,加藤公太,,,,,,,,,,
福島,6,15,アースインハマー,奥村武　,98.0,104.0,87.0,101.0,93.0,97.0,,,96.667,9.0
福島,7,1,スマッシュアウト,栗田徹　,107.0,90.0,97.0,89.0,86.0,94.0,,,93.833,10.0
福島,7,2,ハッピーサプライズ,佐藤吉勝,136.0,109.0,83.0,93.0,103.0,90.0,,,102.333,4.0
福島,7,3,ヒデノブルースカイ,梅田智之,89.0,92.0,96.0,91.0,95.0,95.0,80.0,,91.143,12.0
福島,7,4,カウンターセブン,村田一誠,105.0,91.0,82.0,81.0,76.0,79.0,87.0,,85.857,15.0
福島,7,5,クリノゴッホ,岩戸孝樹,80.0,98.0,81.0,93.0,89.0,86.0,,,87.833,13.0
福島,7,6,レッドカメリア,佐藤吉勝,136.0,109.0,83.0,187.0,103.0,90.0,,,118.0,1.0
福島,7,7,ホウオウブースター,高柳瑞樹,96.0,84.0,99.0,95.0,95.0,98.0,97.0,,94.857,9.0
福島,7,8,ホリーアン,萱野浩二,73.0,92.0,102.0,96.0,95.0,96.0,,,92.333,11.0
福島,7,9,イコノスタシス,古賀慎明,92.0,98.0,101.0,93.0,101.0,96.0,,,96.833,7.0
福島,7,10,ラストクリスマス,西園正都,87.0,109.0,93.0,101.0,103.0,102.0,101.0,,99.429,5.0
福島,7,11,ピアストイヤーズ,小崎憲　,73.0,91.0,86.0,100.0,86.0,85.0,86.0,,86.714,14.0
福島,7,12,カジカライズ,久保田貴,117.0,103.0,102.0,101.0,104.0,94.0,,,103.5,3.0
福島,7,13,ダイヤモンド,清水久詞,106.0,96.0,101.0,93.0,98.0,100.0,101.0,,99.286,6.0
福島,7,14,ルクスアドラー,須貝尚介,74.0,100.0,102.0,99.0,102.0,100.0,99.0,,96.571,8.0
福島,7,15,ゴッドヴァレー,渡辺薫彦,145.0,108.0,107.0,98.0,96.0,103.0,104.0,,108.714,2.0
福島,7,16,ツィスカリーゼ,的場均　,81.0,63.0,75.0,59.0,68.0,98.0,,,74.0,16.0
福島,8,1,ドラギニャン,河嶋宏樹,103.0,121.0,106.0,148.0,110.0,134.0,,,120.333,1.0
福島,8,2,ペリプルス,佐藤吉勝,136.0,109.0,83.0,187.0,106.0,90.0,,,118.5,2.0
福島,8,3,マーゴットソラーレ,伊坂重信,85.0,76.0,84.0,82.0,76.0,87.0,105.0,,85.0,15.0
福島,8,4,ベレーザフィン,前川恭子,,,,,,,,,,
福島,8,5,リアルファインド,小笠倫弘,111.0,100.0,95.0,87.0,95.0,99.0,100.0,,98.143,8.0
福島,8,6,キングズトゥルー,大竹正博,85.0,81.0,97.0,97.0,99.0,91.0,,,91.667,12.0
福島,8,7,ブリヤディアマンテ,小島茂之,95.0,107.0,112.0,104.0,90.0,105.0,120.0,,104.714,5.0
福島,8,8,ペプチドモガミ,武英智　,84.0,103.0,105.0,100.0,113.0,101.0,,,101.0,6.0
福島,8,9,ジュンライデン,友道康夫,88.0,95.0,102.0,95.0,102.0,96.0,92.0,,95.714,10.0
福島,8,10,バーケンヘッド,武井亮　,116.0,102.0,99.0,105.0,101.0,106.0,,,104.833,4.0
福島,8,11,ダノンアンチュラス,国枝栄　,78.0,97.0,95.0,86.0,94.0,95.0,94.0,,91.286,13.0
福島,8,12,サイレントグルーヴ,角田晃一,121.0,107.0,110.0,104.0,142.0,100.0,110.0,,113.429,3.0
福島,8,13,ロードガレリア,藤岡健一,80.0,106.0,99.0,100.0,82.0,96.0,100.0,,94.714,11.0
福島,8,14,ストラニエーロ,尾関知人,116.0,95.0,93.0,88.0,111.0,99.0,,,100.333,7.0
福島,8,15,オーサムユニバンス,平田修　,113.0,93.0,91.0,106.0,81.0,92.0,,,96.0,9.0
福島,8,16,ボナーテソーロ,牧光二　,105.0,96.0,106.0,91.0,40.0,104.0,,,90.333,14.0
福島,9,1,マーゴットコマチ,伊坂重信,85.0,76.0,84.0,87.0,84.0,87.0,,,83.833,15.0
福島,9,2,シュエットアムール,小西一男,79.0,93.0,78.0,102.0,98.0,99.0,,,91.5,13.0
福島,9,3,ラッキーダンス,新開幸一,115.0,94.0,92.0,89.0,94.0,96.0,,,96.667,7.0
福島,9,4,ウインシャーガス,杉山晴紀,135.0,106.0,106.0,106.0,106.0,105.0,109.0,,110.429,2.0
福島,9,5,デイジー,田中勝春,,,,,,,,,,
福島,9,6,ハーエクセレンシー,大和田成,95.0,105.0,104.0,85.0,96.0,89.0,85.0,,94.143,9.0
福島,9,7,エリム,上原博之,103.0,99.0,100.0,121.0,97.0,102.0,,,103.667,3.0
福島,9,8,ニホンピロホリデー,緒方努　,151.0,87.0,73.0,74.0,72.0,92.0,94.0,,91.857,11.0
福島,9,9,メアヴィア,金成貴史,86.0,99.0,96.0,112.0,102.0,103.0,,,99.667,4.0
福島,9,10,ラコルネータ,中内田充,106.0,99.0,95.0,93.0,98.0,93.0,94.0,,96.857,5.0
福島,9,11,ルージュカエラ,加藤征弘,69.0,97.0,95.0,97.0,94.0,93.0,103.0,,92.571,10.0
福島,9,12,ホウオウショコラ,大竹正博,85.0,81.0,97.0,97.0,95.0,91.0,95.0,,91.571,12.0
福島,9,13,マザーズウィル,国枝栄　,78.0,97.0,95.0,86.0,95.0,95.0,,,91.0,14.0
福島,9,14,リオンプライム,鈴木孝志,96.0,98.0,86.0,98.0,103.0,100.0,,,96.833,6.0
福島,9,15,ルージュクレセント,宮地貴稔,21.0,96.0,220.0,406.0,144.0,155.0,,,173.667,1.0
福島,9,16,ホウオウペトリュス,須貝尚介,74.0,100.0,102.0,99.0,101.0,100.0,99.0,,96.429,8.0
福島,10,1,オーケーバーディー,相沢郁　,93.0,96.0,95.0,98.0,98.0,100.0,80.0,,94.286,12.0
福島,10,2,アイファーグローブ,蛯名利弘,77.0,92.0,93.0,76.0,85.0,90.0,,,85.5,15.0
福島,10,3,トゥピ,田村康仁,83.0,90.0,97.0,87.0,92.0,93.0,,,90.333,14.0
福島,10,4,グレイスオブゴッド,緒方努　,151.0,87.0,91.0,85.0,72.0,92.0,,,96.333,11.0
福島,10,5,グランキングオー,高橋康之,85.0,102.0,91.0,86.0,92.0,96.0,,,92.0,13.0
福島,10,6,アレナパラシオ,四位洋文,182.0,114.0,106.0,120.0,105.0,107.0,126.0,,122.857,1.0
福島,10,7,ウインアルドーレ,西園翔太,120.0,117.0,108.0,118.0,111.0,106.0,102.0,,111.714,3.0
福島,10,8,カペルブリュッケ,浜田多実,67.0,100.0,109.0,106.0,108.0,99.0,109.0,,99.714,7.0
福島,10,9,エンプレスフレーム,上原博之,103.0,99.0,98.0,100.0,97.0,102.0,,,99.833,6.0
福島,10,10,サンドブラスト,鈴木慎太,116.0,98.0,109.0,100.0,107.0,110.0,122.0,,108.857,4.0
福島,10,11,タカサンフェイス,森田直行,116.0,100.0,110.0,116.0,101.0,107.0,,,108.333,5.0
福島,10,12,ミライヘノカギ,上原佑紀,128.0,125.0,108.0,102.0,105.0,118.0,119.0,,115.0,2.0
福島,10,13,パフ,橋口慎介,91.0,100.0,99.0,105.0,100.0,97.0,102.0,,99.143,8.0
福島,10,14,サヴァビアン,新開幸一,115.0,94.0,95.0,93.0,94.0,96.0,,,97.833,10.0
福島,10,15,アトラクティーボ,武藤善則,113.0,97.0,92.0,101.0,91.0,102.0,92.0,,98.286,9.0
福島,11,1,バンデルオーラ,牧浦充徳,123.0,108.0,110.0,106.0,107.0,110.0,,,110.667,1.0
福島,11,2,コラソンビート,加藤士津,87.0,99.0,96.0,108.0,98.0,104.0,100.0,,98.857,11.0
福島,11,3,アスクワンタイム,梅田智之,89.0,93.0,96.0,93.0,95.0,95.0,111.0,,96.0,12.0
福島,11,4,レッドヒルシューズ,武英智　,84.0,117.0,105.0,116.0,104.0,101.0,101.0,,104.0,8.0
福島,11,5,メイクアスナッチ,武市康男,86.0,61.0,100.0,73.0,86.0,88.0,72.0,,80.857,16.0
福島,11,6,レイピア,中竹和也,106.0,113.0,113.0,103.0,102.0,106.0,,,107.167,5.0
福島,11,7,クファシル,池添学　,89.0,112.0,102.0,114.0,108.0,108.0,,,105.5,6.0
福島,11,8,マルディランダ,金成貴史,86.0,62.0,96.0,82.0,101.0,103.0,98.0,,89.714,15.0
福島,11,9,タマモブラックタイ,角田晃一,121.0,123.0,110.0,108.0,101.0,100.0,,,110.5,2.0
福島,11,10,バースクライ,千田輝彦,96.0,110.0,117.0,107.0,115.0,113.0,111.0,,109.857,4.0
福島,11,11,ショウナンハクラク,松下武士,73.0,108.0,96.0,99.0,104.0,94.0,,,95.667,13.0
福島,11,12,エイシンワンド,大久保龍,88.0,103.0,93.0,96.0,93.0,98.0,,,95.167,14.0
福島,11,13,レッドアヴァンティ,尾関知人,116.0,106.0,93.0,102.0,85.0,99.0,98.0,,99.857,10.0
福島,11,14,ジョーメッドヴィン,清水久詞,106.0,109.0,101.0,103.0,98.0,100.0,,,102.833,9.0
福島,11,15,ツインクルトーズ,牧光二　,105.0,107.0,106.0,104.0,103.0,104.0,,,104.833,7.0
福島,11,16,エイムインライフ,角田晃一,121.0,123.0,110.0,108.0,101.0,100.0,110.0,,110.429,3.0
福島,12,1,ブラヴィーノ,天間昭一,93.0,93.0,96.0,96.0,89.0,90.0,,,92.833,9.0
福島,12,2,サンウイキョウ,秋山真一,,,,,,,,,,
福島,12,3,グランルーチェ,庄野靖志,79.0,102.0,103.0,93.0,101.0,101.0,101.0,,97.143,5.0
福島,12,4,トーアジョウトウ,村田一誠,105.0,91.0,82.0,81.0,76.0,79.0,101.0,,87.857,12.0
福島,12,5,ヴィヴァクラウン,杉浦宏昭,118.0,101.0,103.0,93.0,105.0,105.0,99.0,,103.429,2.0
福島,12,6,ザブルース,土田稔　,83.0,90.0,90.0,97.0,75.0,86.0,,,86.833,13.0
福島,12,7,ジーティーエスピ,中村直也,97.0,102.0,97.0,99.0,85.0,97.0,107.0,,97.714,4.0
福島,12,8,ナンナンプー,水野貴広,109.0,102.0,84.0,100.0,86.0,106.0,91.0,,96.857,6.0
福島,12,9,ティピティーナ,林徹　　,83.0,95.0,95.0,99.0,86.0,98.0,86.0,,91.714,10.0
福島,12,10,レインボーブリッジ,小手川準,104.0,91.0,78.0,106.0,99.0,94.0,101.0,,96.143,7.0
福島,12,11,テンプーシャオン,和田勇介,104.0,90.0,99.0,92.0,91.0,95.0,93.0,,94.857,8.0
福島,12,12,マイネルステラート,高木登　,119.0,94.0,105.0,106.0,100.0,102.0,,,104.333,1.0
福島,12,13,バンディート,東田明士,,,,,,,,,,
福島,12,14,イェルマーク,西田雄一,78.0,85.0,81.0,99.0,102.0,99.0,79.0,,89.0,11.0
福島,12,15,ラウルベア,高野友和,81.0,99.0,106.0,102.0,106.0,106.0,91.0,,98.714,3.0
福島,12,16,スターチスブーケ,田中勝春,,,,,,,,,,
東京,1,1,ベンテンカグラ,勢司和浩,66.0,79.0,95.0,121.0,94.0,83.0,,,89.667,11.0
東京,1,2,マカレイ,上原博之,100.0,93.0,100.0,92.0,96.0,95.0,,,96.0,7.0
東京,1,3,ダイヤテソーロ,牧光二　,103.0,110.0,106.0,110.0,103.0,105.0,96.0,,104.714,4.0
東京,1,4,カタッポチャン,松永康利,88.0,99.0,95.0,55.0,95.0,93.0,,,87.5,12.0
東京,1,5,ドナソラーレ,池上昌和,108.0,104.0,112.0,97.0,100.0,109.0,,,105.0,2.0
東京,1,6,ガミーヌ,水野貴広,72.0,100.0,84.0,89.0,86.0,83.0,,,85.667,14.0
東京,1,7,トランスマーレ,高柳瑞樹,91.0,95.0,99.0,109.0,95.0,93.0,,,97.0,6.0
東京,1,8,チャチャット,柄崎将寿,,,,,,,,,,
東京,1,9,トレニアムーン,清水英克,78.0,109.0,119.0,103.0,100.0,97.0,,,101.0,5.0
東京,1,10,リアライズリバティ,池上昌和,108.0,104.0,112.0,97.0,100.0,109.0,,,105.0,2.0
東京,1,11,ミュージックレイン,村田一誠,73.0,75.0,82.0,61.0,76.0,72.0,101.0,,77.143,15.0
東京,1,12,カシノサルパーレ,和田雄二,77.0,101.0,99.0,95.0,88.0,79.0,,,89.833,10.0
東京,1,13,ニシノマーレ,伊藤大士,83.0,94.0,94.0,88.0,93.0,91.0,,,90.5,9.0
東京,1,14,ヨドノサファイア,稲垣幸雄,109.0,103.0,101.0,114.0,109.0,110.0,,,107.667,1.0
東京,1,15,ミセスジョーンズ,松永康利,88.0,99.0,95.0,55.0,95.0,93.0,,,87.5,12.0
東京,1,16,フロンテアムーン,国枝栄　,99.0,86.0,95.0,97.0,91.0,94.0,,,93.667,8.0
東京,2,1,ウルヴァリン,伊藤伸一,82.0,84.0,82.0,98.0,94.0,89.0,,,88.167,15.0
東京,2,2,フィンガー,田中博康,98.0,98.0,101.0,92.0,95.0,94.0,,,96.333,7.0
東京,2,3,ヌクレオチド,粕谷昌央,102.0,98.0,93.0,92.0,104.0,86.0,,,95.833,8.0
東京,2,4,オルブライト,杉浦宏昭,98.0,105.0,102.0,100.0,105.0,95.0,,,100.833,4.0
東京,2,5,ブッチギレ,栗田徹　,91.0,91.0,90.0,98.0,86.0,92.0,,,91.333,13.0
東京,2,6,トラストサン,高橋文雅,99.0,95.0,100.0,102.0,102.0,94.0,,,98.667,5.0
東京,2,7,マジックショー,奥平雅士,78.0,97.0,97.0,108.0,100.0,82.0,112.0,78.0,94.0,11.0
東京,2,8,ジャックナダル,伊坂重信,94.0,95.0,88.0,94.0,89.0,90.0,,,91.667,12.0
東京,2,9,ニシノロッドマン,矢嶋大樹,86.0,117.0,82.0,86.0,90.0,85.0,,,91.0,14.0
東京,2,10,モータリゼーション,鈴木慎太,113.0,109.0,109.0,130.0,113.0,108.0,,,113.667,1.0
東京,2,11,キタイノホシ,蛯名利弘,46.0,86.0,93.0,38.0,89.0,80.0,85.0,96.0,76.625,16.0
東京,2,12,ショウナンサイオウ,奥村武　,99.0,87.0,87.0,101.0,102.0,96.0,,,95.333,9.0
東京,2,13,エコロガノン,矢野英一,102.0,96.0,92.0,91.0,93.0,91.0,,,94.167,10.0
東京,2,14,ビッキーセカンド,武井亮　,98.0,109.0,110.0,114.0,105.0,100.0,,,106.0,2.0
東京,2,15,ダイコクヤタエモン,牧光二　,103.0,110.0,104.0,110.0,103.0,105.0,97.0,105.0,104.625,3.0
東京,2,16,サンラザール,森一誠　,70.0,127.0,107.0,115.0,88.0,84.0,,,98.5,6.0
東京,3,1,フェイスリフト,嘉藤貴行,109.0,105.0,104.0,94.0,105.0,102.0,,,103.167,2.0
東京,3,2,レゲンデ,斎藤誠　,100.0,109.0,97.0,101.0,109.0,99.0,,,102.5,4.0
東京,3,3,カシノハンゾウ,蛯名利弘,46.0,86.0,72.0,38.0,89.0,80.0,,,68.5,17.0
東京,3,4,ラブソング,尾関知人,90.0,92.0,93.0,85.0,85.0,87.0,,,88.667,12.0
東京,3,5,コンフィアンサ,菊川正達,78.0,101.0,93.0,84.0,90.0,86.0,,,88.667,12.0
東京,3,6,セイウンプーパ,奥平雅士,78.0,97.0,110.0,108.0,100.0,82.0,,,95.833,7.0
東京,3,7,ウェスケンジントン,小野次郎,87.0,96.0,111.0,73.0,100.0,98.0,,,94.167,8.0
東京,3,8,ウインリフレクト,嘉藤貴行,109.0,105.0,104.0,94.0,105.0,102.0,,,103.167,2.0
東京,3,9,リュウノエッセンス,伊藤伸一,82.0,84.0,100.0,98.0,94.0,89.0,,,91.167,11.0
東京,3,10,シャルトル,栗田徹　,91.0,91.0,97.0,98.0,86.0,92.0,91.0,,92.286,10.0
東京,3,11,カズノダイジョウ,浅利英明,,,,,,,,,,
東京,3,12,ニシノギャルズ,水野貴広,72.0,100.0,84.0,89.0,86.0,83.0,91.0,,86.429,15.0
東京,3,13,リーデレクオーレ,土田稔　,68.0,70.0,90.0,66.0,75.0,69.0,,,73.0,16.0
東京,3,14,ラベンダーヘイズ,岩戸孝樹,86.0,84.0,81.0,87.0,89.0,92.0,,,86.5,14.0
東京,3,15,ヴァイオスペース,黒岩陽一,122.0,91.0,103.0,95.0,106.0,105.0,94.0,,102.286,5.0
東京,3,16,ロジケープ,尾形和幸,101.0,94.0,103.0,90.0,87.0,90.0,,,94.167,8.0
東京,3,17,アグネスクレスト,和田勇介,94.0,105.0,99.0,90.0,91.0,100.0,,,96.5,6.0
東京,3,18,ジュニートワン,武井亮　,98.0,109.0,99.0,114.0,105.0,100.0,,,104.167,1.0
東京,4,1,セブンワンダーズ,斎藤誠　,100.0,109.0,97.0,101.0,90.0,99.0,,,99.333,4.0
東京,4,2,ジェンブリッシュ,加藤和宏,90.0,90.0,85.0,84.0,84.0,98.0,,,88.5,11.0
東京,4,3,スノーエルヴァ,田村康仁,97.0,98.0,95.0,101.0,92.0,99.0,,,97.0,5.0
東京,4,4,ブルージェネシス,菊川正達,78.0,101.0,93.0,84.0,92.0,86.0,,,89.0,10.0
東京,4,5,アイムスティルミー,手塚貴久,106.0,111.0,107.0,115.0,103.0,103.0,,,107.5,3.0
東京,4,6,ネッカーズルム,土田稔　,68.0,70.0,90.0,66.0,82.0,69.0,,,74.167,13.0
東京,4,7,ウインマニフィーク,鈴木慎太,113.0,109.0,111.0,130.0,107.0,108.0,,,113.0,1.0
東京,4,8,コーディアリー,天間昭一,85.0,98.0,96.0,104.0,95.0,76.0,116.0,,95.714,7.0
東京,4,9,キーサーバー,青木孝文,86.0,102.0,103.0,96.0,101.0,85.0,,,95.5,8.0
東京,4,10,ラグアイリータ,岩戸孝樹,86.0,84.0,81.0,87.0,86.0,92.0,,,86.0,12.0
東京,4,11,バンオンタイム,田中博康,98.0,98.0,92.0,92.0,99.0,94.0,90.0,,94.714,9.0
東京,4,12,ラディアントスター,林徹　　,94.0,95.0,95.0,102.0,102.0,91.0,93.0,,96.0,6.0
東京,4,13,ピアス,森一誠　,70.0,127.0,113.0,115.0,140.0,84.0,,,108.167,2.0
東京,4,14,アクアマーズ,浅利英明,,,,,,,,,,
東京,5,1,ゴールデンパゴーダ,上原佑紀,108.0,107.0,111.0,98.0,105.0,97.0,,,104.333,3.0
東京,5,2,ラスターヴァース,牧光二　,103.0,111.0,106.0,110.0,111.0,105.0,,,107.667,2.0
東京,5,3,ヴォートセレスト,奥村武　,99.0,104.0,101.0,101.0,93.0,96.0,,,99.0,5.0
東京,5,4,アイムイン,加藤征弘,108.0,97.0,95.0,100.0,94.0,104.0,,,99.667,4.0
東京,5,5,クオンタムスター,堀宣行　,114.0,126.0,108.0,117.0,102.0,110.0,,,112.833,1.0
