場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
函館,2,9,ブラックエトワール,シルバーステート,82.0,92.0,77.0,98.0,97.0,99.0,,,90.833,9.0
函館,2,10,ドラマツルギー,カレンブラックヒル,99.0,102.0,107.0,92.0,105.0,102.0,105.0,,101.714,6.0
函館,2,11,バスキュラリティ,リオンディーズ,103.0,94.0,99.0,92.0,97.0,102.0,103.0,,98.571,7.0
函館,2,12,ショウナンラリー,ナダル,153.0,95.0,112.0,89.0,101.0,,,,110.0,2.0
函館,3,1,ルナティックアイ,ロジャーバローズ,21.0,89.0,96.0,97.0,105.0,81.0,,,81.5,12.0
函館,3,2,ペイシャアーサー,ビッグアーサー,104.0,88.0,100.0,89.0,96.0,96.0,,,95.5,7.0
函館,3,3,ファリア,メイショウボーラー,84.0,93.0,87.0,93.0,86.0,94.0,,,89.5,9.0
函館,3,4,オースミストロング,ナダル,153.0,95.0,56.0,89.0,101.0,104.0,,,99.667,6.0
函館,3,5,タッカーバリアント,リアルスティール,92.0,113.0,105.0,110.0,112.0,104.0,106.0,,106.0,3.0
函館,3,6,アンビシャスヨシノ,アルアイン,99.0,82.0,88.0,81.0,88.0,88.0,,,87.667,11.0
函館,3,7,ヒロノエクスカリバ,ビッグアーサー,104.0,88.0,100.0,89.0,96.0,96.0,,,95.5,7.0
函館,3,8,スティルシャイニン,メイショウボーラー,84.0,93.0,87.0,93.0,86.0,94.0,,,89.5,9.0
函館,3,9,ブラヴォケラトプス,リアルインパクト,102.0,104.0,101.0,111.0,103.0,99.0,115.0,,105.0,4.0
函館,3,10,ロードステイタス,ロードカナロア,103.0,98.0,98.0,97.0,102.0,96.0,112.0,,100.857,5.0
函館,3,11,サマースピリット,Invincible Spirit,188.0,84.0,102.0,80.0,100.0,94.0,,,108.0,2.0
函館,3,12,スペースリーガ,カリフォルニアクローム,125.0,108.0,96.0,104.0,107.0,105.0,123.0,,109.714,1.0
函館,4,1,エムティヒララ,レイデオロ,85.0,100.0,98.0,89.0,95.0,91.0,100.0,,94.0,5.0
函館,4,2,クレドール,ダイワメジャー,87.0,94.0,92.0,96.0,95.0,96.0,86.0,,92.286,6.0
函館,4,3,エポカリーナ,エポカドーロ,,,,,,,,,,
函館,4,4,マナミン,バゴ,171.0,87.0,98.0,85.0,92.0,101.0,98.0,,104.571,2.0
函館,4,5,オオタチ,ルヴァンスレーヴ,21.0,90.0,106.0,114.0,133.0,77.0,,,90.167,7.0
函館,4,6,ミッキーコンドル,ミッキースワロー,,,,,,,,,,
函館,4,7,ジーティートゥルー,ニューイヤーズデイ,98.0,98.0,100.0,100.0,101.0,97.0,,,99.0,3.0
函館,4,8,トモジャイブ,シャンハイボビー,128.0,105.0,101.0,97.0,94.0,104.0,,,104.833,1.0
函館,4,9,サトミノエンジェル,マインドユアビスケッツ,112.0,99.0,93.0,90.0,93.0,93.0,96.0,,96.571,4.0
函館,5,1,スミッコディスコ,ダノンプレミアム,,,,,,,,,,
函館,5,2,スピネルテソーロ,スワーヴリチャード,101.0,80.0,97.0,98.0,87.0,92.0,,,92.5,6.0
函館,5,3,マジッククッキー,マインドユアビスケッツ,112.0,105.0,110.0,103.0,102.0,93.0,,,104.167,2.0
函館,5,4,ヨッシーリオ,フィエールマン,21.0,102.0,111.0,112.0,107.0,103.0,,,92.667,5.0
函館,5,5,タヤスロレンヌ,タワーオブロンドン,75.0,91.0,108.0,103.0,102.0,98.0,,,96.167,3.0
函館,5,6,スカイピア,Palace Pier,,,,,,,,,,
函館,5,7,クレインヴォイス,イスラボニータ,106.0,111.0,113.0,109.0,107.0,102.0,,,108.0,1.0
函館,5,8,ビップレオン,サンダースノー,44.0,99.0,85.0,97.0,114.0,114.0,,,92.167,7.0
函館,5,9,ライフイズ,ガルボ,,,,,,,,,,
函館,5,10,セイウンダイフク,サンダースノー,44.0,99.0,85.0,97.0,114.0,114.0,,,92.167,7.0
函館,5,11,エスカレイト,ロードカナロア,103.0,79.0,98.0,88.0,102.0,96.0,,,94.333,4.0
函館,5,12,ストームサンダー,ヘンリーバローズ,21.0,122.0,99.0,77.0,86.0,86.0,,,81.833,9.0
函館,6,1,ココモナカ,ドレフォン,111.0,107.0,96.0,105.0,105.0,104.0,,,104.667,2.0
函館,6,2,セレニティ,ブリックスアンドモルタル,39.0,98.0,104.0,103.0,104.0,97.0,,,90.833,14.0
函館,6,3,ベールドインパクト,ダノンバラード,114.0,100.0,107.0,98.0,104.0,103.0,,,104.333,3.0
函館,6,4,ファンタズマ,ハービンジャー,111.0,99.0,101.0,100.0,98.0,104.0,87.0,,100.0,8.0
函館,6,5,キントラダンサー,キタサンブラック,108.0,106.0,99.0,97.0,101.0,103.0,,,102.333,7.0
函館,6,6,インヘリット,エタリオウ,,,,,,,,,,
函館,6,7,ドバイミッション,ダイワメジャー,87.0,94.0,98.0,96.0,95.0,96.0,86.0,,93.143,13.0
函館,6,8,サクラアドリア,イスラボニータ,106.0,103.0,113.0,103.0,94.0,102.0,,,103.5,5.0
函館,6,9,ヤマノインパクト,カリフォルニアクローム,125.0,108.0,96.0,104.0,100.0,105.0,,,106.333,1.0
函館,6,10,ウェカピポ,ルーラーシップ,75.0,107.0,101.0,102.0,96.0,100.0,97.0,,96.857,10.0
函館,6,11,キタノアンシェル,ロジャーバローズ,21.0,89.0,96.0,97.0,89.0,81.0,93.0,,80.857,15.0
函館,6,12,コスモマガラニカ,ダノンバラード,114.0,100.0,107.0,98.0,104.0,103.0,,,104.333,3.0
函館,6,13,レーヌドフルール,モーリス,96.0,100.0,99.0,99.0,99.0,98.0,101.0,,98.857,9.0
函館,6,14,ヴァルチャースター,サートゥルナーリア,101.0,94.0,89.0,96.0,,,,,95.0,12.0
函館,6,15,レディオンステージ,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,,,95.167,11.0
函館,6,16,エルモッソペンドロ,イスラボニータ,106.0,103.0,113.0,103.0,94.0,102.0,,,103.5,5.0
函館,7,1,エスペシャリー,スワーヴリチャード,101.0,103.0,97.0,94.0,87.0,92.0,,,95.667,7.0
函館,7,2,プロクレイア,エピファネイア,94.0,88.0,97.0,94.0,92.0,93.0,88.0,,92.286,10.0
函館,7,3,デアデルマーレ,シルバーステート,82.0,96.0,104.0,100.0,97.0,99.0,,,96.333,6.0
函館,7,4,ナムラエデン,ミッキーアイル,128.0,104.0,107.0,111.0,102.0,103.0,,,109.167,2.0
函館,7,5,グランテレーズ,シュヴァルグラン,132.0,90.0,98.0,91.0,94.0,,,,101.0,5.0
函館,7,6,ムチャスグラシアス,カリフォルニアクローム,125.0,106.0,96.0,21.0,107.0,105.0,,,93.333,8.0
函館,7,7,ソアラ,ヤマカツエース,45.0,95.0,97.0,107.0,88.0,,,,86.4,11.0
函館,7,8,キタノクニカラ,ダノンバラード,114.0,97.0,107.0,98.0,110.0,103.0,110.0,,105.571,3.0
函館,7,9,スウィートリワード,カリフォルニアクローム,125.0,106.0,96.0,21.0,107.0,105.0,,,93.333,8.0
函館,7,10,フクシマコウヨウ,アドマイヤマーズ,129.0,95.0,104.0,116.0,107.0,,,,110.2,1.0
函館,7,11,クリノハレルヤ,ドレフォン,111.0,105.0,96.0,106.0,103.0,104.0,,,104.167,4.0
函館,8,1,ルルシュシュ,リオンディーズ,103.0,101.0,99.0,95.0,100.0,102.0,89.0,,98.429,5.0
函館,8,2,ドゥラリス,ドゥラメンテ,106.0,96.0,95.0,98.0,98.0,99.0,,,98.667,4.0
函館,8,3,コスモシェルベット,マインドユアビスケッツ,112.0,88.0,93.0,90.0,93.0,93.0,,,94.833,6.0
函館,8,4,タイヨウフレア,ドレフォン,111.0,105.0,107.0,105.0,105.0,104.0,,,106.167,2.0
函館,8,5,ショウナンアトレ,ショウナンバッハ,,,,,,,,,,
函館,8,6,ダオラダオラ,ドレフォン,111.0,105.0,107.0,109.0,105.0,104.0,,,106.833,1.0
函館,8,7,レイズトワイライト,サトノダイヤモンド,104.0,95.0,100.0,100.0,99.0,98.0,,,99.333,3.0
函館,8,8,ブルーカミング,ロジャーバローズ,21.0,101.0,96.0,97.0,89.0,81.0,,,80.833,9.0
函館,8,9,ライフゲート,マインドユアビスケッツ,112.0,88.0,93.0,90.0,93.0,93.0,,,94.833,6.0
函館,8,10,アレーティア,ブリックスアンドモルタル,39.0,116.0,94.0,103.0,104.0,97.0,,,92.167,8.0
函館,8,11,チュウワクリスエス,ルヴァンスレーヴ,21.0,21.0,106.0,114.0,133.0,68.0,,,77.167,10.0
函館,9,1,レクスノヴァス,キタサンブラック,108.0,103.0,99.0,97.0,101.0,103.0,,,101.833,5.0
函館,9,2,ウィンスタンリー,リアルスティール,92.0,102.0,105.0,110.0,103.0,104.0,,,102.667,4.0
函館,9,3,タルタロス,ハービンジャー,111.0,97.0,101.0,100.0,98.0,104.0,,,101.833,5.0
函館,9,4,トゥルブレンツ,サトノダイヤモンド,104.0,95.0,97.0,99.0,98.0,,,,98.6,7.0
函館,9,5,サングラデーション,ドゥラメンテ,106.0,96.0,99.0,89.0,98.0,99.0,,,97.833,8.0
函館,9,6,ボルケーノ,ルーラーシップ,75.0,96.0,101.0,99.0,96.0,100.0,97.0,,94.857,10.0
函館,9,7,マイネルゼウス,ダノンバラード,114.0,97.0,107.0,98.0,104.0,103.0,,,103.833,1.0
函館,9,8,マイバラード,ダノンバラード,114.0,97.0,107.0,93.0,104.0,103.0,105.0,,103.286,2.0
函館,9,9,シュバルツマサムネ,マインドユアビスケッツ,112.0,88.0,110.0,90.0,93.0,93.0,,,97.667,9.0
函館,9,10,エイトスターズ,ジャスタウェイ,114.0,101.0,99.0,103.0,99.0,102.0,,,103.0,3.0
函館,10,1,スカンジナビア,カレンブラックヒル,99.0,104.0,107.0,82.0,102.0,102.0,,,99.333,7.0
函館,10,2,グレイスオブゴッド,ラニ,116.0,118.0,115.0,160.0,112.0,119.0,,,123.333,1.0
函館,10,3,アンブロジアーナ,キズナ,109.0,105.0,101.0,105.0,105.0,104.0,,,104.833,4.0
函館,10,4,ミッキーマカロン,キタサンブラック,108.0,103.0,105.0,114.0,101.0,103.0,112.0,,106.571,3.0
函館,10,5,クォーツァイト,ダイワメジャー,87.0,97.0,92.0,97.0,95.0,96.0,,,94.0,11.0
函館,10,6,ルージュシュエット,Curlin,109.0,94.0,107.0,72.0,111.0,106.0,107.0,,100.857,6.0
函館,10,7,チェイスザウェイ,ジャスタウェイ,114.0,101.0,103.0,103.0,99.0,102.0,107.0,,104.143,5.0
函館,10,8,ミレニアムヒロイン,スクリーンヒーロー,121.0,110.0,99.0,102.0,102.0,106.0,,,106.667,2.0
函館,10,9,オールマキシマム,ホッコータルマエ,97.0,98.0,102.0,82.0,100.0,98.0,110.0,,98.143,9.0
函館,10,10,セイウンマカロン,ホッコータルマエ,97.0,98.0,102.0,93.0,100.0,98.0,101.0,,98.429,8.0
函館,10,11,ウェイトゥゴー,サンダースノー,44.0,117.0,116.0,106.0,114.0,74.0,,,95.167,10.0
函館,11,1,マイネルモーント,ゴールドシップ,100.0,100.0,101.0,88.0,102.0,103.0,,,99.0,6.0
函館,11,2,アウスヴァール,ノヴェリスト,164.0,106.0,105.0,109.0,101.0,102.0,104.0,,113.0,1.0
函館,11,3,ハヤテノフクノスケ,ウインバリアシオン,,,,,,,,,,
函館,11,4,キミノナハマリア,ハービンジャー,111.0,108.0,101.0,93.0,98.0,104.0,106.0,,103.0,3.0
函館,11,5,ボーンディスウェイ,ハーツクライ,98.0,90.0,93.0,95.0,95.0,94.0,,,94.167,12.0
函館,11,6,サンストックトン,ワールドエース,87.0,81.0,97.0,101.0,90.0,86.0,95.0,,91.0,13.0
函館,11,7,ディマイザキッド,ディーマジェスティ,121.0,118.0,97.0,97.0,102.0,105.0,,,106.667,2.0
函館,11,8,ヴェローチェエラ,リアルスティール,92.0,83.0,105.0,88.0,103.0,104.0,106.0,,97.286,10.0
函館,11,9,アルナシーム,モーリス,96.0,96.0,99.0,92.0,99.0,98.0,,,96.667,11.0
函館,11,10,グランディア,ハービンジャー,111.0,108.0,101.0,93.0,98.0,104.0,,,102.5,4.0
函館,11,11,ランスオブクイーン,タリスマニック,77.0,115.0,97.0,105.0,98.0,99.0,,,98.5,8.0
函館,11,12,マイネルメモリー,ゴールドシップ,100.0,100.0,101.0,88.0,102.0,103.0,,,99.0,6.0
函館,11,13,マコトヴェリーキー,オルフェーヴル,96.0,101.0,105.0,102.0,103.0,103.0,103.0,,101.857,5.0
函館,11,14,トップナイフ,デクラレーションオブウォー,82.0,112.0,103.0,97.0,95.0,100.0,93.0,,97.429,9.0
函館,12,1,シックザイン,マジェスティックウォリアー,109.0,111.0,96.0,96.0,100.0,105.0,,,102.833,6.0
函館,12,2,アスクエピソード,ハーツクライ,98.0,96.0,93.0,95.0,96.0,94.0,,,95.333,14.0
函館,12,3,マルプリ,ミッキーアイル,128.0,104.0,107.0,101.0,102.0,103.0,,,107.5,1.0
函館,12,4,タイキヴァンクール,エイシンヒカリ,117.0,91.0,109.0,98.0,114.0,114.0,,,107.167,2.0
函館,12,5,パレフォーコン,ストロングリターン,90.0,93.0,89.0,104.0,102.0,100.0,,,96.333,11.0
函館,12,6,トウカイエルデ,オルフェーヴル,96.0,107.0,105.0,108.0,101.0,103.0,,,103.333,5.0
函館,12,7,スーパーマン,シルバーステート,82.0,96.0,104.0,100.0,97.0,99.0,,,96.333,11.0
函館,12,8,キングクー,ロードカナロア,103.0,99.0,98.0,102.0,102.0,96.0,112.0,,101.714,8.0
函館,12,9,アップストローク,ディーマジェスティ,121.0,108.0,97.0,92.0,103.0,105.0,,,104.333,4.0
函館,12,10,モジャーリオ,リオンディーズ,103.0,101.0,98.0,92.0,97.0,102.0,,,98.833,9.0
函館,12,11,スイミーユニバンス,ドゥラメンテ,106.0,96.0,99.0,89.0,91.0,99.0,,,96.667,10.0
函館,12,12,トウカイファクター,ザファクター,87.0,103.0,103.0,103.0,104.0,101.0,117.0,,102.571,7.0
函館,12,13,タイキエクセロン,アメリカンペイトリオット,73.0,100.0,107.0,92.0,100.0,106.0,,,96.333,11.0
函館,12,14,ニタモノドウシ,ディーマジェスティ,121.0,108.0,97.0,108.0,103.0,105.0,,,107.0,3.0
福島,1,1,ドリームパンジャ,ゴールドドリーム,106.0,66.0,94.0,163.0,102.0,55.0,,,97.667,8.0
福島,1,2,ブラックモノリス,アルバート,,,,,,,,,,
福島,1,3,プレイアブルゲーム,レイデオロ,105.0,100.0,98.0,89.0,95.0,91.0,100.0,,96.857,9.0
福島,1,4,イザベルソレイユ,ニューイヤーズデイ,68.0,98.0,100.0,100.0,101.0,97.0,88.0,,93.143,11.0
福島,1,5,カサビセンス,ブリックスアンドモルタル,100.0,98.0,94.0,103.0,104.0,97.0,103.0,,99.857,6.0
福島,1,6,インマイハート,リアルインパクト,73.0,104.0,99.0,111.0,97.0,99.0,115.0,,99.714,7.0
福島,1,7,サンマルレーヴ,ルヴァンスレーヴ,174.0,90.0,106.0,114.0,133.0,77.0,,,115.667,2.0
福島,1,8,エウテルペ,アドマイヤマーズ,114.0,95.0,169.0,108.0,116.0,85.0,,,114.5,3.0
福島,1,9,ウィズマイマミー,ワールドエース,58.0,92.0,93.0,92.0,90.0,86.0,90.0,,85.857,13.0
福島,1,10,ミルキーハニー,ダイシンサンダー,,,,,,,,,,
福島,1,11,ノースカトレア,シニスターミニスター,115.0,123.0,115.0,116.0,118.0,119.0,113.0,,117.0,1.0
福島,1,12,リックメイン,リアルスティール,96.0,113.0,108.0,110.0,103.0,104.0,,,105.667,4.0
福島,1,13,スアーウィス,Justify,151.0,84.0,93.0,86.0,88.0,83.0,86.0,,95.857,10.0
福島,1,14,シャンドネージュ,ビッグアーサー,103.0,88.0,87.0,89.0,86.0,96.0,93.0,,91.714,12.0
福島,1,15,タニセンダイヤ,キタサンブラック,96.0,106.0,105.0,97.0,101.0,103.0,109.0,,102.429,5.0
福島,2,1,ナヴァラトゥナ,フィエールマン,64.0,123.0,111.0,103.0,102.0,,,,100.6,5.0
福島,2,2,ラーシャローム,トーセンラー,97.0,91.0,98.0,96.0,100.0,99.0,110.0,,98.714,7.0
福島,2,3,マイネルフィスキオ,ゴールドシップ,112.0,102.0,101.0,102.0,102.0,103.0,101.0,,103.286,3.0
福島,2,4,タナハシ,コパノリッキー,104.0,98.0,126.0,91.0,122.0,96.0,99.0,,105.143,1.0
福島,2,5,ロンギングジェニー,リアルスティール,96.0,113.0,105.0,110.0,97.0,104.0,,,104.167,2.0
福島,2,6,マイネルラファール,ウインブライト,46.0,107.0,97.0,99.0,111.0,,,,92.0,11.0
福島,2,7,モンツァフレイバー,エピファネイア,90.0,96.0,97.0,94.0,93.0,93.0,95.0,,94.0,10.0
福島,2,8,ボスポラス,エポカドーロ,,,,,,,,,,
福島,2,9,ウインオアシス,アルアイン,95.0,82.0,88.0,81.0,21.0,88.0,66.0,,74.429,12.0
福島,2,10,トーセンカタルシス,マクマホン,,,,,,,,,,
福島,2,11,デンジエンド,サトノクラウン,97.0,86.0,94.0,93.0,132.0,95.0,,,99.5,6.0
福島,2,12,レジーナシルバルム,レイデオロ,105.0,100.0,96.0,89.0,88.0,91.0,92.0,,94.429,8.0
福島,2,13,リアライズハロック,ノーブルミッション,,,,,,,,,,
福島,2,14,ルディシャ,レイデオロ,105.0,100.0,96.0,89.0,88.0,91.0,92.0,,94.429,8.0
福島,2,15,ポッポノフェスタ,ナカヤマフェスタ,,,,,,,,,,
福島,2,16,キロノヴァ,ミッキーアイル,99.0,103.0,107.0,97.0,100.0,103.0,99.0,,101.143,4.0
福島,3,1,レヴァントリ,ドレフォン,98.0,107.0,107.0,105.0,105.0,104.0,106.0,,104.571,5.0
福島,3,2,ボンズドゥッカ,ドレフォン,98.0,107.0,107.0,105.0,105.0,104.0,110.0,,105.143,4.0
福島,3,3,アストラン,ミッキーアイル,99.0,103.0,97.0,97.0,100.0,103.0,99.0,,99.714,7.0
福島,3,4,タキノボリ,ルヴァンスレーヴ,174.0,90.0,106.0,114.0,133.0,68.0,,,114.167,2.0
福島,3,5,ノースグロリア,サトノダイヤモンド,106.0,108.0,100.0,97.0,99.0,98.0,113.0,,103.0,6.0
福島,3,6,ベネスピラ,レイデオロ,105.0,100.0,98.0,89.0,95.0,91.0,92.0,,95.714,10.0
福島,3,7,ユーウェイン,マインドユアビスケッツ,84.0,99.0,93.0,90.0,93.0,93.0,101.0,,93.286,12.0
福島,3,8,ブレゲアン,シルバーステート,97.0,92.0,77.0,98.0,97.0,99.0,96.0,,93.714,11.0
福島,3,9,フェリアフローレス,ミッキーアイル,99.0,103.0,97.0,97.0,100.0,103.0,99.0,,99.714,7.0
福島,3,10,サーフプラチナム,ミュゼスルタン,,,,,,,,,,
福島,3,11,ラストレガシー,ドゥラメンテ,101.0,97.0,95.0,98.0,98.0,99.0,98.0,,98.0,9.0
福島,3,12,ノーブルプライム,カリフォルニアクローム,133.0,108.0,105.0,104.0,100.0,105.0,123.0,,111.143,3.0
福島,3,13,イーサンペガサス,ルヴァンスレーヴ,174.0,90.0,106.0,114.0,133.0,77.0,,,115.667,1.0
福島,3,14,キタノマーシャル,ミッキーグローリー,88.0,80.0,108.0,82.0,77.0,65.0,134.0,,90.571,14.0
福島,3,15,フロウオブタイム,シュヴァルグラン,95.0,88.0,89.0,99.0,93.0,94.0,80.0,,91.143,13.0
福島,4,1,レイヤードレッド,フィエールマン,64.0,123.0,111.0,114.0,103.0,68.0,,,97.167,11.0
福島,4,2,リワードパシオン,ナカヤマフェスタ,,,,,,,,,,
福島,4,3,マイネルトラオム,ノヴェリスト,103.0,80.0,105.0,94.0,101.0,102.0,,,97.5,9.0
福島,4,4,フライハイ,シルバーステート,97.0,92.0,104.0,98.0,97.0,99.0,95.0,,97.429,10.0
福島,4,5,クレプスクルム,リアルスティール,96.0,113.0,105.0,110.0,103.0,104.0,,,105.167,1.0
福島,4,6,ヴィジョンメーカー,ルーラーシップ,96.0,107.0,101.0,102.0,96.0,100.0,107.0,,101.286,6.0
福島,4,7,ムーンストラック,シュヴァルグラン,95.0,88.0,98.0,99.0,93.0,94.0,,,94.5,13.0
福島,4,8,ハッスルアニキ,ミッキーロケット,79.0,102.0,108.0,95.0,100.0,104.0,100.0,,98.286,8.0
福島,4,9,マイネルボス,ダノンバラード,116.0,100.0,107.0,98.0,104.0,103.0,,,104.667,2.0
福島,4,10,コインアフレーズ,エピファネイア,90.0,96.0,97.0,94.0,97.0,93.0,,,94.5,13.0
福島,4,11,シャイニーセーラー,ゴールドシップ,112.0,102.0,101.0,102.0,102.0,103.0,101.0,,103.286,4.0
福島,4,12,ガーンディーヴァ,ゴールドシップ,112.0,102.0,101.0,102.0,102.0,103.0,,,103.667,3.0
福島,4,13,ラファヴォリット,レイデオロ,105.0,100.0,96.0,89.0,95.0,91.0,92.0,,95.429,12.0
福島,4,14,イサムダイヤモンド,サトノダイヤモンド,106.0,108.0,97.0,97.0,99.0,98.0,,,100.833,7.0
福島,4,15,ガスパール,ジャスタウェイ,100.0,104.0,99.0,100.0,99.0,102.0,107.0,,101.571,5.0
福島,5,1,モーリア,モーリス,88.0,99.0,99.0,98.0,99.0,98.0,,,96.833,6.0
福島,5,2,パッセージピーク,アドマイヤマーズ,114.0,109.0,95.0,105.0,108.0,116.0,,,107.833,2.0
福島,5,3,ニシノカルラ,ヴァンゴッホ,,,,,,,,,,
福島,5,4,リベッチオ,ルヴァンスレーヴ,174.0,160.0,221.0,114.0,114.0,133.0,,,152.667,1.0
福島,5,5,コスモメイウェザー,シルバーステート,97.0,108.0,104.0,96.0,97.0,99.0,,,100.167,4.0
福島,5,6,ウールヴヘジン,ビーチパトロール,74.0,64.0,99.0,73.0,105.0,98.0,,,85.5,9.0
福島,5,7,サーブルディアマン,サトノダイヤモンド,106.0,84.0,97.0,102.0,99.0,98.0,,,97.667,5.0
福島,5,8,マイネルヴェーゼン,ベンバトル,,,,,,,,,,
福島,5,9,ロスパレドネス,ドレフォン,98.0,79.0,96.0,99.0,105.0,104.0,,,96.833,6.0
福島,5,10,セルジオ,マクマホン,,,,,,,,,,
福島,5,11,ニシノエースサマ,スワーヴリチャード,77.0,80.0,97.0,98.0,105.0,92.0,,,91.5,8.0
福島,5,12,ミスターマーボー,シュヴァルグラン,95.0,142.0,98.0,90.0,93.0,94.0,,,102.0,3.0
福島,5,13,ジーネキング,コントレイル,,,,,,,,,,
福島,6,1,アビエーション,アメリカンペイトリオット,116.0,107.0,107.0,103.0,100.0,106.0,,,106.5,3.0
福島,6,2,ハッピーエンジェル,ジョーカプチーノ,120.0,127.0,105.0,105.0,97.0,111.0,,,110.833,2.0
福島,6,3,ビースタニング,タワーオブロンドン,88.0,91.0,108.0,103.0,102.0,98.0,,,98.333,5.0
福島,6,4,コパノセビリア,ミスターメロディ,93.0,82.0,121.0,95.0,98.0,91.0,,,96.667,6.0
福島,6,5,ナンヨーラーク,ブリックスアンドモルタル,100.0,100.0,104.0,99.0,100.0,97.0,,,100.0,4.0
福島,6,6,ハイティー,ミスターメロディ,93.0,82.0,121.0,95.0,98.0,91.0,,,96.667,6.0
福島,6,7,セイウンアインス,フォーウィールドライブ,92.0,111.0,132.0,122.0,133.0,113.0,,,117.167,1.0
福島,7,1,ブエナディオサ,メイショウボーラー,83.0,110.0,97.0,105.0,86.0,94.0,114.0,,98.429,10.0
福島,7,2,ルージュアズライト,リオンディーズ,111.0,101.0,99.0,95.0,97.0,102.0,103.0,,101.143,8.0
福島,7,3,エベリンテソーロ,レッドファルクス,110.0,111.0,113.0,100.0,99.0,98.0,81.0,,101.714,5.0
福島,7,4,ゴールドハンマー,ミスターメロディ,93.0,21.0,56.0,98.0,91.0,114.0,,,78.833,15.0
福島,7,5,ラヴァグロウ,ホッコータルマエ,74.0,98.0,102.0,82.0,104.0,98.0,110.0,,95.429,11.0
福島,7,6,リクエイ,フォーウィールドライブ,92.0,426.0,116.0,133.0,113.0,125.0,,,167.5,2.0
福島,7,7,マサノヒーロー,マインドユアビスケッツ,84.0,88.0,93.0,105.0,102.0,93.0,,,94.167,13.0
福島,7,8,アシャカトベ,ミスターメロディ,93.0,21.0,56.0,98.0,91.0,114.0,,,78.833,15.0
福島,7,9,ライヴドライバー,フォーウィールドライブ,92.0,426.0,116.0,133.0,113.0,,,,176.0,1.0
福島,7,10,レーヴレジェンド,ゴールドドリーム,106.0,144.0,94.0,52.0,102.0,106.0,,,100.667,9.0
福島,7,11,スターランウェイ,ダノンレジェンド,97.0,110.0,116.0,110.0,111.0,114.0,113.0,,110.143,4.0
福島,7,12,ニシノジーク,リーチザクラウン,102.0,89.0,95.0,92.0,93.0,95.0,96.0,,94.571,12.0
福島,7,13,ブラックトルネード,フォーウィールドライブ,92.0,426.0,116.0,133.0,113.0,125.0,,,167.5,2.0
福島,7,14,シウン,モーリス,88.0,95.0,93.0,92.0,97.0,98.0,96.0,,94.143,14.0
福島,7,15,ポップグルーヴ,レッドファルクス,110.0,111.0,113.0,100.0,99.0,98.0,81.0,,101.714,5.0
福島,7,16,イズルード,イスラボニータ,103.0,100.0,92.0,103.0,107.0,102.0,103.0,,101.429,7.0
