場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,6,1,メイショウキンタイ,高橋亮　,136.0,100.0,102.0,98.0,108.0,103.0,,,107.833,4.0
札幌,6,2,ウィスパーボイス,千田輝彦,109.0,118.0,117.0,115.0,119.0,113.0,,,115.167,1.0
札幌,6,3,ドゥラエテルノ,武幸四郎,127.0,109.0,107.0,107.0,115.0,107.0,,,112.0,2.0
札幌,6,4,ビジュードネージュ,高柳大輔,69.0,105.0,105.0,106.0,102.0,107.0,,,99.0,7.0
札幌,6,5,ラッキーロジータ,相沢郁　,76.0,89.0,93.0,87.0,98.0,100.0,,,90.5,12.0
札幌,6,6,オメガエクレール,斎藤誠　,138.0,109.0,97.0,103.0,90.0,101.0,,,106.333,5.0
札幌,6,7,アクアジェット,岩戸孝樹,84.0,84.0,81.0,88.0,86.0,86.0,91.0,79.0,84.875,15.0
札幌,6,8,メテオレーナ,中村直也,116.0,109.0,97.0,99.0,113.0,97.0,,,105.167,6.0
札幌,6,9,ブルースバローズ,中内田充,100.0,95.0,95.0,100.0,98.0,93.0,99.0,93.0,96.625,8.0
札幌,6,10,アリスメティーク,大竹正博,100.0,107.0,97.0,97.0,95.0,91.0,106.0,78.0,96.375,9.0
札幌,6,11,ウィットビーアビー,池江泰寿,81.0,89.0,97.0,88.0,97.0,97.0,91.0,103.0,92.875,11.0
札幌,6,12,バルデラマ,辻野泰之,111.0,111.0,109.0,108.0,104.0,105.0,,,108.0,3.0
札幌,6,13,アンガアヴィス,新開幸一,79.0,97.0,92.0,89.0,94.0,96.0,80.0,73.0,87.5,14.0
札幌,6,14,ラースアルアイン,中川公成,67.0,99.0,89.0,105.0,85.0,88.0,,,88.833,13.0
札幌,6,15,エオアリイ,田中博康,111.0,98.0,92.0,102.0,99.0,100.0,90.0,75.0,95.875,10.0
札幌,7,1,キアニーナ,宮田敬介,84.0,99.0,89.0,95.0,89.0,86.0,,,90.333,7.0
札幌,7,2,ゲクウ,小手川準,59.0,91.0,106.0,90.0,99.0,94.0,95.0,86.0,90.0,8.0
札幌,7,3,ビーマックス,藤野健太,21.0,106.0,85.0,62.0,91.0,96.0,,,76.833,10.0
札幌,7,4,ピクラリーダ,清水英克,144.0,112.0,90.0,108.0,100.0,111.0,,,110.833,1.0
札幌,7,5,ベニシア,粕谷昌央,85.0,78.0,93.0,97.0,104.0,88.0,,,90.833,6.0
札幌,7,6,エコロレオナ,森秀行　,69.0,111.0,105.0,98.0,109.0,105.0,,,99.5,3.0
札幌,7,7,ダオラダオラ,加藤和宏,94.0,92.0,89.0,76.0,91.0,80.0,,,87.0,9.0
札幌,7,8,アイファーリーベン,的場均　,107.0,63.0,73.0,59.0,68.0,98.0,28.0,54.0,68.75,11.0
札幌,7,9,サードウインド,西田雄一,84.0,85.0,104.0,92.0,102.0,99.0,98.0,119.0,97.875,4.0
札幌,7,10,メイショウハッブル,石橋守　,67.0,94.0,94.0,108.0,102.0,93.0,,,93.0,5.0
札幌,7,11,スパークルジョイ,前川恭子,,,,,,,,,,
札幌,7,12,ボディブロー,森秀行　,69.0,111.0,105.0,116.0,109.0,105.0,,,102.5,2.0
札幌,8,1,エンプレスフレーム,上原博之,112.0,99.0,98.0,100.0,97.0,102.0,,,101.333,7.0
札幌,8,2,セージグリーン,菊川正達,152.0,93.0,90.0,95.0,92.0,95.0,,,102.833,5.0
札幌,8,3,ルージュミラージュ,武幸四郎,127.0,111.0,110.0,107.0,115.0,107.0,,,112.833,2.0
札幌,8,4,ナリタヒカリ,荒川義之,62.0,118.0,113.0,118.0,111.0,101.0,,,103.833,4.0
札幌,8,5,リュミナーズ,堀内岳志,108.0,82.0,86.0,85.0,79.0,90.0,,,88.333,11.0
札幌,8,6,ガールズデイアウト,吉村圭司,116.0,102.0,108.0,107.0,96.0,110.0,96.0,115.0,106.25,3.0
札幌,8,7,ラブミーナッソー,宮徹　　,115.0,103.0,97.0,94.0,102.0,99.0,91.0,110.0,101.375,6.0
札幌,8,8,ジョセフィーナ,今野貞一,121.0,98.0,98.0,96.0,91.0,91.0,,,99.167,8.0
札幌,8,9,モリノアミーゴ,鈴木伸尋,95.0,90.0,91.0,103.0,90.0,99.0,,,94.667,9.0
札幌,8,10,スナークメモリー,宮地貴稔,96.0,119.0,406.0,144.0,155.0,,,,184.0,1.0
札幌,8,11,カンカール,藤野健太,21.0,106.0,85.0,124.0,103.0,96.0,,,89.167,10.0
札幌,9,1,チャイボーグ,的場均　,107.0,63.0,75.0,59.0,86.0,98.0,28.0,135.0,81.375,10.0
札幌,9,2,サトノラクローヌ,堀宣行　,90.0,102.0,108.0,102.0,102.0,103.0,111.0,97.0,101.875,6.0
札幌,9,3,キングスコール,矢作芳人,96.0,102.0,99.0,100.0,99.0,102.0,,,99.667,7.0
札幌,9,4,マイネルフーガ,鈴木慎太,114.0,98.0,111.0,110.0,107.0,110.0,122.0,119.0,111.375,1.0
札幌,9,5,モアリジット,西村真幸,86.0,91.0,99.0,95.0,95.0,96.0,78.0,112.0,94.0,8.0
札幌,9,6,ワオン,武藤善則,123.0,97.0,104.0,92.0,91.0,102.0,92.0,127.0,103.5,5.0
札幌,9,7,ロストボール,加藤和宏,94.0,92.0,85.0,76.0,84.0,80.0,,,85.167,9.0
札幌,9,8,ウインデイジー,宮徹　　,115.0,103.0,107.0,122.0,102.0,99.0,,,108.0,3.0
札幌,9,9,ゴートゥーミジョカ,宮本博　,128.0,94.0,103.0,110.0,111.0,110.0,90.0,97.0,105.375,4.0
札幌,9,10,ナリノボガート,上原博之,112.0,99.0,100.0,100.0,97.0,102.0,156.0,103.0,108.625,2.0
札幌,10,1,ルーチェロッサ,相沢郁　,76.0,96.0,93.0,84.0,98.0,100.0,,,91.167,10.0
札幌,10,2,グランドゴールド,羽月友彦,109.0,102.0,97.0,91.0,102.0,100.0,104.0,72.0,97.125,8.0
札幌,10,3,リッチブラック,西村真幸,86.0,91.0,99.0,101.0,95.0,96.0,,,94.667,9.0
札幌,10,4,マイネルオーシャン,鹿戸雄一,105.0,102.0,107.0,92.0,103.0,102.0,,,101.833,4.0
札幌,10,5,カテリーナ,田中克典,111.0,110.0,109.0,109.0,119.0,113.0,110.0,99.0,110.0,2.0
札幌,10,6,ハイディージェン,森田直行,67.0,100.0,100.0,103.0,101.0,107.0,108.0,102.0,98.5,7.0
札幌,10,7,グレン,野中賢二,103.0,98.0,97.0,107.0,102.0,104.0,95.0,115.0,102.625,3.0
札幌,10,8,レッセパッセ,西園翔太,104.0,117.0,104.0,118.0,111.0,106.0,169.0,112.0,117.625,1.0
札幌,10,9,サクラファレル,堀宣行　,90.0,102.0,108.0,101.0,102.0,103.0,,,101.0,6.0
札幌,10,10,エラン,蛯名正義,141.0,85.0,97.0,87.0,93.0,104.0,,,101.167,5.0
札幌,10,11,スピーディブレイク,村田一誠,88.0,91.0,82.0,85.0,72.0,79.0,,,82.833,11.0
札幌,11,1,ペリエール,黒岩陽一,96.0,116.0,96.0,97.0,94.0,96.0,85.0,77.0,94.625,13.0
札幌,11,2,ミッキーヌチバナ,高橋亮　,136.0,58.0,95.0,102.0,108.0,103.0,107.0,105.0,101.75,10.0
札幌,11,3,ドゥラエレーデ,池添学　,111.0,105.0,108.0,114.0,102.0,108.0,110.0,112.0,108.75,4.0
札幌,11,4,スレイマン,池添学　,111.0,105.0,108.0,114.0,102.0,108.0,,,108.0,7.0
札幌,11,5,マテンロウスカイ,松永幹夫,107.0,101.0,112.0,112.0,106.0,107.0,109.0,116.0,108.75,4.0
札幌,11,6,ロードクロンヌ,四位洋文,97.0,168.0,106.0,120.0,105.0,107.0,,,117.167,1.0
札幌,11,7,テーオードレフォン,梅田智之,122.0,95.0,88.0,89.0,88.0,95.0,,,96.167,12.0
札幌,11,8,ペイシャエス,小西一男,137.0,150.0,98.0,100.0,98.0,99.0,106.0,100.0,111.0,3.0
札幌,11,9,ヴァルツァーシャル,高木登　,119.0,129.0,106.0,116.0,109.0,102.0,101.0,111.0,111.625,2.0
札幌,11,10,トロヴァトーレ,鹿戸雄一,105.0,85.0,101.0,92.0,103.0,102.0,,,98.0,11.0
札幌,11,11,ブライアンセンス,斎藤誠　,138.0,96.0,103.0,102.0,90.0,101.0,,,105.0,8.0
札幌,11,12,ショウナンライシン,大竹正博,100.0,59.0,91.0,99.0,95.0,91.0,,,89.167,14.0
札幌,11,13,ワールドタキオン,斎藤誠　,138.0,96.0,103.0,102.0,90.0,101.0,97.0,109.0,104.5,9.0
札幌,11,14,ウィリアムバローズ,上村洋行,93.0,115.0,103.0,111.0,115.0,107.0,115.0,111.0,108.75,4.0
札幌,12,1,ヒシアマン,堀宣行　,90.0,102.0,108.0,101.0,108.0,103.0,111.0,,103.286,4.0
札幌,12,2,サトノシャムロック,田中博康,111.0,101.0,92.0,102.0,95.0,100.0,,,100.167,6.0
札幌,12,3,アッシュバーグ,斎藤誠　,138.0,99.0,97.0,93.0,109.0,101.0,,,106.167,2.0
札幌,12,4,マリブオレンジ,福永祐一,21.0,117.0,99.0,119.0,102.0,106.0,,,94.0,9.0
札幌,12,5,セイウンビッグバン,萱野浩二,68.0,92.0,102.0,96.0,95.0,96.0,90.0,,91.286,10.0
札幌,12,6,クイーンズデイ,岡田稲男,98.0,100.0,98.0,104.0,102.0,99.0,,,100.167,6.0
札幌,12,7,サンウリエル,宮本博　,128.0,94.0,103.0,95.0,98.0,110.0,,,104.667,3.0
札幌,12,8,ジャグアール,矢野英一,60.0,86.0,84.0,75.0,93.0,88.0,,,81.0,11.0
札幌,12,9,エフォートレス,嘉藤貴行,152.0,101.0,104.0,116.0,105.0,105.0,,,113.833,1.0
札幌,12,10,レッドレナート,手塚貴久,92.0,97.0,107.0,94.0,104.0,102.0,102.0,,99.714,8.0
札幌,12,11,デアリングエア,杉山晴紀,75.0,106.0,106.0,106.0,106.0,105.0,,,100.667,5.0
新潟,1,1,サトノボヤージュ,田中博康,81.0,98.0,101.0,92.0,95.0,94.0,,,93.5,10.0
新潟,1,2,ニケフェリーチェ,菊川正達,118.0,101.0,90.0,84.0,90.0,86.0,,,94.833,9.0
新潟,1,3,ミスマラッカ,本間忍　,105.0,92.0,88.0,107.0,97.0,105.0,,,99.0,3.0
新潟,1,4,フレンドリーエール,村田一誠,74.0,75.0,69.0,61.0,76.0,72.0,,,71.167,14.0
新潟,1,5,チュラヴェール,松山将樹,122.0,100.0,97.0,128.0,87.0,108.0,,,107.0,1.0
新潟,1,6,ラインカシウス,水野貴広,96.0,100.0,106.0,89.0,86.0,83.0,,,93.333,11.0
新潟,1,7,ヨドノティアラ,矢嶋大樹,52.0,117.0,82.0,86.0,90.0,85.0,,,85.333,12.0
新潟,1,8,セイウンレガーメ,田島俊明,101.0,94.0,104.0,87.0,99.0,104.0,,,98.167,5.0
新潟,1,9,ラフレードピエル,萱野浩二,104.0,97.0,90.0,92.0,95.0,96.0,,,95.667,8.0
新潟,1,10,ベアゴーフォー,杉浦宏昭,80.0,105.0,102.0,100.0,105.0,95.0,,,97.833,6.0
新潟,1,11,ドングラミ,本間忍　,105.0,92.0,88.0,107.0,97.0,105.0,,,99.0,3.0
新潟,1,12,ムービングアップ,浅利英明,,,,,,,,,,
新潟,1,13,アイファーアイドル,蛯名利弘,110.0,86.0,93.0,38.0,89.0,80.0,,,82.667,13.0
新潟,1,14,ドナソール,畠山吉宏,112.0,97.0,103.0,88.0,90.0,97.0,,,97.833,6.0
新潟,1,15,グラティアム,嘉藤貴行,85.0,105.0,104.0,94.0,105.0,102.0,,,99.167,2.0
新潟,2,1,ファイアマン,上原博之,80.0,93.0,100.0,92.0,97.0,95.0,,,92.833,8.0
新潟,2,2,マイネルリーヒム,武市康男,92.0,82.0,100.0,99.0,96.0,98.0,,,94.5,7.0
新潟,2,3,テルケンレンスキー,竹内正洋,105.0,103.0,102.0,124.0,96.0,112.0,,,107.0,2.0
新潟,2,4,ソルトバーン,和田雄二,81.0,101.0,99.0,95.0,93.0,79.0,,,91.333,9.0
新潟,2,5,コスモナエマ,手塚貴久,93.0,111.0,107.0,115.0,103.0,103.0,,,105.333,3.0
新潟,2,6,セルジオ,土田稔　,73.0,70.0,90.0,66.0,82.0,69.0,,,75.0,10.0
新潟,2,7,ロードフィレール,吉岡辰弥,113.0,106.0,102.0,99.0,104.0,107.0,,,105.167,4.0
新潟,2,8,ストロングエース,相沢郁　,105.0,89.0,93.0,105.0,98.0,85.0,,,95.833,6.0
新潟,2,9,ヘラクレステソーロ,高木登　,117.0,114.0,105.0,100.0,109.0,110.0,,,109.167,1.0
新潟,2,10,ウィナーズロジャー,奥平雅士,96.0,97.0,110.0,108.0,102.0,82.0,,,99.167,5.0
新潟,3,1,フラクタル,牧光二　,113.0,111.0,106.0,110.0,103.0,105.0,,,108.0,3.0
新潟,3,2,ドリーマーズ,伊藤大士,93.0,96.0,94.0,88.0,93.0,91.0,,,92.5,10.0
新潟,3,3,ショウナンライラ,戸田博文,110.0,91.0,103.0,108.0,108.0,101.0,,,103.5,5.0
新潟,3,4,ルディドゥゲンジ,蛯名利弘,110.0,76.0,72.0,38.0,89.0,80.0,,,77.5,15.0
新潟,3,5,ドロボーネコ,武井亮　,100.0,115.0,99.0,114.0,105.0,100.0,,,105.5,4.0
新潟,3,6,カラーオブサクセス,武市康男,92.0,134.0,100.0,99.0,86.0,98.0,,,101.5,6.0
新潟,3,7,ミラクルスパート,小野次郎,99.0,93.0,111.0,73.0,100.0,98.0,,,95.667,9.0
新潟,3,8,ニシノセイエス,前川恭子,,,,,,,,,,
新潟,3,9,ヴィーナスキック,青木孝文,90.0,79.0,103.0,96.0,93.0,85.0,,,91.0,11.0
新潟,3,10,ニシノコハルビヨリ,尾形和幸,84.0,89.0,103.0,90.0,87.0,90.0,,,90.5,12.0
新潟,3,11,クイーンレグナント,嘉藤貴行,85.0,93.0,104.0,94.0,105.0,102.0,,,97.167,8.0
新潟,3,12,ジャンシ,森秀行　,110.0,119.0,106.0,103.0,109.0,108.0,,,109.167,2.0
新潟,3,13,セイカユウヒ,南田美知,102.0,93.0,83.0,61.0,67.0,73.0,,,79.833,14.0
新潟,3,14,コスモラパウィラ,相沢郁　,105.0,112.0,93.0,105.0,88.0,85.0,,,98.0,7.0
新潟,3,15,エンゲルベルク,加藤和宏,86.0,51.0,85.0,84.0,91.0,98.0,,,82.5,13.0
新潟,3,16,カンタベリービーム,石栗龍彦,111.0,150.0,97.0,105.0,111.0,113.0,,,114.5,1.0
新潟,3,17,ベルフラム,高橋一哉,67.0,21.0,95.0,45.0,75.0,70.0,,,62.167,16.0
新潟,4,1,ソルデマジョ,国枝栄　,81.0,86.0,91.0,86.0,95.0,94.0,94.0,,89.571,13.0
新潟,4,2,ジルクン,鈴木慎太,117.0,109.0,109.0,110.0,107.0,108.0,,,110.0,2.0
新潟,4,3,デルマガニメデ,勢司和浩,107.0,79.0,88.0,85.0,89.0,83.0,66.0,,85.286,14.0
新潟,4,4,インサイト,粕谷昌央,91.0,98.0,93.0,91.0,54.0,86.0,133.0,,92.286,12.0
新潟,4,5,ソナタン,和田勇介,121.0,105.0,95.0,108.0,101.0,100.0,,,105.0,4.0
新潟,4,6,ボンズドゥッカ,西田雄一,99.0,107.0,104.0,92.0,91.0,93.0,,,97.667,8.0
新潟,4,7,フランシュフック,木村哲也,106.0,113.0,87.0,104.0,96.0,104.0,,,101.667,7.0
新潟,4,8,ヤマニンエボルブ,千葉直人,107.0,118.0,100.0,110.0,77.0,133.0,,,107.5,3.0
新潟,4,9,ブレゲアン,田村康仁,88.0,98.0,97.0,98.0,92.0,99.0,,,95.333,9.0
新潟,4,10,リトルシップス,土田稔　,73.0,70.0,68.0,69.0,82.0,69.0,87.0,,74.0,15.0
新潟,4,11,リュトン,蛯名正義,106.0,124.0,98.0,98.0,93.0,92.0,,,101.833,6.0
新潟,4,12,エヌマエリシュ,上原博之,80.0,93.0,98.0,100.0,97.0,95.0,93.0,,93.714,10.0
新潟,4,13,ロジアヴァンセ,新開幸一,94.0,97.0,95.0,89.0,94.0,90.0,,,93.167,11.0
新潟,4,14,レヴァントリ,大和田成,119.0,113.0,107.0,108.0,96.0,127.0,,,111.667,1.0
新潟,4,15,コーリンフウガ,小野次郎,99.0,96.0,96.0,113.0,107.0,98.0,105.0,,102.0,5.0
新潟,5,1,ルプランドル,萱野浩二,104.0,92.0,90.0,79.0,95.0,96.0,102.0,,94.0,10.0
新潟,5,2,コスモジョセフ,伊藤大士,93.0,95.0,92.0,97.0,93.0,91.0,96.0,,93.857,11.0
新潟,5,3,マリノトニトゥルス,武市康男,92.0,97.0,84.0,88.0,86.0,98.0,72.0,,88.143,14.0
新潟,5,4,ペイシャニット,伊藤伸一,91.0,110.0,82.0,103.0,94.0,89.0,90.0,,94.143,9.0
新潟,5,5,ミスエル,菊沢隆徳,126.0,101.0,100.0,104.0,109.0,111.0,,,108.5,1.0
新潟,5,6,ダイチラファール,粕谷昌央,91.0,78.0,93.0,92.0,104.0,86.0,,,90.667,13.0
新潟,5,7,アルヴァレス,奥村武　,96.0,100.0,87.0,113.0,102.0,96.0,,,99.0,4.0
新潟,5,8,マーゴットファブ,伊坂重信,76.0,76.0,88.0,82.0,89.0,90.0,71.0,,81.714,15.0
新潟,5,9,ルチアーナ,小笠倫弘,125.0,100.0,100.0,90.0,104.0,99.0,100.0,,102.571,2.0
新潟,5,10,ペッパーミル,加藤士津,88.0,103.0,104.0,108.0,98.0,97.0,,,99.667,3.0
新潟,5,11,レオエンプレス,奥平雅士,96.0,98.0,97.0,109.0,100.0,82.0,101.0,,97.571,5.0
新潟,5,12,サンダーアリュール,菊川正達,118.0,93.0,90.0,95.0,90.0,86.0,,,95.333,6.0
新潟,5,13,フレイムジョーカー,岩戸孝樹,91.0,98.0,93.0,93.0,89.0,92.0,,,92.667,12.0
新潟,5,14,アツキヤマト,小西一男,89.0,93.0,98.0,93.0,93.0,90.0,106.0,,94.571,8.0
新潟,5,15,ナインオブレター,高橋文雅,86.0,99.0,100.0,90.0,102.0,94.0,,,95.167,7.0
新潟,6,1,スマートミストラル,大久保龍,106.0,99.0,93.0,96.0,99.0,96.0,,,98.167,9.0
新潟,6,2,ルクスドヌーヴ,堀内岳志,56.0,82.0,113.0,71.0,79.0,103.0,114.0,,88.286,15.0
新潟,6,3,ロムネヤ,国枝栄　,81.0,97.0,95.0,94.0,95.0,94.0,,,92.667,13.0
新潟,6,4,ヴァイルマティ,鹿戸雄一,124.0,102.0,107.0,104.0,103.0,110.0,112.0,,108.857,2.0
新潟,6,5,ブーバー,新開幸一,94.0,94.0,92.0,93.0,94.0,90.0,,,92.833,12.0
新潟,6,6,ルトゥール,中内田充,98.0,99.0,95.0,93.0,98.0,103.0,,,97.667,10.0
新潟,6,7,グレイトクラウン,松山将樹,122.0,92.0,93.0,89.0,104.0,108.0,113.0,,103.0,5.0
新潟,6,8,ホウオウシェリー,池上昌和,120.0,107.0,112.0,112.0,113.0,109.0,,,112.167,1.0
新潟,6,9,マンウォル,菊沢隆徳,126.0,101.0,107.0,104.0,97.0,111.0,,,107.667,3.0
新潟,6,10,ラレーヌデリス,安田翔伍,92.0,97.0,103.0,108.0,101.0,100.0,,,100.167,8.0
新潟,6,11,プレヴナンス,米谷康秀,,,,,,,,,,
新潟,6,12,エバーハピネス,久保田貴,96.0,103.0,102.0,105.0,96.0,107.0,,,101.5,6.0
新潟,6,13,ミーントゥビー,堀内岳志,56.0,82.0,113.0,85.0,79.0,103.0,114.0,,90.286,14.0
新潟,6,14,クロシェットノエル,戸田博文,110.0,95.0,103.0,103.0,90.0,101.0,,,100.333,7.0
新潟,6,15,コムユンプリュム,鹿戸雄一,124.0,102.0,107.0,99.0,103.0,110.0,92.0,,105.286,4.0
