場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
中山,4,3,ハワイアンタイム,ロードカナロア,100.0,98.0,,,,,,,99.0,7.0
中山,4,4,シャンデルナゴル,サトノダイヤモンド,106.0,108.0,,,,,,,107.0,2.0
中山,4,5,フジフォンテ,ロージズインメイ,100.0,105.0,,,,,,,102.5,5.0
中山,4,6,ネイチャーシップ,ゴールドシップ,96.0,102.0,,,,,,,99.0,7.0
中山,4,7,テーオーサンドニ,キタサンブラック,90.0,106.0,,,,,,,98.0,9.0
中山,4,8,スマラグドス,ハーツクライ,98.0,93.0,,,,,,,95.5,10.0
中山,4,9,メイショウソムリエ,サトノダイヤモンド,106.0,108.0,,,,,,,107.0,2.0
中山,4,10,ヒットアンドロール,ブリックスアンドモルタル,104.0,98.0,,,,,,,101.0,6.0
中山,4,11,スティルシャイニン,メイショウボーラー,91.0,93.0,,,,,,,92.0,11.0
中山,4,12,ダノンロッキー,キズナ,104.0,104.0,,,,,,,104.0,4.0
中山,4,13,ロードヴァレンチ,エスポワールシチー,118.0,115.0,,,,,,,116.5,1.0
中山,4,14,ブラックバラード,ダノンバラード,69.0,100.0,,,,,,,84.5,12.0
中山,5,1,カナルサンマルタン,リアルスティール,113.0,109.0,105.0,109.0,112.0,104.0,,,108.667,1.0
中山,5,2,ヴィクトリーマンボ,ロードカナロア,100.0,79.0,98.0,88.0,102.0,96.0,,,93.833,11.0
中山,5,3,セーヌデローヴ,ダノンキングリー,,,,,,,,,,
中山,5,4,カネトシパンドラ,レッドファルクス,107.0,130.0,86.0,107.0,99.0,98.0,,,104.5,3.0
中山,5,5,マクタン,ロードカナロア,100.0,79.0,98.0,88.0,102.0,96.0,,,93.833,11.0
中山,5,6,アールグレイ,スワーヴリチャード,109.0,80.0,97.0,98.0,87.0,92.0,,,93.833,11.0
中山,5,7,アステルディーヴァ,リオンディーズ,105.0,112.0,98.0,109.0,97.0,102.0,,,103.833,4.0
中山,5,8,サファイアテソーロ,シニスターミニスター,116.0,131.0,29.0,126.0,110.0,119.0,,,105.167,2.0
中山,5,9,シュタットパーク,サトノクラウン,107.0,110.0,94.0,92.0,99.0,95.0,,,99.5,6.0
中山,5,10,グラデュエール,ミスチヴィアスアレックス,,,,,,,,,,
中山,5,11,エヴィーヴァ,エピファネイア,91.0,119.0,97.0,108.0,92.0,93.0,,,100.0,5.0
中山,5,12,レーヴルーバ,レーヴミストラル,,,,,,,,,,
中山,5,13,フォワードシャッセ,サートゥルナーリア,74.0,98.0,94.0,97.0,105.0,96.0,,,94.0,9.0
中山,5,14,サイモンセレーノ,カリフォルニアクローム,107.0,79.0,96.0,95.0,107.0,105.0,,,98.167,8.0
中山,5,15,フィールマイプラン,サトノクラウン,107.0,110.0,94.0,92.0,99.0,95.0,,,99.5,6.0
中山,5,16,ロデオドライブ,サートゥルナーリア,74.0,98.0,94.0,97.0,105.0,96.0,,,94.0,9.0
中山,6,1,アヴァンフライト,パドトロワ,,,,,,,,,,
中山,6,2,ファンシーズ,ルヴァンスレーヴ,118.0,160.0,106.0,114.0,115.0,133.0,,,124.333,1.0
中山,6,3,ラインパトリア,マジェスティックウォリアー,100.0,104.0,103.0,91.0,100.0,105.0,,,100.5,8.0
中山,6,4,サノノキャニオン,ヘニーヒューズ,99.0,102.0,103.0,111.0,101.0,102.0,,,103.0,7.0
中山,6,5,スリーマドンナ,リオンディーズ,105.0,112.0,99.0,109.0,97.0,102.0,,,104.0,5.0
中山,6,6,リゼクールグレー,ダノンレジェンド,111.0,150.0,116.0,111.0,111.0,114.0,,,118.833,2.0
中山,6,7,アツンケル,タニノフランケル,,,,,,,,,,
中山,6,8,コウソクユノ,ブリックスアンドモルタル,104.0,100.0,94.0,99.0,100.0,97.0,,,99.0,9.0
中山,6,9,マリノレーヴェ,マテラスカイ,,,,,,,,,,
中山,6,10,ロザヴィータ,サンダースノー,129.0,99.0,116.0,97.0,114.0,114.0,,,111.5,3.0
中山,6,11,ソルテソーロ,シャンハイボビー,84.0,93.0,101.0,103.0,101.0,104.0,,,97.667,10.0
中山,6,12,ウシャス,ゴールドドリーム,90.0,110.0,94.0,92.0,52.0,102.0,,,90.0,12.0
中山,6,13,キャラメルプリン,サンダースノー,129.0,99.0,116.0,97.0,114.0,114.0,,,111.5,3.0
中山,6,14,サマースプラッシュ,アポロケンタッキー,,,,,,,,,,
中山,6,15,グラスリッキー,コパノリッキー,103.0,97.0,94.0,97.0,91.0,96.0,,,96.333,11.0
中山,6,16,ガクエンテンゴク,アメリカンペイトリオット,111.0,107.0,95.0,103.0,100.0,106.0,,,103.667,6.0
中山,7,1,ジッピーチューン,ロードカナロア,100.0,98.0,98.0,88.0,102.0,96.0,96.0,93.0,96.375,8.0
中山,7,2,ワイズファミリア,ブリックスアンドモルタル,104.0,98.0,104.0,99.0,100.0,97.0,,,100.333,7.0
中山,7,3,バレンタインビスタ,ロードカナロア,100.0,98.0,98.0,88.0,102.0,96.0,96.0,93.0,96.375,8.0
中山,7,4,パーシヴァル,デクラレーションオブウォー,102.0,99.0,103.0,104.0,105.0,100.0,105.0,134.0,106.5,3.0
中山,7,5,ゴールデンボート,ゴールドシップ,96.0,102.0,101.0,95.0,75.0,103.0,96.0,96.0,95.5,11.0
中山,7,6,ネクストドア,ロジャーバローズ,80.0,89.0,96.0,93.0,105.0,81.0,93.0,126.0,95.375,12.0
中山,7,7,ミスデルマー,ダノンプレミアム,,,,,,,,,,
中山,7,8,スピットブレイク,モズアスコット,94.0,109.0,117.0,117.0,109.0,117.0,98.0,225.0,123.25,1.0
中山,7,9,フレンドリーエール,スマートファルコン,,,,,,,,,,
中山,7,10,モウエエデショー,ダノンプレミアム,,,,,,,,,,
中山,7,11,アルクノワール,シルバーステート,118.0,92.0,104.0,96.0,97.0,99.0,95.0,102.0,100.375,6.0
中山,7,12,フィーユレアル,リオンディーズ,105.0,94.0,98.0,109.0,97.0,102.0,,,100.833,5.0
中山,7,13,モンテール,オルフェーヴル,101.0,103.0,105.0,95.0,101.0,103.0,112.0,104.0,103.0,4.0
中山,7,14,ステキサプライズ,ゴールドシップ,96.0,102.0,101.0,95.0,75.0,103.0,101.0,96.0,96.125,10.0
中山,7,15,エイシンジザイテン,サンダースノー,129.0,112.0,85.0,97.0,114.0,114.0,159.0,135.0,118.125,2.0
中山,7,16,レッドジェルブロワ,エピファネイア,91.0,96.0,97.0,108.0,92.0,93.0,88.0,88.0,94.125,13.0
中山,8,1,オブシディアン,ホッコータルマエ,103.0,98.0,102.0,82.0,100.0,98.0,101.0,104.0,98.5,11.0
中山,8,2,プレジール,ロージズインメイ,100.0,84.0,97.0,88.0,95.0,93.0,102.0,100.0,94.875,14.0
中山,8,3,リーゼノアール,エピファネイア,91.0,88.0,88.0,81.0,97.0,93.0,95.0,91.0,90.5,16.0
中山,8,4,ランスノーブル,ハービンジャー,104.0,97.0,88.0,93.0,98.0,104.0,,,97.333,13.0
中山,8,5,カフェノーチェ,ナダル,122.0,103.0,112.0,108.0,101.0,104.0,101.0,,107.286,6.0
中山,8,6,ミスティマウンテン,サンダースノー,129.0,117.0,116.0,115.0,106.0,114.0,,,116.167,3.0
中山,8,7,コンティオ,ダノンレジェンド,111.0,110.0,116.0,110.0,113.0,114.0,105.0,114.0,111.625,5.0
中山,8,8,タニセンドリーム,マジェスティックウォリアー,100.0,111.0,103.0,106.0,104.0,105.0,102.0,111.0,105.25,7.0
中山,8,9,マリンバンカー,エスケンデレヤ,103.0,114.0,112.0,117.0,115.0,118.0,,,113.167,4.0
中山,8,10,サトミノエンジェル,マインドユアビスケッツ,84.0,88.0,93.0,90.0,93.0,93.0,96.0,97.0,91.75,15.0
中山,8,11,クニノハッピー,ヘニーヒューズ,99.0,100.0,103.0,103.0,108.0,102.0,101.0,104.0,102.5,10.0
中山,8,12,ラヴアンドライク,カリフォルニアクローム,107.0,106.0,105.0,104.0,100.0,105.0,94.0,109.0,103.75,9.0
中山,8,13,マルセルテソーロ,フィエールマン,158.0,21.0,118.0,114.0,103.0,102.0,346.0,,137.429,1.0
中山,8,14,ビリングス,フィエールマン,158.0,21.0,118.0,114.0,103.0,68.0,346.0,,132.571,2.0
中山,8,15,ミラクルキャッツ,キンシャサノキセキ,102.0,94.0,100.0,98.0,97.0,97.0,,,98.0,12.0
中山,8,16,ファンタイムギフト,ドレフォン,100.0,105.0,107.0,105.0,105.0,104.0,106.0,107.0,104.875,8.0
中山,9,1,オルノア,ゴールドシップ,96.0,98.0,101.0,88.0,102.0,103.0,101.0,96.0,98.125,9.0
中山,9,2,シャドウメテオ,オルフェーヴル,101.0,107.0,105.0,104.0,103.0,103.0,,,103.833,3.0
中山,9,3,ビターグラッセ,ルーラーシップ,100.0,96.0,101.0,97.0,96.0,100.0,97.0,104.0,98.875,7.0
中山,9,4,ノビリシマビジョン,フィエールマン,158.0,21.0,111.0,114.0,103.0,102.0,164.0,,110.429,2.0
中山,9,5,ヴァイルマティ,ゴールドシップ,96.0,98.0,101.0,88.0,102.0,103.0,,,98.0,10.0
中山,9,6,ロムネヤ,ディープインパクト,105.0,97.0,99.0,98.0,97.0,97.0,94.0,101.0,98.5,8.0
中山,9,7,レイピカケ,ハービンジャー,104.0,97.0,101.0,100.0,98.0,104.0,,,100.667,5.0
中山,9,8,ホウオウシンデレラ,エピファネイア,91.0,88.0,97.0,91.0,97.0,93.0,95.0,88.0,92.5,11.0
中山,9,9,コンドゥイア,フォーウィールドライブ,119.0,426.0,132.0,79.0,113.0,122.0,75.0,,152.286,1.0
中山,9,10,グランカンタンテ,リアルスティール,113.0,102.0,105.0,88.0,103.0,104.0,95.0,105.0,101.875,4.0
中山,9,11,クロシェットノエル,ニューイヤーズデイ,98.0,100.0,105.0,101.0,97.0,,,,100.2,6.0
中山,10,1,サンセットブライト,ホッコータルマエ,103.0,98.0,102.0,93.0,100.0,98.0,,,99.0,9.0
中山,10,2,グランツアーテム,マクフィ,91.0,100.0,99.0,103.0,102.0,100.0,95.0,82.0,96.5,12.0
中山,10,3,ミライヘノカギ,モズアスコット,94.0,117.0,146.0,117.0,,,,,118.5,1.0
中山,10,4,グランジョルノ,ゴールドドリーム,90.0,144.0,94.0,163.0,102.0,106.0,63.0,,108.857,3.0
中山,10,5,ラフエイジアン,アジアエクスプレス,104.0,117.0,102.0,122.0,103.0,106.0,93.0,99.0,105.75,4.0
中山,10,6,コスモサガルマータ,ヴィクトワールピサ,95.0,99.0,88.0,97.0,95.0,88.0,96.0,92.0,93.75,13.0
中山,10,7,メイショウフジ,ホッコータルマエ,103.0,98.0,102.0,82.0,100.0,98.0,101.0,104.0,98.5,10.0
中山,10,8,ゴールドアローン,ドレフォン,100.0,105.0,107.0,106.0,105.0,104.0,,,104.5,5.0
中山,10,9,ドバイブルース,キンシャサノキセキ,102.0,94.0,100.0,97.0,97.0,97.0,97.0,91.0,96.875,11.0
中山,10,10,ギーロカスタル,マインドユアビスケッツ,84.0,88.0,93.0,93.0,93.0,96.0,97.0,,92.0,14.0
中山,10,11,ホウオウバリスタ,ジョーカプチーノ,114.0,111.0,103.0,124.0,127.0,111.0,105.0,86.0,110.125,2.0
中山,10,12,ベルギューン,ナダル,122.0,103.0,112.0,108.0,101.0,78.0,101.0,,103.571,6.0
中山,10,13,ヴァナルガンド,シビルウォー,,,,,,,,,,
中山,10,14,デコラシオン,ロードカナロア,100.0,99.0,100.0,102.0,93.0,96.0,112.0,94.0,99.5,7.0
中山,10,15,イムホテプ,ニューイヤーズデイ,98.0,100.0,100.0,100.0,101.0,97.0,,,99.333,8.0
中山,11,1,グランディア,ハービンジャー,104.0,108.0,101.0,93.0,98.0,104.0,87.0,97.0,99.0,9.0
中山,11,2,ショウナンマグマ,ザファクター,96.0,95.0,103.0,103.0,94.0,101.0,,,98.667,10.0
中山,11,3,ドラゴンブースト,スクリーンヒーロー,101.0,111.0,109.0,115.0,102.0,106.0,109.0,110.0,107.875,2.0
中山,11,4,タシット,ブラックタイド,111.0,97.0,93.0,102.0,103.0,102.0,94.0,95.0,99.625,7.0
中山,11,5,フォワードアゲン,ローズキングダム,133.0,120.0,126.0,128.0,106.0,108.0,170.0,102.0,124.125,1.0
中山,11,6,ホウオウノーサイド,キングカメハメハ,95.0,105.0,102.0,100.0,104.0,101.0,103.0,98.0,101.0,5.0
中山,11,7,コントラポスト,ルーラーシップ,100.0,99.0,101.0,97.0,96.0,100.0,97.0,104.0,99.25,8.0
中山,11,8,ゴンバデカーブース,ブリックスアンドモルタル,104.0,60.0,104.0,104.0,97.0,91.0,101.0,,94.429,14.0
中山,11,9,バレエマスター,スピルバーグ,110.0,62.0,104.0,75.0,95.0,102.0,92.0,109.0,93.625,15.0
中山,11,10,マイネルメモリー,ゴールドシップ,96.0,100.0,101.0,88.0,102.0,103.0,96.0,96.0,97.75,12.0
中山,11,11,アケルナルスター,トーセンラー,93.0,92.0,98.0,59.0,84.0,99.0,,,87.5,16.0
中山,11,12,コスモブッドレア,ゴールドシップ,96.0,100.0,101.0,104.0,102.0,103.0,96.0,96.0,99.75,6.0
中山,11,13,シルトホルン,スクリーンヒーロー,101.0,111.0,109.0,95.0,102.0,106.0,,,104.0,4.0
中山,11,14,ビーアストニッシド,アメリカンペイトリオット,111.0,78.0,107.0,92.0,102.0,106.0,91.0,102.0,98.625,11.0
中山,11,15,ドクタードリトル,デクラレーションオブウォー,102.0,112.0,103.0,97.0,95.0,100.0,105.0,134.0,106.0,3.0
中山,11,16,ラーグルフ,モーリス,95.0,96.0,99.0,92.0,99.0,98.0,,,96.5,13.0
中山,12,1,ボンベール,ブラックタイド,111.0,94.0,93.0,102.0,94.0,102.0,99.0,95.0,98.75,10.0
中山,12,2,ヒロノゴウカイ,ダノンレジェンド,111.0,110.0,81.0,98.0,111.0,114.0,,,104.167,2.0
中山,12,3,マイネルフォルツァ,ゴールドシップ,96.0,98.0,101.0,88.0,75.0,103.0,101.0,96.0,94.75,14.0
中山,12,4,サクセスカラー,ロジャーバローズ,80.0,101.0,96.0,105.0,81.0,91.0,126.0,,97.143,13.0
中山,12,5,ラージギャラリー,American Pharoah,113.0,96.0,92.0,104.0,109.0,103.0,,,102.833,4.0
中山,12,6,メイショウヨゾラ,グレーターロンドン,136.0,124.0,117.0,111.0,117.0,119.0,84.0,92.0,112.5,1.0
中山,12,7,メタルスピード,シルバーステート,118.0,96.0,104.0,100.0,97.0,99.0,,,102.333,5.0
中山,12,8,パルティクラール,ヴィクトワールピサ,95.0,99.0,98.0,97.0,96.0,88.0,96.0,83.0,94.0,15.0
中山,12,9,レッドバレンティア,リオンディーズ,105.0,101.0,98.0,95.0,97.0,102.0,89.0,106.0,99.125,9.0
中山,12,10,ロゼル,シルバーステート,118.0,96.0,104.0,100.0,97.0,99.0,95.0,102.0,101.375,7.0
中山,12,11,ケイケイ,イスラボニータ,106.0,100.0,113.0,96.0,107.0,102.0,,,104.0,3.0
中山,12,12,サヴァビアン,カレンブラックヒル,92.0,104.0,96.0,82.0,105.0,102.0,105.0,98.0,98.0,12.0
中山,12,13,パワースナッチ,ブリックスアンドモルタル,104.0,116.0,104.0,103.0,100.0,97.0,91.0,101.0,102.0,6.0
中山,12,14,ピコローズ,サトノダイヤモンド,106.0,95.0,97.0,97.0,102.0,98.0,89.0,103.0,98.375,11.0
中山,12,15,ガーネットウインク,エポカドーロ,,,,,,,,,,
中山,12,16,マイネルフーガ,ダノンバラード,69.0,97.0,107.0,98.0,110.0,103.0,110.0,105.0,99.875,8.0
中京,1,1,フロムザムーン,ルヴァンスレーヴ,67.0,90.0,106.0,114.0,114.0,82.0,,,95.5,10.0
中京,1,2,タイセイエキサイト,アジアエクスプレス,93.0,96.0,102.0,97.0,103.0,97.0,93.0,99.0,97.5,8.0
中京,1,3,メイショウハチマキ,ミッキーアイル,102.0,103.0,97.0,103.0,100.0,100.0,,,100.833,4.0
中京,1,4,ウェルム,スワーヴリチャード,105.0,101.0,89.0,98.0,105.0,98.0,102.0,101.0,99.875,5.0
中京,1,5,ブレイズランナー,アルアイン,103.0,82.0,84.0,92.0,84.0,78.0,,,87.167,14.0
中京,1,6,マリブ,サトノジェネシス,,,,,,,,,,
中京,1,7,メイショウケンゴウ,フィエールマン,109.0,123.0,118.0,112.0,114.0,122.0,102.0,346.0,143.25,1.0
中京,1,8,マイカラー,City of Light,,,,,,,,,,
中京,1,9,ロンバルドシチー,ルヴァンスレーヴ,67.0,90.0,106.0,114.0,114.0,82.0,,,95.5,10.0
中京,1,10,タガノアイゼン,ビーチパトロール,139.0,98.0,97.0,73.0,105.0,106.0,,,103.0,3.0
中京,1,11,マッドゲイル,ルヴァンスレーヴ,67.0,90.0,106.0,114.0,114.0,82.0,,,95.5,10.0
中京,1,12,ナウオアネヴァー,キズナ,104.0,104.0,101.0,107.0,105.0,103.0,,,104.0,2.0
中京,1,13,ファイヤサラマンダ,カリフォルニアクローム,82.0,108.0,105.0,95.0,100.0,95.0,94.0,109.0,98.5,6.0
中京,1,14,ロックバンド,バンドワゴン,118.0,58.0,110.0,55.0,108.0,83.0,132.0,112.0,97.0,9.0
中京,1,15,ブライトラン,マインドユアビスケッツ,77.0,99.0,93.0,103.0,93.0,104.0,96.0,97.0,95.25,13.0
中京,1,16,ホウショウリュウ,アメリカンペイトリオット,103.0,99.0,95.0,103.0,102.0,89.0,,,98.5,6.0
中京,2,1,サンポーニャ,モーリス,90.0,95.0,93.0,92.0,97.0,96.0,,,93.833,14.0
中京,2,2,バルサミコ,オルフェーヴル,103.0,107.0,99.0,108.0,101.0,101.0,103.0,103.0,103.125,5.0
中京,2,3,サイコウダネ,タリスマニック,128.0,97.0,102.0,105.0,104.0,105.0,124.0,102.0,108.375,2.0
中京,2,4,スプランドゥール,シルバーステート,109.0,96.0,77.0,94.0,97.0,95.0,,,94.667,12.0
中京,2,5,エスグラシア,ストロングリターン,90.0,93.0,99.0,104.0,102.0,93.0,,,96.833,10.0
中京,2,6,パヴァーヌ,サトノクラウン,85.0,115.0,99.0,99.0,100.0,102.0,123.0,,103.286,4.0
中京,2,7,ビアフォーナウ,バトルプラン,74.0,77.0,85.0,100.0,92.0,80.0,130.0,113.0,93.875,13.0
中京,2,8,アカツキロットリー,アイファーソング,282.0,135.0,126.0,181.0,96.0,158.0,,,163.0,1.0
中京,2,9,エーティータキオン,デクラレーションオブウォー,92.0,97.0,96.0,97.0,105.0,99.0,,,97.667,9.0
中京,2,10,キャンドルマス,パイロ,105.0,102.0,105.0,101.0,102.0,102.0,108.0,106.0,103.875,3.0
中京,2,11,キーガッツ,シュヴァルグラン,79.0,90.0,89.0,99.0,91.0,99.0,121.0,92.0,95.0,11.0
中京,2,12,アフトクラーティラ,ロードカナロア,103.0,99.0,100.0,102.0,102.0,102.0,112.0,94.0,101.75,7.0
中京,2,13,カップッチョ,ジョーカプチーノ,64.0,111.0,103.0,124.0,97.0,93.0,,,98.667,8.0
中京,2,14,ペロ,シルバーステート,109.0,96.0,77.0,94.0,97.0,95.0,95.0,87.0,93.75,15.0
中京,2,15,ヨーグルトナン,ダンカーク,96.0,96.0,101.0,113.0,95.0,99.0,105.0,110.0,101.875,6.0
中京,2,16,カガバベル,タワーオブロンドン,84.0,72.0,81.0,102.0,105.0,,,,88.8,16.0
中京,3,1,メイショウクーガー,メイショウボーラー,117.0,110.0,97.0,105.0,113.0,102.0,114.0,101.0,107.375,3.0
中京,3,2,ブレイクザアイス,ラニ,104.0,118.0,115.0,160.0,112.0,104.0,143.0,116.0,121.5,1.0
中京,3,3,ハイタイド,サトノダイヤモンド,91.0,95.0,100.0,97.0,99.0,98.0,89.0,91.0,95.0,13.0
中京,3,4,メイショウコウベ,サトノアラジン,108.0,101.0,95.0,95.0,93.0,91.0,,,97.167,11.0
中京,3,5,ローズマイスター,ドレフォン,107.0,105.0,107.0,105.0,105.0,105.0,,,105.667,4.0
中京,3,6,ディペンダブル,ナダル,99.0,103.0,112.0,108.0,92.0,,,,102.8,7.0
中京,3,7,プロスペクトパーク,キズナ,104.0,105.0,101.0,104.0,105.0,103.0,,,103.667,5.0
中京,3,8,ガラク,ディーマジェスティ,95.0,108.0,106.0,108.0,102.0,94.0,89.0,112.0,101.75,8.0
中京,3,9,ソルトチューダ,ルーラーシップ,98.0,96.0,99.0,102.0,96.0,100.0,,,98.5,10.0
中京,3,10,オリーブグリーン,ヘニーヒューズ,101.0,100.0,103.0,103.0,108.0,103.0,101.0,104.0,102.875,6.0
中京,3,11,ゼンエスポワール,Practical Joke,,,,,,,,,,
中京,3,12,ブルーストレイル,スマートファルコン,,,,,,,,,,
中京,3,13,ゴットランド,リオンディーズ,94.0,101.0,99.0,92.0,100.0,92.0,89.0,103.0,96.25,12.0
中京,3,14,ヨリノレジェンド,ダノンレジェンド,105.0,110.0,116.0,110.0,113.0,107.0,,,110.167,2.0
中京,3,15,ノクターナル,キタサンブラック,98.0,103.0,105.0,105.0,101.0,98.0,,,101.667,9.0
中京,3,16,コスモシェルベット,マインドユアビスケッツ,77.0,88.0,93.0,90.0,93.0,104.0,96.0,97.0,92.25,14.0
中京,4,1,ベルバード,スワーヴリチャード,105.0,101.0,97.0,98.0,87.0,98.0,,,97.667,10.0
中京,4,2,ターコイズテソーロ,フィエールマン,109.0,123.0,111.0,112.0,107.0,122.0,,,114.0,2.0
中京,4,3,マカナアネラ,サトノアラジン,108.0,94.0,95.0,87.0,99.0,91.0,,,95.667,12.0
中京,4,4,リアンマカ,マインドユアビスケッツ,77.0,99.0,110.0,103.0,102.0,104.0,101.0,133.0,103.625,7.0
中京,4,5,ミトノリン,アメリカンペイトリオット,103.0,99.0,107.0,103.0,100.0,89.0,88.0,102.0,98.875,8.0
中京,4,6,スイートポメロ,ダノンプレミアム,,,,,,,,,,
中京,4,7,シェーロドラート,ベンバトル,,,,,,,,,,
