場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,12,2,ヒロノゴウカイ,蛯名利弘,89.0,92.0,72.0,76.0,89.0,90.0,,,84.667,15.0
中山,12,3,マイネルフォルツァ,金成貴史,110.0,99.0,96.0,82.0,101.0,103.0,106.0,91.0,98.5,8.0
中山,12,4,サクセスカラー,久保田貴,92.0,103.0,102.0,101.0,104.0,94.0,,,99.333,7.0
中山,12,5,ラージギャラリー,高橋亮　,112.0,102.0,102.0,98.0,94.0,103.0,88.0,113.0,101.5,3.0
中山,12,6,メイショウヨゾラ,高柳瑞樹,94.0,84.0,99.0,83.0,95.0,98.0,,,92.167,13.0
中山,12,7,メタルスピード,斎藤誠　,98.0,99.0,97.0,102.0,109.0,101.0,,,101.0,4.0
中山,12,8,パルティクラール,牧浦充徳,121.0,109.0,110.0,106.0,107.0,110.0,114.0,96.0,109.125,1.0
中山,12,9,レッドバレンティア,矢嶋大樹,117.0,69.0,84.0,51.0,90.0,86.0,51.0,223.0,96.375,10.0
中山,12,10,ロゼル,大和田成,85.0,105.0,104.0,85.0,115.0,89.0,128.0,95.0,100.75,5.0
中山,12,11,ケイケイ,杉浦宏昭,91.0,101.0,103.0,93.0,105.0,105.0,,,99.667,6.0
中山,12,12,サヴァビアン,新開幸一,95.0,94.0,92.0,93.0,94.0,96.0,,,94.0,11.0
中山,12,13,パワースナッチ,武市康男,87.0,97.0,100.0,88.0,86.0,88.0,,,91.0,14.0
中山,12,14,ピコローズ,伊藤大士,87.0,95.0,94.0,94.0,93.0,95.0,,,93.0,12.0
中山,12,15,ガーネットウインク,小西一男,95.0,93.0,78.0,102.0,93.0,99.0,98.0,119.0,97.125,9.0
中山,12,16,マイネルフーガ,鈴木慎太,108.0,98.0,111.0,110.0,113.0,110.0,,,108.333,2.0
中京,1,1,フロムザムーン,畑端省吾,77.0,111.0,110.0,106.0,108.0,86.0,,,99.667,8.0
中京,1,2,タイセイエキサイト,青木孝文,78.0,102.0,96.0,96.0,101.0,85.0,,,93.0,14.0
中京,1,3,メイショウハチマキ,飯田祐史,93.0,108.0,97.0,94.0,89.0,93.0,,,95.667,12.0
中京,1,4,ウェルム,小栗実　,106.0,123.0,101.0,115.0,111.0,97.0,,,108.833,1.0
中京,1,5,ブレイズランナー,蛯名正義,46.0,124.0,98.0,124.0,93.0,92.0,,,96.167,10.0
中京,1,6,マリブ,和田正一,94.0,110.0,101.0,109.0,118.0,108.0,,,106.667,2.0
中京,1,7,メイショウケンゴウ,高橋亮　,93.0,100.0,95.0,91.0,108.0,90.0,,,96.167,10.0
中京,1,8,マイカラー,吉岡辰弥,102.0,106.0,107.0,99.0,104.0,107.0,,,104.167,4.0
中京,1,9,ロンバルドシチー,西園翔太,99.0,102.0,108.0,82.0,111.0,107.0,102.0,116.0,103.375,5.0
中京,1,10,タガノアイゼン,岡田稲男,97.0,101.0,105.0,85.0,102.0,109.0,,,99.833,7.0
中京,1,11,マッドゲイル,上原佑紀,129.0,95.0,108.0,98.0,105.0,97.0,,,105.333,3.0
中京,1,12,ナウオアネヴァー,寺島良　,89.0,96.0,96.0,87.0,89.0,92.0,,,91.5,15.0
中京,1,13,ファイヤサラマンダ,牧光二　,73.0,110.0,104.0,110.0,111.0,105.0,,,102.167,6.0
中京,1,14,ロックバンド,茶木太樹,96.0,102.0,103.0,104.0,92.0,96.0,,,98.833,9.0
中京,1,15,ブライトラン,尾形和幸,83.0,94.0,85.0,90.0,103.0,90.0,103.0,76.0,90.5,16.0
中京,1,16,ホウショウリュウ,本間忍　,93.0,92.0,88.0,107.0,82.0,105.0,,,94.5,13.0
中京,2,1,サンポーニャ,池江泰寿,102.0,93.0,96.0,108.0,97.0,97.0,99.0,104.0,99.5,6.0
中京,2,2,バルサミコ,小手川準,105.0,91.0,106.0,106.0,99.0,101.0,,,101.333,5.0
中京,2,3,サイコウダネ,天間昭一,71.0,93.0,82.0,101.0,89.0,76.0,,,85.333,12.0
中京,2,4,スプランドゥール,和田雄二,94.0,74.0,81.0,64.0,88.0,79.0,,,80.0,13.0
中京,2,5,エスグラシア,加藤和宏,114.0,92.0,89.0,76.0,91.0,98.0,,,93.333,9.0
中京,2,6,パヴァーヌ,伊藤圭三,105.0,108.0,103.0,98.0,101.0,99.0,,,102.333,4.0
中京,2,7,ビアフォーナウ,池上昌和,107.0,107.0,103.0,112.0,100.0,109.0,112.0,94.0,105.5,3.0
中京,2,8,アカツキロットリー,根本康広,81.0,95.0,108.0,97.0,97.0,99.0,96.0,121.0,99.25,7.0
中京,2,9,エーティータキオン,的場均　,44.0,63.0,73.0,59.0,68.0,47.0,,,59.0,15.0
中京,2,10,キャンドルマス,小崎憲　,104.0,91.0,98.0,84.0,86.0,110.0,91.0,81.0,93.125,11.0
中京,2,11,キーガッツ,杉山佳明,113.0,99.0,111.0,104.0,108.0,111.0,,,107.667,2.0
中京,2,12,アフトクラーティラ,上原佑紀,129.0,125.0,108.0,107.0,113.0,97.0,,,113.167,1.0
中京,2,13,カップッチョ,南田美知,53.0,82.0,77.0,110.0,67.0,73.0,,,77.0,14.0
中京,2,14,ペロ,小西一男,81.0,93.0,98.0,93.0,93.0,90.0,98.0,100.0,93.25,10.0
中京,2,15,ヨーグルトナン,井上智史,,,,,,,,,,
中京,2,16,カガバベル,萱野浩二,95.0,92.0,90.0,96.0,95.0,96.0,,,94.0,8.0
中京,3,1,メイショウクーガー,中内田充,106.0,99.0,100.0,92.0,98.0,103.0,94.0,93.0,98.125,8.0
中京,3,2,ブレイクザアイス,森一誠　,21.0,92.0,107.0,77.0,140.0,84.0,,,86.833,15.0
中京,3,3,ハイタイド,牧光二　,73.0,96.0,104.0,106.0,111.0,105.0,97.0,105.0,99.625,6.0
中京,3,4,メイショウコウベ,和田勇介,72.0,90.0,95.0,108.0,101.0,100.0,93.0,87.0,93.25,12.0
中京,3,5,ローズマイスター,黒岩陽一,94.0,104.0,96.0,93.0,94.0,105.0,120.0,77.0,97.875,9.0
中京,3,6,ディペンダブル,菊沢隆徳,85.0,101.0,100.0,104.0,97.0,111.0,118.0,100.0,102.0,5.0
中京,3,7,プロスペクトパーク,高柳瑞樹,69.0,84.0,91.0,95.0,95.0,93.0,,,87.833,14.0
中京,3,8,ガラク,伊坂重信,55.0,76.0,88.0,87.0,84.0,90.0,,,80.0,16.0
中京,3,9,ソルトチューダ,荒川義之,134.0,118.0,113.0,118.0,111.0,127.0,116.0,95.0,116.5,1.0
中京,3,10,オリーブグリーン,矢作芳人,100.0,102.0,105.0,100.0,99.0,99.0,103.0,110.0,102.25,4.0
中京,3,11,ゼンエスポワール,飯田祐史,93.0,88.0,97.0,105.0,89.0,93.0,114.0,97.0,97.0,10.0
中京,3,12,ブルーストレイル,荒川義之,134.0,118.0,113.0,97.0,111.0,127.0,97.0,95.0,111.5,2.0
中京,3,13,ゴットランド,斎藤誠　,103.0,99.0,103.0,103.0,90.0,99.0,,,99.5,7.0
中京,3,14,ヨリノレジェンド,奥村豊　,111.0,100.0,103.0,103.0,104.0,101.0,,,103.667,3.0
中京,3,15,ノクターナル,加藤和宏,114.0,92.0,89.0,73.0,84.0,98.0,,,91.667,13.0
中京,3,16,コスモシェルベット,水野貴広,89.0,102.0,106.0,100.0,108.0,83.0,91.0,93.0,96.5,11.0
中京,4,1,ベルバード,武井亮　,108.0,109.0,99.0,114.0,105.0,100.0,91.0,116.0,105.25,5.0
中京,4,2,ターコイズテソーロ,畠山吉宏,85.0,97.0,93.0,88.0,90.0,97.0,,,91.667,15.0
中京,4,3,マカナアネラ,角田晃一,114.0,104.0,110.0,97.0,101.0,114.0,,,106.667,4.0
中京,4,4,リアンマカ,高橋一哉,60.0,65.0,95.0,45.0,75.0,70.0,71.0,158.0,79.875,16.0
中京,4,5,ミトノリン,前川恭子,,,,,,,,,,
中京,4,6,スイートポメロ,森田直行,97.0,113.0,100.0,99.0,111.0,98.0,,,103.0,6.0
中京,4,7,シェーロドラート,加藤士津,89.0,94.0,96.0,105.0,98.0,97.0,,,96.5,14.0
中京,4,8,ヒナタ,上原佑紀,129.0,95.0,111.0,98.0,113.0,97.0,,,107.167,3.0
中京,4,9,マイティキングダム,加藤公太,,,,,,,,,,
中京,4,10,ハッピーローヴァー,渡辺薫彦,95.0,94.0,107.0,95.0,96.0,95.0,,,97.0,13.0
中京,4,11,ペアレンツギフト,中内田充,106.0,95.0,95.0,99.0,96.0,103.0,,,99.0,11.0
中京,4,12,ソニックブレイカー,稲垣幸雄,121.0,103.0,101.0,114.0,109.0,110.0,,,109.667,1.0
中京,4,13,タイセイアストロ,森一誠　,21.0,127.0,113.0,115.0,88.0,84.0,103.0,151.0,100.25,10.0
