場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,11,6,マイネルジェロディ,西園正都,96.0,111.0,93.0,112.0,103.0,102.0,101.0,,102.571,10.0
札幌,11,7,ツインクルトーズ,牧光二　,107.0,107.0,106.0,104.0,103.0,104.0,,,105.167,6.0
札幌,11,8,ナムラアトム,長谷川浩,82.0,118.0,109.0,116.0,107.0,102.0,,,105.667,5.0
札幌,11,9,ゾンニッヒ,池江泰寿,81.0,114.0,97.0,108.0,97.0,97.0,,,99.0,14.0
札幌,11,10,レッドヒルシューズ,武英智　,83.0,117.0,105.0,116.0,104.0,101.0,,,104.333,8.0
札幌,11,11,フィオライア,西園正都,96.0,111.0,93.0,101.0,103.0,102.0,102.0,,101.143,12.0
札幌,11,12,ジョーメッドヴィン,清水久詞,102.0,109.0,101.0,103.0,98.0,100.0,,,102.167,11.0
札幌,11,13,プルパレイ,須貝尚介,136.0,96.0,102.0,94.0,102.0,100.0,,,105.0,7.0
札幌,11,14,クファシル,池添学　,111.0,112.0,102.0,114.0,108.0,108.0,112.0,,109.571,3.0
札幌,11,15,メイクアスナッチ,武市康男,108.0,61.0,100.0,73.0,86.0,88.0,,,86.0,16.0
札幌,11,16,ロンドンプラン,宮本博　,128.0,118.0,103.0,97.0,98.0,110.0,91.0,,106.429,4.0
札幌,12,1,カンジ,武井亮　,86.0,102.0,110.0,93.0,104.0,106.0,102.0,,100.429,8.0
札幌,12,2,プラムダンディ,尾形和幸,101.0,100.0,85.0,100.0,103.0,96.0,,,97.5,10.0
札幌,12,3,メイショウシロガネ,笹田和秀,58.0,106.0,86.0,93.0,104.0,94.0,84.0,,89.286,13.0
札幌,12,4,イムホテプ,萩原清　,105.0,96.0,104.0,102.0,107.0,103.0,94.0,,101.571,7.0
札幌,12,5,オコタンペ,須貝尚介,136.0,100.0,101.0,99.0,101.0,100.0,99.0,,105.143,5.0
札幌,12,6,ウインアルドーレ,西園翔太,104.0,117.0,108.0,118.0,111.0,106.0,,,110.667,1.0
札幌,12,7,ショウナンヤッホー,栗田徹　,82.0,90.0,90.0,89.0,98.0,94.0,,,90.5,12.0
札幌,12,8,サンキャメロン,上原博之,112.0,99.0,98.0,94.0,97.0,102.0,,,100.333,9.0
札幌,12,9,ケイアイメキラ,秋山真一,,,,,,,,,,
札幌,12,10,タイセイミッション,伊藤圭三,124.0,108.0,103.0,106.0,93.0,101.0,,,105.833,2.0
札幌,12,11,ライフゲート,伊藤圭三,124.0,108.0,103.0,103.0,93.0,101.0,,,105.333,3.0
札幌,12,12,パフ,橋口慎介,131.0,100.0,99.0,105.0,100.0,97.0,,,105.333,3.0
札幌,12,13,アセレラシオン,浜田多実,102.0,100.0,109.0,109.0,108.0,99.0,,,104.5,6.0
札幌,12,14,コパノアントニオ,梅田智之,122.0,92.0,88.0,93.0,88.0,95.0,,,96.333,11.0
新潟,1,1,シンエンドーツダ,萱野浩二,104.0,97.0,102.0,92.0,95.0,96.0,,,97.667,12.0
新潟,1,2,セイウンリメンバー,千葉直人,107.0,118.0,113.0,110.0,120.0,133.0,,,116.833,1.0
新潟,1,3,エコールナヴァール,森一誠　,116.0,127.0,113.0,115.0,88.0,84.0,,,107.167,5.0
新潟,1,4,ノベンバーベイズ,岩戸孝樹,91.0,84.0,81.0,87.0,89.0,92.0,,,87.333,17.0
新潟,1,5,タイセイフレッサ,斎藤誠　,98.0,109.0,97.0,101.0,109.0,99.0,,,102.167,8.0
新潟,1,6,マツリダシリウス,水野貴広,96.0,100.0,84.0,89.0,86.0,83.0,,,89.667,15.0
新潟,1,7,マイネルユーゲント,加藤士津,88.0,94.0,96.0,105.0,98.0,97.0,,,96.333,13.0
新潟,1,8,セイウンシシマイ,杉浦宏昭,80.0,105.0,103.0,100.0,105.0,95.0,,,98.0,11.0
新潟,1,9,フィールドアピール,竹内正洋,105.0,103.0,102.0,124.0,112.0,112.0,,,109.667,2.0
新潟,1,10,ホットゥトロット,堀内岳志,56.0,97.0,113.0,138.0,108.0,103.0,,,102.5,7.0
新潟,1,11,ハミングディスト,嘉藤貴行,85.0,105.0,104.0,94.0,105.0,102.0,,,99.167,9.0
新潟,1,12,ピーエムキンチャン,和田正一,104.0,110.0,116.0,109.0,110.0,108.0,,,109.5,3.0
新潟,1,13,カレンデュラ,南田美知,102.0,79.0,83.0,61.0,67.0,73.0,,,77.5,18.0
新潟,1,14,リュウセイコウテイ,奥平雅士,96.0,97.0,110.0,108.0,100.0,82.0,,,98.833,10.0
新潟,1,15,ラブソング,尾関知人,92.0,92.0,93.0,85.0,85.0,87.0,,,89.0,16.0
新潟,1,16,コパノトーマス,青木孝文,90.0,102.0,103.0,96.0,93.0,85.0,,,94.833,14.0
新潟,1,17,キトゥンズシルバー,武井亮　,100.0,109.0,99.0,114.0,105.0,100.0,,,104.5,6.0
新潟,1,18,ライヴマルガリータ,牧光二　,113.0,110.0,106.0,110.0,103.0,105.0,,,107.833,4.0
新潟,2,1,クールフィデル,和田勇介,121.0,99.0,99.0,90.0,101.0,100.0,,,101.667,4.0
新潟,2,2,ユイノサシガネ,竹内正洋,105.0,149.0,102.0,124.0,96.0,112.0,,,114.667,1.0
新潟,2,3,オルネーロ,宮田敬介,96.0,71.0,96.0,84.0,95.0,101.0,,,90.5,8.0
新潟,2,4,アッシズオブローズ,尾関知人,92.0,71.0,93.0,85.0,100.0,87.0,,,88.0,10.0
新潟,2,5,シホノグラツィア,佐藤悠太,,,,,,,,,,
新潟,2,6,ジャケットポケット,奥村武　,96.0,104.0,101.0,101.0,93.0,96.0,,,98.5,5.0
新潟,2,7,バンオンタイム,田中博康,81.0,85.0,92.0,92.0,99.0,94.0,,,90.5,8.0
新潟,2,8,カリドーラ,田村康仁,88.0,115.0,95.0,101.0,92.0,99.0,,,98.333,6.0
新潟,2,9,モーニングダリア,土田稔　,73.0,71.0,90.0,66.0,82.0,69.0,,,75.167,11.0
新潟,2,10,ギャラボーグ,杉山晴紀,99.0,108.0,106.0,115.0,106.0,107.0,,,106.833,2.0
新潟,2,11,モウエエデショー,萱野浩二,104.0,79.0,102.0,92.0,96.0,96.0,,,94.833,7.0
新潟,2,12,ニシノガウェイン,稲垣幸雄,101.0,103.0,101.0,114.0,106.0,110.0,,,105.833,3.0
新潟,3,1,ドリームガッサン,鈴木伸尋,93.0,96.0,91.0,99.0,96.0,87.0,,,93.667,10.0
新潟,3,2,ニッパーズ,村田一誠,74.0,64.0,69.0,61.0,76.0,72.0,,,69.333,15.0
新潟,3,3,ニシノガランテ,牧光二　,113.0,111.0,104.0,110.0,103.0,105.0,,,107.667,4.0
新潟,3,4,フラゲルムデイ,石栗龍彦,111.0,150.0,106.0,105.0,111.0,113.0,,,116.0,1.0
新潟,3,5,マイネルミストラル,萱野浩二,104.0,79.0,90.0,92.0,95.0,96.0,,,92.667,12.0
新潟,3,6,スラッシュコード,伊藤圭三,84.0,93.0,103.0,90.0,101.0,99.0,,,95.0,8.0
新潟,3,7,レディサン,栗田徹　,93.0,100.0,90.0,98.0,86.0,92.0,,,93.167,11.0
新潟,3,8,エクスプレスナイト,青木孝文,90.0,79.0,96.0,96.0,93.0,85.0,,,89.833,13.0
新潟,3,9,トコシエノヒトミ,小笠倫弘,125.0,108.0,100.0,102.0,104.0,99.0,,,106.333,6.0
新潟,3,10,イダテンシャチョウ,森秀行　,110.0,119.0,105.0,103.0,109.0,108.0,,,109.0,3.0
新潟,3,11,チェストー,土田稔　,73.0,71.0,68.0,66.0,75.0,69.0,,,70.333,14.0
新潟,3,12,ドライヴトウショウ,杉浦宏昭,80.0,85.0,102.0,100.0,105.0,95.0,,,94.5,9.0
新潟,3,13,エコロバロン,菊沢隆徳,126.0,105.0,100.0,94.0,109.0,111.0,,,107.5,5.0
新潟,3,14,ロット,本間忍　,105.0,173.0,88.0,107.0,97.0,105.0,,,112.5,2.0
新潟,3,15,ランスオブキング,本田優　,115.0,111.0,98.0,90.0,99.0,115.0,,,104.667,7.0
新潟,4,1,ミズイロ,高橋文雅,86.0,95.0,100.0,90.0,87.0,94.0,,,92.0,13.0
新潟,4,2,ルージュメアート,高柳瑞樹,114.0,95.0,91.0,95.0,95.0,93.0,,,97.167,6.0
新潟,4,3,アンジュオスリール,和田正一,104.0,110.0,101.0,115.0,118.0,108.0,135.0,118.0,113.625,1.0
新潟,4,4,カフェスカーレット,古賀慎明,92.0,109.0,93.0,105.0,97.0,101.0,,,99.5,4.0
新潟,4,5,ジュールスレーヴ,粕谷昌央,91.0,98.0,93.0,91.0,54.0,86.0,,,85.5,14.0
新潟,4,6,ムンディ,田村康仁,88.0,98.0,97.0,98.0,92.0,99.0,84.0,105.0,95.125,10.0
新潟,4,7,クロメヒョウ,小西一男,89.0,82.0,98.0,102.0,98.0,90.0,106.0,100.0,95.625,9.0
新潟,4,8,アイスリーディング,小笠倫弘,125.0,92.0,100.0,90.0,89.0,99.0,,,99.167,5.0
新潟,4,9,チェントポルテ,上原佑紀,76.0,95.0,108.0,102.0,105.0,97.0,,,97.167,6.0
新潟,4,10,インティパイロ,小島茂之,120.0,104.0,98.0,104.0,108.0,112.0,,,107.667,2.0
新潟,4,11,ミルキープリンセス,大竹正博,100.0,107.0,91.0,97.0,95.0,99.0,95.0,86.0,96.25,8.0
新潟,4,12,ミッシュマッシュ,西田雄一,99.0,107.0,104.0,92.0,91.0,93.0,106.0,119.0,101.375,3.0
新潟,4,13,マキャベリー,黒岩陽一,89.0,91.0,96.0,93.0,94.0,105.0,,,94.667,11.0
新潟,4,14,マインドミー,高橋文雅,86.0,95.0,100.0,90.0,87.0,94.0,94.0,91.0,92.125,12.0
新潟,5,1,テルケンユミカグラ,矢嶋大樹,52.0,117.0,84.0,148.0,71.0,85.0,83.0,223.0,107.875,4.0
新潟,5,2,ベルアーブル,矢嶋大樹,52.0,117.0,84.0,148.0,71.0,85.0,,,92.833,15.0
新潟,5,3,バイオマックス,黒岩陽一,89.0,91.0,103.0,93.0,94.0,105.0,,,95.833,11.0
新潟,5,4,テルケンレングレー,蛯名利弘,110.0,86.0,72.0,103.0,85.0,80.0,75.0,83.0,86.75,18.0
新潟,5,5,ミスブランニュデイ,菊川正達,118.0,101.0,93.0,96.0,92.0,86.0,,,97.667,10.0
新潟,5,6,セブンスプラネット,斎藤誠　,98.0,109.0,97.0,103.0,90.0,99.0,,,99.333,7.0
新潟,5,7,ライジングハース,松山将樹,122.0,100.0,93.0,86.0,104.0,108.0,80.0,99.0,99.0,8.0
新潟,5,8,グリスタン,高橋文雅,86.0,95.0,95.0,90.0,87.0,94.0,,,91.167,16.0
新潟,5,9,スノーバンティング,高柳瑞樹,114.0,95.0,99.0,95.0,95.0,93.0,,,98.5,9.0
新潟,5,10,アンソレイユ,辻哲英　,101.0,109.0,123.0,105.0,112.0,111.0,,,110.167,2.0
新潟,5,11,マイネルアズーロ,鹿戸雄一,124.0,103.0,107.0,99.0,103.0,110.0,,,107.667,5.0
新潟,5,12,アルガムベイ,鹿戸雄一,124.0,103.0,107.0,99.0,103.0,110.0,,,107.667,5.0
新潟,5,13,ハクサンテュポン,新開幸一,94.0,97.0,92.0,89.0,94.0,90.0,127.0,73.0,94.5,13.0
新潟,5,14,エキゾチックガール,和田正一,104.0,110.0,116.0,115.0,118.0,108.0,,,111.833,1.0
新潟,5,15,テンドリームガール,矢野英一,85.0,96.0,84.0,94.0,77.0,91.0,,,87.833,17.0
新潟,5,16,ウインバーテックス,清水英克,116.0,109.0,119.0,107.0,110.0,97.0,,,109.667,3.0
新潟,5,17,ゴールドジェスター,中川公成,104.0,99.0,89.0,105.0,85.0,107.0,102.0,74.0,95.625,12.0
新潟,5,18,フォーエリーゼ,本間忍　,105.0,92.0,95.0,87.0,82.0,105.0,,,94.333,14.0
新潟,6,1,チャンネルトンネル,福永祐一,78.0,117.0,99.0,110.0,103.0,100.0,115.0,111.0,104.125,3.0
新潟,6,2,オクタヴィアヌス,木村哲也,106.0,98.0,105.0,96.0,96.0,104.0,101.0,107.0,101.625,6.0
