場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
新潟,4,2,カイブショウ,リオンディーズ,87.0,94.0,99.0,92.0,100.0,92.0,,,94.0,11.0
新潟,4,3,ディースプレマシー,ディーマジェスティ,111.0,102.0,106.0,108.0,102.0,94.0,113.0,,105.143,4.0
新潟,4,4,サイモンカクタス,バゴ,87.0,87.0,98.0,85.0,92.0,91.0,85.0,,89.286,15.0
新潟,4,5,メイショウコウベ,サトノアラジン,87.0,94.0,95.0,95.0,93.0,91.0,102.0,,93.857,13.0
新潟,4,6,ドラゴンバスター,マクフィ,107.0,98.0,99.0,93.0,102.0,98.0,106.0,,100.429,9.0
新潟,4,7,ウインマグノリア,サトノダイヤモンド,109.0,108.0,100.0,97.0,99.0,98.0,89.0,,100.0,10.0
新潟,4,8,ナックシュバリエ,シュヴァルグラン,142.0,88.0,89.0,99.0,93.0,99.0,121.0,,104.429,5.0
新潟,4,9,ヨドノタイヨウ,ミッキーロケット,81.0,102.0,83.0,95.0,100.0,97.0,100.0,,94.0,11.0
新潟,4,10,クラウンハート,シニスターミニスター,97.0,123.0,115.0,116.0,118.0,107.0,123.0,,114.143,1.0
新潟,4,11,ブランフォルテ,シルバーステート,91.0,92.0,77.0,98.0,97.0,95.0,,,91.667,14.0
新潟,4,12,タマモクリーガー,オルフェーヴル,109.0,103.0,99.0,104.0,103.0,101.0,112.0,,104.429,5.0
新潟,4,13,グランスターオー,シニスターミニスター,97.0,123.0,115.0,116.0,118.0,107.0,123.0,,114.143,1.0
新潟,4,14,セブンスウェイ,ジャスタウェイ,100.0,104.0,103.0,100.0,99.0,99.0,107.0,,101.714,8.0
新潟,4,15,カフェヘニーハイ,ヘニーヒューズ,101.0,108.0,103.0,103.0,108.0,103.0,113.0,,105.571,3.0
新潟,5,1,スムースオペレター,オルフェーヴル,109.0,103.0,99.0,104.0,101.0,101.0,103.0,,102.857,5.0
新潟,5,2,ナギサノバルコニー,ビッグアーサー,92.0,88.0,87.0,89.0,96.0,91.0,86.0,,89.857,10.0
新潟,5,3,ヤサカエトワール,イスラボニータ,98.0,103.0,92.0,103.0,107.0,107.0,103.0,,101.857,6.0
新潟,5,4,クリナッチ,ルヴァンスレーヴ,40.0,90.0,106.0,115.0,82.0,68.0,,,83.5,12.0
新潟,5,5,グルナルーフス,ブルドッグボス,,,,,,,,,,
新潟,5,6,ロッカバイベイビー,ルヴァンスレーヴ,40.0,90.0,106.0,115.0,82.0,,,,86.6,11.0
新潟,5,7,ディクシーヴォーグ,デクラレーションオブウォー,100.0,99.0,96.0,102.0,105.0,99.0,105.0,,100.857,7.0
新潟,5,8,パーティーガール,ホッコータルマエ,111.0,105.0,102.0,106.0,104.0,109.0,110.0,,106.714,2.0
新潟,5,9,ダイタエリュシオン,ホッコータルマエ,111.0,105.0,102.0,106.0,104.0,109.0,110.0,,106.714,2.0
新潟,5,10,シスター,シニスターミニスター,97.0,123.0,115.0,116.0,110.0,107.0,113.0,,111.571,1.0
新潟,5,11,ノックシュライン,Omaha Beach,,,,,,,,,,
新潟,5,12,ゲンキイッパイ,アメリカンペイトリオット,83.0,99.0,95.0,97.0,100.0,89.0,88.0,,93.0,9.0
新潟,5,13,タカイチナダル,ナダル,74.0,95.0,112.0,89.0,92.0,104.0,,,94.333,8.0
新潟,5,14,トラストパイロ,パイロ,95.0,104.0,105.0,112.0,102.0,102.0,101.0,,103.0,4.0
新潟,5,15,サヤヒメ,マツリダゴッホ,,,,,,,,,,
新潟,6,1,ペッレグリーニ,レイデオロ,115.0,99.0,96.0,102.0,108.0,,,,104.0,4.0
新潟,6,2,デルバイス,アイルハヴアナザー,97.0,96.0,115.0,94.0,102.0,103.0,97.0,,100.571,6.0
新潟,6,3,アンビバレント,ディスクリートキャット,98.0,103.0,119.0,122.0,109.0,104.0,,,109.167,2.0
新潟,6,4,デンクマール,モーリス,91.0,95.0,99.0,99.0,97.0,96.0,,,96.167,10.0
新潟,6,5,コートアリシアン,サートゥルナーリア,89.0,65.0,94.0,105.0,98.0,,,,90.2,11.0
新潟,6,6,メタルスピード,シルバーステート,91.0,96.0,104.0,100.0,97.0,95.0,,,97.167,8.0
新潟,6,7,テラメリタ,ブリックスアンドモルタル,103.0,116.0,104.0,100.0,108.0,,,,106.2,3.0
新潟,6,8,シャンパンマーク,キズナ,103.0,105.0,105.0,103.0,99.0,103.0,,,103.0,5.0
新潟,6,9,エイムフォーエース,サトノアラジン,87.0,101.0,95.0,110.0,99.0,91.0,,,97.167,8.0
新潟,6,10,メイショウヨゾラ,グレーターロンドン,113.0,124.0,117.0,111.0,117.0,110.0,,,115.333,1.0
新潟,6,11,チェルノボーグ,ディープインパクト,96.0,97.0,99.0,98.0,99.0,98.0,101.0,,98.286,7.0
新潟,7,1,オフトレイル,Farhh,,,,,,,,,,
新潟,7,2,シンフォーエバー,Complexity,,,,,,,,,,
新潟,7,3,ジョウショーホープ,ミッキーロケット,81.0,96.0,108.0,97.0,97.0,100.0,,,96.5,10.0
新潟,7,4,レガーロデルシエロ,ロードカナロア,104.0,113.0,98.0,104.0,102.0,102.0,112.0,,105.0,3.0
新潟,7,5,ゴールデンシロップ,Havana Gold,,,,,,,,,,
新潟,7,6,ニシノスーベニア,ハービンジャー,88.0,108.0,101.0,93.0,102.0,89.0,106.0,,98.143,9.0
新潟,7,7,ハクサンバード,ハクサンムーン,46.0,21.0,135.0,110.0,88.0,67.0,,,77.833,15.0
新潟,7,8,シヴァース,モーリス,91.0,96.0,99.0,94.0,97.0,96.0,,,95.5,14.0
新潟,7,9,キョウエイブリッサ,グレーターロンドン,113.0,86.0,117.0,117.0,110.0,84.0,,,104.5,5.0
新潟,7,10,トランキリテ,ルーラーシップ,98.0,99.0,101.0,97.0,107.0,100.0,107.0,,101.286,7.0
新潟,7,11,ボンドガール,ダイワメジャー,102.0,90.0,98.0,97.0,97.0,95.0,,,96.5,10.0
新潟,7,12,メイショウシンタケ,ワールドエース,114.0,81.0,97.0,101.0,98.0,110.0,95.0,,99.429,8.0
新潟,7,13,リフレーミング,キングヘイロー,88.0,75.0,137.0,126.0,133.0,113.0,140.0,,116.0,1.0
新潟,7,14,カナテープ,ロードカナロア,104.0,113.0,98.0,102.0,102.0,102.0,112.0,,104.714,4.0
新潟,7,15,イミグラントソング,マクフィ,107.0,120.0,102.0,93.0,98.0,98.0,,,103.0,6.0
新潟,7,16,フォーチュンタイム,グレーターロンドン,113.0,86.0,117.0,111.0,117.0,110.0,120.0,,110.571,2.0
新潟,7,17,アルセナール,エピファネイア,98.0,97.0,97.0,91.0,92.0,99.0,,,95.667,13.0
新潟,7,18,ダイシンヤマト,ヤマカツエース,102.0,71.0,97.0,107.0,103.0,,,,96.0,12.0
新潟,8,1,メモリーグラス,イスラボニータ,98.0,100.0,92.0,111.0,107.0,107.0,,,102.5,5.0
新潟,8,2,モリノセピア,エスポワールシチー,96.0,100.0,108.0,105.0,108.0,104.0,,,103.5,4.0
新潟,8,3,アパッシメント,ロードカナロア,104.0,99.0,100.0,97.0,102.0,102.0,112.0,,102.286,6.0
新潟,8,4,パルプフィクション,ミッキーアイル,92.0,104.0,97.0,111.0,102.0,100.0,99.0,,100.714,7.0
新潟,8,5,スペキオサレジーナ,ルーラーシップ,98.0,96.0,99.0,97.0,107.0,100.0,,,99.5,9.0
新潟,8,6,ヴェルトラウム,ミッキーロケット,81.0,99.0,83.0,122.0,97.0,97.0,,,96.5,10.0
新潟,8,7,アルジェンタージョ,レッドファルクス,132.0,111.0,113.0,98.0,99.0,107.0,81.0,,105.857,2.0
新潟,8,8,ジェイエルバルカー,マジェスティックウォリアー,89.0,111.0,103.0,96.0,100.0,100.0,,,99.833,8.0
新潟,8,9,ノットファウンド,ドゥラメンテ,93.0,96.0,95.0,89.0,91.0,95.0,,,93.167,12.0
新潟,8,10,シリウス,ダノンレジェンド,85.0,110.0,116.0,118.0,111.0,107.0,,,107.833,1.0
新潟,8,11,コスモマルーン,ロージズインメイ,81.0,84.0,97.0,88.0,97.0,101.0,97.0,,92.143,13.0
新潟,8,12,ダズリングダンス,タイセイレジェンド,,,,,,,,,,
新潟,8,13,ストリンジェンド,キンシャサノキセキ,93.0,94.0,100.0,98.0,97.0,97.0,,,96.5,10.0
新潟,8,14,オーロラアーク,クリエイター2,,,,,,,,,,
新潟,8,15,ヤマメキング,ドレフォン,99.0,105.0,107.0,105.0,103.0,105.0,106.0,,104.286,3.0
新潟,9,1,ヴァンナチュール,ヴァンセンヌ,134.0,107.0,100.0,135.0,109.0,100.0,110.0,,113.571,1.0
新潟,9,2,アールプロスト,ディーマジェスティ,111.0,108.0,106.0,108.0,102.0,94.0,,,104.833,3.0
新潟,9,3,マーゴットゲイン,マインドユアビスケッツ,110.0,88.0,93.0,90.0,93.0,104.0,101.0,,97.0,10.0
新潟,9,4,ペロ,シルバーステート,91.0,96.0,77.0,94.0,97.0,95.0,96.0,,92.286,13.0
新潟,9,5,ミラクルキャッツ,キンシャサノキセキ,93.0,94.0,100.0,98.0,97.0,97.0,97.0,,96.571,11.0
新潟,9,6,ラーナローザ,ドレフォン,99.0,105.0,107.0,105.0,105.0,105.0,110.0,,105.143,2.0
新潟,9,7,フジレイメイ,サンダースノー,85.0,117.0,116.0,115.0,106.0,96.0,74.0,,101.286,8.0
新潟,9,8,リバースザトレンド,ブリックスアンドモルタル,103.0,116.0,94.0,103.0,104.0,108.0,,,104.667,5.0
新潟,9,9,プロフェータ,ハービンジャー,88.0,97.0,88.0,100.0,98.0,89.0,87.0,,92.429,12.0
新潟,9,10,リュクススティール,リアルスティール,107.0,102.0,108.0,103.0,110.0,95.0,,,104.167,6.0
新潟,9,11,クラウングスタフ,レイデオロ,115.0,99.0,98.0,95.0,108.0,92.0,,,101.167,9.0
新潟,9,12,コーカサスゴールド,ドレフォン,99.0,105.0,107.0,106.0,105.0,105.0,106.0,,104.714,4.0
新潟,9,13,ブレードサクセス,タリスマニック,108.0,97.0,102.0,105.0,98.0,105.0,,,102.5,7.0
新潟,10,1,リンガスマイル,ゴールデンマンデラ,,,,,,,,,,
新潟,10,2,ギャランドゥ,サトノダイヤモンド,109.0,108.0,97.0,97.0,99.0,98.0,89.0,,99.571,7.0
