場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,6,1,ゴーゴーマンゴー,田村康仁,91.0,115.0,97.0,101.0,100.0,93.0,,,99.5,8.0
中山,6,2,イルダメリーノ,前川恭子,,,,,,,,,,
中山,6,3,ヴァルク,武市康男,87.0,134.0,84.0,99.0,86.0,88.0,,,96.333,10.0
中山,6,4,ツクバアヴァロン,奥平雅士,104.0,122.0,97.0,108.0,100.0,112.0,,,107.167,2.0
中山,6,5,トワイライトサイト,嘉藤貴行,98.0,93.0,104.0,94.0,105.0,105.0,,,99.833,6.0
中山,6,6,スケダチムヨウ,根本康広,109.0,114.0,108.0,97.0,97.0,105.0,,,105.0,3.0
中山,6,7,メイショウオタモイ,高柳瑞樹,94.0,114.0,91.0,109.0,95.0,98.0,,,100.167,5.0
中山,6,8,ナムラハンナ,石栗龍彦,90.0,150.0,106.0,105.0,111.0,97.0,,,109.833,1.0
中山,6,9,タマモシルエット,伊藤圭三,86.0,93.0,103.0,90.0,101.0,101.0,,,95.667,11.0
中山,6,10,グレイトエイト,国枝栄　,94.0,95.0,91.0,97.0,91.0,95.0,,,93.833,13.0
中山,6,11,ミツカネメルクリオ,清水英克,97.0,89.0,90.0,103.0,100.0,111.0,,,98.333,9.0
中山,6,12,ティーエンティー,久保田貴,92.0,104.0,99.0,105.0,104.0,94.0,,,99.667,7.0
中山,6,13,ナックスプレンダー,小野次郎,98.0,93.0,96.0,73.0,100.0,110.0,,,95.0,12.0
中山,6,14,ライヴマティーニ,尾形和幸,95.0,89.0,85.0,90.0,87.0,96.0,,,90.333,14.0
中山,6,15,エイチエヌライ,天間昭一,84.0,28.0,82.0,104.0,89.0,90.0,,,79.5,15.0
中山,6,16,ニシノバリキング,小手川準,104.0,101.0,106.0,99.0,99.0,94.0,,,100.5,4.0
中山,7,1,オメガストリーム,土田稔　,81.0,90.0,68.0,69.0,75.0,86.0,,,78.167,15.0
中山,7,2,グッドヴァイブス,高柳瑞樹,94.0,84.0,91.0,83.0,95.0,98.0,105.0,,92.857,11.0
中山,7,3,パシーヴ,上原博之,99.0,99.0,98.0,100.0,96.0,102.0,103.0,,99.571,6.0
中山,7,4,アカツキロットリー,根本康広,109.0,95.0,108.0,97.0,97.0,105.0,104.0,,102.143,3.0
中山,7,5,ピコテンダー,上原佑紀,114.0,125.0,108.0,102.0,113.0,118.0,,,113.333,1.0
中山,7,6,ラヴァグロウ,畠山吉宏,104.0,95.0,103.0,93.0,90.0,97.0,,,97.0,9.0
中山,7,7,カップッチョ,南田美知,89.0,82.0,77.0,110.0,67.0,88.0,,,85.5,12.0
中山,7,8,カガバベル,萱野浩二,114.0,92.0,90.0,96.0,95.0,96.0,,,97.167,7.0
中山,7,9,タイセイピューマ,新開幸一,95.0,94.0,95.0,109.0,94.0,96.0,,,97.167,7.0
中山,7,10,ブルーリヴァーサル,的場均　,95.0,63.0,73.0,59.0,68.0,98.0,61.0,,73.857,16.0
中山,7,11,ブエナディオサ,奥平雅士,104.0,98.0,97.0,92.0,100.0,112.0,101.0,,100.571,5.0
中山,7,12,ベニシア,粕谷昌央,107.0,78.0,93.0,97.0,104.0,88.0,,,94.5,10.0
中山,7,13,ハジメテノチュウ,南田美知,89.0,82.0,77.0,110.0,67.0,88.0,,,85.5,12.0
中山,7,14,フォクシー,石栗龍彦,90.0,110.0,106.0,93.0,111.0,97.0,,,101.167,4.0
中山,7,15,アイスブレイカー,伊坂重信,78.0,76.0,88.0,82.0,89.0,87.0,,,83.333,14.0
中山,7,16,エポカスピーガ,田中剛　,105.0,103.0,107.0,120.0,102.0,112.0,87.0,,105.143,2.0
中山,8,1,ホウオウエクレール,宮徹　　,121.0,87.0,70.0,96.0,98.0,99.0,91.0,,94.571,8.0
中山,8,2,タマモエース,宮地貴稔,21.0,21.0,406.0,155.0,,,,,150.75,1.0
中山,8,3,ゴールドブリーズ,深山雅史,125.0,141.0,86.0,100.0,93.0,113.0,119.0,,111.0,3.0
中山,8,4,ピーターサイト,村田一誠,62.0,127.0,136.0,85.0,118.0,79.0,101.0,,101.143,5.0
中山,8,5,フォージドブリック,西田雄一,109.0,110.0,123.0,99.0,90.0,99.0,98.0,,104.0,4.0
中山,8,6,ヘザルフェン,昆貢　　,106.0,106.0,21.0,91.0,53.0,95.0,,,78.667,12.0
中山,8,7,タイキフロリゼル,谷潔　　,106.0,108.0,98.0,94.0,87.0,105.0,80.0,,96.857,7.0
中山,8,8,フームスムート,水野貴広,109.0,78.0,87.0,103.0,101.0,106.0,,,97.333,6.0
中山,8,9,ヴィンテージボンド,西園正都,112.0,111.0,56.0,112.0,51.0,102.0,,,90.667,9.0
中山,8,10,クラップサンダー,牧田和弥,199.0,115.0,155.0,98.0,139.0,87.0,,,132.167,2.0
中山,8,11,アルデドゥオーモ,矢野英一,96.0,41.0,103.0,75.0,79.0,88.0,,,80.333,11.0
中山,8,12,ブラビオ,緒方努　,96.0,21.0,146.0,85.0,99.0,92.0,73.0,,87.429,10.0
中山,9,1,アメテュストス,加藤士津,121.0,103.0,96.0,105.0,106.0,104.0,,,105.833,2.0
中山,9,2,オブラプリーマ,上原佑紀,114.0,125.0,111.0,98.0,105.0,118.0,127.0,,114.0,1.0
中山,9,3,ステラスペース,武藤善則,91.0,97.0,104.0,85.0,91.0,102.0,,,95.0,8.0
中山,9,4,マイネルマスター,青木孝文,107.0,106.0,103.0,96.0,101.0,109.0,,,103.667,3.0
中山,9,5,ポルフュロゲネトス,矢嶋大樹,117.0,69.0,84.0,86.0,71.0,86.0,,,85.5,10.0
中山,9,6,ジャスティンシカゴ,宮田敬介,85.0,99.0,96.0,84.0,95.0,86.0,96.0,,91.571,9.0
中山,9,7,ヴァロンブローサ,池添学　,103.0,95.0,102.0,100.0,102.0,108.0,,,101.667,4.0
中山,9,8,ザーフィル,林徹　　,106.0,95.0,95.0,102.0,102.0,98.0,,,99.667,7.0
中山,9,9,サノノグレーター,尾形和幸,95.0,100.0,103.0,90.0,103.0,96.0,113.0,,100.0,6.0
中山,9,10,ブラックハヤテ,蛯名利弘,89.0,92.0,72.0,38.0,85.0,90.0,75.0,,77.286,11.0
中山,9,11,モリインビクタス,伊藤伸一,112.0,110.0,100.0,98.0,88.0,94.0,,,100.333,5.0
中山,10,1,ホレーショ,西田雄一,109.0,85.0,104.0,99.0,91.0,99.0,,,97.833,5.0
中山,10,2,シゲルカミカゼ,松山将樹,70.0,92.0,97.0,95.0,104.0,84.0,80.0,,88.857,9.0
中山,10,3,ブルータス,高柳瑞樹,94.0,84.0,91.0,95.0,95.0,98.0,,,92.833,8.0
中山,10,4,プルナチャンドラ,小野次郎,98.0,109.0,96.0,106.0,107.0,110.0,,,104.333,2.0
中山,10,5,シンボリノエル,土田稔　,81.0,90.0,68.0,97.0,82.0,86.0,,,84.0,12.0
中山,10,6,オールマキシマム,奥平雅士,104.0,98.0,97.0,92.0,102.0,112.0,,,100.833,3.0
中山,10,7,マンダリンボレロ,伊藤伸一,112.0,110.0,82.0,88.0,88.0,94.0,90.0,,94.857,6.0
中山,10,8,ショウナンカブト,戸田博文,108.0,95.0,96.0,77.0,90.0,99.0,,,94.167,7.0
中山,10,9,サイモンソーラン,勢司和浩,100.0,91.0,88.0,77.0,89.0,99.0,71.0,,87.857,10.0
中山,10,10,レイバックスピン,牧浦充徳,121.0,109.0,105.0,105.0,107.0,110.0,,,109.5,1.0
中山,10,11,ライフゲート,伊藤圭三,86.0,108.0,103.0,103.0,93.0,101.0,99.0,,99.0,4.0
中山,10,12,アイファーグローブ,蛯名利弘,89.0,92.0,93.0,76.0,85.0,90.0,,,87.5,11.0
中山,11,1,ヴェルテンベルク,宮本博　,94.0,109.0,103.0,97.0,120.0,110.0,,,105.5,5.0
中山,11,2,メイショウブレゲ,本田優　,62.0,68.0,99.0,92.0,104.0,91.0,116.0,,90.286,12.0
中山,11,3,ホーエリート,田島俊明,89.0,90.0,92.0,105.0,122.0,99.0,112.0,,101.286,8.0
中山,11,4,マイネルカンパーナ,青木孝文,107.0,32.0,103.0,101.0,131.0,109.0,,,97.167,9.0
中山,11,5,ピュアキアン,竹内正洋,101.0,121.0,102.0,112.0,97.0,100.0,,,105.5,5.0
中山,11,6,ミクソロジー,辻野泰之,70.0,100.0,109.0,102.0,104.0,105.0,90.0,,97.143,10.0
中山,11,7,クロミナンス,尾関知人,96.0,114.0,93.0,102.0,111.0,99.0,98.0,,101.857,7.0
中山,11,8,ブレイヴロッカー,本田優　,62.0,68.0,99.0,92.0,104.0,91.0,116.0,,90.286,12.0
中山,11,9,シルブロン,稲垣幸雄,119.0,147.0,101.0,87.0,106.0,106.0,,,111.0,3.0
中山,11,10,ラスカンブレス,林徹　　,106.0,93.0,95.0,82.0,83.0,98.0,,,92.833,11.0
中山,11,11,ヴェルミセル,吉村圭司,103.0,155.0,108.0,102.0,107.0,110.0,,,114.167,1.0
中山,11,12,ワープスピード,高木登　,102.0,129.0,105.0,116.0,128.0,102.0,101.0,,111.857,2.0
中山,11,13,ワイズゴールド,蛯名利弘,89.0,21.0,72.0,76.0,53.0,90.0,,,66.833,14.0
中山,11,14,チャックネイト,堀宣行　,108.0,98.0,108.0,111.0,127.0,103.0,111.0,,109.429,4.0
中山,12,1,ファビュラススター,萩原清　,106.0,96.0,92.0,89.0,92.0,103.0,,,96.333,4.0
中山,12,2,アンドアイラヴハー,田村康仁,91.0,90.0,95.0,91.0,100.0,93.0,99.0,,94.143,7.0
中山,12,3,ヴァンヴィーヴ,牧浦充徳,121.0,109.0,110.0,121.0,107.0,110.0,114.0,,113.143,1.0
中山,12,4,ライクアフラワー,松永康利,86.0,101.0,95.0,99.0,95.0,101.0,,,96.167,5.0
中山,12,5,エリカカリーナ,宮田敬介,85.0,99.0,96.0,101.0,89.0,86.0,,,92.667,9.0
中山,12,6,トーセントラム,佐藤吉勝,88.0,109.0,83.0,187.0,103.0,90.0,,,110.0,2.0
中山,12,7,ジャガード,和田雄二,102.0,74.0,99.0,85.0,88.0,94.0,86.0,,89.714,13.0
中山,12,8,トウカイエルデ,茶木太樹,106.0,92.0,86.0,82.0,98.0,96.0,,,93.333,8.0
中山,12,9,ミニョンマルーン,伊藤圭三,86.0,108.0,87.0,103.0,101.0,101.0,86.0,,96.0,6.0
中山,12,10,ライブリームーラン,田中勝春,,,,,,,,,,
中山,12,11,マリノトニトゥルス,武市康男,87.0,97.0,100.0,88.0,86.0,88.0,88.0,,90.571,12.0
中山,12,12,ラトルシェ,菊川正達,82.0,93.0,93.0,96.0,90.0,95.0,,,91.5,11.0
中山,12,13,ボンヌソワレ,宮田敬介,85.0,99.0,96.0,95.0,89.0,86.0,,,91.667,10.0
中山,12,14,クインズスピカ,村田一誠,62.0,91.0,82.0,99.0,76.0,79.0,,,81.5,14.0
中山,12,15,モーデン,加藤公太,,,,,,,,,,
中山,12,16,ソルレース,田中博康,101.0,101.0,92.0,99.0,95.0,100.0,90.0,,96.857,3.0
中京,1,1,クイーンズホリデー,林徹　　,76.0,95.0,94.0,102.0,86.0,91.0,,,90.667,14.0
中京,1,2,シンデレラカラー,加藤和宏,114.0,90.0,89.0,84.0,91.0,98.0,,,94.333,13.0
中京,1,3,サリー,前川恭子,,,,,,,,,,
中京,1,4,アジュアカレンツ,西田雄一,83.0,107.0,104.0,116.0,102.0,93.0,,,100.833,6.0
中京,1,5,スノーランス,上原佑紀,129.0,95.0,108.0,98.0,113.0,97.0,,,106.667,2.0
中京,1,6,カーボフリオ,高木登　,69.0,114.0,106.0,100.0,100.0,110.0,101.0,,100.0,7.0
中京,1,7,スーパーガール,伊藤圭三,105.0,95.0,103.0,90.0,101.0,99.0,,,98.833,9.0
中京,1,8,フーガカンタービレ,大久保龍,98.0,89.0,101.0,91.0,93.0,96.0,96.0,,94.857,12.0
中京,1,9,クリソプテロン,浜田多実,119.0,108.0,109.0,103.0,104.0,117.0,,,110.0,1.0
中京,1,10,アスコットダンス,高橋康之,109.0,93.0,91.0,96.0,102.0,105.0,88.0,,97.714,10.0
中京,1,11,ジュディーイメル,武英智　,104.0,98.0,101.0,104.0,104.0,105.0,,,102.667,4.0
中京,1,12,ジョウショーブリエ,中尾秀正,92.0,98.0,104.0,109.0,106.0,98.0,,,101.167,5.0
中京,1,13,サンタクローチェ,西村真幸,99.0,98.0,90.0,104.0,98.0,94.0,,,97.167,11.0
中京,1,14,ユナダイヤ,岡田稲男,97.0,101.0,105.0,85.0,102.0,109.0,,,99.833,8.0
中京,1,15,セイブルーアイ,新開幸一,44.0,97.0,95.0,99.0,94.0,90.0,,,86.5,15.0
中京,1,16,ダンシングドール,牧田和弥,121.0,94.0,99.0,98.0,93.0,116.0,,,103.5,3.0
中京,2,1,トモジャアルマンド,大根田裕,109.0,103.0,114.0,112.0,104.0,109.0,100.0,,107.286,2.0
中京,2,2,スプランドゥール,和田雄二,94.0,74.0,81.0,64.0,88.0,79.0,,,80.0,8.0
中京,2,3,タツアレックス,的場均　,44.0,63.0,73.0,74.0,68.0,47.0,,,61.5,11.0
中京,2,4,ブリングライト,土田稔　,56.0,90.0,68.0,86.0,75.0,69.0,,,74.0,9.0
中京,2,5,タイセイルヴァン,新開幸一,44.0,94.0,95.0,89.0,94.0,90.0,,,84.333,7.0
中京,2,6,セルヴァンス,小椋研介,55.0,71.0,77.0,36.0,78.0,91.0,62.0,,67.143,10.0
中京,2,7,ケイアイワイラーパ,野中賢二,92.0,98.0,100.0,98.0,92.0,86.0,,,94.333,4.0
中京,2,8,エーティータキオン,的場均　,44.0,63.0,73.0,59.0,68.0,47.0,,,59.0,12.0
中京,2,9,レゼールドラペ,高柳瑞樹,69.0,84.0,91.0,95.0,95.0,93.0,,,87.833,5.0
中京,2,10,ローガンパス,東田明士,,,,,,,,,,
中京,2,11,アイアンソリッド,本間忍　,93.0,76.0,88.0,87.0,97.0,105.0,66.0,,87.429,6.0
中京,2,12,アルニラム,伊藤大士,172.0,95.0,92.0,83.0,93.0,91.0,95.0,,103.0,3.0
中京,2,13,ハヤテノツバサ,杉山佳明,113.0,99.0,111.0,104.0,108.0,111.0,,,107.667,1.0
中京,3,1,デルマサクラサク,牧田和弥,121.0,97.0,99.0,92.0,100.0,116.0,,,104.167,4.0
中京,3,2,レイフロレット,井上智史,,,,,,,,,,
中京,3,3,キャットテイル,野中賢二,92.0,98.0,100.0,98.0,102.0,86.0,98.0,,96.286,12.0
中京,3,4,ロミヒ,伊藤圭三,105.0,108.0,103.0,103.0,93.0,99.0,114.0,,103.571,5.0
中京,3,5,ラテライト,松下武士,113.0,103.0,98.0,95.0,92.0,106.0,,,101.167,6.0
中京,3,6,コンテナライン,高柳大輔,105.0,108.0,107.0,106.0,102.0,105.0,,,105.5,3.0
中京,3,7,エアニゲラ,池添学　,93.0,95.0,108.0,99.0,102.0,93.0,,,98.333,10.0
中京,3,8,ビップレーヌ,高柳瑞樹,69.0,84.0,91.0,83.0,95.0,93.0,,,85.833,14.0
中京,3,9,ヴァリオーサ,武幸四郎,114.0,111.0,110.0,107.0,115.0,113.0,98.0,,109.714,1.0
中京,3,10,チリーゴールド,深山雅史,101.0,99.0,98.0,100.0,102.0,87.0,,,97.833,11.0
中京,3,11,スルーザナイト,西園翔太,99.0,117.0,108.0,109.0,111.0,107.0,95.0,,106.571,2.0
中京,3,12,ディペンダブル,菊沢隆徳,85.0,101.0,100.0,104.0,97.0,111.0,101.0,,99.857,8.0
中京,3,13,レーヴドレフォン,矢作芳人,100.0,102.0,105.0,98.0,99.0,99.0,,,100.5,7.0
中京,3,14,タマモジャスミン,大橋勇樹,87.0,97.0,101.0,114.0,105.0,88.0,,,98.667,9.0
中京,3,15,ケープウィッカム,中舘英二,65.0,100.0,103.0,104.0,99.0,96.0,,,94.5,13.0
中京,4,1,ウインハルフォード,西園翔太,99.0,102.0,104.0,82.0,103.0,107.0,,,99.5,8.0
中京,4,2,マーゴットミスト,杉山佳明,113.0,112.0,100.0,118.0,108.0,111.0,,,110.333,1.0
中京,4,3,ヴィシュヴァナート,森田直行,97.0,113.0,100.0,99.0,111.0,98.0,108.0,,103.714,3.0
中京,4,4,ダブルチャレンジ,深山雅史,101.0,105.0,109.0,110.0,106.0,87.0,,,103.0,5.0
中京,4,5,ニシノセイエス,前川恭子,,,,,,,,,,
中京,4,6,ゴールドパレード,天間昭一,71.0,98.0,96.0,104.0,89.0,76.0,,,89.0,15.0
中京,4,7,ハッピーラッキー,武市康男,89.0,82.0,100.0,99.0,86.0,98.0,,,92.333,14.0
中京,4,8,メイケイシャイン,武英智　,104.0,98.0,105.0,104.0,104.0,105.0,,,103.333,4.0
中京,4,9,テリオスルミ,高柳瑞樹,69.0,95.0,99.0,109.0,95.0,93.0,97.0,,93.857,11.0
中京,4,10,エロイーズ,吉田直弘,91.0,93.0,92.0,104.0,105.0,97.0,,,97.0,9.0
中京,4,11,ムルーデ,藤野健太,62.0,79.0,102.0,87.0,91.0,95.0,,,86.0,16.0
中京,4,12,シンゼンアイカ,飯田祐史,93.0,108.0,78.0,94.0,95.0,93.0,,,93.5,12.0
中京,4,13,プラヤデルカルメン,杉山晴紀,109.0,106.0,106.0,115.0,106.0,107.0,,,108.167,2.0
中京,4,14,ルージュルガーノ,昆貢　　,92.0,87.0,98.0,96.0,90.0,98.0,,,93.5,12.0
中京,4,15,ロードクラシコ,斎藤誠　,103.0,109.0,97.0,101.0,109.0,99.0,88.0,,100.857,7.0
中京,4,16,クラン,昆貢　　,92.0,87.0,98.0,96.0,90.0,98.0,112.0,,96.143,10.0
中京,4,17,ベベペッパー,東田明士,,,,,,,,,,
中京,4,18,レステダンルヴァン,藤岡健一,92.0,97.0,99.0,103.0,100.0,107.0,111.0,,101.286,6.0
中京,5,1,ウールヴヘジン,青木孝文,78.0,102.0,103.0,96.0,101.0,85.0,,,94.167,12.0
中京,5,2,マイネルシュラハト,畠山吉宏,85.0,97.0,93.0,88.0,105.0,97.0,97.0,,94.571,11.0
中京,5,3,ストームアイ,和田正一,94.0,110.0,116.0,109.0,118.0,108.0,,,109.167,1.0
中京,5,4,カトマンズゴールド,宮本博　,89.0,120.0,103.0,120.0,111.0,102.0,,,107.5,3.0
中京,5,5,ヨッシーリオ,北出成人,95.0,108.0,113.0,105.0,99.0,109.0,101.0,,104.286,4.0
中京,5,6,ウェイクフィールド,嘉藤貴行,109.0,105.0,104.0,94.0,103.0,102.0,,,102.833,5.0
中京,5,7,パゴスピグイノス,森田直行,97.0,113.0,100.0,99.0,101.0,98.0,108.0,,102.286,6.0
中京,5,8,ロングトールサリー,福永祐一,115.0,104.0,99.0,91.0,103.0,100.0,,,102.0,7.0
中京,5,9,アトリ,清水久詞,98.0,95.0,101.0,94.0,95.0,91.0,,,95.667,10.0
