場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
中山,3,13,ブルージャイアント,サンダースノー,129.0,112.0,116.0,115.0,106.0,114.0,,,115.333,2.0
中山,3,14,マードラド,レイデオロ,96.0,100.0,98.0,89.0,95.0,91.0,100.0,92.0,95.125,10.0
中山,4,1,ワカギミ,ディーマジェスティ,99.0,102.0,106.0,108.0,102.0,105.0,,,103.667,6.0
中山,4,2,カリヨンベル,ウインブライト,110.0,107.0,121.0,99.0,99.0,111.0,180.0,,118.143,2.0
中山,4,3,リアライズオネスト,シニスターミニスター,116.0,123.0,115.0,116.0,118.0,119.0,,,117.833,3.0
中山,4,4,ダウントゥアース,ジャスタウェイ,95.0,104.0,103.0,100.0,99.0,102.0,,,100.5,10.0
中山,4,5,ユーウェイン,マインドユアビスケッツ,84.0,99.0,93.0,90.0,93.0,93.0,101.0,97.0,93.75,14.0
中山,4,6,ジェイルブレイク,ディスクリートキャット,106.0,106.0,101.0,106.0,93.0,106.0,,,103.0,7.0
中山,4,7,ナルサー,ホークビル,36.0,105.0,51.0,102.0,105.0,90.0,,,81.5,16.0
中山,4,8,パーシーテソーロ,フィエールマン,158.0,123.0,118.0,114.0,103.0,,,,123.2,1.0
中山,4,9,レヴァントリ,ドレフォン,100.0,107.0,107.0,105.0,105.0,104.0,,,104.667,5.0
中山,4,10,ホウオウサンサール,ブリックスアンドモルタル,104.0,98.0,94.0,103.0,104.0,97.0,,,100.0,11.0
中山,4,11,トキノカンピオーネ,リアルインパクト,98.0,104.0,99.0,111.0,97.0,99.0,,,101.333,8.0
中山,4,12,ゴールドブリーダー,ゴールドアクター,98.0,114.0,96.0,113.0,122.0,114.0,,,109.5,4.0
中山,4,13,ダブルメッセージ,モーニン,89.0,90.0,88.0,80.0,89.0,92.0,,,88.0,15.0
中山,4,14,サーフギャラクシー,ビーチパトロール,87.0,98.0,97.0,109.0,105.0,98.0,,,99.0,12.0
中山,4,15,ブラーブデシジョン,マクフィ,91.0,98.0,99.0,93.0,102.0,100.0,,,97.167,13.0
中山,4,16,ブレトワルダ,マジェスティックウォリアー,100.0,91.0,103.0,105.0,104.0,105.0,,,101.333,8.0
中山,5,1,ブレイクバウンズ,ブラックタイド,111.0,103.0,93.0,101.0,103.0,102.0,,,102.167,3.0
中山,5,2,グレイトレッグ,ウインブライト,110.0,107.0,97.0,99.0,99.0,111.0,59.0,,97.429,10.0
中山,5,3,プルミエソルティ,レイデオロ,96.0,100.0,96.0,89.0,95.0,91.0,92.0,90.0,93.625,12.0
中山,5,4,エレレラナキラ,ノーブルミッション,,,,,,,,,,
中山,5,5,アップリンク,サトノアラジン,93.0,94.0,95.0,95.0,93.0,97.0,102.0,104.0,96.625,11.0
中山,5,6,ニヴルヘイム,エピファネイア,91.0,96.0,97.0,94.0,97.0,93.0,88.0,88.0,93.0,15.0
中山,5,7,ブランフォルテ,シルバーステート,118.0,92.0,104.0,98.0,97.0,99.0,,,101.333,4.0
中山,5,8,ドゥマーヴェリック,ドゥラメンテ,96.0,97.0,99.0,98.0,98.0,99.0,98.0,103.0,98.5,8.0
中山,5,9,クラレット,サートゥルナーリア,74.0,101.0,94.0,89.0,96.0,88.0,113.0,,93.571,14.0
中山,5,10,テンミラージュ,ルーラーシップ,100.0,107.0,101.0,102.0,96.0,100.0,97.0,104.0,100.875,5.0
中山,5,11,コスモアチーブ,ゴールドシップ,96.0,102.0,101.0,102.0,102.0,103.0,101.0,96.0,100.375,6.0
中山,5,12,スティーヴバローズ,ロジャーバローズ,80.0,89.0,96.0,97.0,89.0,81.0,91.0,126.0,93.625,12.0
中山,5,13,パルピタシオン,モズアスコット,94.0,109.0,117.0,146.0,117.0,98.0,225.0,,129.429,1.0
中山,5,14,ワスカル,モーリス,95.0,100.0,99.0,99.0,99.0,98.0,101.0,99.0,98.75,7.0
中山,5,15,ムーンストラック,シュヴァルグラン,67.0,88.0,98.0,99.0,93.0,94.0,,,89.833,16.0
中山,5,16,エオアリイ,ドゥラメンテ,96.0,97.0,99.0,98.0,98.0,99.0,98.0,103.0,98.5,8.0
中山,5,17,グランカッサ,オルフェーヴル,101.0,103.0,105.0,104.0,103.0,103.0,112.0,104.0,104.375,2.0
中山,5,18,エバーグリーン,ガルボ,,,,,,,,,,
中山,6,1,クニノハッピー,ヘニーヒューズ,99.0,100.0,103.0,103.0,101.0,102.0,113.0,104.0,103.125,7.0
中山,6,2,ルシード,スクリーンヒーロー,101.0,110.0,99.0,115.0,107.0,106.0,,,106.333,3.0
中山,6,3,トニケンサンバ,ナダル,122.0,103.0,112.0,89.0,101.0,104.0,101.0,,104.571,5.0
中山,6,4,ペイシャマリーン,オーヴァルエース,,,,,,,,,,
中山,6,5,ヨリノレジェンド,ダノンレジェンド,111.0,110.0,116.0,110.0,111.0,114.0,,,112.0,2.0
中山,6,6,アルデショワ,ブリックスアンドモルタル,104.0,116.0,94.0,103.0,100.0,97.0,,,102.333,8.0
中山,6,7,ヤマメキング,ドレフォン,100.0,105.0,107.0,105.0,103.0,104.0,,,104.0,6.0
中山,6,8,ニシノタンギー,サトノアラジン,93.0,101.0,95.0,95.0,99.0,97.0,92.0,91.0,95.375,13.0
中山,6,9,エベリンテソーロ,レッドファルクス,107.0,111.0,113.0,100.0,99.0,98.0,,,104.667,4.0
中山,6,10,ワンダーリズム,ミスターメロディ,58.0,21.0,56.0,98.0,91.0,114.0,75.0,,73.286,15.0
中山,6,11,ポップグルーヴ,レッドファルクス,107.0,111.0,113.0,100.0,99.0,98.0,81.0,107.0,102.0,9.0
中山,6,12,サノノアメリカン,アメリカンペイトリオット,111.0,100.0,95.0,97.0,100.0,106.0,,,101.5,10.0
中山,6,13,サヨノジャンボリー,モーニン,89.0,66.0,88.0,80.0,85.0,92.0,,,83.333,14.0
中山,6,14,タッカージーティー,ヘニーヒューズ,99.0,100.0,103.0,103.0,101.0,102.0,,,101.333,11.0
中山,6,15,エルオレンス,フォーウィールドライブ,119.0,426.0,116.0,133.0,113.0,,,,181.4,1.0
中山,6,16,スリーピース,ミッキーアイル,100.0,104.0,97.0,97.0,102.0,103.0,,,100.5,12.0
中山,7,1,ダイタジャスティス,ホッコータルマエ,103.0,98.0,102.0,93.0,100.0,98.0,,,99.0,8.0
中山,7,2,オウケンシルヴァー,ニューイヤーズデイ,98.0,100.0,100.0,101.0,97.0,100.0,105.0,,100.143,7.0
中山,7,3,ヒットアンドロール,ブリックスアンドモルタル,104.0,116.0,94.0,104.0,97.0,,,,103.0,5.0
中山,7,4,キャストロペペ,シャンハイボビー,84.0,94.0,101.0,97.0,94.0,104.0,,,95.667,12.0
中山,7,5,ウヌボレヤサン,ダノンレジェンド,111.0,110.0,116.0,118.0,113.0,114.0,,,113.667,4.0
中山,7,6,チャコワールド,アイファーソング,94.0,135.0,126.0,181.0,140.0,121.0,,,132.833,1.0
中山,7,7,マンダリンボレロ,スピルバーグ,110.0,96.0,86.0,75.0,95.0,102.0,,,94.0,14.0
中山,7,8,マッスルバック,ミュゼスルタン,,,,,,,,,,
中山,7,9,ヴァンナチュール,ヴァンセンヌ,163.0,107.0,100.0,135.0,109.0,96.0,110.0,106.0,115.75,3.0
中山,7,10,パーセルペーパー,ロージズインメイ,100.0,84.0,97.0,88.0,95.0,93.0,102.0,100.0,94.875,13.0
中山,7,11,ロードインフェルノ,サトノアラジン,93.0,101.0,95.0,110.0,93.0,97.0,,,98.167,9.0
中山,7,12,メンドロントット,ドゥラメンテ,96.0,96.0,95.0,99.0,98.0,99.0,98.0,92.0,96.625,11.0
中山,7,13,ソニックライン,リアルインパクト,98.0,99.0,99.0,92.0,97.0,99.0,,,97.333,10.0
中山,7,14,ウインイメル,サンダースノー,129.0,117.0,116.0,106.0,114.0,,,,116.4,2.0
中山,7,15,サクセスパルス,エピファネイア,91.0,88.0,88.0,81.0,97.0,93.0,88.0,91.0,89.625,15.0
中山,7,16,タナサンブラック,キタサンブラック,90.0,103.0,105.0,114.0,101.0,103.0,112.0,96.0,103.0,5.0
中山,8,1,キミハスコール,コパノリッキー,103.0,92.0,94.0,97.0,91.0,96.0,,,95.5,11.0
中山,8,2,アツキヤマト,マルターズアポジー,,,,,,,,,,
中山,8,3,スプランドゥール,シルバーステート,118.0,96.0,77.0,94.0,97.0,99.0,,,96.833,8.0
中山,8,4,ホイッスルソング,ビッグアーサー,101.0,103.0,87.0,119.0,96.0,96.0,93.0,94.0,98.625,6.0
中山,8,5,クインズポラリス,シニスターミニスター,116.0,108.0,115.0,112.0,110.0,119.0,,,113.333,1.0
中山,8,6,タイセイピューマ,ディスクリートキャット,106.0,103.0,101.0,101.0,109.0,106.0,,,104.333,3.0
中山,8,7,モズマサニャン,Lonhro,,,,,,,,,,
中山,8,8,ゴールデンシーカー,ジョーカプチーノ,114.0,111.0,103.0,124.0,97.0,111.0,,,110.0,2.0
中山,8,9,カルフ,カリフォルニアクローム,107.0,106.0,105.0,21.0,107.0,105.0,,,91.833,13.0
中山,8,10,キボウノホシ,ロードカナロア,100.0,99.0,100.0,102.0,102.0,96.0,,,99.833,5.0
中山,8,11,スマートオリーブ,キングカメハメハ,95.0,97.0,104.0,100.0,94.0,101.0,,,98.5,7.0
中山,8,12,サンマルブーケ,ダイワメジャー,97.0,97.0,92.0,97.0,97.0,96.0,,,96.0,10.0
中山,8,13,サンロレンツォ,シャンハイボビー,84.0,94.0,101.0,97.0,101.0,104.0,,,96.833,8.0
中山,8,14,サンリコリス,スマートファルコン,,,,,,,,,,
中山,8,15,セキテイオー,ロゴタイプ,98.0,108.0,98.0,81.0,87.0,99.0,97.0,92.0,95.0,12.0
中山,8,16,ゲキザル,ザファクター,96.0,103.0,100.0,103.0,104.0,101.0,,,101.167,4.0
中山,9,1,カポレイラ,アドマイヤマーズ,80.0,129.0,95.0,108.0,116.0,85.0,,,102.167,1.0
中山,9,2,ショウナンサムデイ,サートゥルナーリア,74.0,65.0,94.0,89.0,96.0,,,,83.6,6.0
中山,9,3,ニシノエピカリ,フィエールマン,158.0,21.0,111.0,114.0,103.0,,,,101.4,2.0
中山,9,4,オデット,ラブリーデイ,94.0,90.0,108.0,98.0,103.0,100.0,,,98.833,4.0
中山,9,5,カネラフィーナ,Frankel,76.0,94.0,105.0,97.0,109.0,97.0,107.0,,97.857,5.0
中山,9,6,カリーン,デクラレーションオブウォー,102.0,97.0,103.0,102.0,95.0,100.0,93.0,,98.857,3.0
中山,9,7,クライスレリアーナ,サートゥルナーリア,74.0,65.0,94.0,89.0,96.0,71.0,,,81.5,7.0
中山,10,1,アララララ,アドマイヤムーン,94.0,90.0,99.0,90.0,93.0,92.0,,,93.0,13.0
中山,10,2,イサチルシーサイド,イスラボニータ,106.0,100.0,113.0,96.0,107.0,102.0,,,104.0,2.0
中山,10,3,コスモアディラート,Snitzel,,,,,,,,,,
中山,10,4,ジョーメッドヴィン,ドレフォン,100.0,105.0,96.0,106.0,103.0,104.0,,,102.333,5.0
中山,10,5,レオテミス,デクラレーションオブウォー,102.0,97.0,103.0,73.0,105.0,100.0,,,96.667,11.0
中山,10,6,エコロレジーナ,アメリカンペイトリオット,111.0,100.0,107.0,92.0,100.0,106.0,88.0,,100.571,7.0
中山,10,7,ドーバーホーク,ディーマジェスティ,99.0,108.0,97.0,92.0,103.0,105.0,,,100.667,6.0
中山,10,8,オメガキャプテン,ヴィクトワールピサ,95.0,99.0,98.0,97.0,96.0,88.0,96.0,,95.571,12.0
中山,10,9,トーアアイギス,レッドファルクス,107.0,111.0,86.0,98.0,99.0,98.0,81.0,,97.143,10.0
中山,10,10,マキアージュ,ビッグアーサー,101.0,103.0,100.0,119.0,96.0,96.0,,,102.5,4.0
中山,10,11,オードゥメール,ルーラーシップ,100.0,96.0,101.0,97.0,107.0,100.0,,,100.167,8.0
中山,10,12,スピードオブライト,ロードカナロア,100.0,99.0,98.0,102.0,102.0,96.0,,,99.5,9.0
中山,10,13,ランドオブラヴ,ミッキーアイル,100.0,104.0,107.0,101.0,102.0,103.0,,,102.833,3.0
中山,10,14,ショウナンマッハ,ショウナンカンプ,,,,,,,,,,
中山,10,15,シュヴェルトライテ,マツリダゴッホ,,,,,,,,,,
中山,10,16,ハピネスアゲン,エイシンヒカリ,122.0,91.0,109.0,87.0,114.0,114.0,,,106.167,1.0
中山,11,1,ロードクロンヌ,リオンディーズ,105.0,97.0,99.0,104.0,100.0,102.0,,,101.167,8.0
中山,11,2,キタノリューオー,ジョーカプチーノ,114.0,141.0,103.0,124.0,127.0,111.0,,,120.0,1.0
中山,11,3,スレイマン,キングカメハメハ,95.0,105.0,104.0,100.0,104.0,101.0,107.0,98.0,101.75,7.0
中山,11,4,ブレイクフォース,アジアエクスプレス,104.0,110.0,102.0,122.0,103.0,106.0,102.0,99.0,106.0,4.0
中山,11,5,ホウオウルーレット,ロージズインメイ,100.0,96.0,97.0,88.0,95.0,93.0,,,94.833,14.0
中山,11,6,ハビレ,ヘニーヒューズ,99.0,101.0,103.0,100.0,108.0,102.0,,,102.167,6.0
中山,11,7,ミッキーヌチバナ,ダノンレジェンド,111.0,74.0,116.0,98.0,113.0,114.0,,,104.333,5.0
中山,11,8,ストライク,アジアエクスプレス,104.0,110.0,102.0,122.0,103.0,106.0,,,107.833,2.0
中山,11,9,ヴァンヤール,タートルボウル,,,,,,,,,,
中山,11,10,コパノニコルソン,コパノリッキー,103.0,99.0,94.0,106.0,100.0,96.0,99.0,88.0,98.125,10.0
中山,11,11,ダノンスコーピオン,ロードカナロア,100.0,113.0,100.0,102.0,93.0,96.0,96.0,94.0,99.25,9.0
中山,11,12,ブライアンセンス,ホッコータルマエ,103.0,79.0,102.0,82.0,100.0,98.0,110.0,104.0,97.25,11.0
中山,11,13,ピュアキアン,ホッコータルマエ,103.0,79.0,102.0,93.0,100.0,98.0,,,95.833,12.0
中山,11,14,マテンロウスカイ,モーリス,95.0,96.0,93.0,92.0,99.0,98.0,,,95.5,13.0
中山,11,15,ペイシャエス,エスポワールシチー,118.0,129.0,108.0,93.0,106.0,110.0,82.0,105.0,106.375,3.0
中山,12,1,スーパーマン,シルバーステート,118.0,96.0,104.0,100.0,97.0,99.0,,,102.333,5.0
中山,12,2,トリップトゥムーン,アドマイヤムーン,94.0,90.0,99.0,113.0,93.0,92.0,,,96.833,8.0
中山,12,3,カリーシ,モーリス,95.0,95.0,99.0,94.0,97.0,98.0,,,96.333,9.0
中山,12,4,エチャケナ,ドレフォン,100.0,105.0,96.0,106.0,103.0,104.0,110.0,,103.429,4.0
中山,12,5,ヴァンヴィーヴ,ダイワメジャー,97.0,97.0,98.0,97.0,97.0,96.0,99.0,,97.286,6.0
中山,12,6,マイネルラッシュ,ダイワメジャー,97.0,97.0,98.0,94.0,97.0,96.0,99.0,,96.857,7.0
中山,12,7,パクスロマーナ,ネロ,89.0,135.0,138.0,115.0,110.0,,,,117.4,1.0
中山,12,8,トーセントラム,ヴァンキッシュラン,,,,,,,,,,
中山,12,9,ジャガード,トーセンラー,93.0,101.0,98.0,59.0,106.0,99.0,,,92.667,11.0
中山,12,10,ピンクセイラー,イスラボニータ,106.0,100.0,113.0,111.0,107.0,102.0,,,106.5,3.0
中山,12,11,ダークンストーミー,サトノアラジン,93.0,101.0,95.0,84.0,99.0,97.0,,,94.833,10.0
中山,12,12,ロゼクラン,リーチザクラウン,95.0,89.0,92.0,75.0,93.0,95.0,,,89.833,12.0
中山,12,13,アンビバレント,ディスクリートキャット,106.0,103.0,119.0,122.0,109.0,106.0,127.0,,113.143,2.0
中京,1,1,シャヴィット,ミッキーロケット,94.0,102.0,83.0,95.0,100.0,97.0,,,95.167,9.0
中京,1,2,コスモサンビタリア,ゴールドシップ,100.0,102.0,94.0,102.0,102.0,94.0,,,99.0,7.0
中京,1,3,コロニス,デクラレーションオブウォー,92.0,99.0,96.0,102.0,95.0,99.0,,,97.167,8.0
中京,1,4,デザフィアドール,ミッキーアイル,102.0,103.0,97.0,97.0,100.0,100.0,,,99.833,6.0
中京,1,5,マリーヌ,リアルスティール,106.0,113.0,108.0,110.0,103.0,110.0,,,108.333,3.0
中京,1,6,リュクスビスケッツ,マインドユアビスケッツ,77.0,99.0,93.0,90.0,93.0,104.0,,,92.667,10.0
中京,1,7,ネトル,マジェスティックウォリアー,100.0,91.0,103.0,105.0,104.0,100.0,95.0,111.0,101.125,4.0
中京,1,8,マンノミューズ,モズアスコット,104.0,109.0,117.0,146.0,118.0,,,,118.8,1.0
中京,1,9,メイショウルーチェ,ダノンレジェンド,105.0,102.0,116.0,110.0,113.0,107.0,,,108.833,2.0
中京,1,10,ウィッシュソング,アルアイン,103.0,82.0,84.0,81.0,84.0,78.0,66.0,57.0,79.375,12.0
中京,1,11,スルーザナイト,リアルインパクト,99.0,104.0,99.0,111.0,97.0,101.0,98.0,92.0,100.125,5.0
中京,1,12,ローズゴジャール,ルヴァンスレーヴ,67.0,90.0,106.0,114.0,82.0,,,,91.8,11.0
中京,2,1,ワイドレッド,ホッコータルマエ,106.0,105.0,102.0,106.0,104.0,109.0,110.0,104.0,105.75,7.0
中京,2,2,ケイツーレウ,サンダースノー,113.0,112.0,116.0,115.0,114.0,96.0,,,111.0,5.0
中京,2,3,リポジノ,モズアスコット,104.0,109.0,117.0,109.0,118.0,,,,111.4,4.0
中京,2,4,エムティエスターテ,バンブーエール,102.0,121.0,123.0,125.0,136.0,102.0,,,118.167,2.0
中京,2,5,サマーツアー,モーリス,90.0,100.0,93.0,99.0,97.0,96.0,,,95.833,12.0
中京,2,6,ユアマイスター,シニスターミニスター,111.0,123.0,115.0,116.0,110.0,107.0,113.0,116.0,113.875,3.0
中京,2,7,ヒットザグラウンド,ファインニードル,97.0,97.0,95.0,100.0,101.0,107.0,,,99.5,9.0
中京,2,8,ショーモッシュ,サートゥルナーリア,81.0,101.0,116.0,105.0,98.0,88.0,55.0,,92.0,13.0
中京,2,9,セイカエイレーネー,エイシンフラッシュ,92.0,94.0,87.0,85.0,79.0,82.0,,,86.5,14.0
中京,2,10,キュードス,ミスターメロディ,194.0,96.0,56.0,98.0,97.0,,,,108.2,6.0
中京,2,11,クイーンズデイ,ラブリーデイ,98.0,98.0,91.0,98.0,95.0,98.0,,,96.333,11.0
中京,2,12,アラウズ,ナダル,99.0,95.0,112.0,89.0,92.0,,,,97.4,10.0
中京,2,13,リリードリーマー,ゴールドドリーム,21.0,66.0,94.0,52.0,45.0,,,,55.6,15.0
中京,2,14,ベルトネ,パイロ,105.0,104.0,105.0,112.0,102.0,102.0,,,105.0,8.0
中京,2,15,ヘッズアップ,ゴールドドリーム,21.0,66.0,94.0,52.0,45.0,,,,55.6,15.0
中京,2,16,アスコットレイ,モズアスコット,104.0,109.0,117.0,109.0,118.0,140.0,163.0,,122.857,1.0
中京,3,1,ライジングショット,ナダル,99.0,95.0,112.0,108.0,92.0,,,,101.2,4.0
中京,3,2,コンパクトファイト,ディスクリートキャット,119.0,106.0,101.0,106.0,93.0,104.0,87.0,113.0,103.625,2.0
中京,3,3,ワウワウワウ,サトノアラジン,108.0,94.0,95.0,95.0,93.0,91.0,102.0,91.0,96.125,9.0
中京,3,4,アルハイルフォート,Frankel,106.0,102.0,72.0,97.0,109.0,102.0,,,98.0,5.0
中京,3,5,プティミニョン,モーリス,90.0,100.0,93.0,99.0,99.0,96.0,,,96.167,8.0
中京,3,6,タイセイカイザー,アジアエクスプレス,93.0,96.0,102.0,97.0,103.0,97.0,,,98.0,5.0
中京,3,7,ニューオーリンズ,リアルスティール,106.0,113.0,108.0,110.0,103.0,110.0,95.0,107.0,106.5,1.0
中京,3,8,タガノマルアフ,サトノアラジン,108.0,94.0,95.0,95.0,93.0,91.0,92.0,91.0,94.875,11.0
中京,3,9,イリバーレ,ビーチパトロール,139.0,98.0,97.0,109.0,105.0,106.0,97.0,78.0,103.625,2.0
中京,3,10,クラウンセヘル,サトノアラジン,108.0,94.0,95.0,95.0,93.0,91.0,92.0,91.0,94.875,11.0
中京,3,11,ジーティーハッピー,マインドユアビスケッツ,77.0,99.0,93.0,90.0,93.0,104.0,96.0,97.0,93.625,13.0
中京,3,12,マスターライセンス,サートゥルナーリア,81.0,101.0,116.0,89.0,98.0,,,,97.0,7.0
中京,3,13,エンドレスバンカー,エピファネイア,100.0,96.0,88.0,94.0,97.0,99.0,,,95.667,10.0
中京,4,1,エンスエーニョ,Frankel,106.0,102.0,105.0,97.0,109.0,102.0,,,103.5,3.0
中京,4,2,ヴノ,キズナ,104.0,104.0,105.0,104.0,105.0,103.0,114.0,,105.571,2.0
中京,4,3,エルクレスタワー,ブリックスアンドモルタル,112.0,98.0,104.0,103.0,104.0,108.0,91.0,,102.857,4.0
中京,4,4,インマイハート,リアルインパクト,99.0,104.0,101.0,111.0,97.0,101.0,98.0,,101.571,5.0
中京,4,5,ルージュスティーズ,ハービンジャー,89.0,99.0,101.0,100.0,98.0,89.0,,,96.0,12.0
中京,4,6,ダイヤノエース,サトノダイヤモンド,91.0,108.0,97.0,97.0,99.0,98.0,89.0,,97.0,11.0
中京,4,7,マイネルアレス,スクリーンヒーロー,102.0,105.0,109.0,115.0,102.0,103.0,110.0,,106.571,1.0
中京,4,8,エリーナストーム,サトノアラジン,108.0,94.0,95.0,95.0,93.0,91.0,,,96.0,12.0
中京,4,9,ファイアリーホット,ミッキーアイル,102.0,103.0,107.0,97.0,100.0,100.0,99.0,,101.143,6.0
中京,4,10,アールヴィヴァン,ハービンジャー,89.0,99.0,101.0,100.0,98.0,89.0,106.0,,97.429,10.0
中京,4,11,ジェットエアー,シルバーステート,109.0,92.0,104.0,98.0,97.0,95.0,,,99.167,8.0
中京,4,12,シャイニーヒル,カレンブラックヒル,102.0,102.0,96.0,92.0,102.0,110.0,97.0,,100.143,7.0
中京,4,13,エキサイトバイオ,レイデオロ,99.0,100.0,96.0,89.0,95.0,108.0,,,97.833,9.0
中京,5,1,グリフォン,サートゥルナーリア,81.0,101.0,94.0,105.0,98.0,,,,95.8,12.0
中京,5,2,タンバリュー,ディスクリートキャット,119.0,106.0,119.0,106.0,109.0,104.0,,,110.5,3.0
中京,5,3,ヒロノエクスカリバ,ビッグアーサー,93.0,88.0,100.0,89.0,96.0,91.0,,,92.833,14.0
中京,5,4,スウェルティア,ダノンバラード,89.0,100.0,107.0,98.0,110.0,115.0,,,103.167,5.0
