場所,R,馬番,馬名,騎手名,騎手妙味度_1,騎手妙味度_2,騎手妙味度_3,騎手妙味度_4,騎手妙味度_5,騎手妙味度_6,騎手妙味度,騎手妙味度順位
新潟,2,14,クラウンキュー,菊沢一樹,118.0,115.0,108.0,112.0,111.0,116.0,113.333,1.0
新潟,2,15,アイアンソリッド,丹内祐次,108.0,102.0,100.0,98.0,100.0,97.0,100.833,5.0
新潟,3,1,ライヴスプーン,小林美駒,95.0,90.0,102.0,97.0,85.0,121.0,98.333,9.0
新潟,3,2,ハクサンテュポン,石田拓郎,95.0,108.0,70.0,93.0,90.0,21.0,79.5,15.0
新潟,3,3,ミクニインスパイア,岩田望来,98.0,101.0,106.0,98.0,102.0,99.0,100.667,7.0
新潟,3,4,ハツヒノデ,今村聖奈,94.0,83.0,87.0,88.0,99.0,89.0,90.0,12.0
新潟,3,5,ブルーユンチェリー,小崎綾也,110.0,81.0,102.0,107.0,113.0,81.0,99.0,8.0
新潟,3,6,プレスジャンケット,角田大和,105.0,99.0,110.0,108.0,114.0,108.0,107.333,3.0
新潟,3,7,シャンクス,黛弘人　,99.0,108.0,102.0,108.0,89.0,102.0,101.333,6.0
新潟,3,8,フェイトライン,団野大成,114.0,94.0,98.0,105.0,108.0,103.0,103.667,5.0
新潟,3,9,フルオブエナジー,亀田温心,99.0,95.0,103.0,102.0,92.0,96.0,97.833,11.0
新潟,3,10,オビドス,石神深道,79.0,97.0,79.0,53.0,60.0,111.0,79.833,14.0
新潟,3,11,マイネルアレス,丹内祐次,108.0,102.0,107.0,107.0,100.0,109.0,105.5,4.0
新潟,3,12,デルマサターン,菊沢一樹,118.0,115.0,110.0,106.0,111.0,104.0,110.667,1.0
新潟,3,13,ジャンプオーバー,柴田裕一,119.0,91.0,69.0,72.0,91.0,91.0,88.833,13.0
新潟,3,14,ブドワールドール,戸崎圭太,98.0,101.0,100.0,99.0,97.0,93.0,98.0,10.0
新潟,3,15,ガーンディーヴァ,長浜鴻緒,116.0,107.0,103.0,109.0,95.0,134.0,110.667,1.0
新潟,3,16,マイネルアズーロ,舟山瑠泉,,,,,,,,
新潟,4,1,コヴェナント,長浜鴻緒,116.0,107.0,98.0,109.0,95.0,140.0,110.833,1.0
新潟,4,2,アンファング,中井裕二,106.0,83.0,107.0,94.0,107.0,101.0,99.667,7.0
新潟,4,3,グランスターオー,水沼元輝,49.0,90.0,95.0,83.0,77.0,137.0,88.5,11.0
新潟,4,4,コスモシェルベット,丹内祐次,108.0,102.0,100.0,107.0,100.0,97.0,102.333,6.0
新潟,4,5,ベネスピラ,荻野極　,104.0,97.0,101.0,92.0,105.0,88.0,97.833,8.0
新潟,4,6,リュウノシャモニー,今村聖奈,94.0,83.0,91.0,88.0,99.0,81.0,89.333,10.0
新潟,4,7,メイショウキタダケ,団野大成,114.0,94.0,108.0,105.0,108.0,104.0,105.5,3.0
新潟,4,8,サントモナルカ,和田陽希,,,,,,,,
新潟,4,9,サファイアブルー,秋山稔樹,108.0,105.0,108.0,107.0,105.0,97.0,105.0,4.0
新潟,4,10,サウスオブロンドン,角田大和,105.0,99.0,107.0,108.0,114.0,109.0,107.0,2.0
新潟,4,11,ハミルトン,北村友一,91.0,108.0,100.0,102.0,90.0,96.0,97.833,8.0
新潟,4,12,ライヴバフィ,石橋脩　,113.0,98.0,107.0,91.0,101.0,114.0,104.0,5.0
新潟,5,1,アレグランサ,大野拓弥,120.0,97.0,107.0,102.0,98.0,89.0,102.167,6.0
新潟,5,2,ラッフルズドリーム,舟山瑠泉,,,,,,,,
新潟,5,3,トウショウクラウド,菊沢一樹,118.0,115.0,110.0,106.0,111.0,104.0,110.667,1.0
新潟,5,4,マイネルボス,石橋脩　,113.0,98.0,88.0,91.0,101.0,83.0,95.667,12.0
新潟,5,5,ミリアドタレント,北村友一,91.0,108.0,102.0,102.0,90.0,102.0,99.167,7.0
新潟,5,6,イルヴィゴーレ,武藤雅　,87.0,94.0,82.0,94.0,90.0,66.0,85.5,14.0
新潟,5,7,クラシカルカイザー,戸崎圭太,98.0,101.0,100.0,99.0,97.0,93.0,98.0,10.0
新潟,5,8,メルヘンライズ,横山琉人,105.0,93.0,93.0,106.0,103.0,93.0,98.833,8.0
新潟,5,9,ヴォルヴァ,石神深道,79.0,97.0,79.0,53.0,60.0,111.0,79.833,15.0
新潟,5,10,キーチファイター,団野大成,114.0,94.0,98.0,105.0,108.0,103.0,103.667,4.0
新潟,5,11,スティーヴバローズ,佐々木大,103.0,102.0,103.0,98.0,99.0,115.0,103.333,5.0
新潟,5,12,サンカシグレ,丹内祐次,108.0,102.0,107.0,107.0,100.0,109.0,105.5,3.0
新潟,5,13,サトノアルタイル,小沢大仁,74.0,96.0,91.0,104.0,80.0,104.0,91.5,13.0
新潟,5,14,ハードロックスター,荻野極　,104.0,97.0,97.0,92.0,105.0,95.0,98.333,9.0
新潟,5,15,ベリーズブルー,長浜鴻緒,116.0,107.0,103.0,109.0,95.0,134.0,110.667,1.0
新潟,5,16,ホウオウヌーヴォー,丸山元気,102.0,98.0,97.0,96.0,98.0,92.0,97.167,11.0
新潟,6,1,セイウンネルケ,今村聖奈,94.0,83.0,87.0,92.0,99.0,89.0,90.667,9.0
新潟,6,2,シェーンルスカ,永島まな,90.0,90.0,89.0,91.0,82.0,78.0,86.667,11.0
新潟,6,3,ドゥフトブリューテ,秋山稔樹,108.0,105.0,101.0,105.0,105.0,138.0,110.333,2.0
新潟,6,4,ジーティーアムール,水沼元輝,49.0,90.0,54.0,83.0,77.0,70.0,70.5,15.0
新潟,6,5,グッバイウェーブ,丸山元気,102.0,98.0,97.0,97.0,98.0,92.0,97.333,7.0
新潟,6,6,ラピッドグロウス,佐々木大,103.0,102.0,103.0,106.0,99.0,115.0,104.667,3.0
新潟,6,7,スーパーフロス,河原田菜,104.0,87.0,88.0,82.0,101.0,50.0,85.333,12.0
新潟,6,8,アーバンガール,菱田裕二,110.0,101.0,100.0,103.0,101.0,95.0,101.667,6.0
新潟,6,9,イオリ,菊沢一樹,118.0,115.0,110.0,112.0,111.0,104.0,111.667,1.0
新潟,6,10,ケイマノキコウシ,小沢大仁,74.0,96.0,91.0,78.0,80.0,104.0,87.167,10.0
新潟,6,11,レイワエポック,石田拓郎,95.0,108.0,70.0,80.0,90.0,21.0,77.333,14.0
新潟,6,12,ブラックエトワール,大野拓弥,120.0,97.0,107.0,102.0,98.0,89.0,102.167,5.0
新潟,6,13,デルタニュートラル,上里直汰,,,,,,,,
新潟,6,14,ハッピーダンシング,石神深道,79.0,97.0,79.0,86.0,60.0,111.0,85.333,12.0
新潟,6,15,ラブカマクフィー,中井裕二,106.0,83.0,80.0,108.0,107.0,67.0,91.833,8.0
新潟,6,16,ルナティックアイ,丹内祐次,108.0,102.0,107.0,98.0,100.0,109.0,104.0,4.0
新潟,7,1,ステラスプレンダー,佐々木大,103.0,104.0,101.0,98.0,99.0,113.0,103.0,4.0
新潟,7,2,ベルイストワール,丹内祐次,108.0,108.0,100.0,107.0,100.0,97.0,103.333,3.0
新潟,7,3,ヒロインズクレスト,古川吉洋,80.0,100.0,94.0,104.0,113.0,89.0,96.667,6.0
新潟,7,4,ロスティチェーレ,小沢大仁,74.0,93.0,95.0,104.0,80.0,102.0,91.333,9.0
新潟,7,5,グランコネクシオン,長浜鴻緒,116.0,99.0,98.0,109.0,95.0,140.0,109.5,2.0
新潟,7,6,セージグリーン,小林美駒,95.0,97.0,90.0,97.0,85.0,112.0,96.0,7.0
新潟,7,7,モディリアーニ,吉田隼人,95.0,97.0,96.0,99.0,96.0,99.0,97.0,5.0
新潟,7,8,レジュークレール,小林脩斗,94.0,101.0,99.0,83.0,95.0,94.0,94.333,8.0
新潟,7,9,ミツカネヴィーナス,菊沢一樹,118.0,101.0,108.0,106.0,111.0,116.0,110.0,1.0
新潟,7,10,ウェルキン,石田拓郎,95.0,80.0,95.0,93.0,90.0,90.0,90.5,10.0
新潟,8,1,ジーティースピカ,水沼元輝,49.0,62.0,54.0,83.0,77.0,70.0,65.833,16.0
新潟,8,2,セリオーソ,団野大成,114.0,113.0,98.0,102.0,108.0,103.0,106.333,3.0
新潟,8,3,マジカルワード,大野拓弥,120.0,98.0,107.0,102.0,98.0,89.0,102.333,4.0
新潟,8,4,ヘキルリ,石神深道,79.0,60.0,79.0,86.0,60.0,111.0,79.167,15.0
新潟,8,5,フェリーニ,横山典弘,118.0,94.0,97.0,97.0,108.0,89.0,100.5,7.0
新潟,8,6,ローガンパス,亀田温心,99.0,106.0,103.0,100.0,92.0,96.0,99.333,8.0
新潟,8,7,フェゲフォイア,菱田裕二,110.0,103.0,100.0,103.0,101.0,95.0,102.0,6.0
新潟,8,8,セイウンデセオ,今村聖奈,94.0,94.0,87.0,92.0,99.0,89.0,92.5,12.0
新潟,8,9,ファルシオン,河原田菜,104.0,88.0,88.0,82.0,101.0,50.0,85.5,14.0
新潟,8,10,アッシュバーグ,横山琉人,105.0,105.0,93.0,93.0,103.0,93.0,98.667,10.0
新潟,8,11,デイジー,菊沢一樹,118.0,101.0,110.0,112.0,111.0,104.0,109.333,1.0
新潟,8,12,シトラール,丸山元気,102.0,91.0,97.0,97.0,98.0,92.0,96.167,11.0
新潟,8,13,キタサンダムール,岩田望来,98.0,101.0,106.0,107.0,102.0,99.0,102.167,5.0
新潟,8,14,マルカシャルマン,長浜鴻緒,116.0,99.0,103.0,96.0,95.0,134.0,107.167,2.0
新潟,8,15,ハルオーブ,藤岡佑介,80.0,104.0,104.0,103.0,99.0,106.0,99.333,8.0
新潟,8,16,メイショウサチダケ,武豊　　,70.0,98.0,95.0,97.0,96.0,93.0,91.5,13.0
新潟,9,1,バガン,小沢大仁,74.0,93.0,91.0,104.0,80.0,104.0,91.0,9.0
新潟,9,2,フォーグッド,荻野極　,104.0,100.0,97.0,92.0,105.0,95.0,98.833,4.0
新潟,9,3,シーズオブホープ,丸田恭介,108.0,103.0,98.0,105.0,102.0,103.0,103.167,2.0
新潟,9,4,ネイサン,長浜鴻緒,116.0,99.0,103.0,109.0,95.0,134.0,109.333,1.0
新潟,9,5,アンテロース,吉田隼人,95.0,97.0,96.0,99.0,96.0,93.0,96.0,6.0
新潟,9,6,アドマイヤソラ,岩田望来,98.0,101.0,106.0,98.0,102.0,99.0,100.667,3.0
新潟,9,7,ファイナルヒート,戸崎圭太,98.0,98.0,100.0,99.0,97.0,93.0,97.5,5.0
新潟,9,8,スピンザブラッド,武豊　　,70.0,98.0,95.0,97.0,96.0,93.0,91.5,8.0
新潟,9,9,パーセルペーパー,柴田大知,96.0,90.0,92.0,98.0,88.0,87.0,91.833,7.0
新潟,10,1,コスモオピニオン,戸崎圭太,98.0,98.0,96.0,99.0,97.0,95.0,97.167,8.0
新潟,10,2,ネビュルーズ,荻野極　,104.0,100.0,101.0,92.0,105.0,88.0,98.333,7.0
新潟,10,3,イモータルバード,佐々木大,103.0,104.0,101.0,98.0,99.0,113.0,103.0,4.0
新潟,10,4,サパテアール,丹内祐次,108.0,108.0,100.0,107.0,100.0,97.0,103.333,3.0
新潟,10,5,ヤウガウ,菊沢一樹,118.0,101.0,108.0,106.0,111.0,116.0,110.0,1.0
新潟,10,6,ダディーズトリップ,丸山元気,102.0,91.0,95.0,96.0,98.0,111.0,98.833,6.0
新潟,10,7,カゼノランナー,北村友一,91.0,101.0,100.0,102.0,90.0,96.0,96.667,10.0
新潟,10,8,ラオラシオン,吉田隼人,95.0,97.0,96.0,99.0,96.0,99.0,97.0,9.0
新潟,10,9,アイファーグローブ,秋山稔樹,108.0,107.0,108.0,107.0,105.0,97.0,105.333,2.0
新潟,10,10,ウインアルドーレ,小沢大仁,74.0,93.0,95.0,104.0,80.0,102.0,91.333,11.0
新潟,10,11,ジェネラーレ,藤岡佑介,80.0,104.0,107.0,109.0,99.0,105.0,100.667,5.0
新潟,11,1,カネフラ,藤岡佑介,80.0,101.0,104.0,109.0,99.0,106.0,99.833,7.0
新潟,11,2,パラレルヴィジョン,吉田隼人,95.0,103.0,96.0,99.0,96.0,93.0,97.0,12.0
新潟,11,3,ディマイザキッド,岩田望来,98.0,93.0,106.0,98.0,102.0,99.0,99.333,8.0
新潟,11,4,ショウナンアデイブ,丸山元気,102.0,71.0,97.0,96.0,98.0,92.0,92.667,15.0
新潟,11,5,ハピ,菱田裕二,110.0,103.0,100.0,102.0,101.0,95.0,101.833,6.0
新潟,11,6,マイネルメモリー,丹内祐次,108.0,88.0,107.0,107.0,100.0,109.0,103.167,4.0
新潟,11,7,オールナット,北村友一,91.0,90.0,102.0,102.0,90.0,102.0,96.167,13.0
新潟,11,8,シリウスコルト,古川吉洋,80.0,145.0,112.0,104.0,113.0,124.0,113.0,1.0
新潟,11,9,エピファニー,荻野極　,104.0,97.0,97.0,92.0,105.0,95.0,98.333,10.0
新潟,11,10,マテンロウオリオン,横山典弘,118.0,114.0,97.0,105.0,108.0,89.0,105.167,3.0
新潟,11,11,サイルーン,佐々木大,103.0,71.0,103.0,98.0,99.0,115.0,98.167,11.0
新潟,11,12,レガーロデルシエロ,戸崎圭太,98.0,105.0,100.0,99.0,97.0,93.0,98.667,9.0
新潟,11,13,グランドカリナン,大野拓弥,120.0,97.0,107.0,102.0,98.0,89.0,102.167,5.0
新潟,11,14,サブマリーナ,武豊　　,70.0,100.0,95.0,97.0,96.0,93.0,91.833,16.0
新潟,11,15,ボーンディスウェイ,石橋脩　,113.0,93.0,88.0,91.0,101.0,83.0,94.833,14.0
新潟,11,16,フライライクバード,小崎綾也,110.0,130.0,102.0,107.0,113.0,81.0,107.167,2.0
新潟,12,1,ネイルンノ,川端海翼,82.0,122.0,103.0,112.0,113.0,107.0,106.5,5.0
新潟,12,2,ショウナンハクウン,佐々木大,103.0,104.0,101.0,106.0,99.0,113.0,104.333,6.0
新潟,12,3,サドル,和田陽希,,,,,,,,
新潟,12,4,シャーンゴッセ,武豊　　,70.0,98.0,100.0,97.0,96.0,99.0,93.333,11.0
新潟,12,5,スノーホルンロード,長浜鴻緒,116.0,99.0,98.0,96.0,95.0,140.0,107.333,4.0
新潟,12,6,ダイチラファール,小林美駒,95.0,97.0,90.0,94.0,85.0,112.0,95.5,10.0
新潟,12,7,ペッパーミル,上里直汰,,,,,,,,
新潟,12,8,クリノミニスター,団野大成,114.0,113.0,108.0,102.0,108.0,104.0,108.167,3.0
新潟,12,9,セイゲン,大野拓弥,120.0,98.0,95.0,102.0,98.0,98.0,101.833,7.0
新潟,12,10,ゴッドカインド,今村聖奈,94.0,94.0,91.0,92.0,99.0,81.0,91.833,12.0
新潟,12,11,ミスエル,菊沢一樹,118.0,101.0,108.0,112.0,111.0,116.0,111.0,1.0
新潟,12,12,トッピゴー,角田大和,105.0,117.0,107.0,110.0,114.0,109.0,110.333,2.0
新潟,12,13,キミハスコール,丹内祐次,108.0,108.0,100.0,98.0,100.0,97.0,101.833,7.0
新潟,12,14,マイネルサンテ,石神深道,79.0,60.0,75.0,86.0,60.0,114.0,79.0,13.0
新潟,12,15,ケイエイト,柴田裕一,119.0,85.0,96.0,104.0,91.0,108.0,100.5,9.0
東京,1,1,ミュークチェルシー,吉田豊　,102.0,95.0,101.0,99.0,101.0,102.0,100.0,6.0
東京,1,2,アドリアフレイバー,西塚洸二,119.0,109.0,104.0,102.0,114.0,114.0,110.333,1.0
東京,1,3,アイドルフェスタ,遠藤汰月,,,,,,,,
東京,1,4,エイミームーン,原優介　,106.0,84.0,102.0,96.0,100.0,85.0,95.5,12.0
東京,1,5,ミスパナギア,内田博幸,98.0,97.0,96.0,99.0,94.0,88.0,95.333,13.0
東京,1,6,ウーバーミッション,小林凌大,82.0,87.0,99.0,94.0,80.0,92.0,89.0,15.0
東京,1,7,フレーズボンボン,菅原明良,103.0,104.0,102.0,104.0,102.0,109.0,104.0,3.0
東京,1,8,シャインシュシュ,横山和生,97.0,96.0,103.0,100.0,95.0,104.0,99.167,10.0
東京,1,9,コットンフラワー,木幡育也,95.0,114.0,99.0,107.0,107.0,125.0,107.833,2.0
東京,1,10,ジェンダアネモス,ルメール,103.0,95.0,98.0,97.0,101.0,100.0,99.0,11.0
東京,1,11,タイセイルーマー,斎藤新　,86.0,102.0,102.0,103.0,96.0,109.0,99.667,9.0
東京,1,12,チャンキーバングル,横山武史,92.0,100.0,92.0,95.0,91.0,92.0,93.667,14.0
東京,1,13,アイスリーディング,田辺裕信,101.0,103.0,98.0,100.0,102.0,95.0,99.833,8.0
東京,1,14,マジョッコピロコ,北村宏司,106.0,98.0,101.0,106.0,107.0,103.0,103.5,4.0
東京,1,15,サトミノマリア,津村明秀,101.0,105.0,100.0,106.0,105.0,92.0,101.5,5.0
東京,1,16,ララセリーヌ,木幡巧也,101.0,103.0,101.0,100.0,101.0,94.0,100.0,6.0
東京,2,1,ナイトダンサー,木幡巧也,101.0,103.0,101.0,100.0,101.0,94.0,100.0,5.0
東京,2,2,サヤヒメ,原優介　,106.0,84.0,102.0,96.0,100.0,85.0,95.5,12.0
東京,2,3,バーンズベリー,津村明秀,101.0,105.0,100.0,106.0,105.0,92.0,101.5,4.0
東京,2,4,クリオシダード,三浦皇成,104.0,108.0,104.0,101.0,99.0,112.0,104.667,1.0
東京,2,5,ヴェルダリオ,斎藤新　,86.0,102.0,102.0,103.0,96.0,109.0,99.667,7.0
東京,2,6,ミスターヨッシャー,松岡正海,93.0,102.0,88.0,101.0,91.0,99.0,95.667,10.0
東京,2,7,ネオディヤマンテ,田辺裕信,101.0,103.0,98.0,100.0,102.0,95.0,99.833,6.0
東京,2,8,アルデコンティ,江田照男,79.0,111.0,89.0,89.0,83.0,77.0,88.0,15.0
東京,2,9,ジャヴェール,内田博幸,98.0,97.0,96.0,99.0,94.0,88.0,95.333,13.0
東京,2,10,メモリードライブ,石川裕紀,100.0,97.0,100.0,99.0,97.0,91.0,97.333,9.0
東京,2,11,ウエスタンクリス,北村宏司,106.0,98.0,101.0,106.0,107.0,103.0,103.5,2.0
東京,2,12,イトウ,横山武史,92.0,100.0,92.0,95.0,91.0,92.0,93.667,14.0
東京,2,13,ナックシュバリエ,佐藤翔馬,105.0,107.0,98.0,106.0,90.0,68.0,95.667,10.0
東京,2,14,ララパサージュ,原田和真,106.0,57.0,95.0,119.0,125.0,119.0,103.5,2.0
東京,2,15,アバレリュウ,野中悠太,102.0,103.0,99.0,103.0,100.0,90.0,99.5,8.0
東京,2,16,フェアゴー,レーン　,,,,,,,,
東京,3,1,ラヴィーズドリーム,小林凌大,82.0,87.0,99.0,94.0,80.0,92.0,89.0,13.0
東京,3,2,ブラヴォケラトプス,横山武史,92.0,100.0,92.0,95.0,91.0,92.0,93.667,11.0
東京,3,3,ジルクン,津村明秀,101.0,105.0,100.0,106.0,105.0,92.0,101.5,1.0
東京,3,4,ヒルビリーエレジー,吉田豊　,102.0,95.0,101.0,99.0,101.0,102.0,100.0,2.0
東京,3,5,マサユメ,横山和生,97.0,96.0,103.0,100.0,95.0,104.0,99.167,5.0
東京,3,6,カラジシ,内田博幸,98.0,97.0,96.0,99.0,94.0,88.0,95.333,10.0
東京,3,7,ディライトベル,木幡初也,79.0,93.0,93.0,98.0,86.0,86.0,89.167,12.0
東京,3,8,アレナトーレ,斎藤新　,86.0,102.0,102.0,103.0,96.0,109.0,99.667,4.0
東京,3,9,ペイシャレージョ,岩部純二,75.0,84.0,80.0,81.0,63.0,86.0,78.167,15.0
東京,3,10,アイビースピネル,木幡巧也,101.0,103.0,101.0,100.0,101.0,94.0,100.0,2.0
東京,3,11,エムティエスターテ,ルメール,103.0,95.0,98.0,97.0,101.0,100.0,99.0,6.0
東京,3,12,シンガソング,レーン　,,,,,,,,
東京,3,13,カイトリヒト,江田照男,79.0,111.0,89.0,89.0,83.0,77.0,88.0,14.0
東京,3,14,ルジュウェール,原優介　,106.0,84.0,102.0,96.0,100.0,85.0,95.5,9.0
東京,3,15,シベリアンデネブ,松岡正海,93.0,102.0,88.0,101.0,91.0,99.0,95.667,7.0
東京,3,16,ウェーヴレット,佐藤翔馬,105.0,107.0,98.0,106.0,90.0,68.0,95.667,7.0
東京,4,1,ストレートブラック,松岡正海,93.0,102.0,108.0,98.0,91.0,,98.4,9.0
東京,4,2,アルシャンティ,石川裕紀,100.0,97.0,99.0,100.0,97.0,,98.6,8.0
東京,4,3,バックパック,三浦皇成,104.0,108.0,99.0,102.0,99.0,,102.4,2.0
東京,4,4,フィエールガール,斎藤新　,86.0,102.0,98.0,97.0,96.0,,95.8,11.0
東京,4,5,アデーレカフェ,宮崎北斗,118.0,104.0,42.0,95.0,109.0,,93.6,12.0
東京,4,6,エポナ,ルメール,103.0,95.0,100.0,99.0,101.0,,99.6,5.0
東京,4,7,ヴィヴィッドムーン,北村宏司,106.0,98.0,105.0,101.0,107.0,,103.4,1.0
東京,4,8,マイドリームガール,津村明秀,101.0,105.0,104.0,96.0,105.0,,102.2,3.0
東京,4,9,サクラカゼ,佐藤翔馬,105.0,107.0,95.0,60.0,90.0,,91.4,14.0
東京,4,10,カンナギ,木幡巧也,101.0,103.0,97.0,101.0,101.0,,100.6,4.0
東京,4,11,コスモトロイメル,野中悠太,102.0,103.0,99.0,92.0,100.0,,99.2,6.0
東京,4,12,デルマジュテーム,的場勇人,34.0,93.0,78.0,80.0,53.0,,67.6,15.0
東京,4,13,スタンピー,内田博幸,98.0,97.0,90.0,83.0,94.0,,92.4,13.0
東京,4,14,リポサンテ,横山和生,97.0,96.0,102.0,104.0,95.0,,98.8,7.0
東京,4,15,タイアステソーロ,原優介　,106.0,84.0,91.0,99.0,100.0,,96.0,10.0
東京,5,1,ベラジオワールド,ディー　,,,,,,,,
東京,5,2,アンティジャミーラ,三浦皇成,104.0,108.0,99.0,101.0,99.0,,102.2,6.0
東京,5,3,スティルシャイニン,江田照男,79.0,111.0,90.0,89.0,83.0,,90.4,15.0
東京,5,4,レオプレセア,佐藤翔馬,105.0,107.0,95.0,106.0,90.0,,100.6,8.0
東京,5,5,ロングトーン,原優介　,106.0,84.0,91.0,96.0,100.0,,95.4,14.0
東京,5,6,シルフラ,津村明秀,101.0,105.0,104.0,106.0,105.0,,104.2,4.0
東京,5,7,アドマイヤフェニー,田辺裕信,101.0,103.0,106.0,100.0,102.0,,102.4,5.0
東京,5,8,アルデココ,松岡正海,93.0,102.0,108.0,101.0,91.0,,99.0,10.0
東京,5,9,ニシノカクテル,野中悠太,102.0,103.0,99.0,103.0,100.0,,101.4,7.0
東京,5,10,ショウナンタハティ,横山武史,92.0,100.0,100.0,95.0,91.0,,95.6,13.0
東京,5,11,レッドキリアン,石川裕紀,100.0,97.0,99.0,99.0,97.0,,98.4,11.0
東京,5,12,イデアブリランテ,木幡育也,95.0,114.0,126.0,107.0,107.0,,109.8,1.0
東京,5,13,ファランドール,西塚洸二,119.0,109.0,101.0,102.0,114.0,,109.0,2.0
東京,5,14,マロンカラノテガミ,木幡巧也,101.0,103.0,97.0,100.0,101.0,,100.4,9.0
東京,5,15,ハナヒラク,小林凌大,82.0,87.0,78.0,94.0,80.0,,84.2,16.0
東京,5,16,ウインイザナミ,レーン　,,,,,,,,
東京,5,17,アンジュフラム,吉田豊　,102.0,95.0,94.0,99.0,101.0,,98.2,12.0
東京,5,18,アルガムベイ,北村宏司,106.0,98.0,105.0,106.0,107.0,,104.4,3.0
東京,6,1,ジュンライデン,ディー　,,,,,,,,
東京,6,2,サイモンベローチェ,三浦皇成,104.0,98.0,99.0,97.0,99.0,,99.4,4.0
東京,6,3,オストラヴァ,津村明秀,101.0,95.0,104.0,110.0,105.0,,103.0,3.0
東京,6,4,ブリヤディアマンテ,吉田豊　,102.0,103.0,94.0,85.0,101.0,,97.0,5.0
東京,6,5,ダノンジャイアン,横山武史,92.0,93.0,100.0,96.0,91.0,,94.4,6.0
東京,6,6,ホウオウアートマン,田辺裕信,101.0,103.0,106.0,121.0,102.0,,106.6,1.0
東京,6,7,ウインスティーガ,レーン　,,,,,,,,
東京,6,8,エデルクローネ,ルメール,103.0,104.0,100.0,114.0,101.0,,104.4,2.0
東京,7,1,パシーヴ,三浦皇成,104.0,98.0,104.0,101.0,99.0,112.0,103.0,2.0
東京,7,2,ベンヌ,田辺裕信,101.0,103.0,98.0,100.0,102.0,95.0,99.833,5.0
東京,7,3,エナジーガンツ,斎藤新　,86.0,98.0,102.0,103.0,96.0,109.0,99.0,7.0
東京,7,4,ミルトライディーン,北村宏司,106.0,106.0,101.0,106.0,107.0,103.0,104.833,1.0
東京,7,5,ピッツァナポリ,横山武史,92.0,93.0,92.0,95.0,91.0,92.0,92.5,12.0
