場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
新潟,6,1,セイウンネルケ,ネロ,123.0,113.0,138.0,117.0,115.0,128.0,130.0,204.0,133.5,1.0
新潟,6,2,シェーンルスカ,イスラボニータ,98.0,103.0,113.0,103.0,107.0,107.0,103.0,104.0,104.75,6.0
新潟,6,3,ドゥフトブリューテ,エポカドーロ,,,,,,,,,,
新潟,6,4,ジーティーアムール,リアルスティール,107.0,113.0,105.0,110.0,112.0,110.0,106.0,105.0,108.5,3.0
新潟,6,5,グッバイウェーブ,ミスターメロディ,72.0,96.0,121.0,98.0,97.0,114.0,127.0,,103.571,9.0
新潟,6,6,ラピッドグロウス,キズナ,103.0,104.0,105.0,104.0,99.0,103.0,100.0,104.0,102.75,10.0
新潟,6,7,スーパーフロス,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,95.0,102.0,96.75,13.0
新潟,6,8,アーバンガール,リオンディーズ,87.0,94.0,98.0,92.0,97.0,92.0,103.0,106.0,96.125,15.0
新潟,6,9,イオリ,イスラボニータ,98.0,103.0,113.0,103.0,107.0,107.0,103.0,104.0,104.75,6.0
新潟,6,10,ケイマノキコウシ,イスラボニータ,98.0,103.0,113.0,103.0,107.0,107.0,103.0,104.0,104.75,6.0
新潟,6,11,レイワエポック,Mendelssohn,107.0,148.0,21.0,130.0,110.0,115.0,,,105.167,5.0
新潟,6,12,ブラックエトワール,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,95.0,102.0,96.75,13.0
新潟,6,13,デルタニュートラル,モズアスコット,121.0,109.0,117.0,109.0,118.0,,,,114.8,2.0
新潟,6,14,ハッピーダンシング,タワーオブロンドン,126.0,107.0,108.0,102.0,105.0,82.0,108.0,,105.429,4.0
新潟,6,15,ラブカマクフィー,マクフィ,107.0,98.0,102.0,93.0,98.0,98.0,106.0,119.0,102.625,11.0
新潟,6,16,ルナティックアイ,ロジャーバローズ,62.0,89.0,96.0,97.0,105.0,117.0,93.0,126.0,98.125,12.0
新潟,7,1,ステラスプレンダー,ロードカナロア,104.0,99.0,100.0,104.0,93.0,102.0,,,100.333,7.0
新潟,7,2,ベルイストワール,ミッキーグローリー,198.0,163.0,108.0,77.0,132.0,,,,135.6,1.0
新潟,7,3,ヒロインズクレスト,スクリーンヒーロー,107.0,110.0,99.0,102.0,102.0,103.0,,,103.833,3.0
新潟,7,4,ロスティチェーレ,キタサンブラック,98.0,103.0,105.0,114.0,101.0,98.0,,,103.167,4.0
新潟,7,5,グランコネクシオン,ハーツクライ,99.0,96.0,98.0,101.0,95.0,95.0,,,97.333,10.0
新潟,7,6,セージグリーン,ディーマジェスティ,111.0,108.0,106.0,97.0,102.0,94.0,89.0,112.0,102.375,5.0
新潟,7,7,モディリアーニ,レイデオロ,115.0,99.0,98.0,95.0,108.0,92.0,92.0,,99.857,8.0
新潟,7,8,レジュークレール,シニスターミニスター,97.0,108.0,115.0,101.0,118.0,107.0,123.0,116.0,110.625,2.0
新潟,7,9,ミツカネヴィーナス,ヘニーヒューズ,101.0,100.0,103.0,98.0,108.0,103.0,101.0,104.0,102.25,6.0
新潟,7,10,ウェルキン,マインドユアビスケッツ,110.0,88.0,93.0,105.0,93.0,104.0,96.0,97.0,98.25,9.0
新潟,8,1,ジーティースピカ,シャンハイボビー,101.0,94.0,91.0,97.0,101.0,87.0,131.0,64.0,95.75,13.0
新潟,8,2,セリオーソ,ディープブリランテ,75.0,92.0,99.0,82.0,91.0,84.0,96.0,94.0,89.125,15.0
新潟,8,3,マジカルワード,ハーツクライ,99.0,96.0,93.0,95.0,96.0,95.0,,,95.667,14.0
新潟,8,4,ヘキルリ,サトノダイヤモンド,109.0,95.0,97.0,100.0,102.0,98.0,113.0,103.0,102.125,4.0
新潟,8,5,フェリーニ,ドレフォン,99.0,105.0,96.0,106.0,103.0,105.0,106.0,86.0,100.75,8.0
新潟,8,6,ローガンパス,サトノアラジン,87.0,101.0,95.0,110.0,99.0,91.0,102.0,104.0,98.625,9.0
新潟,8,7,フェゲフォイア,アドマイヤムーン,122.0,90.0,99.0,113.0,93.0,90.0,,,101.167,6.0
新潟,8,8,セイウンデセオ,ヴィクトワールピサ,99.0,99.0,98.0,96.0,96.0,106.0,103.0,83.0,97.5,11.0
新潟,8,9,ファルシオン,レッドファルクス,132.0,111.0,86.0,99.0,107.0,,,,107.0,1.0
新潟,8,10,アッシュバーグ,サトノダイヤモンド,109.0,95.0,97.0,100.0,102.0,98.0,113.0,103.0,102.125,4.0
新潟,8,11,デイジー,デクラレーションオブウォー,100.0,97.0,103.0,73.0,105.0,99.0,,,96.167,12.0
新潟,8,12,シトラール,スワーヴリチャード,103.0,103.0,97.0,87.0,98.0,102.0,98.0,,98.286,10.0
新潟,8,13,キタサンダムール,キタサンブラック,98.0,103.0,99.0,114.0,104.0,98.0,112.0,101.0,103.625,2.0
新潟,8,14,マルカシャルマン,ノヴェリスト,93.0,114.0,105.0,109.0,88.0,95.0,104.0,115.0,102.875,3.0
新潟,8,15,ハルオーブ,ディーマジェスティ,111.0,108.0,97.0,92.0,103.0,94.0,,,100.833,7.0
新潟,8,16,メイショウサチダケ,アドミラブル,,,,,,,,,,
新潟,9,1,バガン,バゴ,87.0,110.0,97.0,117.0,92.0,91.0,98.0,106.0,99.75,3.0
新潟,9,2,フォーグッド,ディープインパクト,96.0,97.0,99.0,98.0,97.0,98.0,,,97.5,5.0
新潟,9,3,シーズオブホープ,リアルスティール,107.0,102.0,105.0,103.0,110.0,106.0,105.0,,105.429,2.0
新潟,9,4,ネイサン,マクマホン,,,,,,,,,,
新潟,9,5,アンテロース,モーリス,91.0,95.0,99.0,92.0,99.0,96.0,101.0,99.0,96.5,6.0
新潟,9,6,アドマイヤソラ,ロードカナロア,104.0,99.0,98.0,102.0,93.0,102.0,96.0,93.0,98.375,4.0
新潟,9,7,ファイナルヒート,リアルインパクト,95.0,99.0,101.0,86.0,97.0,101.0,,,96.5,6.0
新潟,9,8,スピンザブラッド,ブリックスアンドモルタル,103.0,116.0,104.0,104.0,108.0,103.0,101.0,,105.571,1.0
新潟,9,9,パーセルペーパー,ロージズインメイ,81.0,84.0,89.0,88.0,95.0,101.0,102.0,87.0,90.875,8.0
新潟,10,1,コスモオピニオン,ダノンバラード,112.0,97.0,102.0,93.0,104.0,115.0,,,103.833,3.0
新潟,10,2,ネビュルーズ,ジャスタウェイ,100.0,101.0,103.0,103.0,99.0,99.0,107.0,106.0,102.25,4.0
新潟,10,3,イモータルバード,レイデオロ,115.0,99.0,98.0,95.0,108.0,92.0,92.0,,99.857,7.0
新潟,10,4,サパテアール,プリサイスエンド,116.0,110.0,112.0,99.0,132.0,101.0,,,111.667,2.0
新潟,10,5,ヤウガウ,ゴールドアリュール,,,,,,,,,,
新潟,10,6,ダディーズトリップ,ドリームジャーニー,,,,,,,,,,
新潟,10,7,カゼノランナー,キズナ,103.0,105.0,101.0,103.0,105.0,103.0,100.0,98.0,102.25,4.0
新潟,10,8,ラオラシオン,クリエイター2,,,,,,,,,,
新潟,10,9,アイファーグローブ,アイファーソング,182.0,135.0,126.0,181.0,140.0,158.0,164.0,152.0,154.75,1.0
新潟,10,10,ウインアルドーレ,ビーチパトロール,90.0,109.0,97.0,101.0,105.0,106.0,,,101.333,6.0
新潟,10,11,ジェネラーレ,Army Mule,,,,,,,,,,
新潟,11,1,カネフラ,グランデッツァ,,,,,,,,,,
新潟,11,2,パラレルヴィジョン,キズナ,103.0,108.0,105.0,105.0,105.0,103.0,114.0,104.0,105.875,1.0
新潟,11,3,ディマイザキッド,ディーマジェスティ,111.0,118.0,97.0,97.0,102.0,94.0,,,103.167,5.0
新潟,11,4,ショウナンアデイブ,ディープインパクト,96.0,97.0,99.0,98.0,97.0,98.0,94.0,101.0,97.5,9.0
新潟,11,5,ハピ,キズナ,103.0,108.0,105.0,105.0,105.0,103.0,114.0,104.0,105.875,1.0
新潟,11,6,マイネルメモリー,ゴールドシップ,103.0,100.0,101.0,88.0,102.0,94.0,96.0,96.0,97.5,9.0
新潟,11,7,オールナット,サトノダイヤモンド,109.0,91.0,97.0,100.0,99.0,98.0,89.0,103.0,98.25,8.0
新潟,11,8,シリウスコルト,マクフィ,107.0,120.0,102.0,106.0,102.0,98.0,,,105.833,3.0
新潟,11,9,エピファニー,エピファネイア,98.0,97.0,97.0,81.0,97.0,99.0,95.0,88.0,94.0,14.0
新潟,11,10,マテンロウオリオン,ダイワメジャー,102.0,90.0,98.0,94.0,95.0,95.0,86.0,112.0,96.5,12.0
新潟,11,11,サイルーン,ディープインパクト,96.0,97.0,99.0,98.0,97.0,98.0,94.0,101.0,97.5,9.0
新潟,11,12,レガーロデルシエロ,ロードカナロア,104.0,113.0,98.0,104.0,93.0,102.0,,,102.333,6.0
新潟,11,13,グランドカリナン,リアルインパクト,95.0,97.0,101.0,86.0,97.0,101.0,98.0,96.0,96.375,13.0
新潟,11,14,サブマリーナ,スワーヴリチャード,103.0,96.0,97.0,105.0,98.0,98.0,98.0,,99.286,7.0
新潟,11,15,ボーンディスウェイ,ハーツクライ,99.0,90.0,93.0,95.0,95.0,95.0,90.0,91.0,93.5,15.0
新潟,11,16,フライライクバード,スクリーンヒーロー,107.0,111.0,109.0,95.0,102.0,103.0,109.0,110.0,105.75,4.0
新潟,12,1,ネイルンノ,ファインニードル,94.0,104.0,95.0,127.0,101.0,107.0,92.0,81.0,100.125,8.0
新潟,12,2,ショウナンハクウン,ダイワメジャー,102.0,97.0,92.0,94.0,97.0,95.0,,,96.167,12.0
新潟,12,3,サドル,ハーツクライ,99.0,96.0,98.0,95.0,96.0,95.0,,,96.5,11.0
新潟,12,4,シャーンゴッセ,イスラボニータ,98.0,100.0,92.0,111.0,107.0,107.0,115.0,97.0,103.375,3.0
新潟,12,5,スノーホルンロード,ロードカナロア,104.0,99.0,100.0,102.0,102.0,102.0,96.0,94.0,99.875,9.0
新潟,12,6,ダイチラファール,ホッコータルマエ,111.0,98.0,102.0,82.0,104.0,109.0,101.0,104.0,101.375,6.0
新潟,12,7,ペッパーミル,コパノリッキー,95.0,92.0,94.0,97.0,91.0,92.0,,,93.5,14.0
新潟,12,8,クリノミニスター,シニスターミニスター,97.0,108.0,115.0,101.0,110.0,107.0,113.0,116.0,108.375,1.0
新潟,12,9,セイゲン,エスポワールシチー,96.0,100.0,108.0,93.0,108.0,104.0,,,101.5,5.0
新潟,12,10,ゴッドカインド,ドレフォン,99.0,105.0,107.0,106.0,103.0,105.0,106.0,107.0,104.75,2.0
新潟,12,11,ミスエル,ディスクリートキャット,98.0,103.0,101.0,101.0,109.0,104.0,,,102.667,4.0
新潟,12,12,トッピゴー,デクラレーションオブウォー,100.0,97.0,96.0,73.0,105.0,99.0,,,95.0,13.0
新潟,12,13,キミハスコール,コパノリッキー,95.0,92.0,94.0,97.0,91.0,92.0,,,93.5,14.0
新潟,12,14,マイネルサンテ,ヘニーヒューズ,101.0,100.0,103.0,98.0,101.0,103.0,,,101.0,7.0
新潟,12,15,ケイエイト,ルーラーシップ,98.0,96.0,99.0,97.0,107.0,100.0,,,99.5,10.0
東京,1,1,ミュークチェルシー,カレンブラックヒル,112.0,102.0,107.0,92.0,105.0,110.0,,,104.667,5.0
東京,1,2,アドリアフレイバー,ニューイヤーズデイ,92.0,98.0,100.0,100.0,101.0,107.0,100.0,105.0,100.375,7.0
東京,1,3,アイドルフェスタ,カリフォルニアクローム,119.0,108.0,105.0,104.0,107.0,95.0,94.0,109.0,105.125,3.0
東京,1,4,エイミームーン,ポアゾンブラック,,,,,,,,,,
東京,1,5,ミスパナギア,ホークビル,21.0,105.0,51.0,102.0,69.0,110.0,105.0,29.0,74.0,12.0
東京,1,6,ウーバーミッション,ノーブルミッション,,,,,,,,,,
東京,1,7,フレーズボンボン,ゴールドドリーム,21.0,66.0,94.0,52.0,45.0,55.0,63.0,,56.571,13.0
東京,1,8,シャインシュシュ,ゴールデンマンデラ,,,,,,,,,,
東京,1,9,コットンフラワー,モーニン,69.0,90.0,88.0,80.0,85.0,71.0,85.0,95.0,82.875,11.0
東京,1,10,ジェンダアネモス,タワーオブロンドン,120.0,107.0,81.0,102.0,105.0,82.0,153.0,,107.143,2.0
東京,1,11,タイセイルーマー,ナダル,94.0,95.0,112.0,89.0,92.0,104.0,101.0,,98.143,8.0
東京,1,12,チャンキーバングル,ラブリーデイ,84.0,98.0,91.0,98.0,95.0,98.0,100.0,79.0,92.875,10.0
東京,1,13,アイスリーディング,サンダースノー,77.0,112.0,116.0,115.0,114.0,96.0,,,105.0,4.0
東京,1,14,マジョッコピロコ,ヴァンセンヌ,92.0,106.0,100.0,104.0,82.0,100.0,132.0,106.0,102.75,6.0
東京,1,15,サトミノマリア,リオンディーズ,94.0,94.0,99.0,92.0,97.0,92.0,89.0,103.0,95.0,9.0
東京,1,16,ララセリーヌ,フィエールマン,97.0,123.0,118.0,107.0,122.0,68.0,346.0,,140.143,1.0
東京,2,1,ナイトダンサー,カレンブラックヒル,112.0,102.0,107.0,92.0,105.0,110.0,,,104.667,4.0
東京,2,2,サヤヒメ,マツリダゴッホ,,,,,,,,,,
東京,2,3,バーンズベリー,Iffraaj,99.0,113.0,70.0,102.0,95.0,81.0,92.0,137.0,98.625,9.0
東京,2,4,クリオシダード,サートゥルナーリア,113.0,101.0,116.0,105.0,98.0,,,,106.6,2.0
東京,2,5,ヴェルダリオ,ゴールドシップ,86.0,102.0,94.0,102.0,75.0,94.0,,,92.167,11.0
東京,2,6,ミスターヨッシャー,ノーブルミッション,,,,,,,,,,
東京,2,7,ネオディヤマンテ,サトノダイヤモンド,96.0,108.0,100.0,97.0,102.0,98.0,,,100.167,8.0
東京,2,8,アルデコンティ,ロードカナロア,101.0,98.0,100.0,97.0,102.0,102.0,112.0,94.0,100.75,5.0
東京,2,9,ジャヴェール,ゴールドアクター,87.0,114.0,96.0,113.0,95.0,121.0,113.0,105.0,105.5,3.0
東京,2,10,メモリードライブ,フォーウィールドライブ,87.0,117.0,116.0,133.0,141.0,,,,118.8,1.0
東京,2,11,ウエスタンクリス,ゴールデンマンデラ,,,,,,,,,,
東京,2,12,イトウ,デクラレーションオブウォー,102.0,99.0,96.0,102.0,105.0,99.0,,,100.5,7.0
東京,2,13,ナックシュバリエ,シュヴァルグラン,86.0,88.0,89.0,99.0,91.0,99.0,80.0,92.0,90.5,12.0
東京,2,14,ララパサージュ,ディーマジェスティ,91.0,102.0,106.0,108.0,103.0,94.0,89.0,112.0,100.625,6.0
東京,2,15,アバレリュウ,マクフィ,102.0,98.0,99.0,93.0,98.0,98.0,,,98.0,10.0
東京,2,16,フェアゴー,ミスターメロディ,80.0,96.0,56.0,98.0,97.0,89.0,75.0,,84.429,13.0
東京,3,1,ラヴィーズドリーム,ゴールドドリーム,21.0,66.0,94.0,52.0,45.0,106.0,63.0,,63.857,16.0
東京,3,2,ブラヴォケラトプス,リアルインパクト,106.0,104.0,99.0,111.0,103.0,101.0,115.0,92.0,103.875,8.0
東京,3,3,ジルクン,オルフェーヴル,97.0,103.0,99.0,104.0,101.0,101.0,112.0,103.0,102.5,10.0
東京,3,4,ヒルビリーエレジー,サンダースノー,77.0,112.0,116.0,115.0,114.0,96.0,74.0,140.0,105.5,5.0
東京,3,5,マサユメ,タワーオブロンドン,120.0,107.0,81.0,102.0,105.0,82.0,153.0,,107.143,2.0
東京,3,6,カラジシ,アドマイヤマーズ,98.0,95.0,169.0,104.0,97.0,107.0,21.0,,98.714,13.0
東京,3,7,ディライトベル,パイロ,105.0,104.0,105.0,112.0,102.0,102.0,,,105.0,6.0
東京,3,8,アレナトーレ,ラブリーデイ,84.0,98.0,91.0,98.0,95.0,98.0,100.0,79.0,92.875,15.0
東京,3,9,ペイシャレージョ,カリフォルニアクローム,119.0,108.0,105.0,104.0,107.0,95.0,,,106.333,4.0
東京,3,10,アイビースピネル,トゥザワールド,82.0,105.0,110.0,94.0,92.0,113.0,126.0,102.0,103.0,9.0
東京,3,11,エムティエスターテ,バンブーエール,21.0,121.0,123.0,125.0,136.0,102.0,,,104.667,7.0
東京,3,12,シンガソング,ファインニードル,117.0,97.0,95.0,100.0,101.0,107.0,92.0,81.0,98.75,12.0
東京,3,13,カイトリヒト,ミッキーアイル,101.0,103.0,97.0,97.0,102.0,100.0,99.0,100.0,99.875,11.0
東京,3,14,ルジュウェール,ダノンバラード,119.0,100.0,102.0,98.0,110.0,115.0,105.0,103.0,106.5,3.0
東京,3,15,シベリアンデネブ,フィエールマン,97.0,123.0,118.0,107.0,122.0,102.0,346.0,,145.0,1.0
東京,3,16,ウェーヴレット,エピファネイア,99.0,96.0,88.0,94.0,92.0,99.0,88.0,91.0,93.375,14.0
東京,4,1,ストレートブラック,トーセンラー,85.0,91.0,98.0,96.0,84.0,95.0,,,91.5,10.0
東京,4,2,アルシャンティ,バゴ,78.0,87.0,97.0,85.0,92.0,91.0,85.0,,87.857,12.0
東京,4,3,バックパック,サートゥルナーリア,113.0,101.0,94.0,89.0,98.0,,,,99.0,6.0
東京,4,4,フィエールガール,フィエールマン,97.0,123.0,111.0,114.0,122.0,,,,113.4,1.0
東京,4,5,アデーレカフェ,カフェラピード,,,,,,,,,,
東京,4,6,エポナ,キズナ,106.0,104.0,105.0,104.0,105.0,103.0,,,104.5,4.0
東京,4,7,ヴィヴィッドムーン,アドマイヤムーン,78.0,91.0,99.0,93.0,93.0,90.0,,,90.667,11.0
東京,4,8,マイドリームガール,ローレルゲレイロ,,,,,,,,,,
東京,4,9,サクラカゼ,シルバーステート,81.0,92.0,104.0,98.0,97.0,95.0,96.0,,94.714,9.0
東京,4,10,カンナギ,ゴールドシップ,86.0,102.0,101.0,102.0,102.0,94.0,101.0,,98.286,7.0
東京,4,11,コスモトロイメル,ダノンバラード,119.0,100.0,107.0,98.0,104.0,115.0,105.0,,106.857,3.0
東京,4,12,デルマジュテーム,ノヴェリスト,102.0,80.0,105.0,94.0,101.0,95.0,104.0,,97.286,8.0
東京,4,13,スタンピー,アルアイン,51.0,82.0,88.0,81.0,84.0,78.0,,,77.333,13.0
東京,4,14,リポサンテ,ブリックスアンドモルタル,108.0,98.0,104.0,103.0,104.0,108.0,91.0,,102.286,5.0
東京,4,15,タイアステソーロ,フィエールマン,97.0,123.0,111.0,114.0,122.0,102.0,,,111.5,2.0
東京,5,1,ベラジオワールド,Exceedance,,,,,,,,,,
東京,5,2,アンティジャミーラ,アルアイン,51.0,82.0,88.0,81.0,88.0,78.0,74.0,,77.429,14.0
東京,5,3,スティルシャイニン,メイショウボーラー,67.0,93.0,87.0,93.0,86.0,102.0,114.0,,91.714,12.0
東京,5,4,レオプレセア,サンダースノー,77.0,112.0,85.0,115.0,114.0,96.0,159.0,,108.286,3.0
