場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,2,10,グランマエストロ,木村哲也,106.0,113.0,105.0,109.0,102.0,104.0,,,106.5,2.0
東京,2,11,カズノダイジョウ,浅利英明,,,,,,,,,,
東京,2,12,スピットブレイク,新開幸一,96.0,97.0,92.0,99.0,94.0,90.0,,,94.667,11.0
東京,2,13,アグネスクレスト,和田勇介,94.0,105.0,99.0,90.0,91.0,100.0,,,96.5,9.0
東京,2,14,メーレスブリーゼ,水野貴広,72.0,100.0,84.0,89.0,86.0,83.0,,,85.667,16.0
東京,2,15,バーヴァンシー,村田一誠,73.0,75.0,82.0,61.0,76.0,72.0,65.0,,72.0,17.0
東京,2,16,ハートニヒヲツケテ,鈴木慎太,113.0,109.0,111.0,130.0,113.0,108.0,,,114.0,1.0
東京,2,17,ニューカワイイ,清水英克,78.0,109.0,119.0,103.0,100.0,97.0,,,101.0,8.0
東京,2,18,サラサチャチャチャ,田中剛　,103.0,113.0,103.0,95.0,102.0,100.0,118.0,,104.857,4.0
東京,3,1,ブリガンティン,松山将樹,94.0,100.0,93.0,128.0,104.0,108.0,,,104.5,1.0
東京,3,2,ペイシャロッチ,粕谷昌央,102.0,98.0,79.0,92.0,54.0,86.0,,,85.167,9.0
東京,3,3,チャチャット,柄崎将寿,,,,,,,,,,
東京,3,4,ファインブライト,佐藤吉勝,83.0,88.0,83.0,68.0,90.0,102.0,,,85.667,8.0
東京,3,5,ゴコウコイコイ,栗田徹　,91.0,91.0,97.0,98.0,98.0,92.0,,,94.5,4.0
東京,3,6,ナンヨーロイヤル,中舘英二,93.0,97.0,83.0,103.0,99.0,96.0,,,95.167,3.0
東京,3,7,アマイクチヅケ,松永康利,88.0,99.0,95.0,55.0,97.0,93.0,,,87.833,7.0
東京,3,8,ダノンプレリュード,矢作芳人,103.0,101.0,99.0,107.0,99.0,99.0,,,101.333,2.0
東京,3,9,ノブステップ,田中勝春,,,,,,,,,,
東京,3,10,ティブロン,矢嶋大樹,86.0,117.0,84.0,86.0,71.0,85.0,,,88.167,6.0
東京,3,11,ウインカグヤヒメ,武市康男,101.0,82.0,100.0,99.0,96.0,98.0,65.0,,91.571,5.0
東京,3,12,ネッカーズルム,土田稔　,68.0,70.0,90.0,66.0,82.0,69.0,,,74.167,10.0
東京,4,1,ライトブルースカイ,柄崎将寿,,,,,,,,,,
東京,4,2,オクトーバーナイン,稲垣幸雄,109.0,103.0,111.0,114.0,109.0,110.0,,,109.333,3.0
東京,4,3,ローズオブジャパン,田中剛　,103.0,73.0,107.0,95.0,102.0,100.0,,,96.667,13.0
東京,4,4,フェスティヴニーサ,奥平雅士,78.0,122.0,97.0,108.0,100.0,82.0,,,97.833,11.0
東京,4,5,ウチュウノハナ,牧光二　,103.0,111.0,104.0,110.0,103.0,105.0,,,106.0,4.0
東京,4,6,タケノリダー,武市康男,101.0,134.0,84.0,99.0,86.0,98.0,,,100.333,8.0
東京,4,7,テンカラットレター,本間忍　,101.0,173.0,88.0,107.0,97.0,105.0,,,111.833,2.0
東京,4,8,テンノルーキー,田村康仁,97.0,115.0,97.0,101.0,100.0,99.0,,,101.5,6.0
東京,4,9,カスターニエ,伊藤圭三,99.0,93.0,103.0,90.0,101.0,99.0,,,97.5,12.0
東京,4,10,ガンダ,斎藤誠　,100.0,76.0,103.0,101.0,109.0,99.0,,,98.0,10.0
東京,4,11,ルージュリヴィエラ,嘉藤貴行,109.0,93.0,104.0,94.0,105.0,102.0,,,101.167,7.0
東京,4,12,ブルーマッキンジー,杉山佳明,122.0,123.0,111.0,118.0,108.0,111.0,,,115.5,1.0
東京,4,13,イッツソーブライト,南田美知,78.0,93.0,77.0,61.0,67.0,73.0,,,74.833,15.0
東京,4,14,シエルライズ,小手川準,85.0,101.0,106.0,99.0,99.0,101.0,,,98.5,9.0
東京,4,15,フローライト,池上昌和,108.0,113.0,103.0,97.0,100.0,109.0,,,105.0,5.0
東京,4,16,ハッピーカーン,松永康利,88.0,65.0,102.0,55.0,95.0,93.0,,,83.0,14.0
東京,5,1,ニシノネガイ,水野貴広,72.0,55.0,84.0,89.0,86.0,83.0,,,78.167,12.0
東京,5,2,リッチリーエコー,上原博之,100.0,109.0,100.0,92.0,96.0,95.0,,,98.667,9.0
東京,5,3,ニシノトップダノン,田村康仁,97.0,115.0,95.0,101.0,100.0,99.0,,,101.167,5.0
東京,5,4,パーフェクトスノー,田村康仁,97.0,115.0,95.0,101.0,100.0,99.0,,,101.167,5.0
東京,5,5,ホウオウチャールズ,池上昌和,108.0,113.0,112.0,97.0,100.0,109.0,,,106.5,2.0
東京,5,6,クリオロゴールド,高柳瑞樹,91.0,114.0,99.0,109.0,95.0,93.0,,,100.167,8.0
東京,5,7,ヴァロアーク,木村哲也,106.0,113.0,105.0,109.0,102.0,104.0,,,106.5,2.0
東京,5,8,ロンギングセリーヌ,竹内正洋,115.0,149.0,102.0,124.0,112.0,112.0,,,119.0,1.0
東京,5,9,ピンクサウスポー,勢司和浩,66.0,156.0,95.0,121.0,94.0,83.0,,,102.5,4.0
東京,5,10,ヒナサクラ,高橋文雅,99.0,111.0,95.0,102.0,102.0,94.0,,,100.5,7.0
東京,5,11,ラショナルポイント,萩原清　,99.0,98.0,92.0,101.0,92.0,95.0,,,96.167,10.0
東京,5,12,エクリュ,井上智史,,,,,,,,,,
東京,5,13,ゲンテン,尾関知人,90.0,71.0,93.0,85.0,85.0,87.0,,,85.167,11.0
東京,6,1,キョウエイカンセ,萱野浩二,89.0,92.0,90.0,119.0,95.0,96.0,113.0,,99.143,6.0
東京,6,2,コーカサスゴールド,加藤和宏,90.0,92.0,89.0,73.0,91.0,98.0,,,88.833,14.0
東京,6,3,マルセルテソーロ,牧光二　,103.0,96.0,104.0,106.0,103.0,105.0,,,102.833,5.0
東京,6,4,プレジール,嘉藤貴行,109.0,101.0,104.0,116.0,105.0,102.0,95.0,,104.571,4.0
東京,6,5,キチロクキャップ,松永康利,88.0,101.0,102.0,105.0,95.0,93.0,,,97.333,7.0
東京,6,6,サノノアメリカン,天間昭一,85.0,93.0,82.0,80.0,89.0,76.0,,,84.167,16.0
東京,6,7,ヘインズポイント,高木登　,114.0,94.0,106.0,108.0,100.0,110.0,,,105.333,3.0
東京,6,8,エドワードバローズ,奥村武　,99.0,100.0,87.0,90.0,102.0,96.0,,,95.667,10.0
東京,6,9,サムワンライクユー,佐藤吉勝,83.0,109.0,107.0,187.0,103.0,102.0,,,115.167,2.0
東京,6,10,プロピエダッド,武藤善則,92.0,97.0,92.0,103.0,96.0,89.0,,,94.833,11.0
東京,6,11,コア,相沢郁　,78.0,96.0,95.0,87.0,88.0,85.0,,,88.167,15.0
東京,6,12,トリフォラート,小手川準,85.0,91.0,106.0,90.0,99.0,101.0,101.0,,96.143,9.0
東京,6,13,カルフ,大和田成,127.0,105.0,107.0,105.0,115.0,127.0,128.0,,116.286,1.0
東京,6,14,スピニングマーリン,西田雄一,87.0,85.0,104.0,79.0,102.0,93.0,,,91.667,13.0
東京,6,15,ダンツティアラ,蛯名正義,97.0,85.0,98.0,87.0,104.0,92.0,92.0,,93.571,12.0
東京,6,16,ルヴァレドクール,田村康仁,97.0,90.0,97.0,98.0,100.0,99.0,95.0,,96.571,8.0
東京,7,1,ムーンストラック,武市康男,101.0,97.0,100.0,88.0,84.0,98.0,,,94.667,10.0
東京,7,2,ペプチドモガミ,武英智　,130.0,103.0,105.0,100.0,113.0,105.0,,,109.333,2.0
東京,7,3,マーゴットコマチ,伊坂重信,94.0,76.0,84.0,87.0,76.0,90.0,,,84.5,14.0
東京,7,4,クモヒトツナイ,堀内岳志,126.0,82.0,113.0,85.0,75.0,103.0,,,97.333,9.0
東京,7,5,ベレーザフィン,前川恭子,,,,,,,,,,
東京,7,6,ドラギニャン,河嶋宏樹,21.0,121.0,106.0,148.0,110.0,98.0,,,100.667,7.0
東京,7,7,ティムール,中竹和也,122.0,104.0,113.0,100.0,112.0,107.0,95.0,,107.571,3.0
東京,7,8,ナヴァラトゥナ,上原佑紀,108.0,125.0,111.0,102.0,120.0,97.0,127.0,,112.857,1.0
東京,7,9,ロードアフェット,高柳瑞樹,91.0,84.0,99.0,83.0,104.0,93.0,,,92.333,12.0
東京,7,10,エンジェルマーク,宮田敬介,102.0,99.0,96.0,95.0,101.0,101.0,89.0,,97.571,8.0
東京,7,11,マイネルアウルム,伊藤伸一,82.0,110.0,100.0,77.0,99.0,89.0,,,92.833,11.0
東京,7,12,スピアッジャローザ,蛯名利弘,46.0,92.0,72.0,103.0,53.0,80.0,,,74.333,15.0
東京,7,13,ノラリクラリ,藤岡健一,120.0,106.0,99.0,100.0,82.0,107.0,111.0,,103.571,5.0
東京,7,14,エリナ,戸田博文,103.0,95.0,103.0,106.0,105.0,101.0,111.0,,103.429,6.0
東京,7,15,サトノパトリオット,木村哲也,106.0,98.0,105.0,104.0,123.0,104.0,101.0,,105.857,4.0
東京,7,16,サンセットビュー,新谷功一,75.0,102.0,96.0,105.0,48.0,94.0,,,86.667,13.0
東京,8,1,ラヴァブル,松下武士,82.0,103.0,98.0,95.0,92.0,106.0,,,96.0,10.0
東京,8,2,ピュアグルーヴ,藤岡健一,120.0,106.0,104.0,79.0,101.0,107.0,96.0,,101.857,7.0
東京,8,3,ムジェロ,藤原英昭,77.0,95.0,95.0,93.0,94.0,99.0,93.0,,92.286,11.0
東京,8,4,タイセイアディクト,池上昌和,108.0,107.0,103.0,112.0,113.0,109.0,,,108.667,4.0
東京,8,5,カゼノタカトシ,久保田貴,116.0,103.0,99.0,97.0,96.0,107.0,95.0,,101.857,7.0
東京,8,6,ロンパイア,尾関知人,90.0,95.0,93.0,88.0,100.0,87.0,79.0,,90.286,14.0
東京,8,7,ジェイエルマスター,小西一男,98.0,93.0,98.0,102.0,98.0,90.0,62.0,,91.571,12.0
東京,8,8,サンカルミア,伊坂重信,94.0,76.0,88.0,82.0,84.0,90.0,,,85.667,16.0
東京,8,9,ヴァナルガンド,稲垣幸雄,109.0,113.0,111.0,87.0,106.0,110.0,111.0,,106.714,5.0
東京,8,10,ニューファウンド,相沢郁　,78.0,96.0,95.0,87.0,98.0,85.0,80.0,,88.429,15.0
東京,8,11,デフィニティーボ,上原佑紀,108.0,125.0,108.0,143.0,105.0,97.0,,,114.333,1.0
東京,8,12,トクシースタローン,辻哲英　,120.0,108.0,99.0,118.0,112.0,111.0,98.0,,109.429,3.0
東京,8,13,タッチャブル,中村直也,81.0,102.0,98.0,95.0,113.0,99.0,,,98.0,9.0
東京,8,14,アールプロスト,伊藤大士,83.0,95.0,92.0,94.0,91.0,91.0,,,91.0,13.0
東京,8,15,ビッグベルーガ,牧浦充徳,83.0,109.0,105.0,106.0,107.0,101.0,108.0,,102.714,6.0
東京,8,16,タガノマルアフ,角田晃一,128.0,107.0,102.0,109.0,107.0,114.0,,,111.167,2.0
東京,9,1,ホウオウルクソール,栗田徹　,91.0,95.0,90.0,98.0,86.0,92.0,,,92.0,9.0
東京,9,2,ウィッキドピケット,林徹　　,94.0,96.0,94.0,102.0,86.0,91.0,,,93.833,8.0
東京,9,3,ゴールデンブラッド,杉山晴紀,108.0,107.0,105.0,115.0,106.0,107.0,,,108.0,4.0
東京,9,4,サトノボヤージュ,田中博康,98.0,98.0,101.0,92.0,95.0,94.0,104.0,,97.429,7.0
東京,9,5,アルカディアカフェ,堀宣行　,114.0,105.0,105.0,117.0,108.0,110.0,99.0,,108.286,3.0
東京,9,6,ヒルノプーリア,北出成人,159.0,95.0,105.0,105.0,114.0,109.0,,,114.5,1.0
東京,9,7,マグナヴィクトル,中内田充,100.0,96.0,100.0,99.0,96.0,103.0,,,99.0,6.0
東京,9,8,エブリーポッシブル,新谷功一,75.0,76.0,96.0,86.0,97.0,94.0,,,87.333,12.0
東京,9,9,ショーリバース,鈴木伸尋,91.0,68.0,91.0,99.0,96.0,87.0,95.0,,89.571,10.0
東京,9,10,プールナバドラ,森秀行　,107.0,96.0,105.0,103.0,109.0,108.0,,,104.667,5.0
東京,9,11,ドンエレクトス,高木登　,114.0,131.0,106.0,100.0,100.0,110.0,,,110.167,2.0
東京,9,12,サンデーパーティー,相沢郁　,78.0,84.0,95.0,105.0,88.0,85.0,,,89.167,11.0
東京,10,1,アジアミッション,緒方努　,21.0,87.0,91.0,74.0,94.0,56.0,,,70.5,16.0
東京,10,2,プロミストジーン,上原佑紀,108.0,125.0,108.0,102.0,113.0,97.0,83.0,,105.143,6.0
東京,10,3,ガンウルフ,藤岡健一,120.0,106.0,104.0,79.0,100.0,107.0,111.0,,103.857,8.0
東京,10,4,エストレヤデベレン,武幸四郎,117.0,111.0,110.0,113.0,102.0,113.0,,,111.0,2.0
東京,10,5,キュムロンニンバス,南田美知,78.0,82.0,77.0,110.0,67.0,73.0,,,81.167,15.0
東京,10,6,トーセンサウダージ,杉浦宏昭,98.0,101.0,102.0,80.0,105.0,95.0,,,96.833,10.0
東京,10,7,ゲキザル,青木孝文,86.0,106.0,96.0,101.0,93.0,85.0,,,94.5,13.0
東京,10,8,スタンリーテソーロ,稲垣幸雄,109.0,113.0,111.0,114.0,109.0,110.0,111.0,,111.0,2.0
東京,10,9,マーブルマウンテン,田中克典,99.0,110.0,113.0,109.0,99.0,108.0,110.0,,106.857,5.0
東京,10,10,デイトナモード,千田輝彦,114.0,111.0,115.0,107.0,115.0,123.0,,,114.167,1.0
東京,10,11,ドゥータップ,藤原英昭,77.0,95.0,95.0,97.0,97.0,99.0,93.0,,93.286,14.0
東京,10,12,ハッピーロンドン,菊沢隆徳,112.0,101.0,100.0,106.0,109.0,111.0,118.0,,108.143,4.0
東京,10,13,ジャスリー,田島俊明,106.0,103.0,104.0,106.0,99.0,104.0,112.0,,104.857,7.0
東京,10,14,グラウンドビート,田村康仁,97.0,90.0,97.0,91.0,100.0,99.0,,,95.667,11.0
東京,10,15,アンシール,小崎憲　,140.0,91.0,98.0,84.0,86.0,110.0,,,101.5,9.0
東京,10,16,ストレングス,寺島良　,113.0,92.0,96.0,89.0,92.0,92.0,,,95.667,11.0
東京,11,1,シヴァース,友道康夫,105.0,106.0,102.0,94.0,100.0,107.0,,,102.333,11.0
東京,11,2,セフィロ,菊沢隆徳,112.0,95.0,107.0,106.0,109.0,111.0,118.0,,108.286,2.0
東京,11,3,スズハローム,牧田和弥,112.0,115.0,92.0,98.0,93.0,116.0,86.0,,101.714,13.0
東京,11,4,ミッキーゴージャス,安田翔伍,112.0,112.0,103.0,108.0,104.0,100.0,110.0,,107.0,4.0
東京,11,5,マピュース,和田勇介,94.0,93.0,99.0,108.0,91.0,100.0,104.0,,98.429,16.0
東京,11,6,ブエナオンダ,須貝尚介,96.0,96.0,102.0,99.0,102.0,105.0,99.0,,99.857,14.0
東京,11,7,コンクシェル,清水久詞,92.0,109.0,101.0,118.0,98.0,91.0,109.0,,102.571,10.0
東京,11,8,マテンロウオリオン,昆貢　　,92.0,106.0,98.0,94.0,90.0,98.0,112.0,,98.571,15.0
東京,11,9,ジュンブロッサム,友道康夫,105.0,106.0,102.0,116.0,100.0,107.0,92.0,,104.0,7.0
東京,11,10,シャドウフューリー,杉山晴紀,108.0,107.0,106.0,86.0,106.0,107.0,,,103.333,8.0
東京,11,11,グランドカリナン,田島俊明,106.0,118.0,92.0,106.0,99.0,104.0,,,104.167,6.0
東京,11,12,ラケマーダ,千田輝彦,114.0,110.0,117.0,107.0,115.0,123.0,,,114.333,1.0
東京,11,13,レイベリング,鹿戸雄一,104.0,91.0,107.0,104.0,110.0,110.0,,,104.333,5.0
東京,11,14,ホウオウプロサンゲ,矢作芳人,103.0,107.0,99.0,98.0,107.0,99.0,110.0,,103.286,9.0
東京,11,15,ダイシンヤマト,戸田博文,103.0,74.0,103.0,77.0,108.0,101.0,,,94.333,18.0
東京,11,16,セオ,上村洋行,102.0,115.0,110.0,111.0,99.0,109.0,109.0,,107.857,3.0
東京,11,17,シュタールヴィント,矢作芳人,103.0,107.0,99.0,96.0,107.0,99.0,,,101.833,12.0
東京,11,18,グロリアラウス,斉藤崇史,103.0,97.0,96.0,90.0,101.0,102.0,96.0,,97.857,17.0
東京,12,1,マーゴットゲイン,伊坂重信,94.0,76.0,84.0,87.0,89.0,90.0,,,86.667,9.0
東京,12,2,ショーヒデキラ,鈴木伸尋,91.0,90.0,99.0,77.0,96.0,87.0,82.0,,88.857,8.0
東京,12,3,リバーバレイト,堀宣行　,114.0,102.0,108.0,101.0,108.0,110.0,99.0,,106.0,1.0
東京,12,4,アンパドゥ,木村哲也,106.0,98.0,105.0,96.0,102.0,104.0,92.0,,100.429,4.0
東京,12,5,ジャサルディア,萩原清　,99.0,96.0,92.0,102.0,92.0,95.0,93.0,,95.571,7.0
東京,12,6,ツルマウカタチ,手塚貴久,106.0,97.0,107.0,94.0,104.0,103.0,,,101.833,2.0
東京,12,7,ダノンブギ,安田翔伍,112.0,97.0,103.0,99.0,104.0,100.0,97.0,,101.714,3.0
東京,12,8,サイモンルモンド,根本康広,90.0,95.0,93.0,97.0,97.0,99.0,104.0,,96.429,5.0
東京,12,9,ケイケイ,杉浦宏昭,98.0,101.0,103.0,93.0,105.0,95.0,77.0,,96.0,6.0
京都,1,1,シャンパンスター,緒方努　,62.0,89.0,91.0,64.0,94.0,92.0,,,82.0,12.0
京都,1,2,コサージュ,清水久詞,94.0,95.0,88.0,94.0,98.0,100.0,,,94.833,9.0
京都,1,3,ディアナタコス,前川恭子,,,,,,,,,,
京都,1,4,オメガヒストリー,安田翔伍,90.0,105.0,100.0,103.0,104.0,103.0,,,100.833,5.0
京都,1,5,ハグレジョー,岡田稲男,108.0,101.0,105.0,85.0,102.0,99.0,,,100.0,6.0
京都,1,6,オタルイーグル,高柳大輔,120.0,105.0,107.0,124.0,110.0,107.0,106.0,,111.286,2.0
京都,1,7,ラッキーバック,西村真幸,107.0,98.0,90.0,104.0,98.0,96.0,,,98.833,8.0
京都,1,8,マカナアネラ,角田晃一,92.0,104.0,102.0,97.0,101.0,100.0,,,99.333,7.0
京都,1,9,テセラグラディウス,高橋一哉,75.0,65.0,63.0,45.0,75.0,84.0,,,67.833,13.0
京都,1,10,エールドリー,平田修　,80.0,96.0,95.0,101.0,86.0,92.0,,,91.667,11.0
京都,1,11,マイトグラッド,荒川義之,119.0,104.0,113.0,79.0,107.0,101.0,,,103.833,4.0
京都,1,12,ブラックレジェンド,寺島良　,100.0,96.0,96.0,87.0,92.0,94.0,,,94.167,10.0
京都,1,13,アイカンアズーラ,河嶋宏樹,147.0,143.0,140.0,96.0,121.0,134.0,,,130.167,1.0
京都,1,14,パータリプトラ,武井亮　,106.0,109.0,110.0,114.0,105.0,106.0,91.0,,105.857,3.0
京都,2,1,インシオン,藤原英昭,92.0,105.0,95.0,82.0,94.0,93.0,93.0,,93.429,11.0
京都,2,2,ショーンバローズ,松下武士,101.0,93.0,98.0,94.0,92.0,94.0,,,95.333,9.0
京都,2,3,セイントホース,谷潔　　,114.0,96.0,111.0,119.0,100.0,105.0,,,107.5,4.0
京都,2,4,システマソラー,河嶋宏樹,147.0,143.0,140.0,96.0,124.0,134.0,,,130.667,1.0
京都,2,5,ピゲ,高橋康之,106.0,93.0,91.0,96.0,92.0,96.0,,,95.667,8.0
京都,2,6,ホウオウストライク,池江泰寿,109.0,89.0,96.0,89.0,97.0,97.0,,,96.167,7.0
京都,2,7,トシッキーセカンド,清水久詞,94.0,95.0,88.0,94.0,95.0,100.0,,,94.333,10.0
京都,2,8,エグジスタンス,奥村豊　,117.0,108.0,103.0,117.0,104.0,107.0,104.0,,108.571,3.0
京都,2,9,ワンダフルデイズ,高橋義忠,101.0,106.0,96.0,84.0,98.0,100.0,,,97.5,6.0
京都,2,10,シュプリームレルム,高野友和,117.0,106.0,104.0,124.0,104.0,106.0,,,110.167,2.0
京都,2,11,ペプチドエレノア,武英智　,109.0,98.0,101.0,104.0,102.0,101.0,112.0,,103.857,5.0
京都,3,1,ミライチケット,加藤公太,,,,,,,,,,
京都,3,2,ダディーズサンクス,千田輝彦,123.0,118.0,117.0,162.0,115.0,113.0,111.0,,122.714,2.0
京都,3,3,リアンマヒナ,高橋一哉,75.0,65.0,95.0,45.0,75.0,84.0,,,73.167,11.0
京都,3,4,フィアレスウィル,高橋義忠,101.0,106.0,98.0,84.0,97.0,100.0,,,97.667,7.0
京都,3,5,ノービレ,小椋研介,50.0,58.0,63.0,74.0,78.0,57.0,,,63.333,12.0
京都,3,6,パーシャングレー,池添学　,112.0,112.0,102.0,100.0,108.0,108.0,,,107.0,4.0
京都,3,7,ノヴァレジーナ,中尾秀正,99.0,98.0,103.0,109.0,106.0,106.0,102.0,,103.286,6.0
京都,3,8,イージーライダー,杉山晴紀,108.0,106.0,106.0,115.0,106.0,105.0,,,107.667,3.0
京都,3,9,フルフィルメント,宮地貴稔,175.0,168.0,220.0,214.0,122.0,155.0,,,175.667,1.0
京都,3,10,ハピネスサンライズ,東田明士,,,,,,,,,,
京都,3,11,ダンツアラーム,本田優　,96.0,84.0,99.0,90.0,99.0,91.0,,,93.167,9.0
京都,3,12,トミーバローズ,清水久詞,94.0,95.0,101.0,94.0,98.0,100.0,,,97.0,8.0
京都,3,13,メリオルヴィア,辻野泰之,96.0,111.0,109.0,93.0,111.0,105.0,,,104.167,5.0
京都,3,14,ブランチアウト,昆貢　　,67.0,87.0,98.0,96.0,90.0,95.0,,,88.833,10.0
京都,4,1,レッドラマンシュ,庄野靖志,111.0,96.0,,,,,,,103.5,4.0
京都,4,2,ウェイトゥザドーン,戸田博文,61.0,111.0,,,,,,,86.0,8.0
京都,4,3,ヴァルトバーデン,粕谷昌央,133.0,98.0,,,,,,,115.5,2.0
京都,4,4,クリアクォーツ,的場均　,21.0,85.0,,,,,,,53.0,9.0
京都,4,5,ヴォンヌヴォー,天間昭一,92.0,98.0,,,,,,,95.0,6.0
京都,4,6,ソルアマゾン,小栗実　,105.0,123.0,,,,,,,114.0,3.0
京都,4,7,ビーアイオラクル,牧田和弥,82.0,94.0,,,,,,,88.0,7.0
京都,4,8,ブラックタロー,鈴木孝志,114.0,91.0,,,,,,,102.5,5.0
京都,4,9,ウインシュクラン,和田正一,176.0,110.0,,,,,,,143.0,1.0
京都,5,1,フレアオブセンス,高野友和,117.0,124.0,106.0,124.0,106.0,106.0,,,113.833,1.0
京都,5,2,タガノラヴズワン,平田修　,80.0,104.0,91.0,101.0,86.0,92.0,,,92.333,8.0
京都,5,3,リンリスゴー,池添学　,112.0,99.0,102.0,100.0,108.0,108.0,,,104.833,3.0
京都,5,4,オプティモ,緒方努　,62.0,65.0,73.0,64.0,94.0,92.0,,,75.0,11.0
京都,5,5,スズノボンライミー,平田修　,80.0,104.0,91.0,101.0,86.0,92.0,,,92.333,8.0
京都,5,6,ルクスキャンディ,石橋守　,110.0,99.0,98.0,95.0,102.0,93.0,,,99.5,7.0
京都,5,7,ショウナンアワード,東田明士,,,,,,,,,,
京都,5,8,サトノセプター,上村洋行,107.0,88.0,110.0,93.0,99.0,107.0,,,100.667,6.0
京都,5,9,メイショウテンク,荒川義之,119.0,54.0,91.0,79.0,107.0,101.0,,,91.833,10.0
京都,5,10,ルナフィオーレ,庄野靖志,111.0,112.0,103.0,109.0,101.0,101.0,,,106.167,2.0
京都,5,11,レッドリガーレ,斉藤崇史,102.0,109.0,96.0,112.0,101.0,98.0,,,103.0,4.0
京都,5,12,ライゼシュトゥルム,角田晃一,92.0,109.0,110.0,97.0,101.0,100.0,,,101.5,5.0
京都,6,1,ソルチェリア,大根田裕,116.0,121.0,114.0,127.0,112.0,109.0,,,116.5,1.0
京都,6,2,マーチンゲール,斉藤崇史,102.0,109.0,106.0,112.0,101.0,98.0,,,104.667,6.0
京都,6,3,ジャスティンアポロ,茶木太樹,93.0,104.0,103.0,104.0,92.0,96.0,,,98.667,8.0
京都,6,4,セルジュバローズ,池江泰寿,109.0,84.0,96.0,89.0,97.0,97.0,,,95.333,10.0
京都,6,5,マテンロウアワー,福永祐一,95.0,82.0,111.0,91.0,103.0,106.0,,,98.0,9.0
京都,6,6,ラッキーダイヤ,牧田和弥,82.0,101.0,99.0,98.0,100.0,87.0,,,94.5,12.0
京都,6,7,バートラガッツ,池添学　,112.0,99.0,108.0,100.0,102.0,108.0,,,104.833,5.0
京都,6,8,コイタマチャン,宮本博　,106.0,83.0,110.0,120.0,111.0,110.0,,,106.667,3.0
京都,6,9,アシャカルー,大根田裕,116.0,121.0,114.0,127.0,112.0,109.0,,,116.5,1.0
京都,6,10,ペスカドール,高橋亮　,99.0,72.0,95.0,91.0,108.0,103.0,,,94.667,11.0
京都,6,11,タガノナッシュビル,岡田稲男,108.0,109.0,105.0,85.0,102.0,99.0,,,101.333,7.0
京都,6,12,セリーンストーム,小椋研介,50.0,89.0,77.0,74.0,50.0,57.0,,,66.167,13.0
