場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
函館,4,4,メイショウハボマイ,マジェスティックウォリアー,109.0,91.0,96.0,105.0,100.0,105.0,102.0,76.0,98.0,9.0
函館,4,5,ドラマツルギー,カレンブラックヒル,99.0,102.0,96.0,92.0,105.0,102.0,97.0,98.0,98.875,8.0
函館,4,6,ユナホークパワー,イスラボニータ,106.0,103.0,113.0,103.0,107.0,102.0,103.0,104.0,105.125,3.0
函館,4,7,ピースフルゴールド,ロードカナロア,103.0,98.0,98.0,97.0,102.0,96.0,,,99.0,7.0
函館,4,8,ブラックティンカー,シルバーステート,82.0,92.0,104.0,98.0,97.0,99.0,,,95.333,14.0
函館,4,9,ウインコンパス,ファインニードル,97.0,97.0,104.0,100.0,101.0,100.0,,,99.833,5.0
函館,4,10,ガジュノリホワイト,リアルスティール,92.0,113.0,105.0,110.0,112.0,104.0,106.0,105.0,105.875,2.0
函館,4,11,チリーゴールド,オルフェーヴル,96.0,103.0,105.0,104.0,101.0,103.0,,,102.0,4.0
函館,4,12,ララバニュルス,モーリス,96.0,100.0,99.0,99.0,97.0,98.0,96.0,99.0,98.0,9.0
函館,4,13,ダディーズグーグー,タワーオブロンドン,75.0,107.0,108.0,102.0,98.0,,,,98.0,9.0
函館,4,14,ヴィータレヴィス,モーリス,96.0,100.0,99.0,99.0,97.0,98.0,96.0,99.0,98.0,9.0
函館,4,15,アセンディア,キンシャサノキセキ,108.0,100.0,90.0,93.0,97.0,97.0,,,97.5,13.0
函館,5,1,ショウナンガルフ,ハービンジャー,111.0,110.0,101.0,102.0,98.0,104.0,,,104.333,1.0
函館,5,2,シャインヴィーラ,オルフェーヴル,96.0,97.0,105.0,95.0,103.0,103.0,,,99.833,4.0
函館,5,3,ロイヤルタイム,サトノクラウン,92.0,110.0,94.0,92.0,88.0,95.0,,,95.167,5.0
函館,5,4,ヴンダーバール,ナダル,153.0,97.0,56.0,97.0,108.0,101.0,,,102.0,3.0
函館,5,5,オアシスアラン,レイデオロ,85.0,85.0,96.0,109.0,95.0,91.0,,,93.5,6.0
函館,5,6,ティブロン,リオンディーズ,103.0,112.0,98.0,109.0,100.0,102.0,,,104.0,2.0
函館,6,1,シカレ,American Pharoah,133.0,113.0,92.0,104.0,94.0,103.0,104.0,81.0,103.0,6.0
函館,6,2,ラマヌジャン,カリフォルニアクローム,125.0,108.0,96.0,104.0,100.0,105.0,,,106.333,2.0
函館,6,3,ビスケットマリー,マインドユアビスケッツ,112.0,99.0,110.0,90.0,93.0,93.0,96.0,133.0,103.25,5.0
函館,6,4,ミクニインスパイア,アドマイヤマーズ,95.0,95.0,108.0,116.0,85.0,139.0,,,106.333,2.0
函館,6,5,アスクデッドヒート,ルーラーシップ,75.0,107.0,101.0,102.0,96.0,100.0,,,96.833,10.0
函館,6,6,ハクサンミラクル,シルポート,,,,,,,,,,
函館,6,7,フィエールガール,フィエールマン,21.0,123.0,111.0,114.0,103.0,,,,94.4,11.0
函館,6,8,ターミネーター,ルーラーシップ,75.0,107.0,101.0,102.0,96.0,100.0,97.0,104.0,97.75,8.0
函館,6,9,タイムレス,キズナ,109.0,104.0,105.0,104.0,105.0,104.0,,,105.167,4.0
函館,6,10,シックスパック,マクフィ,89.0,98.0,102.0,93.0,102.0,100.0,,,97.333,9.0
函館,6,11,ディアイライザ,ノヴェリスト,164.0,80.0,105.0,94.0,101.0,102.0,104.0,115.0,108.125,1.0
函館,6,12,ウインヘリオドール,ゴールドシップ,100.0,102.0,101.0,102.0,102.0,103.0,,,101.667,7.0
函館,7,1,モンシェリ,マクフィ,89.0,100.0,99.0,106.0,98.0,100.0,,,98.667,9.0
函館,7,2,スパークルジョイ,レッドファルクス,90.0,111.0,113.0,98.0,99.0,98.0,81.0,107.0,99.625,8.0
函館,7,3,グランカメリア,イスラボニータ,106.0,100.0,92.0,103.0,107.0,102.0,103.0,97.0,101.25,6.0
函館,7,4,ジャスパーソレイユ,Mitole,,,,,,,,,,
函館,7,5,メイショウハッブル,グレーターロンドン,54.0,124.0,120.0,111.0,117.0,119.0,84.0,136.0,108.125,2.0
函館,7,6,スノーホルンロード,ロードカナロア,103.0,99.0,100.0,102.0,102.0,96.0,,,100.333,7.0
函館,7,7,サウンドモリアーナ,ミッキーアイル,128.0,104.0,97.0,97.0,102.0,103.0,,,105.167,3.0
函館,7,8,エコロレオナ,City of Light,,,,,,,,,,
函館,7,9,スイッチオン,マジェスティックウォリアー,109.0,111.0,103.0,96.0,100.0,105.0,,,104.0,4.0
函館,7,10,テイオームサシ,ナダル,153.0,103.0,112.0,89.0,101.0,104.0,101.0,,109.0,1.0
函館,7,11,ゴレイジョウ,イスラボニータ,106.0,100.0,92.0,111.0,107.0,102.0,103.0,97.0,102.25,5.0
函館,7,12,メイショウホダワラ,デクラレーションオブウォー,82.0,97.0,96.0,102.0,105.0,100.0,,,97.0,10.0
函館,8,1,フリッパー,ドレフォン,111.0,105.0,107.0,109.0,105.0,104.0,106.0,107.0,106.75,2.0
函館,8,2,トルズイーガー,マインドユアビスケッツ,112.0,88.0,93.0,93.0,93.0,96.0,97.0,,96.0,9.0
函館,8,3,ブリスキー,ハービンジャー,111.0,97.0,88.0,93.0,98.0,104.0,106.0,88.0,98.125,7.0
函館,8,4,ニシノルアノーヴァ,リオンディーズ,103.0,101.0,99.0,92.0,100.0,102.0,89.0,103.0,98.625,6.0
函館,8,5,ブルーゴールド,アイファーソング,21.0,135.0,126.0,181.0,140.0,121.0,,,120.667,1.0
函館,8,6,リーゼノアール,エピファネイア,94.0,88.0,88.0,81.0,97.0,93.0,,,90.167,11.0
函館,8,7,トモジャザーン,マジェスティックウォリアー,109.0,111.0,103.0,106.0,104.0,105.0,,,106.333,3.0
函館,8,8,サンダーロード,Authentic,,,,,,,,,,
函館,8,9,レッドライトニング,エイシンフラッシュ,70.0,84.0,87.0,88.0,90.0,86.0,,,84.167,12.0
函館,8,10,ガラスノブルース,デクラレーションオブウォー,82.0,97.0,96.0,73.0,95.0,100.0,,,90.5,10.0
函館,8,11,ローズマイスター,ドレフォン,111.0,105.0,107.0,105.0,105.0,104.0,106.0,107.0,106.25,4.0
函館,8,12,バルティカ,ルーラーシップ,75.0,96.0,99.0,102.0,96.0,100.0,107.0,96.0,96.375,8.0
函館,8,13,ロングウェイホーム,ジャスタウェイ,114.0,101.0,103.0,100.0,99.0,102.0,,,103.167,5.0
函館,9,1,ラパンチュール,タワーオブロンドン,75.0,72.0,108.0,102.0,98.0,,,,91.0,11.0
函館,9,2,カウスリップ,ロードカナロア,103.0,99.0,98.0,97.0,102.0,96.0,,,99.167,7.0
函館,9,3,ゴキゲンサン,リアルインパクト,102.0,99.0,101.0,86.0,103.0,99.0,,,98.333,9.0
函館,9,4,ハートホイップ,ジョーカプチーノ,101.0,111.0,105.0,124.0,97.0,111.0,,,108.167,3.0
函館,9,5,シアター,リアルスティール,92.0,102.0,105.0,88.0,112.0,104.0,,,100.5,6.0
函館,9,6,カワキタマナレア,ヘニーヒューズ,99.0,100.0,90.0,103.0,101.0,102.0,,,99.167,7.0
函館,9,7,ルージュラナキラ,アドマイヤマーズ,129.0,95.0,104.0,116.0,107.0,139.0,,,115.0,2.0
函館,9,8,オルフェスト,オルフェーヴル,96.0,107.0,105.0,102.0,101.0,103.0,103.0,104.0,102.625,5.0
函館,9,9,リリーフィールド,モズアスコット,81.0,117.0,109.0,117.0,140.0,225.0,,,131.5,1.0
函館,9,10,エリーズダイヤ,ハーツクライ,98.0,96.0,93.0,95.0,96.0,94.0,101.0,91.0,95.5,10.0
函館,9,11,スクルプトーリス,ジャスタウェイ,114.0,101.0,99.0,103.0,103.0,102.0,,,103.667,4.0
函館,10,1,ウインネモフィラ,ゴールドシップ,100.0,98.0,101.0,88.0,102.0,103.0,,,98.667,4.0
函館,10,2,ハイラント,バゴ,171.0,110.0,97.0,121.0,81.0,101.0,,,113.5,1.0
函館,10,3,ヒルノデプラーツ,サトノアラジン,84.0,101.0,95.0,84.0,63.0,97.0,102.0,104.0,91.25,9.0
函館,10,4,ブルーペクトライト,サトノダイヤモンド,104.0,95.0,97.0,84.0,98.0,89.0,103.0,,95.714,6.0
函館,10,5,コルデアニル,モーリス,96.0,95.0,99.0,92.0,75.0,98.0,101.0,99.0,94.375,7.0
函館,10,6,チュウワモーニング,キズナ,109.0,105.0,105.0,105.0,117.0,104.0,114.0,104.0,107.875,2.0
函館,10,7,キャリーハピネス,ヤマカツエース,45.0,95.0,97.0,125.0,88.0,97.0,97.0,,92.0,8.0
函館,10,8,パープルクラウド,ドゥラメンテ,106.0,96.0,99.0,89.0,110.0,99.0,,,99.833,3.0
函館,10,9,シテフローラル,ディープインパクト,87.0,97.0,99.0,98.0,97.0,97.0,94.0,101.0,96.25,5.0
函館,10,10,バレンタインガール,メイショウサムソン,,,,,,,,,,
函館,11,1,ボルザコフスキー,キズナ,109.0,108.0,101.0,105.0,105.0,104.0,114.0,98.0,105.5,3.0
函館,11,2,ダンテバローズ,ドレフォン,111.0,109.0,107.0,109.0,105.0,104.0,,,107.5,2.0
函館,11,3,ペプチドソレイユ,コパノリッキー,89.0,99.0,94.0,106.0,100.0,96.0,109.0,88.0,97.625,8.0
函館,11,4,テーオードレフォン,ドレフォン,111.0,109.0,107.0,109.0,105.0,104.0,110.0,107.0,107.75,1.0
函館,11,5,ジャスティンアース,キズナ,109.0,108.0,101.0,103.0,105.0,104.0,114.0,98.0,105.25,4.0
函館,11,6,ペリエール,ヘニーヒューズ,99.0,101.0,103.0,98.0,108.0,102.0,101.0,104.0,102.0,5.0
函館,11,7,ショウナンライシン,エスケンデレヤ,74.0,89.0,112.0,91.0,115.0,118.0,,,99.833,7.0
函館,11,8,マリアナトレンチ,ハーツクライ,98.0,90.0,98.0,95.0,95.0,94.0,101.0,96.0,95.875,9.0
函館,11,9,サンライズアリオン,ザファクター,87.0,95.0,100.0,103.0,94.0,101.0,117.0,105.0,100.25,6.0
函館,11,10,ジャスパーゴールド,Khozan,,,,,,,,,,
函館,12,1,ホーリーブライト,マクフィ,89.0,100.0,102.0,106.0,98.0,100.0,95.0,119.0,101.125,3.0
函館,12,2,マーベリックシチー,パイロ,117.0,102.0,91.0,101.0,102.0,106.0,101.0,166.0,110.75,1.0
函館,12,3,ビッグフラワー,ビッグアーサー,104.0,103.0,100.0,95.0,96.0,96.0,,,99.0,4.0
函館,12,4,ムチャスグラシアス,カリフォルニアクローム,125.0,106.0,96.0,21.0,107.0,105.0,,,93.333,9.0
函館,12,5,ヒメカミノイタダキ,アドマイヤムーン,79.0,90.0,99.0,113.0,93.0,92.0,100.0,115.0,97.625,5.0
函館,12,6,カップッチョ,ジョーカプチーノ,101.0,111.0,105.0,124.0,97.0,111.0,,,108.167,2.0
函館,12,7,ペルフェツィオーネ,ルーラーシップ,75.0,96.0,101.0,99.0,107.0,100.0,,,96.333,6.0
函館,12,8,ラブディーヴァ,ダイワメジャー,87.0,97.0,98.0,97.0,97.0,96.0,,,95.333,8.0
函館,12,9,アジュマン,アルアイン,99.0,112.0,88.0,81.0,88.0,88.0,,,92.667,10.0
函館,12,10,デアデルマーレ,シルバーステート,82.0,96.0,104.0,100.0,97.0,99.0,,,96.333,6.0
福島,1,1,サニーオーシャン,ゼンノロブロイ,78.0,97.0,105.0,87.0,80.0,94.0,85.0,,89.429,10.0
福島,1,2,サラフィエル,ヤマニンセラフィム,,,,,,,,,,
福島,1,3,ブルースピリット,Invincible Spirit,21.0,84.0,112.0,94.0,167.0,,,,95.6,4.0
福島,1,4,ゴットリープ,キンシャサノキセキ,89.0,100.0,96.0,98.0,90.0,97.0,99.0,,95.571,5.0
福島,1,5,ヴァランセカズマ,モンテロッソ,,,,,,,,,,
福島,1,6,ビーンスターク,ロジャーバローズ,82.0,89.0,21.0,81.0,93.0,,,,73.2,11.0
福島,1,7,イルディヴィーノ,キンシャサノキセキ,89.0,100.0,96.0,98.0,90.0,97.0,97.0,,95.286,7.0
福島,1,8,スマイルペンダント,サトノダイヤモンド,106.0,108.0,255.0,100.0,84.0,98.0,89.0,,120.0,2.0
福島,1,9,ウィズユアドリーム,サトノダイヤモンド,106.0,108.0,255.0,84.0,98.0,113.0,,,127.333,1.0
福島,1,10,ユイノコキュウ,マジェスティックウォリアー,95.0,91.0,74.0,106.0,92.0,105.0,95.0,,94.0,8.0
福島,1,11,イグニス,エピファネイア,90.0,96.0,105.0,91.0,93.0,93.0,88.0,,93.714,9.0
福島,1,12,ゴーツウキリシマ,ナムラタイタン,,,,,,,,,,
福島,1,13,ノーマジック,ストロングリターン,125.0,100.0,78.0,89.0,89.0,100.0,104.0,,97.857,3.0
福島,1,14,サトノトルネード,ハーツクライ,102.0,93.0,101.0,95.0,93.0,94.0,90.0,,95.429,6.0
福島,2,1,ライヴスプーン,カリフォルニアクローム,133.0,108.0,105.0,104.0,100.0,105.0,123.0,,111.143,3.0
福島,2,2,トラストパイロ,パイロ,107.0,104.0,105.0,112.0,108.0,106.0,108.0,,107.143,4.0
福島,2,3,マーゴットビースト,シニスターミニスター,115.0,123.0,115.0,116.0,118.0,119.0,113.0,,117.0,1.0
福島,2,4,ウーナファータ,ミッキーグローリー,88.0,80.0,108.0,82.0,77.0,65.0,78.0,,82.571,15.0
福島,2,5,ミュージックマン,ミッキーグローリー,88.0,80.0,108.0,82.0,77.0,65.0,134.0,,90.571,14.0
福島,2,6,ノアファースト,カレンブラックヒル,100.0,102.0,107.0,92.0,102.0,102.0,105.0,,101.429,8.0
福島,2,7,ココリアマテル,マジェスティックウォリアー,95.0,91.0,103.0,105.0,104.0,105.0,95.0,,99.714,10.0
福島,2,8,ミスターボビー,オルフェーヴル,127.0,103.0,99.0,104.0,103.0,103.0,,,106.5,5.0
福島,2,9,レイズサンライズ,モズアスコット,21.0,109.0,117.0,146.0,117.0,98.0,,,101.333,9.0
福島,2,10,ノーブルシーズン,ハービンジャー,98.0,99.0,88.0,100.0,98.0,104.0,87.0,,96.286,13.0
福島,2,11,ルシャルムール,ルヴァンスレーヴ,174.0,90.0,106.0,114.0,133.0,77.0,,,115.667,2.0
福島,2,12,ボンジュルネ,ラブリーデイ,124.0,98.0,91.0,98.0,103.0,100.0,100.0,,102.0,7.0
福島,2,13,ホウオウヌーヴォー,サトノダイヤモンド,106.0,108.0,100.0,97.0,99.0,98.0,113.0,,103.0,6.0
福島,2,14,トーアナカヨシ,ホークビル,127.0,105.0,51.0,102.0,105.0,90.0,105.0,,97.857,12.0
福島,2,15,コンパクトファイト,ディスクリートキャット,99.0,106.0,101.0,106.0,93.0,106.0,87.0,,99.714,10.0
福島,3,1,フェスティヴイリス,カレンブラックヒル,100.0,102.0,96.0,92.0,105.0,102.0,,,99.5,6.0
福島,3,2,ワンダーカフェ,キンシャサノキセキ,89.0,100.0,90.0,93.0,97.0,97.0,,,94.333,13.0
福島,3,3,フライエフェクト,ジョーカプチーノ,120.0,85.0,105.0,92.0,97.0,111.0,,,101.667,4.0
福島,3,4,テンペストヒロイン,スクリーンヒーロー,128.0,105.0,109.0,115.0,107.0,106.0,110.0,,111.429,1.0
福島,3,5,キャナルクルーズ,ロードカナロア,87.0,98.0,98.0,97.0,102.0,96.0,,,96.333,11.0
福島,3,6,ニシノヒミチュ,ビッグアーサー,103.0,88.0,100.0,89.0,96.0,96.0,,,95.333,12.0
福島,3,7,ライラックダンサー,サートゥルナーリア,89.0,101.0,94.0,105.0,96.0,,,,97.0,9.0
福島,3,8,アユツリー,キズナ,106.0,104.0,105.0,104.0,99.0,104.0,100.0,,103.143,3.0
福島,3,9,バレドラパン,モーリス,88.0,100.0,99.0,99.0,97.0,98.0,96.0,,96.714,10.0
福島,3,10,ヴィクトリアランド,スワーヴリチャード,77.0,101.0,97.0,94.0,87.0,92.0,102.0,,92.857,14.0
福島,3,11,ジェンダアネモス,タワーオブロンドン,88.0,107.0,108.0,102.0,98.0,82.0,,,97.5,8.0
福島,3,12,イオリ,イスラボニータ,103.0,103.0,113.0,103.0,107.0,102.0,115.0,,106.571,2.0
福島,3,13,カフェアリス,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,100.0,97.0,91.0,,99.0,7.0
福島,3,14,オーセンティアン,スワーヴリチャード,77.0,101.0,97.0,94.0,87.0,92.0,102.0,,92.857,14.0
福島,3,15,ロンドンキッド,タワーオブロンドン,88.0,107.0,108.0,102.0,98.0,,,,100.6,5.0
福島,3,16,ミスベレザ,スワーヴリチャード,77.0,101.0,97.0,94.0,87.0,92.0,102.0,,92.857,14.0
福島,4,1,タイセイフレッサ,キズナ,106.0,100.0,105.0,107.0,99.0,104.0,,,103.5,3.0
福島,4,2,グランフォワイエ,ロゴタイプ,120.0,96.0,94.0,82.0,87.0,99.0,,,96.333,9.0
福島,4,3,リネンタイリン,キズナ,106.0,100.0,105.0,107.0,99.0,104.0,,,103.5,3.0
福島,4,4,エレクトロン,ビーチパトロール,74.0,64.0,99.0,73.0,92.0,98.0,,,83.333,10.0
福島,4,5,ツトムユニバース,ミスターメロディ,93.0,82.0,121.0,95.0,98.0,91.0,,,96.667,8.0
福島,4,6,ミュークトーマス,オルフェーヴル,127.0,97.0,105.0,95.0,101.0,103.0,,,104.667,2.0
福島,4,7,パークヒルシューズ,レイデオロ,105.0,85.0,96.0,109.0,102.0,91.0,,,98.0,7.0
福島,4,8,アドミ,アドマイヤマーズ,114.0,109.0,95.0,105.0,104.0,116.0,,,107.167,1.0
福島,4,9,カゼノハゴロモ,ビッグアーサー,103.0,105.0,100.0,98.0,96.0,96.0,,,99.667,5.0
福島,4,10,サトノエスケープ,ジャスタウェイ,100.0,92.0,99.0,98.0,103.0,102.0,,,99.0,6.0
福島,4,11,ドルマバフチェ,Palace Pier,,,,,,,,,,
福島,5,1,ウィナーズロジャー,ロジャーバローズ,82.0,116.0,96.0,93.0,89.0,81.0,,,92.833,4.0
福島,5,2,イチザペガサス,ヴァンセンヌ,82.0,86.0,97.0,81.0,109.0,96.0,,,91.833,5.0
福島,5,3,ラジカル,マクマホン,,,,,,,,,,
福島,5,4,メイクイット,Bolt d'Oro,,,,,,,,,,
福島,5,5,ラディアントスター,サトノアラジン,77.0,81.0,95.0,87.0,93.0,97.0,,,88.333,6.0
福島,5,6,スターオブアダム,ブラックタイド,126.0,97.0,93.0,97.0,103.0,102.0,,,103.0,1.0
福島,5,7,タイダルロック,モーリス,88.0,99.0,99.0,98.0,99.0,98.0,,,96.833,3.0
福島,5,8,ハデステソーロ,キタサンブラック,96.0,96.0,99.0,105.0,101.0,103.0,,,100.0,2.0
福島,6,1,キタノライブリー,アジアエクスプレス,116.0,96.0,102.0,97.0,103.0,106.0,102.0,,103.143,5.0
福島,6,2,ヘレンテソーロ,イスラボニータ,103.0,103.0,92.0,103.0,107.0,102.0,,,101.667,7.0
福島,6,3,エウクレイア,ミッキーグローリー,88.0,80.0,108.0,82.0,127.0,65.0,134.0,,97.714,10.0
福島,6,4,ラヴィーズドリーム,ゴールドドリーム,106.0,66.0,94.0,52.0,102.0,106.0,,,87.667,15.0
福島,6,5,ミートザターゲット,リアルスティール,96.0,113.0,108.0,110.0,112.0,104.0,106.0,,107.0,1.0
福島,6,6,エスシーレベッカ,パイロ,107.0,104.0,105.0,112.0,102.0,106.0,101.0,,105.286,2.0
福島,6,7,ビレッジルミエール,キタサンブラック,96.0,106.0,105.0,97.0,104.0,103.0,112.0,,103.286,4.0
福島,6,8,キチロクキャップ,ビッグアーサー,103.0,88.0,87.0,89.0,96.0,96.0,93.0,,93.143,13.0
福島,6,9,ドリームアンコール,ゴールドドリーム,106.0,66.0,94.0,52.0,102.0,,,,84.0,16.0
福島,6,10,セイムバースデイ,マクフィ,97.0,98.0,99.0,93.0,98.0,100.0,,,97.5,11.0
福島,6,11,リネンプリンセス,リアルインパクト,73.0,104.0,99.0,111.0,103.0,99.0,115.0,,100.571,9.0
福島,6,12,ナギサノバルコニー,ビッグアーサー,103.0,88.0,87.0,89.0,96.0,96.0,93.0,,93.143,13.0
福島,6,13,アイドル,ルーラーシップ,96.0,107.0,99.0,102.0,107.0,100.0,107.0,,102.571,6.0
福島,6,14,クラウンヴィラン,カレンブラックヒル,100.0,102.0,107.0,92.0,105.0,102.0,,,101.333,8.0
福島,6,15,ニシノプライム,サトノクラウン,97.0,86.0,99.0,93.0,99.0,95.0,,,94.833,12.0
福島,6,16,ピーターライズ,パイロ,107.0,104.0,105.0,112.0,102.0,106.0,101.0,,105.286,2.0
福島,7,1,スノーリン,ノヴェリスト,103.0,80.0,105.0,94.0,101.0,102.0,104.0,,98.429,7.0
福島,7,2,ヴェルダリオ,ゴールドシップ,112.0,102.0,101.0,102.0,102.0,103.0,101.0,,103.286,4.0
福島,7,3,スノーバンティング,Teofilo,,,,,,,,,,
福島,7,4,ミステンザン,オルフェーヴル,127.0,103.0,105.0,104.0,103.0,103.0,112.0,,108.143,2.0
福島,7,5,アスクアーバンシー,ロードカナロア,87.0,98.0,98.0,97.0,93.0,96.0,96.0,,95.0,11.0
福島,7,6,バレアリックシー,ナダル,54.0,95.0,56.0,108.0,101.0,78.0,,,82.0,15.0
福島,7,7,バッキンガムパレス,タワーオブロンドン,88.0,107.0,108.0,121.0,98.0,,,,104.4,3.0
福島,7,8,エスキモーギャル,エピファネイア,90.0,96.0,97.0,94.0,97.0,93.0,88.0,,93.571,12.0
福島,7,9,ロードオブキング,ビーチパトロール,74.0,98.0,99.0,109.0,105.0,98.0,97.0,,97.143,8.0
福島,7,10,フルールネージュ,サンダースノー,92.0,112.0,85.0,115.0,106.0,114.0,74.0,,99.714,6.0
福島,7,11,マイネルゲミュート,ウインブライト,46.0,107.0,97.0,99.0,99.0,111.0,,,93.167,13.0
福島,7,12,ピコラ,レイデオロ,105.0,100.0,96.0,89.0,95.0,91.0,,,96.0,9.0
福島,7,13,レガーロカリーノ,レイデオロ,105.0,100.0,96.0,89.0,95.0,91.0,92.0,,95.429,10.0
福島,7,14,ウアーシュプルング,スクリーンヒーロー,128.0,105.0,109.0,115.0,102.0,106.0,,,110.833,1.0
福島,7,15,ギャランドゥ,サトノダイヤモンド,106.0,108.0,97.0,97.0,99.0,98.0,,,100.833,5.0
福島,7,16,ミッドセンチュリー,トゥザグローリー,89.0,99.0,90.0,85.0,99.0,85.0,88.0,,90.714,14.0
福島,8,1,コスモキャバリエ,ダノンバラード,116.0,97.0,107.0,98.0,104.0,103.0,,,104.167,5.0
福島,8,2,ウィズホープ,ゴールドシップ,112.0,98.0,101.0,104.0,102.0,103.0,,,103.333,6.0
福島,8,3,ガーネットウインク,エポカドーロ,,,,,,,,,,
福島,8,4,セザンワールド,トゥザワールド,105.0,116.0,98.0,99.0,126.0,102.0,106.0,,107.429,2.0
福島,8,5,トゥルーサクセサー,モーリス,88.0,95.0,99.0,94.0,99.0,98.0,,,95.5,12.0
