場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,2,5,ムテキシャチョウ,森秀行　,110.0,98.0,105.0,103.0,109.0,108.0,,,105.5,2.0
新潟,2,6,カイトアザリー,和田雄二,81.0,101.0,81.0,95.0,88.0,79.0,,,87.5,13.0
新潟,2,7,モンサンゴールデン,中竹和也,108.0,107.0,99.0,110.0,102.0,107.0,,,105.5,2.0
新潟,2,8,ニシノガンリキ,杉浦宏昭,80.0,105.0,102.0,100.0,105.0,95.0,,,97.833,8.0
新潟,2,9,シンデレラリバティ,蛯名利弘,110.0,86.0,93.0,38.0,89.0,80.0,,,82.667,14.0
新潟,2,10,ボールドタワー,鈴木慎太,117.0,109.0,109.0,130.0,113.0,108.0,,,114.333,1.0
新潟,2,11,マジンタクシー,深山雅史,118.0,105.0,98.0,110.0,106.0,87.0,119.0,92.0,104.375,6.0
新潟,2,12,クレインヴォイス,相沢郁　,105.0,89.0,95.0,105.0,88.0,85.0,80.0,94.0,92.625,10.0
新潟,2,13,ドナシェーン,栗田徹　,93.0,91.0,90.0,98.0,86.0,92.0,93.0,91.0,91.75,11.0
新潟,2,14,ミルトハッピー,武市康男,92.0,82.0,84.0,99.0,86.0,98.0,,,90.167,12.0
新潟,2,15,オスロクィーン,武井亮　,100.0,109.0,110.0,114.0,105.0,100.0,102.0,103.0,105.375,5.0
新潟,3,1,ジェニファー,浜田多実,110.0,100.0,92.0,109.0,104.0,117.0,,,105.333,4.0
新潟,3,2,ティピティーナ,林徹　　,90.0,95.0,95.0,99.0,86.0,91.0,93.0,104.0,94.125,12.0
新潟,3,3,キングズブレス,木村哲也,106.0,98.0,105.0,96.0,102.0,104.0,109.0,107.0,103.375,6.0
新潟,3,4,クリーンエア,上原博之,80.0,99.0,100.0,94.0,96.0,95.0,103.0,103.0,96.25,11.0
新潟,3,5,バンディート,東田明士,,,,,,,,,,
新潟,3,6,アウクソー,平田修　,116.0,93.0,91.0,78.0,86.0,97.0,,,93.5,13.0
新潟,3,7,アルヴァレス,奥村武　,96.0,100.0,101.0,113.0,102.0,96.0,,,101.333,7.0
新潟,3,8,ツィスカリーゼ,的場均　,66.0,63.0,75.0,59.0,68.0,47.0,,,63.0,17.0
新潟,3,9,ダノンリュラ,菊沢隆徳,126.0,101.0,107.0,104.0,109.0,111.0,95.0,95.0,106.0,3.0
新潟,3,10,オンザヴィーナス,大和田成,119.0,105.0,104.0,105.0,115.0,127.0,95.0,95.0,108.125,2.0
新潟,3,11,シュークリーム,西村真幸,78.0,91.0,99.0,95.0,98.0,94.0,108.0,112.0,96.875,10.0
新潟,3,12,レッドカメリア,佐藤吉勝,82.0,109.0,83.0,187.0,103.0,102.0,,,111.0,1.0
新潟,3,13,インフローレ,寺島良　,79.0,92.0,89.0,99.0,92.0,92.0,,,90.5,15.0
新潟,3,14,フォルトレス,国枝栄　,81.0,97.0,95.0,86.0,91.0,94.0,,,90.667,14.0
新潟,3,15,コムーネ,奥平雅士,96.0,98.0,110.0,95.0,100.0,82.0,101.0,123.0,100.625,8.0
新潟,3,16,アンバーニードル,加藤征弘,88.0,97.0,95.0,97.0,102.0,104.0,106.0,93.0,97.75,9.0
新潟,3,17,マイネルステラート,高木登　,117.0,94.0,105.0,106.0,100.0,110.0,103.0,98.0,104.125,5.0
新潟,3,18,ビスケット,和田雄二,81.0,74.0,99.0,85.0,88.0,79.0,81.0,83.0,83.75,16.0
新潟,4,1,ジェイエルトランス,小西一男,89.0,93.0,98.0,100.0,93.0,90.0,62.0,100.0,90.625,9.0
新潟,4,2,ブルーデイジー,的場均　,66.0,63.0,73.0,59.0,68.0,47.0,,,62.667,12.0
新潟,4,3,メイショウドライブ,鈴木孝志,101.0,98.0,104.0,98.0,92.0,88.0,97.0,102.0,97.5,3.0
新潟,4,4,アスコットアイ,緒方努　,46.0,87.0,91.0,99.0,94.0,56.0,,,78.833,11.0
新潟,4,5,マイドリームガール,大竹正博,100.0,81.0,91.0,97.0,96.0,99.0,,,94.0,7.0
新潟,4,6,サラマックイーン,西村真幸,78.0,91.0,90.0,101.0,98.0,94.0,108.0,98.0,94.75,6.0
新潟,4,7,ノーブルミステリー,菊川正達,118.0,93.0,90.0,94.0,90.0,86.0,,,95.167,5.0
新潟,4,8,エスシーレベッカ,加藤士津,88.0,103.0,104.0,90.0,98.0,97.0,,,96.667,4.0
新潟,4,9,ハニーローリエ,小手川準,134.0,91.0,106.0,90.0,99.0,101.0,,,103.5,2.0
新潟,4,10,デルマエアロール,大和田成,119.0,105.0,107.0,108.0,115.0,127.0,,,113.5,1.0
新潟,4,11,アイアンソリッド,本間忍　,105.0,76.0,88.0,87.0,97.0,105.0,118.0,75.0,93.875,8.0
新潟,4,12,シューンカイゼリン,佐藤悠太,,,,,,,,,,
新潟,4,13,シエラメンテ,堀内岳志,56.0,82.0,86.0,71.0,108.0,103.0,36.0,115.0,82.125,10.0
新潟,5,1,ターコイズテソーロ,畠山吉宏,112.0,93.0,93.0,88.0,90.0,97.0,,,95.5,10.0
新潟,5,2,ヴァールザーゲン,松山将樹,122.0,98.0,93.0,128.0,87.0,108.0,,,106.0,4.0
新潟,5,3,ウインカグヤヒメ,武市康男,92.0,134.0,100.0,99.0,86.0,98.0,,,101.5,7.0
新潟,5,4,チャンピオンホース,尾形和幸,84.0,89.0,103.0,90.0,87.0,90.0,,,90.5,12.0
新潟,5,5,ポポラヴィスタ,鈴木慎太,117.0,173.0,111.0,130.0,113.0,108.0,,,125.333,1.0
新潟,5,6,ヘルモソブレード,岩戸孝樹,91.0,74.0,81.0,87.0,89.0,92.0,,,85.667,14.0
新潟,5,7,ナムラステラ,荒川義之,103.0,54.0,91.0,79.0,107.0,127.0,,,93.5,11.0
新潟,5,8,テラシエスタ,黒岩陽一,89.0,101.0,103.0,95.0,106.0,105.0,,,99.833,8.0
新潟,5,9,ウォーターデライト,高柳大輔,108.0,98.0,105.0,124.0,110.0,105.0,,,108.333,2.0
新潟,5,10,ベルオーシャン,柄崎将寿,,,,,,,,,,
新潟,5,11,ジュエルサンライズ,東田明士,,,,,,,,,,
新潟,5,12,ヒーナシャム,橋口慎介,88.0,81.0,94.0,95.0,90.0,94.0,,,90.333,13.0
新潟,5,13,ミルトメテオ,中竹和也,108.0,108.0,113.0,110.0,102.0,107.0,,,108.0,3.0
新潟,5,14,アンファール,和田雄二,81.0,143.0,99.0,95.0,88.0,79.0,,,97.5,9.0
新潟,5,15,ノーブルトレジャー,牧浦充徳,97.0,112.0,110.0,90.0,107.0,101.0,,,102.833,6.0
新潟,5,16,ツウキンカイソク,岩戸孝樹,91.0,74.0,81.0,87.0,89.0,92.0,,,85.667,14.0
新潟,5,17,トゥレイス,高柳瑞樹,114.0,114.0,99.0,109.0,95.0,93.0,,,104.0,5.0
新潟,5,18,イアム,加藤和宏,86.0,51.0,85.0,84.0,91.0,98.0,,,82.5,16.0
新潟,6,1,ヴァイオパイシーズ,和田勇介,121.0,90.0,95.0,108.0,101.0,100.0,93.0,87.0,99.375,4.0
新潟,6,2,インディゴ,野中賢二,81.0,98.0,100.0,98.0,102.0,86.0,95.0,91.0,93.875,9.0
新潟,6,3,テーオーシュタイン,梅田智之,79.0,92.0,88.0,91.0,88.0,84.0,,,87.0,12.0
新潟,6,4,カフェノーチェ,古賀慎明,92.0,98.0,93.0,105.0,97.0,101.0,105.0,93.0,98.0,6.0
新潟,6,5,ダイシンレアレア,高橋一哉,67.0,91.0,63.0,52.0,86.0,70.0,60.0,131.0,77.5,13.0
新潟,6,6,ヤマニンクイッカー,田島俊明,101.0,103.0,104.0,106.0,102.0,104.0,84.0,105.0,101.125,3.0
新潟,6,7,ロミヒ,伊藤圭三,84.0,108.0,103.0,103.0,93.0,99.0,86.0,107.0,97.875,7.0
新潟,6,8,マシュー,尾形和幸,84.0,100.0,85.0,100.0,103.0,90.0,,,93.667,10.0
新潟,6,9,チュウワダイオウ,加藤公太,,,,,,,,,,
新潟,6,10,チャチャピンク,北出成人,106.0,105.0,105.0,111.0,99.0,109.0,101.0,114.0,106.25,1.0
新潟,6,11,エイシンマールス,今野貞一,93.0,98.0,98.0,89.0,91.0,97.0,,,94.333,8.0
新潟,6,12,ロストボール,加藤和宏,86.0,92.0,89.0,76.0,84.0,98.0,,,87.5,11.0
新潟,6,13,アーチーテソーロ,牧光二　,113.0,96.0,104.0,106.0,111.0,105.0,,,105.833,2.0
新潟,6,14,エポカリーナ,土田稔　,73.0,90.0,68.0,69.0,82.0,69.0,,,75.167,14.0
新潟,6,15,ケーヴァラ,羽月友彦,85.0,102.0,100.0,114.0,102.0,99.0,89.0,95.0,98.25,5.0
新潟,7,1,ヴィントシュティレ,古賀慎明,92.0,98.0,101.0,104.0,101.0,101.0,,,99.5,11.0
新潟,7,2,グレゴリオ,木村哲也,106.0,98.0,105.0,104.0,102.0,104.0,,,103.167,5.0
新潟,7,3,シャトーホークビル,加藤和宏,86.0,92.0,85.0,99.0,91.0,98.0,79.0,70.0,87.5,15.0
新潟,7,4,ゴールドブレス,西園翔太,117.0,117.0,104.0,118.0,103.0,107.0,,,111.0,1.0
新潟,7,5,デリュージョン,奥村豊　,96.0,100.0,107.0,103.0,106.0,101.0,140.0,113.0,108.25,3.0
新潟,7,6,ユナホークパワー,小西一男,89.0,93.0,78.0,102.0,93.0,90.0,,,90.833,14.0
新潟,7,7,スタンピー,深山雅史,118.0,99.0,109.0,100.0,106.0,87.0,,,103.167,5.0
新潟,7,8,ラウルベア,高野友和,77.0,99.0,106.0,102.0,106.0,104.0,104.0,104.0,100.25,8.0
新潟,7,9,リヴァイデント,秋山真一,,,,,,,,,,
新潟,7,10,アンダーザライト,宮田敬介,96.0,99.0,96.0,95.0,89.0,101.0,,,96.0,13.0
新潟,7,11,デビューフライト,小島茂之,120.0,107.0,112.0,104.0,107.0,112.0,105.0,99.0,108.25,3.0
新潟,7,12,タイキバルドル,勢司和浩,107.0,91.0,95.0,77.0,94.0,83.0,66.0,38.0,81.375,17.0
新潟,7,13,チャージドアップ,和田正一,104.0,113.0,116.0,109.0,110.0,108.0,91.0,116.0,108.375,2.0
新潟,7,14,ミッキーストライク,矢作芳人,94.0,102.0,99.0,98.0,107.0,99.0,103.0,97.0,99.875,9.0
新潟,7,15,ラコルネータ,中内田充,98.0,99.0,95.0,93.0,96.0,103.0,99.0,93.0,97.0,12.0
新潟,7,16,ネーブルオレンジ,杉山佳明,89.0,99.0,100.0,104.0,108.0,111.0,,,101.833,7.0
新潟,7,17,ジーティーポライト,加藤和宏,86.0,92.0,85.0,73.0,91.0,98.0,101.0,70.0,87.0,16.0
新潟,7,18,ゴッドヴァレー,渡辺薫彦,94.0,108.0,107.0,98.0,96.0,95.0,100.0,101.0,99.875,9.0
新潟,8,1,ルシタニア,武幸四郎,99.0,111.0,110.0,107.0,68.0,113.0,,,101.333,6.0
新潟,8,2,ロードインフェルノ,尾形和幸,84.0,100.0,85.0,100.0,98.0,90.0,103.0,76.0,92.0,13.0
新潟,8,3,オオタチ,久保田貴,96.0,103.0,99.0,97.0,122.0,107.0,,,104.0,5.0
新潟,8,4,ジーティーアグリム,奥平雅士,96.0,98.0,97.0,109.0,76.0,82.0,112.0,78.0,93.5,11.0
新潟,8,5,レグロスヴァーグ,鈴木孝志,101.0,98.0,104.0,101.0,89.0,88.0,97.0,102.0,97.5,9.0
新潟,8,6,ピスタ,藤原英昭,94.0,95.0,95.0,100.0,112.0,99.0,93.0,106.0,99.25,7.0
新潟,8,7,ジェンマ,尾形和幸,84.0,100.0,85.0,100.0,98.0,90.0,113.0,76.0,93.25,12.0
新潟,8,8,チビノシエラザード,和田勇介,121.0,90.0,95.0,82.0,105.0,100.0,,,98.833,8.0
新潟,8,9,ディアスポラ,田中剛　,97.0,103.0,107.0,105.0,93.0,100.0,118.0,113.0,104.5,2.0
新潟,8,10,コンテソレーラ,手塚貴久,93.0,97.0,93.0,94.0,84.0,103.0,,,94.0,10.0
新潟,8,11,ヤングアメリカンズ,奥村豊　,96.0,100.0,103.0,103.0,123.0,101.0,104.0,106.0,104.5,2.0
新潟,8,12,ホウオウラムセス,加藤和宏,86.0,92.0,89.0,73.0,76.0,98.0,113.0,103.0,91.25,14.0
新潟,8,13,エンマ,武英智　,103.0,103.0,101.0,100.0,113.0,105.0,,,104.167,4.0
新潟,8,14,シーリュウシー,岡田稲男,137.0,100.0,105.0,102.0,114.0,109.0,,,111.167,1.0
新潟,8,15,リエータメンテ,佐藤悠太,,,,,,,,,,
新潟,9,1,ジャンビ,勢司和浩,107.0,91.0,95.0,85.0,89.0,83.0,109.0,38.0,87.125,14.0
新潟,9,2,メイショウアイル,高橋義忠,88.0,97.0,98.0,100.0,98.0,92.0,,,95.5,6.0
新潟,9,3,ヴィルナタール,手塚貴久,93.0,97.0,107.0,101.0,103.0,103.0,110.0,114.0,103.5,2.0
新潟,9,4,ポッポノフェスタ,堀内岳志,56.0,82.0,113.0,85.0,79.0,103.0,114.0,187.0,102.375,3.0
新潟,9,5,キャピタルリッチ,小笠倫弘,125.0,100.0,95.0,90.0,89.0,99.0,84.0,72.0,94.25,9.0
新潟,9,6,オーバースタンド,小崎憲　,91.0,91.0,86.0,100.0,108.0,110.0,91.0,65.0,92.75,10.0
新潟,9,7,ソルエパトリオット,粕谷昌央,91.0,78.0,79.0,91.0,54.0,86.0,133.0,86.0,87.25,13.0
新潟,9,8,サングラデーション,千葉直人,107.0,57.0,113.0,82.0,77.0,133.0,,,94.833,8.0
新潟,9,9,デリシュー,新開幸一,94.0,94.0,92.0,109.0,94.0,90.0,,,95.5,6.0
新潟,9,10,シュエットアムール,小西一男,89.0,93.0,78.0,102.0,98.0,90.0,,,91.667,11.0
新潟,9,11,ゼンノインヴォーク,緒方努　,46.0,87.0,73.0,85.0,72.0,56.0,73.0,44.0,67.0,15.0
新潟,9,12,ダノンアトラス,橋口慎介,88.0,100.0,94.0,105.0,100.0,94.0,102.0,91.0,96.75,5.0
新潟,9,13,パナランギン,松山将樹,122.0,92.0,93.0,86.0,104.0,108.0,,,100.833,4.0
新潟,9,14,ホワイトビーチ,森一誠　,116.0,92.0,113.0,82.0,140.0,84.0,103.0,151.0,110.125,1.0
新潟,9,15,ケイツールピア,蛯名利弘,110.0,92.0,72.0,97.0,85.0,80.0,,,89.333,12.0
新潟,10,1,ディーエスショウマ,橋口慎介,88.0,100.0,94.0,98.0,90.0,94.0,102.0,,95.143,12.0
新潟,10,2,インテンソ,松永幹夫,105.0,103.0,99.0,112.0,106.0,104.0,109.0,,105.429,4.0
新潟,10,3,ヴェナートル,武藤善則,85.0,97.0,104.0,103.0,96.0,89.0,,,95.667,11.0
新潟,10,4,ゼットカレン,宮徹　　,102.0,103.0,107.0,96.0,104.0,113.0,100.0,,103.571,5.0
新潟,10,5,ブルボンクイーン,角田晃一,127.0,107.0,110.0,104.0,101.0,114.0,,,110.5,2.0
新潟,10,6,ジェイエルバルカー,小西一男,89.0,93.0,78.0,100.0,93.0,90.0,,,90.5,17.0
新潟,10,7,ベイビーキッス,青木孝文,90.0,106.0,103.0,101.0,93.0,85.0,,,96.333,8.0
新潟,10,8,イスラコラソン,大和田成,119.0,105.0,104.0,108.0,115.0,127.0,,,113.0,1.0
新潟,10,9,ゼンダンタカ,田村康仁,88.0,90.0,95.0,98.0,100.0,99.0,,,95.0,13.0
新潟,10,10,ジャスパーディビネ,森秀行　,110.0,111.0,106.0,98.0,109.0,108.0,,,107.0,3.0
新潟,10,11,ラトルシェ,菊川正達,118.0,93.0,93.0,96.0,90.0,86.0,,,96.0,10.0
新潟,10,12,カイザーブリッツ,伊藤圭三,84.0,108.0,87.0,98.0,101.0,99.0,,,96.167,9.0
新潟,10,13,ソレントフレイバー,久保田貴,96.0,103.0,102.0,105.0,104.0,107.0,95.0,,101.714,6.0
新潟,10,14,ハッピーデービー,鈴木伸尋,93.0,90.0,99.0,87.0,96.0,87.0,,,92.0,16.0
新潟,10,15,ルーラルハピネス,伊藤大士,93.0,95.0,94.0,97.0,93.0,91.0,,,93.833,15.0
新潟,10,16,ニジュウダンサー,尾関知人,92.0,95.0,93.0,102.0,85.0,87.0,105.0,,94.143,14.0
新潟,10,17,ミルフルール,伊坂重信,76.0,76.0,84.0,82.0,89.0,90.0,105.0,,86.0,18.0
新潟,10,18,ニシノトキメキ,小手川準,134.0,91.0,78.0,90.0,99.0,101.0,95.0,,98.286,7.0
新潟,11,1,エリカヴィータ,国枝栄　,81.0,96.0,95.0,94.0,95.0,94.0,94.0,,92.714,11.0
新潟,11,2,レミージュ,井上智史,,,,,,,,,,
新潟,11,3,エリダヌス,青木孝文,90.0,112.0,103.0,101.0,101.0,85.0,91.0,,97.571,8.0
新潟,11,4,ピンクジン,南田美知,102.0,122.0,83.0,110.0,90.0,73.0,,,96.667,9.0
新潟,11,5,カネラフィーナ,手塚貴久,93.0,98.0,107.0,101.0,103.0,103.0,103.0,,101.143,4.0
新潟,11,6,ロジシルバー,宮田敬介,96.0,95.0,96.0,92.0,95.0,101.0,,,95.833,10.0
新潟,11,7,アマイ,伊藤大士,93.0,67.0,94.0,97.0,91.0,91.0,98.0,,90.143,13.0
新潟,11,8,ファンタジア,堀宣行　,93.0,105.0,108.0,111.0,102.0,110.0,99.0,,104.0,3.0
新潟,11,9,チルカーノ,高野友和,77.0,107.0,106.0,98.0,104.0,104.0,103.0,,99.857,5.0
新潟,11,10,ミアネーロ,林徹　　,90.0,96.0,95.0,82.0,102.0,91.0,93.0,,92.714,11.0
新潟,11,11,キミノナハマリア,千田輝彦,133.0,110.0,117.0,107.0,119.0,123.0,,,118.167,1.0
新潟,11,12,フレミングフープ,友道康夫,117.0,106.0,102.0,94.0,99.0,107.0,115.0,,105.714,2.0
新潟,11,13,イヤサカ,天間昭一,92.0,142.0,96.0,96.0,95.0,76.0,,,99.5,6.0
新潟,11,14,カヨウネンカ,斎藤誠　,98.0,103.0,97.0,102.0,90.0,99.0,,,98.167,7.0
新潟,12,1,セイゲン,中川公成,104.0,101.0,103.0,102.0,109.0,107.0,,,104.333,5.0
新潟,12,2,ブリングライト,土田稔　,73.0,90.0,68.0,86.0,75.0,69.0,,,76.833,13.0
新潟,12,3,トーアジョウトウ,村田一誠,74.0,91.0,69.0,81.0,76.0,72.0,65.0,48.0,72.0,14.0
新潟,12,4,ディナーラッシュ,寺島良　,79.0,92.0,96.0,99.0,92.0,92.0,,,91.667,10.0
新潟,12,5,レーヴレジェンド,金成貴史,90.0,99.0,113.0,101.0,101.0,100.0,98.0,113.0,101.875,7.0
新潟,12,6,ベンダバール,牧浦充徳,97.0,109.0,105.0,121.0,107.0,101.0,108.0,99.0,105.875,3.0
新潟,12,7,ケイツーギルダー,千葉直人,107.0,57.0,100.0,110.0,120.0,133.0,106.0,134.0,108.375,2.0
新潟,12,8,ヒデノブルースカイ,梅田智之,79.0,92.0,88.0,91.0,95.0,84.0,111.0,84.0,90.5,12.0
新潟,12,9,ジロラータ,久保田貴,96.0,103.0,99.0,97.0,104.0,107.0,95.0,105.0,100.75,8.0
新潟,12,10,スノーサイレンス,小栗実　,97.0,92.0,101.0,103.0,102.0,97.0,106.0,105.0,100.375,9.0
新潟,12,11,ダイチラファール,粕谷昌央,91.0,78.0,93.0,92.0,104.0,86.0,,,90.667,11.0
新潟,12,12,スカイブルー,杉山晴紀,99.0,106.0,105.0,106.0,106.0,107.0,102.0,107.0,104.75,4.0
新潟,12,13,キーガッツ,杉山佳明,89.0,99.0,111.0,104.0,108.0,111.0,,,103.667,6.0
新潟,12,14,クリノミニスター,荒川義之,103.0,118.0,113.0,117.0,107.0,127.0,,,114.167,1.0
東京,1,1,スーパーガール,伊藤圭三,99.0,95.0,103.0,90.0,101.0,99.0,,,97.833,7.0
東京,1,2,アレキサンダーサン,伊坂重信,94.0,95.0,88.0,94.0,89.0,90.0,94.0,,92.0,12.0
東京,1,3,ランニングビーチ,牧光二　,103.0,110.0,104.0,110.0,103.0,105.0,,,105.833,2.0
東京,1,4,オテモヤン,本間忍　,101.0,92.0,88.0,107.0,97.0,105.0,91.0,,97.286,8.0
東京,1,5,マイネルテオドロス,菊川正達,78.0,101.0,90.0,84.0,90.0,86.0,,,88.167,13.0
東京,1,6,ウルヴァリン,伊藤伸一,82.0,84.0,82.0,98.0,94.0,89.0,,,88.167,13.0
東京,1,7,リフレックス,金成貴史,99.0,107.0,113.0,110.0,101.0,100.0,,,105.0,3.0
東京,1,8,タイセイゴッシュ,池上昌和,108.0,104.0,103.0,97.0,100.0,109.0,88.0,,101.286,5.0
東京,1,9,アージェンタイド,池上昌和,108.0,104.0,103.0,97.0,100.0,109.0,,,103.5,4.0
東京,1,10,ヌクレオチド,粕谷昌央,102.0,98.0,93.0,92.0,104.0,86.0,,,95.833,9.0
東京,1,11,サンマルフォース,和田勇介,94.0,105.0,95.0,90.0,91.0,100.0,85.0,,94.286,10.0
東京,1,12,スタームーンナイト,中舘英二,93.0,97.0,103.0,103.0,97.0,96.0,,,98.167,6.0
東京,1,13,マジックショー,奥平雅士,78.0,97.0,97.0,108.0,100.0,82.0,87.0,,92.714,11.0
東京,1,14,ユイノカタリベ,竹内正洋,115.0,103.0,107.0,124.0,112.0,112.0,,,112.167,1.0
東京,2,1,ノーウェアマン,浅利英明,,,,,,,,,,
東京,2,2,テルケンレンスキー,竹内正洋,115.0,103.0,102.0,124.0,112.0,112.0,,,111.333,1.0
東京,2,3,リラ,蛯名正義,97.0,124.0,97.0,124.0,104.0,92.0,,,106.333,2.0
東京,2,4,ルージュアストレア,栗田徹　,91.0,91.0,97.0,98.0,86.0,92.0,,,92.5,6.0
東京,2,5,シスターブラック,西田雄一,87.0,107.0,81.0,116.0,102.0,93.0,106.0,,98.857,4.0
東京,2,6,ナックステート,杉浦宏昭,98.0,105.0,103.0,100.0,105.0,95.0,,,101.0,3.0
東京,2,7,フジガイフウ,岩戸孝樹,86.0,84.0,81.0,87.0,89.0,92.0,,,86.5,7.0
東京,2,8,ニシノカルラ,和田勇介,94.0,105.0,99.0,90.0,91.0,100.0,,,96.5,5.0
東京,3,1,ピルスナー,青木孝文,86.0,102.0,103.0,96.0,93.0,85.0,,,94.167,9.0
東京,3,2,ナンヨーメルシー,杉浦宏昭,98.0,105.0,103.0,100.0,105.0,95.0,,,101.0,4.0
東京,3,3,リーデレクオーレ,土田稔　,68.0,70.0,90.0,66.0,75.0,69.0,,,73.0,13.0
東京,3,4,チュウワメロディー,小崎憲　,140.0,100.0,86.0,80.0,86.0,110.0,,,100.333,6.0
東京,3,5,ブラーヴジャン,和田勇介,94.0,105.0,99.0,90.0,91.0,100.0,85.0,,94.857,8.0
東京,3,6,フェイスリフト,嘉藤貴行,109.0,105.0,104.0,94.0,105.0,102.0,,,103.167,3.0
東京,3,7,リュウノエッセンス,伊藤伸一,82.0,84.0,100.0,98.0,94.0,89.0,,,91.167,11.0
東京,3,8,ノブピースオブラブ,小島茂之,107.0,104.0,112.0,109.0,107.0,112.0,,,108.5,1.0
東京,3,9,ヴェンデボヌール,久保田貴,116.0,101.0,102.0,105.0,104.0,107.0,,,105.833,2.0
東京,3,10,セイウンシシマイ,杉浦宏昭,98.0,105.0,103.0,100.0,105.0,95.0,,,101.0,4.0
東京,3,11,ザバルガド,奥村武　,99.0,87.0,101.0,101.0,102.0,96.0,,,97.667,7.0
東京,3,12,ミラクルスパート,小野次郎,87.0,96.0,111.0,73.0,100.0,98.0,,,94.167,9.0
東京,3,13,トンガリボウシ,加藤和宏,90.0,90.0,85.0,84.0,91.0,98.0,,,89.667,12.0
東京,4,1,ティルベリー,宮田敬介,102.0,71.0,89.0,84.0,89.0,101.0,,,89.333,15.0
東京,4,2,ホウオウミステリー,池上昌和,108.0,113.0,103.0,97.0,100.0,109.0,,,105.0,5.0
東京,4,3,コスモリコリス,千葉直人,137.0,130.0,100.0,110.0,120.0,133.0,,,121.667,2.0
東京,4,4,エコロガノン,矢野英一,102.0,87.0,92.0,91.0,93.0,91.0,,,92.667,13.0
東京,4,5,テイスティング,矢作芳人,103.0,101.0,105.0,107.0,107.0,99.0,,,103.667,6.0
東京,4,6,カーマインジュエル,尾関知人,90.0,71.0,93.0,85.0,85.0,87.0,,,85.167,16.0
東京,4,7,アジュアカレンツ,西田雄一,87.0,111.0,104.0,116.0,102.0,93.0,,,102.167,7.0
東京,4,8,イッテラッシャイ,斎藤誠　,100.0,76.0,103.0,101.0,109.0,99.0,,,98.0,10.0
東京,4,9,モータリゼーション,鈴木慎太,113.0,173.0,109.0,130.0,113.0,108.0,,,124.333,1.0
東京,4,10,フォーオール,昆貢　　,92.0,107.0,88.0,96.0,90.0,98.0,,,95.167,11.0
東京,4,11,ラッキーキッド,加藤征弘,108.0,97.0,100.0,100.0,102.0,104.0,,,101.833,8.0
東京,4,12,ロケットパンチ,武藤善則,92.0,87.0,92.0,85.0,96.0,89.0,,,90.167,14.0
東京,4,13,クールチェンジ,和田正一,114.0,89.0,101.0,109.0,110.0,108.0,,,105.167,4.0
東京,4,14,マイネルメテオーラ,小笠倫弘,90.0,108.0,100.0,102.0,104.0,99.0,,,100.5,9.0
東京,4,15,アオハルブルース,栗田徹　,91.0,100.0,90.0,98.0,86.0,92.0,,,92.833,12.0
東京,4,16,フクノハリファ,千葉直人,137.0,130.0,100.0,110.0,120.0,133.0,,,121.667,2.0
東京,5,1,モデレートゲイル,戸田博文,103.0,91.0,103.0,108.0,90.0,101.0,,,99.333,8.0
