場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,2,9,スマートイザナミ,谷潔　　,64.0,96.0,111.0,95.0,100.0,105.0,,,95.167,9.0
札幌,2,10,ラヴァフォール,鈴木伸尋,95.0,103.0,91.0,103.0,90.0,99.0,82.0,91.0,94.25,11.0
札幌,2,11,プロピエダッド,武藤善則,123.0,100.0,92.0,103.0,91.0,102.0,,,101.833,5.0
札幌,2,12,ゴールドサニーデイ,渡辺薫彦,77.0,94.0,94.0,98.0,105.0,103.0,,,95.167,9.0
札幌,2,13,ペイシャキセキ,吉田直弘,65.0,93.0,104.0,101.0,97.0,101.0,113.0,94.0,96.0,8.0
札幌,2,14,カスバートテソーロ,畠山吉宏,81.0,97.0,103.0,96.0,105.0,97.0,,,96.5,7.0
札幌,3,1,タイセイアビリティ,小林真也,119.0,97.0,110.0,105.0,106.0,105.0,,,107.0,3.0
札幌,3,2,ジェンダアネモス,伊坂重信,89.0,95.0,88.0,87.0,89.0,87.0,,,89.167,12.0
札幌,3,3,ステラノヴァ,千田輝彦,109.0,118.0,115.0,115.0,115.0,113.0,,,114.167,1.0
札幌,3,4,ウェカピポ,矢嶋大樹,128.0,117.0,82.0,148.0,90.0,86.0,,,108.5,2.0
札幌,3,5,フルグライト,堀内岳志,108.0,97.0,86.0,85.0,108.0,90.0,,,95.667,8.0
札幌,3,6,セイルロケット,橋口慎介,131.0,102.0,99.0,98.0,90.0,97.0,,,102.833,6.0
札幌,3,7,タイセイルヴァン,新開幸一,79.0,97.0,95.0,89.0,94.0,96.0,,,91.667,11.0
札幌,3,8,リュウジンオー,野中賢二,103.0,95.0,100.0,98.0,92.0,104.0,,,98.667,7.0
札幌,3,9,バーミーズルビー,小林真也,119.0,97.0,110.0,105.0,106.0,105.0,,,107.0,3.0
札幌,3,10,コッコラーレ,鈴木孝志,69.0,91.0,104.0,98.0,92.0,100.0,105.0,102.0,95.125,10.0
札幌,3,11,エレレラナキラ,牧光二　,107.0,110.0,104.0,106.0,103.0,104.0,,,105.667,5.0
札幌,3,12,ブラックエンパイア,松永康利,69.0,99.0,102.0,105.0,95.0,101.0,,,95.167,9.0
札幌,4,1,アロマフェリス,辻野泰之,111.0,111.0,109.0,108.0,104.0,105.0,,,108.0,1.0
札幌,4,2,エオアリイ,田中博康,111.0,98.0,92.0,102.0,99.0,100.0,104.0,75.0,97.625,8.0
札幌,4,3,テンミラージュ,深山雅史,114.0,105.0,109.0,100.0,102.0,113.0,,,107.167,2.0
札幌,4,4,コンスピラシー,本間忍　,98.0,92.0,95.0,87.0,82.0,79.0,,,88.833,13.0
札幌,4,5,デルマラメール,勢司和浩,42.0,79.0,95.0,85.0,89.0,99.0,,,81.5,15.0
札幌,4,6,コスモクイーンビー,岩戸孝樹,84.0,84.0,81.0,88.0,86.0,86.0,91.0,79.0,84.875,14.0
札幌,4,7,クレプスクルム,上原博之,112.0,93.0,100.0,100.0,97.0,102.0,,,100.667,5.0
札幌,4,8,クランドゥイユ,前川恭子,,,,,,,,,,
札幌,4,9,アンガアヴィス,新開幸一,79.0,97.0,92.0,89.0,94.0,96.0,91.0,73.0,88.875,12.0
札幌,4,10,オフザチェイン,友道康夫,130.0,96.0,102.0,95.0,99.0,96.0,92.0,96.0,100.75,4.0
札幌,4,11,ウインヘリオドール,梅田智之,122.0,94.0,96.0,91.0,88.0,95.0,99.0,82.0,95.875,9.0
札幌,4,12,マンゲタック,古賀慎明,85.0,109.0,101.0,105.0,97.0,96.0,,,98.833,7.0
札幌,4,13,タイキクロニクル,高野友和,97.0,106.0,106.0,102.0,104.0,106.0,91.0,104.0,102.0,3.0
札幌,4,14,ノボリユーミン,石橋守　,67.0,98.0,98.0,97.0,86.0,93.0,,,89.833,10.0
札幌,4,15,コスモマガラニカ,加藤士津,48.0,94.0,96.0,90.0,106.0,104.0,,,89.667,11.0
札幌,4,16,ジーティーララバイ,矢作芳人,96.0,101.0,99.0,100.0,99.0,102.0,,,99.5,6.0
札幌,5,1,ショウサンカナヲ,松下武士,101.0,90.0,96.0,94.0,92.0,94.0,,,94.5,7.0
札幌,5,2,ネッタイヤライ,矢作芳人,96.0,101.0,99.0,107.0,99.0,102.0,,,100.667,6.0
札幌,5,3,ヴィスコンテッサ,松永幹夫,107.0,107.0,99.0,104.0,106.0,107.0,,,105.0,3.0
札幌,5,4,ユウトザケンケン,小崎憲　,68.0,76.0,86.0,80.0,108.0,85.0,,,83.833,8.0
札幌,5,5,イヌボウノユウヒ,鹿戸雄一,105.0,139.0,107.0,133.0,103.0,102.0,,,114.833,1.0
札幌,5,6,ローレルアイビー,杉山佳明,116.0,123.0,100.0,118.0,109.0,106.0,,,112.0,2.0
札幌,5,7,エリプティクカーブ,萩原清　,105.0,98.0,92.0,101.0,107.0,103.0,,,101.0,5.0
札幌,5,8,イージーライダー,杉山晴紀,75.0,108.0,106.0,115.0,106.0,105.0,,,102.5,4.0
札幌,6,1,ミユンガー,岡田稲男,98.0,101.0,105.0,104.0,102.0,99.0,,,101.5,4.0
札幌,6,2,ミッキーキャンディ,国枝栄　,102.0,86.0,91.0,86.0,95.0,95.0,,,92.5,13.0
札幌,6,3,トーセンアーロン,小笠倫弘,106.0,92.0,100.0,90.0,89.0,99.0,98.0,103.0,97.125,7.0
札幌,6,4,ファンタズマ,上原佑紀,71.0,95.0,108.0,102.0,105.0,118.0,,,99.833,6.0
札幌,6,5,カワキタホクレア,伊坂重信,89.0,95.0,88.0,87.0,84.0,87.0,,,88.333,14.0
札幌,6,6,ヴィータレヴィス,池添学　,111.0,112.0,108.0,99.0,102.0,108.0,,,106.667,1.0
札幌,6,7,メイショウゲキハ,藤原英昭,86.0,105.0,95.0,100.0,94.0,93.0,,,95.5,9.0
札幌,6,8,サトミノエンジェル,鈴木伸尋,95.0,103.0,91.0,103.0,90.0,99.0,,,96.833,8.0
札幌,6,9,ボールドハーテッド,鈴木孝志,69.0,91.0,104.0,98.0,103.0,100.0,,,94.167,11.0
札幌,6,10,タイキインドラ,大竹正博,100.0,107.0,91.0,97.0,95.0,91.0,95.0,86.0,95.25,10.0
札幌,6,11,ハイラブソング,荒川義之,62.0,104.0,113.0,118.0,111.0,101.0,,,101.5,4.0
札幌,6,12,タカイチナダル,尾形和幸,101.0,94.0,85.0,95.0,103.0,96.0,103.0,76.0,94.125,12.0
札幌,6,13,エルフェニックス,浜田多実,102.0,108.0,109.0,106.0,108.0,99.0,,,105.333,2.0
札幌,6,14,エスタア,須貝尚介,136.0,107.0,101.0,100.0,101.0,100.0,99.0,91.0,104.375,3.0
札幌,7,1,デリシュー,新開幸一,79.0,94.0,92.0,109.0,94.0,96.0,,,94.0,7.0
札幌,7,2,ダノンミッション,堀宣行　,90.0,102.0,108.0,101.0,102.0,103.0,111.0,97.0,101.75,4.0
札幌,7,3,ユナホークパワー,小西一男,137.0,93.0,78.0,102.0,98.0,99.0,45.0,119.0,96.375,5.0
札幌,7,4,ゴールドブレス,西園翔太,104.0,117.0,104.0,118.0,111.0,106.0,,,110.0,2.0
札幌,7,5,マイネルフーガ,鈴木慎太,114.0,98.0,111.0,110.0,107.0,110.0,75.0,119.0,105.5,3.0
札幌,7,6,ロードアフェット,高柳瑞樹,97.0,84.0,99.0,83.0,95.0,98.0,79.0,90.0,90.625,11.0
札幌,7,7,マイネルモメンタム,相沢郁　,76.0,96.0,93.0,98.0,98.0,100.0,,,93.5,9.0
札幌,7,8,セイウンビッグバン,萱野浩二,68.0,92.0,102.0,96.0,96.0,96.0,113.0,103.0,95.75,6.0
札幌,7,9,シュネルカガ,桧森邦夫,,,,,,,,,,
札幌,7,10,モアリジット,西村真幸,86.0,91.0,99.0,95.0,95.0,96.0,,,93.667,8.0
札幌,7,11,シャインシュシュ,小野次郎,140.0,109.0,111.0,113.0,107.0,110.0,,,115.0,1.0
札幌,7,12,ジーティースピカ,加藤和宏,94.0,92.0,85.0,73.0,84.0,80.0,,,84.667,12.0
札幌,7,13,マーゴットコマチ,伊坂重信,89.0,76.0,84.0,87.0,84.0,87.0,105.0,122.0,91.75,10.0
札幌,8,1,コンティオ,和田勇介,102.0,90.0,95.0,108.0,101.0,95.0,106.0,87.0,98.0,7.0
札幌,8,2,ライラックデューン,緒方努　,83.0,87.0,91.0,99.0,72.0,92.0,60.0,98.0,85.25,10.0
札幌,8,3,ジーティーレイナ,天間昭一,68.0,93.0,82.0,80.0,95.0,90.0,,,84.667,11.0
札幌,8,4,レーヴドレフォン,矢作芳人,96.0,102.0,105.0,98.0,99.0,102.0,110.0,110.0,102.75,5.0
札幌,8,5,ペタルブランシュ,村田一誠,88.0,91.0,69.0,81.0,72.0,79.0,,,80.0,12.0
札幌,8,6,メイショウハマギク,藤岡健一,118.0,106.0,104.0,100.0,101.0,96.0,,,104.167,4.0
札幌,8,7,ガールズデイアウト,吉村圭司,116.0,102.0,108.0,107.0,96.0,110.0,104.0,115.0,107.25,3.0
札幌,8,8,サウンドルーチェ,渡辺薫彦,77.0,108.0,94.0,98.0,105.0,103.0,,,97.5,8.0
札幌,8,9,メラヴィリオーザ,秋山真一,,,,,,,,,,
札幌,8,10,レディオンステージ,西園正都,96.0,109.0,111.0,104.0,106.0,102.0,86.0,107.0,102.625,6.0
札幌,8,11,タイヨウフレア,杉浦宏昭,136.0,101.0,102.0,107.0,97.0,105.0,,,108.0,2.0
札幌,8,12,カポレイラ,中舘英二,73.0,100.0,103.0,89.0,99.0,99.0,,,93.833,9.0
札幌,8,13,タマモジャスミン,大橋勇樹,131.0,97.0,101.0,114.0,105.0,105.0,,,108.833,1.0
札幌,9,1,ボンドロア,松永幹夫,107.0,103.0,99.0,108.0,99.0,107.0,,,103.833,4.0
札幌,9,2,ウインデイジー,宮徹　　,115.0,103.0,107.0,122.0,98.0,99.0,,,107.333,3.0
札幌,9,3,シャインバオバブ,本田優　,71.0,104.0,99.0,98.0,104.0,91.0,,,94.5,11.0
札幌,9,4,アスクデッドヒート,矢作芳人,96.0,102.0,99.0,100.0,92.0,102.0,,,98.5,6.0
札幌,9,5,アスクガンバーレ,福永祐一,21.0,117.0,99.0,119.0,108.0,106.0,,,95.0,10.0
札幌,9,6,バルナバ,浜田多実,102.0,100.0,92.0,106.0,38.0,99.0,101.0,93.0,91.375,13.0
札幌,9,7,マテンロウゴールド,中内田充,100.0,99.0,95.0,93.0,91.0,93.0,,,95.167,9.0
札幌,9,8,アルディスティーノ,安田翔伍,91.0,97.0,103.0,99.0,93.0,103.0,,,97.667,7.0
札幌,9,9,ゲレル,小野次郎,140.0,109.0,111.0,113.0,82.0,110.0,,,110.833,2.0
札幌,9,10,ニヴルヘイム,栗田徹　,82.0,90.0,97.0,89.0,101.0,94.0,,,92.167,12.0
札幌,9,11,ロットブラータ,平田修　,93.0,93.0,91.0,91.0,81.0,92.0,,,90.167,14.0
札幌,9,12,ブリヤディアマンテ,小島茂之,106.0,107.0,112.0,104.0,90.0,105.0,95.0,99.0,102.25,5.0
札幌,9,13,オロスコピオ,青木孝文,135.0,106.0,103.0,101.0,131.0,109.0,,,114.167,1.0
札幌,9,14,テイキットイージー,萱野浩二,68.0,92.0,102.0,119.0,98.0,96.0,90.0,103.0,96.0,8.0
札幌,10,1,レッドバレンティア,矢嶋大樹,128.0,69.0,84.0,51.0,90.0,86.0,,,84.667,15.0
札幌,10,2,ゴールドスター,奥村武　,146.0,100.0,101.0,113.0,102.0,97.0,77.0,98.0,104.25,6.0
札幌,10,3,ベビーズブレス,千田輝彦,109.0,111.0,117.0,115.0,115.0,113.0,108.0,124.0,114.0,1.0
札幌,10,4,トーセントラム,佐藤吉勝,21.0,109.0,83.0,187.0,103.0,90.0,33.0,29.0,81.875,16.0
札幌,10,5,カリーシ,武井亮　,86.0,102.0,99.0,93.0,105.0,106.0,,,98.5,12.0
札幌,10,6,ニシノラヴァンダ,奥平雅士,162.0,98.0,110.0,95.0,100.0,112.0,87.0,123.0,110.875,2.0
札幌,10,7,ナファロア,菊沢隆徳,102.0,101.0,107.0,104.0,109.0,95.0,,,103.0,7.0
札幌,10,8,アスクドリームモア,藤原英昭,86.0,95.0,96.0,93.0,97.0,93.0,96.0,87.0,92.875,14.0
札幌,10,9,シャイニースイフト,菊川正達,152.0,93.0,93.0,94.0,90.0,95.0,89.0,88.0,99.25,11.0
札幌,10,10,グランツベリー,田中克典,111.0,110.0,109.0,93.0,99.0,113.0,110.0,99.0,105.5,5.0
札幌,10,11,コーティアスマナー,高橋義忠,89.0,97.0,98.0,106.0,97.0,100.0,94.0,87.0,96.0,13.0
札幌,10,12,モジャーリオ,斎藤誠　,138.0,99.0,97.0,103.0,109.0,101.0,,,107.833,4.0
札幌,10,13,メイケイバートン,中竹和也,138.0,104.0,113.0,100.0,102.0,106.0,,,110.5,3.0
札幌,10,14,オセアエクスプレス,菊川正達,152.0,93.0,93.0,95.0,90.0,95.0,,,103.0,7.0
札幌,10,15,ロードマイライフ,杉山晴紀,75.0,106.0,106.0,105.0,106.0,105.0,,,100.5,10.0
札幌,10,16,アイオブザストーム,岡田稲男,98.0,100.0,98.0,110.0,102.0,99.0,,,101.167,9.0
札幌,11,1,モンドデラモーレ,千葉直人,21.0,57.0,113.0,110.0,120.0,87.0,,,84.667,12.0
札幌,11,2,オーサムストローク,伊藤圭三,124.0,108.0,87.0,106.0,101.0,101.0,,,104.5,5.0
札幌,11,3,ウインレイアー,和田雄二,138.0,74.0,99.0,85.0,88.0,94.0,86.0,83.0,93.375,11.0
札幌,11,4,モズナナスター,矢作芳人,96.0,102.0,99.0,100.0,107.0,102.0,110.0,97.0,101.625,8.0
札幌,11,5,ゴールドサーベル,大久保龍,80.0,99.0,93.0,108.0,93.0,98.0,,,95.167,9.0
札幌,11,6,ファインライン,松永幹夫,107.0,103.0,99.0,97.0,106.0,107.0,109.0,102.0,103.75,7.0
札幌,11,7,ラファドゥラ,小島茂之,106.0,107.0,112.0,104.0,107.0,105.0,120.0,99.0,107.5,2.0
札幌,11,8,ブランデーロック,青木孝文,135.0,106.0,103.0,101.0,93.0,109.0,91.0,117.0,106.875,3.0
札幌,11,9,リラボニート,須貝尚介,136.0,100.0,102.0,99.0,102.0,100.0,,,106.5,4.0
札幌,11,10,フォルテム,千葉直人,21.0,57.0,113.0,110.0,120.0,87.0,,,84.667,12.0
札幌,11,11,カヨウネンカ,斎藤誠　,138.0,99.0,97.0,102.0,109.0,101.0,,,107.667,1.0
札幌,11,12,エリーズダイヤ,戸田博文,83.0,95.0,103.0,77.0,108.0,99.0,82.0,109.0,94.5,10.0
札幌,11,13,アルトゥーム,藤岡健一,118.0,106.0,99.0,110.0,100.0,96.0,100.0,107.0,104.5,5.0
札幌,12,1,ノロシ,高木登　,119.0,94.0,106.0,106.0,109.0,102.0,101.0,111.0,106.0,2.0
札幌,12,2,ローズマイスター,黒岩陽一,96.0,104.0,96.0,93.0,94.0,96.0,,,96.5,9.0
札幌,12,3,レボルシオン,蛯名正義,141.0,85.0,98.0,87.0,93.0,104.0,90.0,77.0,96.875,8.0
札幌,12,4,ミッションルース,平田修　,93.0,93.0,95.0,106.0,99.0,92.0,117.0,91.0,98.25,7.0
札幌,12,5,メイショウマジック,四位洋文,97.0,114.0,106.0,107.0,105.0,107.0,81.0,104.0,102.625,3.0
札幌,12,6,ジュンラトゥール,浜田多実,102.0,100.0,109.0,109.0,108.0,99.0,94.0,99.0,102.5,4.0
札幌,12,7,ザハント,田中克典,111.0,110.0,113.0,120.0,119.0,113.0,,,114.333,1.0
札幌,12,8,デルマムーン,鹿戸雄一,105.0,102.0,101.0,99.0,103.0,102.0,,,102.0,5.0
札幌,12,9,サイモンカーチス,根本康広,34.0,95.0,108.0,97.0,106.0,105.0,,,90.833,11.0
札幌,12,10,エポカリーナ,土田稔　,36.0,90.0,68.0,69.0,82.0,86.0,,,71.833,12.0
札幌,12,11,アイオリア,奥村武　,146.0,100.0,87.0,90.0,93.0,97.0,105.0,69.0,98.375,6.0
札幌,12,12,ブレイジングスター,高橋康之,108.0,102.0,91.0,86.0,92.0,96.0,,,95.833,10.0
新潟,1,1,シェアホルダーズ,松山将樹,122.0,100.0,71.0,89.0,87.0,108.0,,,96.167,7.0
新潟,1,2,グローリーアテイン,金成貴史,90.0,107.0,59.0,112.0,93.0,100.0,,,93.5,10.0
新潟,1,3,イルディヴィーノ,稲垣幸雄,101.0,103.0,59.0,87.0,106.0,110.0,,,94.333,9.0
新潟,1,4,アドミラブルエース,蛯名利弘,110.0,86.0,64.0,76.0,53.0,80.0,,,78.167,12.0
新潟,1,5,マグナレガリア,相沢郁　,105.0,89.0,134.0,98.0,87.0,85.0,,,99.667,4.0
新潟,1,6,ソルドラード,蛯名正義,106.0,124.0,100.0,84.0,84.0,92.0,90.0,,97.143,6.0
新潟,1,7,ガリレイ,高橋亮　,117.0,100.0,186.0,102.0,185.0,90.0,119.0,,128.429,1.0
新潟,1,8,ヴラディア,小西一男,89.0,82.0,118.0,100.0,112.0,90.0,,,98.5,5.0
新潟,1,9,アスプリージャ,中舘英二,107.0,97.0,21.0,104.0,91.0,96.0,,,86.0,11.0
新潟,1,10,サニーオーシャン,杉浦宏昭,80.0,105.0,50.0,80.0,49.0,95.0,,,76.5,13.0
新潟,1,11,ホウオウエクレール,宮徹　　,102.0,98.0,70.0,96.0,98.0,113.0,,,96.167,7.0
新潟,1,12,アークデトリオンフ,和田正一,104.0,110.0,95.0,104.0,94.0,108.0,91.0,,100.857,3.0
新潟,1,13,セイフウサツキ,松永幹夫,105.0,108.0,143.0,108.0,99.0,104.0,,,111.167,2.0
新潟,1,14,サウンドブライアン,加藤公太,,,,,,,,,,
新潟,2,1,コヴェナント,根本康広,112.0,116.0,108.0,107.0,106.0,99.0,,,108.0,3.0
新潟,2,2,クラインシュミット,木村哲也,106.0,113.0,87.0,104.0,96.0,104.0,92.0,,100.286,8.0
新潟,2,3,ヴィジブルライト,和田正一,104.0,110.0,101.0,115.0,118.0,108.0,,,109.333,2.0
新潟,2,4,インティパイロ,小島茂之,120.0,104.0,98.0,104.0,108.0,112.0,,,107.667,4.0
新潟,2,5,エリュテイア,深山雅史,118.0,105.0,98.0,100.0,102.0,87.0,,,101.667,6.0
新潟,2,6,インサイト,粕谷昌央,91.0,98.0,93.0,91.0,54.0,86.0,122.0,,90.714,14.0
新潟,2,7,カフェノーチェ,古賀慎明,92.0,109.0,93.0,105.0,97.0,101.0,95.0,,98.857,9.0
新潟,2,8,バッキンガムパレス,辻哲英　,101.0,109.0,99.0,105.0,112.0,111.0,,,106.167,5.0
新潟,2,9,ブレゲアン,田村康仁,88.0,98.0,97.0,98.0,92.0,99.0,,,95.333,12.0
新潟,2,10,レヴァントリ,大和田成,119.0,113.0,107.0,108.0,96.0,127.0,,,111.667,1.0
新潟,2,11,セイスイミリオン,堀内岳志,56.0,97.0,86.0,85.0,79.0,103.0,,,84.333,15.0
新潟,2,12,ランメルスベルグ,宮田敬介,96.0,96.0,89.0,95.0,95.0,101.0,96.0,,95.429,11.0
新潟,2,13,サトノアルタイル,斎藤誠　,98.0,109.0,103.0,103.0,90.0,99.0,,,100.333,7.0
新潟,2,14,ゴールドジャケット,上原博之,80.0,93.0,98.0,100.0,97.0,95.0,,,93.833,13.0
新潟,2,15,サカイシューター,松永康利,82.0,99.0,102.0,105.0,97.0,93.0,,,96.333,10.0
新潟,3,1,フェイスリフト,嘉藤貴行,85.0,105.0,104.0,94.0,105.0,102.0,,,99.167,7.0
新潟,3,2,バランソワール,矢野英一,85.0,96.0,84.0,91.0,93.0,91.0,,,90.0,13.0
新潟,3,3,カレンデュラ,南田美知,102.0,79.0,83.0,61.0,67.0,73.0,,,77.5,15.0
新潟,3,4,トップマジシャン,石栗龍彦,111.0,98.0,97.0,105.0,111.0,113.0,,,105.833,2.0
新潟,3,5,ドルマバフチェ,千葉直人,107.0,118.0,113.0,110.0,120.0,133.0,,,116.833,1.0
新潟,3,6,エイシンウィゾール,田中剛　,97.0,113.0,103.0,95.0,102.0,100.0,,,101.667,5.0
新潟,3,7,ノベンバーベイズ,岩戸孝樹,91.0,84.0,81.0,87.0,89.0,92.0,,,87.333,14.0
新潟,3,8,コスモラパウィラ,相沢郁　,105.0,89.0,93.0,105.0,88.0,85.0,,,94.167,8.0
新潟,3,9,ホットゥトロット,堀内岳志,56.0,97.0,113.0,138.0,108.0,103.0,,,102.5,4.0
新潟,3,10,キトゥンズシルバー,武井亮　,100.0,109.0,99.0,114.0,105.0,100.0,,,104.5,3.0
新潟,3,11,セイカユウヒ,南田美知,102.0,79.0,83.0,61.0,67.0,73.0,,,77.5,15.0
新潟,3,12,シーズンシート,柄崎将寿,,,,,,,,,,
新潟,3,13,カイトアザリー,和田雄二,81.0,101.0,99.0,95.0,88.0,79.0,,,90.5,11.0
新潟,3,14,モーニングダリア,土田稔　,73.0,70.0,90.0,66.0,75.0,69.0,,,73.833,17.0
新潟,3,15,インザライムライト,和田雄二,81.0,101.0,99.0,95.0,88.0,79.0,,,90.5,11.0
新潟,3,16,ドングラミ,本間忍　,105.0,92.0,95.0,107.0,97.0,105.0,,,100.167,6.0
新潟,3,17,クインズツバキ,上原博之,80.0,93.0,100.0,92.0,96.0,95.0,,,92.667,9.0
新潟,3,18,ロジスカヤ,国枝栄　,81.0,86.0,95.0,97.0,91.0,94.0,,,90.667,10.0
新潟,4,1,タイショウロマン,南田美知,102.0,79.0,83.0,96.0,90.0,73.0,73.0,,85.143,18.0
新潟,4,2,エコログロス,手塚貴久,93.0,111.0,107.0,101.0,103.0,103.0,,,103.0,5.0
新潟,4,3,カリータフェリス,鈴木慎太,117.0,109.0,111.0,110.0,107.0,108.0,,,110.333,1.0
新潟,4,4,オリオアルセーリオ,木村哲也,106.0,113.0,105.0,104.0,96.0,104.0,109.0,,105.286,4.0
新潟,4,5,ラッキーロジータ,相沢郁　,105.0,89.0,93.0,87.0,98.0,85.0,,,92.833,13.0
新潟,4,6,ムーンストラック,武市康男,92.0,82.0,100.0,88.0,96.0,98.0,,,92.667,15.0
新潟,4,7,ノブダブルホワイト,松永康利,82.0,99.0,95.0,105.0,97.0,93.0,,,95.167,11.0
新潟,4,8,リースアンドリボン,辻哲英　,101.0,109.0,123.0,105.0,112.0,111.0,,,110.167,2.0
新潟,4,9,マイネルボス,伊藤大士,93.0,94.0,94.0,94.0,91.0,91.0,,,92.833,13.0
新潟,4,10,エターナルシルバー,中舘英二,107.0,97.0,83.0,89.0,99.0,96.0,,,95.167,11.0
新潟,4,11,ヴィクトワールバゴ,稲垣幸雄,101.0,103.0,101.0,107.0,106.0,110.0,111.0,,105.571,3.0
新潟,4,12,セブンスプラネット,斎藤誠　,98.0,109.0,97.0,103.0,90.0,99.0,,,99.333,7.0
新潟,4,13,ピコラ,黒岩陽一,89.0,91.0,103.0,93.0,94.0,105.0,,,95.833,9.0
新潟,4,14,ラインアルテミス,武藤善則,85.0,100.0,104.0,103.0,91.0,89.0,,,95.333,10.0
新潟,4,15,キロノヴァ,萩原清　,82.0,108.0,92.0,102.0,107.0,95.0,,,97.667,8.0
新潟,4,16,ムーンナイトローズ,武市康男,92.0,82.0,100.0,88.0,96.0,98.0,,,92.667,15.0
新潟,4,17,マーゴットフェスタ,伊坂重信,76.0,95.0,84.0,87.0,84.0,90.0,86.0,,86.0,17.0
新潟,4,18,ヴィルナタール,手塚貴久,93.0,111.0,107.0,101.0,103.0,103.0,102.0,,102.857,6.0
新潟,5,1,カモンメーン,杉山晴紀,99.0,108.0,106.0,115.0,106.0,107.0,,,106.833,3.0
新潟,5,2,オーキッドワン,水野貴広,96.0,55.0,84.0,89.0,108.0,83.0,,,85.833,11.0
新潟,5,3,タッセルノット,林徹　　,90.0,110.0,95.0,102.0,102.0,91.0,,,98.333,5.0
新潟,5,4,ヒコボシ,田村康仁,88.0,115.0,95.0,101.0,92.0,99.0,,,98.333,5.0
新潟,5,5,フィオーレグリーン,根本康広,112.0,114.0,93.0,97.0,106.0,99.0,,,103.5,4.0
新潟,5,6,ガローファノ,黒岩陽一,89.0,101.0,103.0,95.0,94.0,105.0,,,97.833,8.0
新潟,5,7,パワポケウォーズ,大和田成,119.0,106.0,104.0,109.0,96.0,127.0,,,110.167,2.0
新潟,5,8,カシノスパーク,天間昭一,92.0,28.0,96.0,104.0,95.0,76.0,,,81.833,12.0
新潟,5,9,エオリアンリッジ,尾関知人,92.0,71.0,93.0,85.0,100.0,87.0,,,88.0,10.0
新潟,5,10,ラスエル,田村康仁,88.0,115.0,95.0,101.0,92.0,99.0,,,98.333,5.0
新潟,5,11,タイセイルビー,千葉直人,107.0,130.0,113.0,110.0,77.0,133.0,,,111.667,1.0
新潟,5,12,アルティソナンテ,萩原清　,82.0,98.0,92.0,101.0,107.0,95.0,,,95.833,9.0
新潟,6,1,サイモフェーン,高木登　,117.0,87.0,106.0,100.0,109.0,110.0,,,104.833,5.0
新潟,6,2,アンジュプロミス,矢作芳人,94.0,101.0,105.0,107.0,99.0,99.0,,,100.833,6.0
新潟,6,3,セイカンサンラン,大根田裕,122.0,121.0,114.0,127.0,112.0,109.0,,,117.5,1.0
新潟,6,4,アスパラゴ,田村康仁,88.0,115.0,97.0,101.0,92.0,99.0,,,98.667,10.0
新潟,6,5,ピコマーキス,上原佑紀,76.0,107.0,108.0,98.0,105.0,97.0,,,98.5,11.0
